Date,Adj Close,Close,High,Low,Open,Volume
2006-05-02,688.640869140625,1015.0,1225.0,1015.0,1215.0,8904600
2006-05-03,688.640869140625,1015.0,1015.0,1015.0,1015.0,0
2006-05-04,688.640869140625,1015.0,1015.0,1015.0,1015.0,0
2006-05-05,688.640869140625,1015.0,1015.0,1015.0,1015.0,0
2006-05-08,644.54052734375,950.0,1070.0,942.5,1040.0,1595000
2006-05-09,604.1719970703125,890.5,947.5,880.0,947.5,1052400
2006-05-10,569.9095458984375,840.0,888.0,833.0,865.0,547400
2006-05-11,578.390380859375,852.5,888.5,840.0,850.0,643400
2006-05-12,564.8211059570312,832.5,847.5,800.0,837.5,221600
2006-05-15,583.8179931640625,860.5,870.0,812.5,830.0,260000
2006-05-16,554.64404296875,817.5,875.0,817.5,874.0,179600
2006-05-17,559.7324829101562,825.0,843.0,818.0,828.0,95000
2006-05-18,538.361083984375,793.5,814.5,783.0,800.0,166800
2006-05-19,549.21630859375,809.5,810.0,777.5,778.5,102400
2006-05-22,532.933349609375,785.5,825.0,785.5,825.0,98800
2006-05-23,508.8477478027344,750.0,805.0,750.0,775.0,102200
2006-05-24,505.45562744140625,745.0,760.0,730.0,758.5,100000
2006-05-25,483.7446594238281,713.0,742.5,713.0,740.0,107800
2006-05-26,465.0869140625,685.5,703.0,675.0,693.0,223000
2006-05-29,479.67388916015625,707.0,745.0,665.5,685.0,191200
2006-05-30,471.87139892578125,695.5,719.5,690.0,712.5,106400
2006-05-31,464.74774169921875,685.0,705.0,683.0,685.5,162000
2006-06-01,470.17529296875,693.0,710.0,683.0,694.5,121200
2006-06-02,468.1399230957031,690.0,699.5,645.0,699.5,115600
2006-06-05,468.8184814453125,691.0,692.5,660.0,662.5,59400
2006-06-06,454.5707092285156,670.0,690.0,660.0,682.5,38200
2006-06-07,454.2315368652344,669.5,691.5,660.5,660.5,35200
2006-06-08,429.46759033203125,633.0,651.0,630.0,650.0,56000
2006-06-09,432.18133544921875,637.0,642.0,623.0,623.0,80400
2006-06-12,435.9129943847656,642.5,647.0,620.0,633.0,60200
2006-06-13,424.37896728515625,625.5,640.0,625.0,630.0,35800
2006-06-14,447.44683837890625,659.5,662.5,620.5,625.0,48600
