Date,Adj Close,Close,High,Low,Open,Volume
2007-02-21,339.35174560546875,507.77777099609375,507.77777099609375,397.77777099609375,420.0,9990000
2007-02-22,377.22259521484375,564.4444580078125,564.4444580078125,564.4444580078125,564.4444580078125,630000
2007-02-23,369.796875,553.3333129882812,618.888916015625,507.77777099609375,608.888916015625,5850000
2007-02-26,332.6686706542969,497.77777099609375,580.0,497.77777099609375,566.6666870117188,1890000
2007-02-27,295.54052734375,442.22222900390625,460.0,442.22222900390625,447.77777099609375,1080000
2007-02-28,258.41229248046875,386.6666564941406,435.5555419921875,386.6666564941406,386.6666564941406,4410000
2007-03-01,276.9764404296875,414.4444580078125,438.8888854980469,390.0,397.77777099609375,5130000
2007-03-02,245.04612731933594,366.6666564941406,435.5555419921875,358.8888854980469,418.8888854980469,3780000
2007-03-05,211.6307830810547,316.6666564941406,371.1111145019531,316.6666564941406,365.5555419921875,1350000
2007-03-06,230.19483947753906,344.4444580078125,353.3333435058594,320.0,334.4444580078125,1530000
2007-03-07,216.08616638183594,323.3333435058594,350.0,323.3333435058594,347.77777099609375,900000
2007-03-08,207.1753692626953,310.0,318.8888854980469,305.5555419921875,318.8888854980469,360000
2007-03-09,227.224609375,340.0,346.6666564941406,314.4444580078125,318.8888854980469,1620000
2007-03-12,223.51174926757812,334.4444580078125,352.22222900390625,328.8888854980469,344.4444580078125,810000
2007-03-13,212.37330627441406,317.77777099609375,336.6666564941406,317.77777099609375,336.6666564941406,540000
2007-03-14,203.46255493164062,304.4444580078125,310.0,301.1111145019531,305.5555419921875,270000
2007-03-15,206.43283081054688,308.8888854980469,323.3333435058594,305.5555419921875,311.1111145019531,270000
2007-03-16,201.9774169921875,302.22222900390625,314.4444580078125,297.77777099609375,314.4444580078125,180000
2007-03-19,197.5220489501953,295.5555419921875,305.5555419921875,291.1111145019531,302.22222900390625,90000
2007-03-20,194.55178833007812,291.1111145019531,300.0,287.77777099609375,296.6666564941406,90000
2007-03-22,210.1456298828125,314.4444580078125,325.5555419921875,295.5555419921875,300.0,630000
2007-03-23,202.72000122070312,303.3333435058594,316.6666564941406,296.6666564941406,314.4444580078125,270000
2007-03-26,204.20510864257812,305.5555419921875,313.3333435058594,301.1111145019531,306.6666564941406,90000
2007-03-27,199.74974060058594,298.8888854980469,305.5555419921875,296.6666564941406,305.5555419921875,90000
2007-03-28,204.94769287109375,306.6666564941406,308.8888854980469,292.22222900390625,297.77777099609375,90000
2007-03-29,213.11585998535156,318.8888854980469,320.0,301.1111145019531,306.6666564941406,180000
2007-03-30,231.6800537109375,346.6666564941406,362.22222900390625,325.5555419921875,327.77777099609375,1170000
2007-04-02,236.13536071777344,353.3333435058594,386.6666564941406,350.0,368.8888854980469,990000
2007-04-03,230.9373779296875,345.5555419921875,364.4444580078125,333.3333435058594,364.4444580078125,360000
2007-04-04,233.9076385498047,350.0,353.3333435058594,338.8888854980469,345.5555419921875,270000
2007-04-05,233.9076385498047,350.0,361.1111145019531,346.6666564941406,361.1111145019531,360000
2007-04-06,227.96719360351562,341.1111145019531,351.1111145019531,332.22222900390625,347.77777099609375,270000
2007-04-09,219.056396484375,327.77777099609375,336.6666564941406,325.5555419921875,335.5555419921875,180000
2007-04-10,248.75894165039062,372.22222900390625,372.22222900390625,334.4444580078125,336.6666564941406,900000
2007-04-11,285.8871765136719,427.77777099609375,427.77777099609375,386.6666564941406,411.1111145019531,1800000
2007-04-12,264.352783203125,395.5555419921875,482.22222900390625,392.22222900390625,433.3333435058594,2970000
2007-04-13,269.55078125,403.3333435058594,422.22222900390625,371.1111145019531,390.0,990000
