Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,189.69773864746094,280.0,280.0,280.0,280.0,0
2001-01-02,189.69773864746094,280.0,280.0,280.0,280.0,0
2001-01-03,189.69773864746094,280.0,280.0,280.0,280.0,0
2001-01-04,188.34274291992188,278.0,285.0,278.0,285.0,18000
2001-01-05,189.69773864746094,280.0,280.0,270.0,279.0,12000
2001-01-08,189.69773864746094,280.0,280.0,280.0,280.0,0
2001-01-09,179.53533935546875,265.0,270.0,265.0,270.0,14000
2001-01-10,179.53533935546875,265.0,265.0,265.0,265.0,0
2001-01-11,165.9854736328125,245.0,265.0,245.0,265.0,11000
2001-01-12,165.9854736328125,245.0,250.0,245.0,245.0,15000
2001-01-15,169.37294006347656,250.0,250.0,250.0,250.0,1000
2001-01-16,176.82534790039062,261.0,261.0,261.0,261.0,3000
2001-01-17,179.53533935546875,265.0,265.0,250.0,261.0,24000
2001-01-18,182.92274475097656,270.0,270.0,260.0,265.0,23000
2001-01-19,186.31027221679688,275.0,275.0,270.0,275.0,24000
2001-01-22,183.6002655029297,271.0,285.0,270.0,285.0,4000
2001-01-23,184.27781677246094,272.0,273.0,272.0,273.0,7000
2001-01-24,176.1478729248047,260.0,280.0,260.0,280.0,15000
2001-01-25,174.11538696289062,257.0,264.0,256.0,262.0,20000
2001-01-26,173.4379119873047,256.0,260.0,256.0,260.0,7000
2001-01-29,173.4379119873047,256.0,256.0,253.0,256.0,7000
2001-01-30,172.7604217529297,255.0,260.0,255.0,260.0,16000
2001-01-31,179.53533935546875,265.0,265.0,256.0,260.0,35000
2001-02-01,196.47262573242188,290.0,290.0,274.0,274.0,41000
2001-02-02,191.05271911621094,282.0,287.0,279.0,287.0,10000
2001-02-05,191.05271911621094,282.0,282.0,270.0,273.0,7000
2001-02-06,179.53533935546875,265.0,270.0,265.0,270.0,13000
2001-02-07,189.69773864746094,280.0,280.0,270.0,270.0,18000
2001-02-08,184.95529174804688,273.0,273.0,272.0,272.0,6000
2001-02-09,176.82534790039062,261.0,265.0,261.0,265.0,19000
2001-02-12,176.82534790039062,261.0,261.0,261.0,261.0,0
2001-02-13,182.92274475097656,270.0,270.0,261.0,261.0,12000
2001-02-14,186.31027221679688,275.0,289.0,275.0,275.0,24000
2001-02-15,186.98773193359375,276.0,280.0,275.0,275.0,18000
2001-02-16,186.98773193359375,276.0,289.0,276.0,283.0,11000
2001-02-19,193.08514404296875,285.0,291.0,285.0,291.0,11000
2001-02-20,186.98773193359375,276.0,284.0,276.0,284.0,14000
2001-02-21,190.37515258789062,281.0,281.0,271.0,275.0,10000
2001-02-22,189.69773864746094,280.0,287.0,280.0,285.0,16000
2001-02-23,193.76266479492188,286.0,287.0,281.0,285.0,7000
2001-02-26,188.34274291992188,278.0,286.0,278.0,286.0,11000
2001-02-27,193.76266479492188,286.0,286.0,278.0,278.0,23000
2001-02-28,186.98773193359375,276.0,280.0,276.0,280.0,12000
2001-03-01,183.6002655029297,271.0,278.0,271.0,278.0,14000
2001-03-02,184.95529174804688,273.0,285.0,273.0,285.0,4000
2001-03-05,176.82534790039062,261.0,272.0,252.0,272.0,19000
2001-03-06,184.27781677246094,272.0,272.0,262.0,262.0,11000
2001-03-07,184.27781677246094,272.0,272.0,272.0,272.0,5000
2001-03-08,182.92274475097656,270.0,270.0,270.0,270.0,1000
2001-03-09,179.53533935546875,265.0,270.0,265.0,269.0,15000
2001-03-12,180.2128143310547,266.0,276.0,266.0,267.0,11000
2001-03-13,173.4379119873047,256.0,260.0,255.0,260.0,32000
2001-03-14,173.4379119873047,256.0,260.0,255.0,260.0,32000
2001-03-15,172.7604217529297,255.0,255.0,250.0,250.0,32000
2001-03-16,179.53533935546875,265.0,265.0,260.0,265.0,10000
2001-03-19,186.31027221679688,275.0,280.0,269.0,270.0,24000
2001-03-20,186.31027221679688,275.0,275.0,275.0,275.0,0
2001-03-21,191.05271911621094,282.0,282.0,270.0,274.0,10000
2001-03-22,184.27781677246094,272.0,287.0,271.0,287.0,24000
2001-03-23,189.69773864746094,280.0,280.0,272.0,272.0,5000
2001-03-26,193.08514404296875,285.0,288.0,280.0,280.0,48000
2001-03-27,196.5331268310547,285.0,294.0,285.0,290.0,25000
2001-03-28,193.08514404296875,280.0,285.0,280.0,285.0,8000
2001-03-29,196.5331268310547,285.0,289.0,281.0,281.0,14000
2001-03-30,202.73939514160156,294.0,295.0,288.0,288.0,16000
2001-04-02,202.0498046875,293.0,294.0,293.0,294.0,5000
2001-04-03,198.60186767578125,288.0,290.0,288.0,290.0,2000
2001-04-04,193.08514404296875,280.0,295.0,280.0,295.0,9000
2001-04-05,193.08514404296875,280.0,281.0,280.0,280.0,9000
2001-04-06,195.15396118164062,283.0,285.0,283.0,285.0,7000
2001-04-09,195.15396118164062,283.0,283.0,283.0,283.0,1000
2001-04-10,193.08514404296875,280.0,281.0,280.0,280.0,7000
2001-04-11,194.46437072753906,282.0,282.0,280.0,280.0,4000
2001-04-12,194.46437072753906,282.0,290.0,282.0,285.0,15000
2001-04-13,196.5331268310547,285.0,285.0,282.0,283.0,8000
2001-04-16,194.46437072753906,282.0,295.0,282.0,285.0,27000
2001-04-17,194.46437072753906,282.0,284.0,282.0,282.0,6000
2001-04-18,199.9810791015625,290.0,293.0,285.0,285.0,6000
2001-04-19,198.60186767578125,288.0,294.0,288.0,294.0,9000
2001-04-20,199.9810791015625,290.0,290.0,285.0,285.0,15000
2001-04-23,199.29147338867188,289.0,289.0,289.0,289.0,4000
2001-04-24,199.9810791015625,290.0,290.0,283.0,286.0,13000
2001-04-25,195.15396118164062,283.0,291.0,283.0,291.0,3000
2001-04-26,195.15396118164062,283.0,291.0,283.0,291.0,3000
2001-04-27,193.08514404296875,280.0,285.0,280.0,284.0,22000
2001-04-30,193.08514404296875,280.0,280.0,280.0,280.0,0
2001-05-01,196.5331268310547,285.0,285.0,280.0,282.0,46000
2001-05-02,196.5331268310547,285.0,288.0,280.0,287.0,64000
2001-05-03,196.5331268310547,285.0,285.0,285.0,285.0,0
2001-05-04,196.5331268310547,285.0,285.0,285.0,285.0,0
2001-05-07,196.5331268310547,285.0,291.0,285.0,290.0,300
2001-05-08,196.5331268310547,285.0,286.0,285.0,286.0,100
2001-05-09,193.77474975585938,281.0,288.0,281.0,288.0,100
2001-05-10,196.5331268310547,285.0,285.0,285.0,285.0,40
2001-05-11,195.15396118164062,283.0,285.0,283.0,285.0,20
2001-05-14,193.77474975585938,281.0,285.0,280.0,285.0,80
2001-05-15,199.29147338867188,289.0,289.0,281.0,284.0,15000
2001-05-16,199.29147338867188,289.0,290.0,289.0,289.0,22000
2001-05-17,222.0479278564453,322.0,325.0,294.0,294.0,225000
2001-05-18,194.46437072753906,282.0,288.0,265.0,282.0,198000
2001-05-21,195.15396118164062,283.0,287.0,279.0,280.0,70000
2001-05-22,189.63722229003906,275.0,285.0,275.0,285.0,29000
2001-05-23,189.63722229003906,275.0,284.0,275.0,275.0,27000
2001-05-24,189.63722229003906,275.0,275.0,275.0,275.0,13000
2001-05-25,192.3955841064453,279.0,279.0,278.0,279.0,20000
2001-05-28,191.7060089111328,278.0,279.0,275.0,275.0,11000
2001-05-29,188.9476318359375,274.0,276.0,274.0,276.0,5000
2001-05-30,188.25804138183594,273.0,274.0,270.0,273.0,14000
2001-05-31,186.8788299560547,271.0,271.0,270.0,270.0,6000
2001-06-01,183.43087768554688,266.0,268.0,261.0,268.0,10000
2001-06-04,173.776611328125,252.0,267.0,250.0,267.0,32000
2001-06-05,174.4662628173828,253.0,260.0,253.0,255.0,10000
2001-06-06,175.84544372558594,255.0,258.0,253.0,258.0,15000
2001-06-07,175.84544372558594,255.0,260.0,255.0,256.0,14000
2001-06-08,179.2933807373047,260.0,260.0,256.0,256.0,8000
2001-06-11,189.63722229003906,275.0,290.0,275.0,280.0,48000
2001-06-12,186.18922424316406,270.0,278.0,270.0,278.0,14000
2001-06-13,186.18922424316406,270.0,275.0,270.0,275.0,3000
2001-06-14,179.9829559326172,261.0,270.0,261.0,268.0,10000
2001-06-15,179.2933807373047,260.0,262.0,260.0,261.0,8000
2001-06-18,175.15579223632812,254.0,260.0,254.0,260.0,13000
2001-06-19,172.39743041992188,250.0,260.0,250.0,260.0,13000
2001-06-20,165.50155639648438,240.0,249.0,220.0,249.0,41000
2001-06-21,159.98484802246094,232.0,236.0,232.0,235.0,14000
