Date,Adj Close,Close,High,Low,Open,Volume
2007-04-25,607.264404296875,870.0,1045.0,832.5,950.0,5320000
2007-04-26,694.5150146484375,995.0,995.0,912.5,945.0,2520000
2007-04-27,759.080322265625,1087.5,1120.0,1002.5,1120.0,3480000
2007-05-01,704.985107421875,1010.0,1112.5,995.0,1100.0,1880000
2007-05-02,617.734375,885.0,1015.0,885.0,997.5,1680000
2007-05-07,663.1047973632812,950.0,1005.0,837.5,882.5,3800000
2007-05-08,605.5193481445312,867.5,945.0,845.0,937.5,2000000
2007-05-09,605.5193481445312,867.5,920.0,850.0,867.5,1640000
2007-05-10,614.2443237304688,880.0,907.5,865.0,892.5,1200000
2007-05-11,595.0491943359375,852.5,885.0,837.5,867.5,560000
2007-05-14,507.7985534667969,727.5,827.5,727.5,815.0,920000
2007-05-15,467.6634216308594,670.0,675.0,627.5,647.5,1080000
2007-05-16,422.29296875,605.0,690.0,605.0,672.5,800000
2007-05-17,387.392822265625,555.0,595.0,527.5,585.0,1000000
2007-05-18,392.6278076171875,562.5,572.5,532.5,545.0,640000
2007-05-21,399.6078186035156,572.5,602.5,565.0,592.5,720000
2007-05-22,436.25311279296875,625.0,637.5,552.5,562.5,1240000
2007-05-23,418.80303955078125,600.0,645.0,590.0,615.0,1200000
2007-05-24,394.37274169921875,565.0,620.0,560.0,610.0,720000
2007-05-25,397.86279296875,570.0,575.0,535.0,555.0,480000
2007-05-28,408.3330078125,585.0,640.0,560.0,570.0,2160000
2007-05-29,396.1178283691406,567.5,607.5,560.0,595.0,840000
2007-05-30,387.392822265625,555.0,587.5,545.0,577.5,480000
2007-05-31,389.1377258300781,557.5,562.5,540.0,557.5,480000
2007-06-01,383.9027404785156,550.0,567.5,540.0,555.0,360000
2007-06-04,373.43267822265625,535.0,555.0,535.0,555.0,200000
2007-06-05,350.7475280761719,502.5,530.0,497.5,525.0,640000
2007-06-06,347.25750732421875,497.5,510.0,480.0,495.0,520000
2007-06-07,347.25750732421875,497.5,502.5,485.0,490.0,280000
2007-06-08,385.6477355957031,552.5,555.0,497.5,500.0,1480000
2007-06-11,394.37274169921875,565.0,592.5,542.5,570.0,1800000
2007-06-12,371.6876525878906,532.5,600.0,530.0,582.5,680000
2007-06-13,355.9825134277344,510.0,525.0,505.0,515.0,320000
2007-06-14,359.47259521484375,515.0,532.5,512.5,522.5,200000
2007-06-15,350.7475280761719,502.5,520.0,497.5,520.0,280000
2007-06-18,349.00244140625,500.0,507.5,492.5,500.0,240000
2007-06-19,347.25750732421875,497.5,510.0,495.0,505.0,120000
