Date,Adj Close,Close,High,Low,Open,Volume
2006-04-27,1026.1375732421875,1250.0,1600.0,1250.0,1450.0,4987000
2006-04-28,868.1123657226562,1057.5,1225.0,1050.0,1175.0,2851200
2006-05-01,870.16455078125,1060.0,1105.0,961.0,1077.5,1800000
2006-05-02,809.4172973632812,986.0,1042.5,975.0,1035.0,640600
2006-05-03,809.4172973632812,986.0,986.0,986.0,986.0,0
2006-05-04,809.4172973632812,986.0,986.0,986.0,986.0,0
2006-05-05,809.4172973632812,986.0,986.0,986.0,986.0,0
2006-05-08,773.7076416015625,942.5,985.0,915.0,975.0,540400
2006-05-09,779.864501953125,950.0,992.5,930.0,962.5,504800
2006-05-10,734.7144165039062,895.0,971.0,857.5,971.0,331200
2006-05-11,699.8258666992188,852.5,919.0,850.5,869.0,322200
2006-05-12,685.04931640625,834.5,837.0,790.5,792.5,266600
2006-05-15,673.556640625,820.5,827.5,809.5,814.0,136800
2006-05-16,605.4212036132812,737.5,844.5,735.0,836.0,271800
2006-05-17,623.8914794921875,760.0,760.0,701.0,735.0,180800
2006-05-18,598.853759765625,729.5,735.0,700.0,705.0,114600
2006-05-19,603.3687133789062,735.0,750.0,707.5,711.0,107000
2006-05-22,607.8838500976562,740.5,775.0,740.0,774.0,127400
2006-05-23,578.7415771484375,705.0,728.5,705.0,725.0,90400
2006-05-24,577.0996704101562,703.0,724.5,675.5,724.5,113400
2006-05-25,564.3755493164062,687.5,705.0,683.0,700.5,90200
2006-05-26,568.4801635742188,692.5,706.5,665.0,691.5,84400
2006-05-29,517.9942016601562,631.0,692.5,630.5,692.5,88600
2006-05-30,497.0610656738281,605.5,623.0,592.5,601.0,136800
2006-05-31,435.49273681640625,530.5,581.0,520.5,581.0,157400
2006-06-01,410.4549560546875,500.0,580.0,487.5,560.0,192000
2006-06-02,423.1791076660156,515.5,520.0,438.5,503.5,231000
2006-06-05,449.44818115234375,547.5,549.0,485.0,505.5,100600
2006-06-06,452.3213806152344,551.0,570.0,523.0,525.0,119000
2006-06-07,418.6640625,510.0,555.5,510.0,533.5,47600
2006-06-08,410.0445556640625,499.5,510.0,485.0,510.0,98200
2006-06-09,422.7686462402344,515.0,527.5,499.5,509.0,65400
2006-06-12,443.7017822265625,540.5,550.0,505.0,505.5,51400
2006-06-13,435.49273681640625,530.5,547.5,520.5,525.5,35800
2006-06-14,459.2991027832031,559.5,572.0,520.0,520.0,87600
2006-06-15,484.3369140625,590.0,600.0,572.0,600.0,141600
2006-06-16,511.83746337890625,623.5,629.5,601.0,610.0,130400
2006-06-19,497.8819580078125,606.5,616.5,577.5,613.5,59200
2006-06-20,476.1278381347656,580.0,605.0,575.0,595.0,55200
2006-06-21,449.858642578125,548.0,571.0,545.0,570.0,80800
2006-06-22,467.9187316894531,570.0,583.0,551.0,553.0,37400
2006-06-23,460.12005615234375,560.5,567.5,560.0,565.5,19600
2006-06-26,459.7095947265625,560.0,570.0,556.0,560.0,16800
2006-06-27,463.81414794921875,565.0,565.0,545.5,550.5,14800
2006-06-28,445.3437194824219,542.5,550.0,538.0,546.0,23400
2006-06-29,449.03778076171875,547.0,555.5,525.0,545.5,54000
2006-06-30,455.6051330566406,555.0,570.0,547.0,564.5,24000
2006-07-03,458.47821044921875,558.5,562.5,533.5,555.0,18400
2006-07-04,463.81414794921875,565.0,565.0,555.5,558.5,25400
2006-07-05,452.3213806152344,551.0,565.0,551.0,555.0,27400
2006-07-06,441.64959716796875,538.0,545.0,525.5,545.0,28000
2006-07-07,426.05224609375,519.0,544.5,500.0,544.5,54800
2006-07-10,410.0445556640625,499.5,512.0,487.5,512.0,41800
