Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24,1021.0,1021.0,1026.0,1005.0,1007.0,748546
2025-06-25,1034.0,1034.0,1035.0,1023.0,1027.0,94135
2025-06-26,1030.0,1030.0,1034.0,1020.0,1030.0,112567
2025-06-27,1024.0,1024.0,1035.0,1024.0,1035.0,36598
2025-06-30,1022.0,1022.0,1032.0,1022.0,1032.0,25181
2025-07-01,1021.0,1021.0,1026.0,1019.0,1026.0,154972
2025-07-02,1010.0,1010.0,1026.0,1004.0,1026.0,264835
2025-07-03,1003.0,1003.0,1021.0,991.0,1021.0,300024
2025-07-04,997.0,997.0,1014.0,987.0,1014.0,193161
2025-07-07,1003.0,1003.0,1009.0,989.0,1006.0,310058
2025-07-08,1029.0,1029.0,1031.0,1012.0,1022.0,297620
2025-07-09,1023.0,1023.0,1037.0,1020.0,1037.0,107787
2025-07-10,1014.0,1014.0,1014.0,1007.0,1014.0,111721
2025-07-11,1038.0,1038.0,1040.0,1011.0,1021.0,95034
2025-07-14,1033.0,1033.0,1034.0,1018.0,1025.0,110728
2025-07-15,1053.0,1053.0,1058.0,1036.0,1048.0,39531
2025-07-16,1078.0,1078.0,1094.0,1061.0,1061.0,218789
2025-07-17,1078.0,1078.0,1079.0,1065.0,1070.0,54061
2025-07-18,1085.0,1085.0,1095.0,1081.0,1084.0,74553
2025-07-22,1095.0,1095.0,1115.0,1088.0,1115.0,68226
2025-07-23,1116.0,1116.0,1125.0,1095.0,1104.0,248730
2025-07-24,1119.0,1119.0,1126.0,1109.0,1116.0,81971
2025-07-25,1104.0,1104.0,1119.0,1102.0,1119.0,136459
2025-07-28,1109.0,1109.0,1121.0,1106.0,1113.0,79142
2025-07-29,1102.0,1102.0,1122.0,1094.0,1122.0,157448
2025-07-30,1083.0,1083.0,1096.0,1076.0,1092.0,64622
2025-07-31,1078.0,1078.0,1090.0,1072.0,1090.0,186895
2025-08-01,1089.0,1089.0,1098.0,1081.0,1093.0,68165
2025-08-04,1070.0,1070.0,1080.0,1044.0,1059.0,190394
2025-08-05,1077.0,1077.0,1095.0,1067.0,1095.0,64256
2025-08-06,1080.0,1080.0,1084.0,1072.0,1080.0,20803
2025-08-07,1083.0,1083.0,1088.0,1074.0,1080.0,56868
2025-08-08,1068.0,1068.0,1084.0,1066.0,1084.0,118977
2025-08-12,1069.0,1069.0,1072.0,1065.0,1066.0,105906
2025-08-13,1095.0,1095.0,1098.0,1076.0,1078.0,37847
2025-08-14,1087.0,1087.0,1112.0,1082.0,1112.0,28885
2025-08-15,1089.0,1089.0,1089.0,1077.0,1084.0,20654
2025-08-18,1103.0,1103.0,1114.0,1087.0,1090.0,48494
2025-08-19,1094.0,1094.0,1106.0,1091.0,1100.0,12913
2025-08-20,1089.0,1089.0,1089.0,1077.0,1089.0,55476
