Date,Adj Close,Close,High,Low,Open,Volume
2025-04-16,983.0,983.0,996.0,978.0,996.0,13917
2025-04-17,986.0,986.0,987.0,970.0,972.0,2941
2025-04-18,978.0,978.0,979.0,972.0,979.0,1947
2025-04-21,956.0,956.0,967.0,955.0,967.0,5188
2025-04-22,943.0,943.0,949.0,940.0,948.0,3753
2025-04-23,986.0,986.0,993.0,984.0,992.0,3686
2025-04-24,996.0,996.0,1001.0,992.0,1001.0,1666
2025-04-25,1030.0,1030.0,1033.0,1022.0,1022.0,6212
2025-04-28,1029.0,1029.0,1033.0,1025.0,1033.0,4772
2025-04-30,1033.0,1033.0,1041.0,1028.0,1041.0,690
2025-05-01,1056.0,1056.0,1060.0,1048.0,1054.0,3472
2025-05-02,1070.0,1070.0,1079.0,1066.0,1079.0,2642
2025-05-07,1058.0,1058.0,1066.0,1058.0,1066.0,10034
2025-05-08,1072.0,1072.0,1072.0,1060.0,1060.0,1520
2025-05-09,1079.0,1079.0,1084.0,1079.0,1084.0,53192
2025-05-12,1095.0,1095.0,1100.0,1091.0,1091.0,3682
2025-05-13,1127.0,1127.0,1134.0,1125.0,1134.0,56246
2025-05-14,1135.0,1135.0,1140.0,1133.0,1140.0,2541
2025-05-15,1117.0,1117.0,1128.0,1117.0,1127.0,20900
2025-05-16,1127.0,1127.0,1131.0,1122.0,1124.0,2157
2025-05-19,1119.0,1119.0,1126.0,1118.0,1118.0,5254
2025-05-20,1126.0,1126.0,1140.0,1126.0,1139.0,4350
2025-05-21,1115.0,1115.0,1125.0,1114.0,1118.0,2112
2025-05-22,1104.0,1104.0,1108.0,1101.0,1108.0,149
2025-05-23,1102.0,1102.0,1108.0,1100.0,1105.0,741
2025-05-26,1099.0,1099.0,1100.0,1096.0,1100.0,37
2025-05-27,1105.0,1105.0,1105.0,1089.0,1103.0,184
2025-05-28,1120.0,1120.0,1124.0,1115.0,1115.0,6829
2025-05-29,1142.0,1142.0,1146.0,1139.0,1139.0,319
2025-05-30,1119.0,1119.0,1119.0,1111.0,1117.0,264
2025-06-02,1107.0,1107.0,1116.0,1107.0,1116.0,496
2025-06-03,1113.0,1113.0,1115.0,1112.0,1114.0,1126
2025-06-04,1130.0,1130.0,1134.0,1130.0,1134.0,1002
2025-06-05,1126.0,1126.0,1126.0,1124.0,1125.0,411
2025-06-06,1137.0,1137.0,1137.0,1127.0,1127.0,656
2025-06-09,1142.0,1142.0,1150.0,1141.0,1150.0,398
2025-06-10,1144.0,1144.0,1152.0,1138.0,1138.0,5596
2025-06-11,1149.0,1149.0,1151.0,1146.0,1151.0,38939
2025-06-12,1139.0,1139.0,1147.0,1138.0,1147.0,302
2025-06-13,1130.0,1130.0,1137.0,1120.0,1137.0,33142
2025-06-16,1132.0,1132.0,1143.0,1129.0,1143.0,5846
2025-06-17,1141.0,1141.0,1141.0,1136.0,1137.0,1610
2025-06-18,1140.0,1140.0,1142.0,1137.0,1142.0,402
2025-06-19,1129.0,1129.0,1141.0,1122.0,1138.0,541
2025-06-20,1133.0,1133.0,1133.0,1127.0,1131.0,639
2025-06-23,1137.0,1137.0,1137.0,1128.0,1133.0,575
2025-06-24,1147.0,1147.0,1147.0,1141.0,1141.0,726
2025-06-25,1153.0,1153.0,1160.0,1146.0,1160.0,10750
2025-06-26,1150.0,1150.0,1152.0,1146.0,1152.0,15557
2025-06-27,1156.0,1156.0,1159.0,1153.0,1159.0,2080
2025-06-30,1161.0,1161.0,1165.0,1158.0,1165.0,5331
2025-07-01,1159.0,1159.0,1165.0,1159.0,1162.0,684
2025-07-02,1160.0,1160.0,1160.0,1158.0,1159.0,348
2025-07-03,1167.0,1167.0,1167.0,1162.0,1165.0,1236
2025-07-04,1176.0,1176.0,1184.0,1174.0,1184.0,4406
2025-07-07,1178.0,1178.0,1180.0,1173.0,1180.0,2844
2025-07-08,1189.0,1189.0,1189.0,1177.0,1177.0,48011
2025-07-09,1191.0,1191.0,1195.0,1188.0,1195.0,4669
2025-07-10,1189.0,1189.0,1192.0,1187.0,1192.0,4297
2025-07-11,1196.0,1196.0,1198.0,1188.0,1190.0,3684
2025-07-14,1188.0,1188.0,1190.0,1185.0,1190.0,2092
2025-07-15,1202.0,1202.0,1203.0,1197.0,1197.0,1689
2025-07-16,1202.0,1202.0,1232.0,1201.0,1232.0,1605
2025-07-17,1210.0,1210.0,1210.0,1202.0,1205.0,1539
2025-07-18,1220.0,1220.0,1220.0,1213.0,1218.0,5375
2025-07-22,1209.0,1209.0,1210.0,1206.0,1207.0,9737
2025-07-23,1199.0,1199.0,1202.0,1192.0,1202.0,13753
2025-07-24,1204.0,1204.0,1206.0,1201.0,1205.0,960
2025-07-25,1213.0,1213.0,1216.0,1210.0,1212.0,1441
2025-07-28,1226.0,1226.0,1230.0,1218.0,1218.0,754
2025-07-29,1225.0,1225.0,1238.0,1224.0,1238.0,1106
2025-07-30,1224.0,1224.0,1229.0,1222.0,1229.0,3234
2025-07-31,1239.0,1239.0,1243.0,1236.0,1243.0,5532
2025-08-01,1235.0,1235.0,1240.0,1233.0,1240.0,3067
2025-08-04,1203.0,1203.0,1205.0,1196.0,1205.0,14901
2025-08-05,1217.0,1217.0,1217.0,1212.0,1213.0,6809
2025-08-06,1215.0,1215.0,1215.0,1206.0,1210.0,2463
2025-08-07,1215.0,1215.0,1221.0,1215.0,1216.0,545
2025-08-08,1217.0,1217.0,1219.0,1214.0,1215.0,4756
2025-08-12,1229.0,1229.0,1234.0,1226.0,1234.0,38221
2025-08-13,1238.0,1238.0,1241.0,1230.0,1230.0,1748
2025-08-14,1228.0,1228.0,1242.0,1228.0,1242.0,1396
2025-08-15,1238.0,1238.0,1258.0,1237.0,1258.0,1935
2025-08-18,1237.0,1237.0,1240.0,1235.0,1240.0,11151
2025-08-19,1234.0,1234.0,1242.0,1233.0,1242.0,10210
2025-08-20,1222.0,1222.0,1234.0,1222.0,1234.0,3069
2025-08-21,1230.0,1230.0,1231.0,1224.0,1231.0,15446
2025-08-22,1232.0,1232.0,1235.0,1230.0,1230.0,3962
2025-08-25,1234.0,1234.0,1241.0,1234.0,1241.0,19296
