Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,216.17041015625,496.0,496.0,496.0,496.0,0
2001-01-02,216.17041015625,496.0,496.0,496.0,496.0,0
2001-01-03,216.17041015625,496.0,496.0,496.0,496.0,0
2001-01-04,216.17041015625,496.0,504.0,496.0,501.0,83000
2001-01-05,219.65699768066406,504.0,505.0,490.0,491.0,188000
2001-01-08,219.65699768066406,504.0,504.0,504.0,504.0,0
2001-01-09,215.73455810546875,495.0,498.0,480.0,480.0,68000
2001-01-10,216.17041015625,496.0,497.0,490.0,495.0,183000
2001-01-11,207.0180206298828,475.0,490.0,470.0,490.0,64000
2001-01-12,207.45382690429688,476.0,480.0,465.0,465.0,60000
2001-01-15,209.6329345703125,481.0,486.0,470.0,476.0,52000
2001-01-16,213.55540466308594,490.0,495.0,482.0,485.0,90000
2001-01-17,215.73455810546875,495.0,500.0,485.0,485.0,77000
2001-01-18,222.70779418945312,511.0,515.0,485.0,490.0,94000
2001-01-19,217.91371154785156,500.0,530.0,497.0,501.0,132000
2001-01-22,210.5045928955078,483.0,486.0,481.0,481.0,117000
2001-01-23,211.37625122070312,485.0,490.0,485.0,490.0,108000
2001-01-24,213.9912872314453,491.0,498.0,486.0,486.0,37000
2001-01-25,213.9912872314453,491.0,520.0,491.0,500.0,115000
2001-01-26,215.73455810546875,495.0,508.0,487.0,487.0,66000
2001-01-29,223.5793914794922,513.0,516.0,495.0,495.0,90000
2001-01-30,226.63023376464844,520.0,520.0,503.0,503.0,64000
2001-01-31,226.19439697265625,519.0,529.0,505.0,505.0,87000
2001-02-01,225.32276916503906,517.0,523.0,506.0,516.0,147000
2001-02-02,230.1168670654297,528.0,540.0,507.0,507.0,114000
2001-02-05,230.5526885986328,529.0,538.0,528.0,528.0,68000
2001-02-06,231.4243621826172,531.0,543.0,520.0,520.0,132000
2001-02-07,228.80935668945312,525.0,545.0,525.0,530.0,102000
2001-02-08,227.9376678466797,523.0,527.0,510.0,525.0,163000
2001-02-09,220.09283447265625,505.0,525.0,505.0,513.0,181000
2001-02-12,220.09283447265625,505.0,505.0,505.0,505.0,0
2001-02-13,229.68099975585938,527.0,545.0,525.0,530.0,351000
2001-02-14,228.80935668945312,525.0,530.0,519.0,527.0,143000
2001-02-15,233.1676025390625,535.0,542.0,525.0,525.0,142000
2001-02-16,228.37353515625,524.0,545.0,520.0,535.0,174000
2001-02-19,237.09011840820312,544.0,544.0,525.0,525.0,107000
2001-02-20,237.09011840820312,544.0,545.0,540.0,544.0,42000
2001-02-21,232.29600524902344,533.0,544.0,526.0,544.0,38000
2001-02-22,224.4510955810547,515.0,533.0,515.0,533.0,123000
2001-02-23,226.19439697265625,519.0,527.0,508.0,518.0,169000
2001-02-26,228.37353515625,524.0,530.0,519.0,520.0,190000
2001-02-27,222.27195739746094,510.0,524.0,509.0,520.0,123000
2001-02-28,220.52859497070312,506.0,519.0,506.0,510.0,157000
2001-03-01,218.3494415283203,501.0,506.0,501.0,502.0,175000
2001-03-02,221.40028381347656,508.0,520.0,501.0,501.0,73000
2001-03-05,227.9376678466797,523.0,543.0,508.0,520.0,117000
2001-03-06,222.27195739746094,510.0,525.0,510.0,523.0,61000
2001-03-07,227.50184631347656,522.0,534.0,520.0,520.0,107000
2001-03-08,228.80935668945312,525.0,535.0,516.0,516.0,65000
2001-03-09,221.83619689941406,509.0,518.0,505.0,505.0,214000
2001-03-12,221.40028381347656,508.0,513.0,506.0,508.0,126000
2001-03-13,221.40028381347656,508.0,510.0,503.0,508.0,124000
2001-03-14,221.40028381347656,508.0,508.0,508.0,508.0,0
2001-03-15,221.40028381347656,508.0,512.0,498.0,507.0,170000
2001-03-16,218.78536987304688,502.0,518.0,501.0,508.0,155000
2001-03-19,226.19439697265625,519.0,524.0,502.0,502.0,81000
2001-03-20,226.19439697265625,519.0,519.0,519.0,519.0,0
2001-03-21,234.47511291503906,538.0,539.0,519.0,519.0,82000
2001-03-22,228.37353515625,524.0,540.0,519.0,538.0,105000
2001-03-23,237.09011840820312,544.0,550.0,529.0,529.0,108000
2001-03-26,242.32005310058594,556.0,557.0,540.0,550.0,168000
2001-03-27,240.77378845214844,545.0,559.0,545.0,559.0,63000
2001-03-28,235.4723358154297,533.0,549.0,533.0,549.0,50000
2001-03-29,234.5888214111328,531.0,546.0,531.0,536.0,58000
2001-03-30,234.5888214111328,531.0,549.0,531.0,549.0,39000
2001-04-02,238.12303161621094,539.0,540.0,531.0,540.0,38000
2001-04-03,240.77378845214844,545.0,545.0,539.0,539.0,43000
2001-04-04,239.89015197753906,543.0,548.0,542.0,545.0,47000
2001-04-05,241.6573486328125,547.0,557.0,543.0,548.0,75000
2001-04-06,243.8663330078125,552.0,558.0,551.0,558.0,50000
2001-04-09,243.8663330078125,552.0,558.0,552.0,555.0,101000
2001-04-10,247.40060424804688,560.0,564.0,555.0,555.0,66000
2001-04-11,246.51707458496094,558.0,565.0,552.0,565.0,91000
2001-04-12,263.30487060546875,596.0,600.0,568.0,570.0,224000
2001-04-13,277.0002746582031,627.0,630.0,599.0,602.0,367000
2001-04-16,282.7435607910156,640.0,655.0,634.0,635.0,324000
2001-04-17,283.62713623046875,642.0,647.0,630.0,645.0,246000
2001-04-18,281.41815185546875,637.0,645.0,626.0,632.0,117000
2001-04-19,286.7195739746094,649.0,650.0,640.0,645.0,142000
2001-04-20,284.9524841308594,645.0,655.0,641.0,645.0,200000
2001-04-23,290.6957092285156,658.0,658.0,639.0,645.0,119000
2001-04-24,293.7882385253906,665.0,665.0,637.0,660.0,133000
2001-04-25,291.5792541503906,660.0,664.0,653.0,653.0,46000
2001-04-26,291.5792541503906,660.0,664.0,653.0,653.0,46000
2001-04-27,294.6717834472656,667.0,677.0,661.0,672.0,64000
2001-04-30,294.6717834472656,667.0,667.0,667.0,667.0,0
2001-05-01,307.04180908203125,695.0,696.0,677.0,677.0,136000
2001-05-02,299.5313720703125,678.0,697.0,665.0,694.0,140000
2001-05-03,299.5313720703125,678.0,678.0,678.0,678.0,0
2001-05-04,299.5313720703125,678.0,678.0,678.0,678.0,0
2001-05-07,300.4149475097656,680.0,694.0,673.0,693.0,600
2001-05-08,295.9971618652344,670.0,680.0,665.0,680.0,900
2001-05-09,286.7195739746094,649.0,649.0,640.0,640.0,600
2001-05-10,289.812255859375,656.0,667.0,644.0,649.0,300
2001-05-11,290.6957092285156,658.0,670.0,644.0,644.0,600
2001-05-14,295.5552978515625,669.0,670.0,663.0,665.0,500
2001-05-15,287.6031799316406,651.0,665.0,651.0,665.0,20000
2001-05-16,290.2539367675781,657.0,657.0,651.0,651.0,11000
2001-05-17,288.044921875,652.0,661.0,645.0,657.0,89000
2001-05-18,288.044921875,652.0,661.0,651.0,652.0,29000
2001-05-21,289.812255859375,656.0,659.0,652.0,652.0,49000
2001-05-22,299.5313720703125,678.0,681.0,655.0,675.0,122000
2001-05-23,294.6717834472656,667.0,676.0,665.0,665.0,54000
2001-05-24,294.6717834472656,667.0,673.0,659.0,660.0,41000
2001-05-25,296.4388732910156,671.0,675.0,658.0,675.0,72000
2001-05-28,297.7642517089844,674.0,679.0,669.0,678.0,35000
2001-05-29,297.7642517089844,674.0,674.0,665.0,671.0,37000
2001-05-30,292.0210266113281,661.0,676.0,661.0,674.0,79000
2001-05-31,288.928466796875,654.0,660.0,650.0,655.0,71000
2001-06-01,290.6957092285156,658.0,658.0,654.0,655.0,68000
2001-06-04,288.044921875,652.0,665.0,651.0,656.0,61000
2001-06-05,295.5552978515625,669.0,670.0,656.0,662.0,79000
2001-06-06,292.4628601074219,662.0,673.0,661.0,669.0,33000
2001-06-07,295.5552978515625,669.0,669.0,649.0,661.0,77000
2001-06-08,295.9971618652344,670.0,670.0,660.0,670.0,118000
2001-06-11,298.20611572265625,675.0,675.0,670.0,671.0,63000
2001-06-12,294.6717834472656,667.0,678.0,666.0,678.0,51000
2001-06-13,296.880615234375,672.0,678.0,668.0,674.0,81000
2001-06-14,299.08966064453125,677.0,678.0,673.0,673.0,55000
2001-06-15,294.6717834472656,667.0,671.0,661.0,665.0,66000
2001-06-18,295.9971618652344,670.0,675.0,657.0,657.0,75000
2001-06-19,298.20611572265625,675.0,680.0,670.0,670.0,115000
2001-06-20,301.2985534667969,682.0,682.0,662.0,667.0,106000
2001-06-21,299.9731750488281,679.0,680.0,671.0,679.0,31000
2001-06-22,304.8327941894531,690.0,692.0,680.0,680.0,163000
2001-06-25,303.0657043457031,686.0,690.0,686.0,690.0,189000
2001-06-26,301.7403259277344,683.0,687.0,676.0,685.0,42000
2001-06-27,296.880615234375,672.0,676.0,661.0,676.0,130000
2001-06-28,291.5792541503906,660.0,665.0,652.0,652.0,108000
2001-06-29,287.1613464355469,650.0,669.0,650.0,662.0,87000
2001-07-02,287.6031799316406,651.0,654.0,640.0,654.0,508000
2001-07-03,291.1374206542969,659.0,659.0,645.0,645.0,437000
2001-07-04,289.812255859375,656.0,669.0,655.0,665.0,35000
2001-07-05,289.812255859375,656.0,662.0,656.0,662.0,54000
2001-07-06,289.37030029296875,655.0,664.0,655.0,657.0,39000
2001-07-09,289.37030029296875,655.0,660.0,648.0,655.0,143000
2001-07-10,286.27789306640625,648.0,660.0,647.0,656.0,116000
2001-07-11,279.65106201171875,633.0,640.0,633.0,640.0,97000
2001-07-12,281.8599853515625,638.0,650.0,629.0,650.0,34000
2001-07-13,285.8359680175781,647.0,648.0,635.0,638.0,33000
2001-07-16,287.1613464355469,650.0,650.0,645.0,650.0,20000
2001-07-17,290.6957092285156,658.0,664.0,655.0,660.0,102000
2001-07-18,287.1613464355469,650.0,659.0,645.0,650.0,39000
2001-07-19,291.5792541503906,660.0,665.0,649.0,649.0,110000
2001-07-20,291.5792541503906,660.0,660.0,660.0,660.0,0
2001-07-23,288.928466796875,654.0,659.0,650.0,659.0,66000
2001-07-24,295.5552978515625,669.0,669.0,649.0,650.0,124000
2001-07-25,298.6479187011719,676.0,677.0,670.0,677.0,70000
2001-07-26,297.7642517089844,674.0,677.0,672.0,672.0,43000
2001-07-27,291.5792541503906,660.0,671.0,660.0,671.0,72000
2001-07-30,291.5792541503906,660.0,663.0,645.0,660.0,74000
2001-07-31,293.346435546875,664.0,665.0,652.0,660.0,50000
2001-08-01,293.346435546875,664.0,665.0,651.0,664.0,31000
2001-08-02,298.6479187011719,676.0,676.0,661.0,664.0,60000
2001-08-03,299.5313720703125,678.0,680.0,656.0,656.0,35000
2001-08-06,298.20611572265625,675.0,675.0,670.0,670.0,27000
2001-08-07,311.0179138183594,704.0,705.0,675.0,675.0,250000
2001-08-08,334.8744201660156,758.0,758.0,719.0,720.0,570000
2001-08-09,315.8775329589844,715.0,738.0,715.0,738.0,177000
2001-08-10,330.4565734863281,748.0,755.0,721.0,722.0,178000
2001-08-13,326.03857421875,738.0,747.0,721.0,747.0,74000
2001-08-14,327.8057556152344,742.0,753.0,738.0,748.0,265000
2001-08-15,333.54901123046875,755.0,764.0,748.0,750.0,187000
2001-08-16,340.1758728027344,770.0,780.0,746.0,754.0,171000
2001-08-17,337.966796875,765.0,779.0,763.0,770.0,116000
2001-08-20,327.3639221191406,741.0,765.0,741.0,764.0,42000
2001-08-21,324.7132568359375,735.0,740.0,731.0,731.0,15000
2001-08-22,329.5729064941406,746.0,765.0,740.0,755.0,106000
2001-08-23,332.6653137207031,753.0,755.0,736.0,736.0,49000
2001-08-24,334.8744201660156,758.0,766.0,748.0,750.0,71000
2001-08-27,329.131103515625,745.0,760.0,735.0,758.0,63000
2001-08-28,337.083251953125,763.0,763.0,741.0,741.0,59000
2001-08-29,327.3639221191406,741.0,763.0,735.0,763.0,59000
2001-08-30,314.1103820800781,711.0,741.0,706.0,741.0,86000
2001-08-31,298.6479187011719,676.0,711.0,676.0,711.0,68000
2001-09-03,287.1613464355469,650.0,686.0,650.0,686.0,56000
2001-09-04,284.06890869140625,643.0,658.0,642.0,650.0,148000
2001-09-05,282.7435607910156,640.0,655.0,633.0,653.0,175000
2001-09-06,282.7435607910156,640.0,643.0,634.0,640.0,67000
2001-09-07,273.9078063964844,620.0,638.0,620.0,638.0,101000
2001-09-10,284.51068115234375,644.0,649.0,638.0,639.0,101000
2001-09-11,277.88385009765625,629.0,645.0,625.0,644.0,132000
2001-09-12,260.654052734375,590.0,595.0,579.0,579.0,126000
2001-09-13,269.0480651855469,609.0,609.0,590.0,591.0,43000
2001-09-14,273.9078063964844,620.0,634.0,620.0,629.0,119000
2001-09-17,256.2362060546875,580.0,620.0,575.0,620.0,198000
2001-09-18,252.2603302001953,571.0,598.0,570.0,582.0,140000
2001-09-19,261.0959777832031,591.0,600.0,581.0,581.0,66000
2001-09-20,264.1884460449219,598.0,600.0,586.0,591.0,133000
2001-09-21,273.9078063964844,620.0,628.0,605.0,618.0,208000
2001-09-24,273.9078063964844,620.0,620.0,620.0,620.0,0
2001-09-25,290.6776123046875,650.0,659.0,620.0,623.0,104000
2001-09-26,292.0191650390625,653.0,655.0,634.0,650.0,147000
2001-09-27,299.1743469238281,669.0,672.0,657.0,658.0,56000
2001-09-28,299.1743469238281,669.0,669.0,669.0,669.0,0
2001-10-01,315.2734375,705.0,705.0,665.0,678.0,159000
2001-10-02,327.7949523925781,733.0,755.0,719.0,755.0,229000
2001-10-03,319.2982177734375,714.0,719.0,710.0,719.0,36000
2001-10-04,321.5341796875,719.0,730.0,713.0,714.0,162000
2001-10-05,317.5094909667969,710.0,729.0,702.0,729.0,96000
2001-10-08,317.5094909667969,710.0,710.0,710.0,710.0,0
2001-10-09,311.2485656738281,696.0,703.0,689.0,690.0,90000
2001-10-10,298.27996826171875,667.0,685.0,667.0,680.0,154000
2001-10-11,302.3047180175781,676.0,694.0,665.0,687.0,60000
2001-10-12,310.35430908203125,694.0,700.0,681.0,695.0,105000
2001-10-15,303.1991882324219,678.0,689.0,672.0,689.0,62000
2001-10-16,297.8327331542969,666.0,676.0,653.0,660.0,93000
2001-10-17,308.11834716796875,689.0,689.0,657.0,666.0,120000
2001-10-18,302.75189208984375,677.0,688.0,660.0,688.0,56000
2001-10-19,303.646240234375,679.0,680.0,666.0,667.0,27000
2001-10-22,304.5407409667969,681.0,681.0,660.0,668.0,43000
2001-10-23,300.51593017578125,672.0,689.0,661.0,681.0,99000
2001-10-24,321.5341796875,719.0,719.0,669.0,671.0,115000
2001-10-25,319.74542236328125,715.0,732.0,713.0,720.0,130000
2001-10-26,312.59027099609375,699.0,715.0,691.0,715.0,46000
2001-10-29,304.988037109375,682.0,695.0,682.0,694.0,23000
2001-10-30,304.988037109375,682.0,685.0,661.0,661.0,69000
2001-10-31,300.51593017578125,672.0,685.0,672.0,675.0,54000
2001-11-01,286.65283203125,641.0,666.0,639.0,666.0,57000
2001-11-02,292.0191650390625,653.0,660.0,642.0,642.0,74000
2001-11-05,296.0440673828125,662.0,673.0,659.0,673.0,83000
