Date,Adj Close,Close,High,Low,Open,Volume
2025-02-20,944.3595581054688,985.0,990.0,981.0,990.0,6656
2025-02-21,952.9882202148438,994.0,997.0,988.0,988.0,4629
2025-02-25,964.4931030273438,1006.0,1007.0,994.0,994.0,2802
2025-02-26,967.3693237304688,1009.0,1009.0,1000.0,1007.0,2776
2025-02-27,976.9567260742188,1019.0,1020.0,1012.0,1015.0,1889
2025-02-28,960.658203125,1002.0,1015.0,998.0,1015.0,16108
2025-03-03,973.121826171875,1015.0,1016.0,1007.0,1011.0,7925
2025-03-04,964.4931030273438,1006.0,1014.0,1003.0,1014.0,930
2025-03-05,969.2868041992188,1011.0,1014.0,1007.0,1007.0,796
2025-03-06,975.039306640625,1017.0,1020.0,1017.0,1017.0,942
2025-03-07,975.9979858398438,1018.0,1018.0,1003.0,1003.0,557
2025-03-10,980.791748046875,1023.0,1023.0,1018.0,1023.0,1031
2025-03-11,972.1630859375,1014.0,1017.0,1006.0,1015.0,1566
2025-03-12,981.75048828125,1024.0,1030.0,1016.0,1016.0,157
2025-03-13,979.8329467773438,1022.0,1029.0,1022.0,1026.0,231
2025-03-14,987.5029296875,1030.0,1030.0,1017.0,1017.0,170
2025-03-17,997.09033203125,1040.0,1041.0,1034.0,1034.0,788
2025-03-18,1013.3888549804688,1057.0,1061.0,1052.0,1052.0,3229
2025-03-19,1020.10009765625,1064.0,1095.0,1057.0,1057.0,18361
2025-03-21,1021.0587768554688,1065.0,1094.0,1065.0,1094.0,412
2025-03-24,1011.471435546875,1055.0,1095.0,1052.0,1095.0,863
2025-03-25,1017.223876953125,1061.0,1065.0,1057.0,1061.0,1302
2025-03-26,1011.471435546875,1055.0,1066.0,1055.0,1066.0,580
2025-03-27,1014.34765625,1058.0,1085.0,1050.0,1085.0,585
2025-03-28,1006.677734375,1050.0,1057.0,1046.0,1057.0,765
2025-03-31,980.791748046875,1023.0,1032.0,1017.0,1032.0,964
2025-04-01,978.8742065429688,1021.0,1032.0,1020.0,1027.0,815
2025-04-02,968.3280639648438,1010.0,1023.0,1009.0,1023.0,10939
2025-04-03,951.07080078125,992.0,995.0,979.0,980.0,3567
2025-04-04,935.7308959960938,976.0,994.0,967.0,994.0,1218
2025-04-07,896.4225463867188,935.0,941.0,920.0,941.0,2547
2025-04-08,923.2672729492188,963.0,972.0,948.0,949.0,5400
