Date,Adj Close,Close,High,Low,Open,Volume
2001-01-10,2077.56640625,3600.0,3690.0,3600.0,3690.0,1100
2001-01-11,2094.879150390625,3630.0,3630.0,3580.0,3580.0,700
2001-01-12,2077.56640625,3600.0,3600.0,3580.0,3580.0,700
2001-01-15,2066.0234375,3580.0,3600.0,3580.0,3600.0,1500
2001-01-16,2066.0234375,3580.0,3580.0,3580.0,3580.0,0
2001-01-17,2066.0234375,3580.0,3580.0,3580.0,3580.0,100
2001-01-18,2106.42138671875,3650.0,3650.0,3590.0,3590.0,300
2001-01-19,2112.192626953125,3660.0,3690.0,3660.0,3690.0,500
2001-01-22,2112.192626953125,3660.0,3660.0,3660.0,3660.0,100
2001-01-23,2077.56640625,3600.0,3600.0,3600.0,3600.0,800
2001-01-24,2077.56640625,3600.0,3600.0,3600.0,3600.0,300
2001-01-25,2094.879150390625,3630.0,3630.0,3630.0,3630.0,300
2001-01-26,2158.361083984375,3740.0,3740.0,3720.0,3720.0,400
2001-01-29,2158.361083984375,3740.0,3740.0,3740.0,3740.0,0
2001-01-30,2100.650634765625,3640.0,3690.0,3640.0,3690.0,300
2001-01-31,2100.650634765625,3640.0,3640.0,3640.0,3640.0,100
2001-02-01,2117.963134765625,3670.0,3670.0,3670.0,3670.0,100
2001-02-02,2100.650634765625,3640.0,3690.0,3640.0,3680.0,1400
2001-02-05,2100.650634765625,3640.0,3640.0,3640.0,3640.0,0
2001-02-06,2077.56640625,3600.0,3600.0,3600.0,3600.0,100
2001-02-07,2077.56640625,3600.0,3600.0,3600.0,3600.0,0
2001-02-08,2077.56640625,3600.0,3600.0,3600.0,3600.0,0
2001-02-09,2187.215576171875,3790.0,3790.0,3790.0,3790.0,500
2001-02-12,2187.215576171875,3790.0,3790.0,3790.0,3790.0,0
2001-02-13,2169.90234375,3760.0,3780.0,3750.0,3750.0,1400
2001-02-14,2175.672607421875,3770.0,3780.0,3750.0,3780.0,400
2001-02-15,2164.131103515625,3750.0,3770.0,3730.0,3770.0,3900
2001-02-16,2192.987060546875,3800.0,3810.0,3750.0,3750.0,2000
2001-02-19,2192.987060546875,3800.0,3800.0,3800.0,3800.0,0
2001-02-20,2192.987060546875,3800.0,3800.0,3800.0,3800.0,0
2001-02-21,2250.696533203125,3900.0,3900.0,3900.0,3900.0,100
2001-02-22,2250.696533203125,3900.0,3900.0,3900.0,3900.0,0
2001-02-23,2244.92578125,3890.0,3890.0,3880.0,3880.0,400
2001-02-26,2250.696533203125,3900.0,3930.0,3900.0,3930.0,300
