Date,Adj Close,Close,High,Low,Open,Volume
2001-01-12,122.22188568115234,182.0,182.0,182.0,182.0,1000
2001-01-15,122.22188568115234,182.0,182.0,182.0,182.0,0
2001-01-16,120.87877655029297,180.0,180.0,180.0,180.0,1000
2001-01-17,120.87877655029297,180.0,180.0,180.0,180.0,0
2001-01-18,120.87877655029297,180.0,180.0,180.0,180.0,0
2001-01-19,114.83485412597656,171.0,189.0,171.0,189.0,5000
2001-01-22,117.52102661132812,175.0,175.0,172.0,173.0,5000
2001-01-23,117.52102661132812,175.0,175.0,175.0,175.0,0
2001-01-24,118.8641357421875,177.0,177.0,177.0,177.0,1000
2001-01-25,118.8641357421875,177.0,177.0,177.0,177.0,0
2001-01-26,120.87877655029297,180.0,180.0,180.0,180.0,2000
2001-01-29,120.87877655029297,180.0,180.0,180.0,180.0,0
2001-01-30,126.9227294921875,189.0,189.0,189.0,189.0,1000
2001-01-31,126.9227294921875,189.0,189.0,189.0,189.0,2000
2001-02-01,126.9227294921875,189.0,189.0,189.0,189.0,0
2001-02-02,126.9227294921875,189.0,189.0,189.0,189.0,0
2001-02-05,126.9227294921875,189.0,189.0,188.0,188.0,2000
2001-02-06,126.9227294921875,189.0,189.0,189.0,189.0,1000
2001-02-07,126.9227294921875,189.0,189.0,189.0,189.0,0
2001-02-08,126.9227294921875,189.0,189.0,189.0,189.0,0
2001-02-09,120.87877655029297,180.0,180.0,180.0,180.0,1000
2001-02-12,120.87877655029297,180.0,180.0,180.0,180.0,0
2001-02-13,120.87877655029297,180.0,180.0,180.0,180.0,0
2001-02-14,120.87877655029297,180.0,180.0,180.0,180.0,0
2001-02-15,126.25116729736328,188.0,188.0,188.0,188.0,1000
2001-02-16,124.23648834228516,185.0,185.0,185.0,185.0,1000
2001-02-19,124.23648834228516,185.0,185.0,185.0,185.0,1000
2001-02-20,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-02-21,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-02-22,124.23648834228516,185.0,185.0,185.0,185.0,1000
2001-02-23,124.23648834228516,185.0,185.0,185.0,185.0,1000
2001-02-26,124.23648834228516,185.0,189.0,185.0,189.0,4000
2001-02-27,124.23648834228516,185.0,185.0,185.0,185.0,2000
2001-02-28,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-01,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-02,124.23648834228516,185.0,185.0,185.0,185.0,1000
2001-03-05,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-06,124.23648834228516,185.0,185.0,185.0,185.0,2000
2001-03-07,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-08,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-09,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-12,124.23648834228516,185.0,185.0,185.0,185.0,0
2001-03-13,114.83485412597656,171.0,171.0,171.0,171.0,4000
2001-03-14,114.83485412597656,171.0,171.0,171.0,171.0,4000
2001-03-15,114.83485412597656,171.0,171.0,171.0,171.0,0
2001-03-16,115.50638580322266,172.0,182.0,172.0,182.0,5000
2001-03-19,124.23648834228516,185.0,185.0,185.0,185.0,3000
