Date,Adj Close,Close,High,Low,Open,Volume
2002-10-11,556.1420288085938,1100.0,1100.0,1100.0,1100.0,51500
2002-10-14,556.1420288085938,1100.0,1100.0,1100.0,1100.0,0
2002-10-15,455.02532958984375,900.0,930.0,900.0,900.0,77600
2002-10-16,444.9136962890625,880.0,930.0,820.0,920.0,64400
2002-10-17,427.2182312011719,845.0,870.0,820.0,870.0,25300
2002-10-18,454.5197448730469,899.0,899.0,845.0,850.0,50200
2002-10-21,429.7460021972656,850.0,877.0,836.0,877.0,20500
2002-10-22,395.3664855957031,782.0,844.0,770.0,844.0,20200
2002-10-23,379.693359375,751.0,780.0,740.0,780.0,6700
2002-10-24,371.60400390625,735.0,770.0,727.0,750.0,8100
2002-10-25,379.693359375,751.0,780.0,745.0,745.0,8600
2002-10-28,414.5785827636719,820.0,835.0,755.0,755.0,12200
2002-10-29,414.5785827636719,820.0,852.0,820.0,830.0,20200
2002-10-30,404.46697998046875,800.0,848.0,780.0,840.0,12700
2002-10-31,394.3552551269531,780.0,800.0,755.0,780.0,1800
2002-11-01,353.9085388183594,700.0,750.0,700.0,750.0,23000
2002-11-04,353.9085388183594,700.0,700.0,700.0,700.0,0
2002-11-05,359.47003173828125,711.0,750.0,701.0,720.0,5400
2002-11-06,364.020263671875,720.0,740.0,720.0,720.0,2900
2002-11-07,379.1877746582031,750.0,750.0,730.0,730.0,4600
2002-11-08,399.4111022949219,790.0,800.0,750.0,751.0,19100
2002-11-11,354.4141540527344,701.0,790.0,701.0,790.0,8100
2002-11-12,374.1318664550781,740.0,740.0,688.0,720.0,6400
2002-11-13,349.86395263671875,692.0,720.0,680.0,710.0,7200
2002-11-14,353.9085388183594,700.0,730.0,683.0,712.0,6800
2002-11-15,374.1318664550781,740.0,750.0,700.0,750.0,8800
2002-11-18,345.3136291503906,683.0,701.0,683.0,701.0,8800
2002-11-19,333.6851806640625,660.0,695.0,613.0,673.0,9300
2002-11-20,328.62933349609375,650.0,680.0,620.0,665.0,6600
2002-11-21,328.62933349609375,650.0,680.0,650.0,650.0,3100
2002-11-22,333.6851806640625,660.0,680.0,650.0,660.0,2200
2002-11-25,348.85272216796875,690.0,705.0,660.0,661.0,5800
2002-11-26,361.4923400878906,715.0,715.0,690.0,700.0,5200
2002-11-27,353.9085388183594,700.0,730.0,700.0,715.0,14200
2002-11-28,343.79693603515625,680.0,700.0,680.0,700.0,1900
2002-11-29,339.7521667480469,672.0,690.0,672.0,686.0,3000
2002-12-02,339.7521667480469,672.0,672.0,672.0,672.0,0
2002-12-03,352.391845703125,697.0,697.0,662.0,662.0,4500
2002-12-04,334.1907653808594,661.0,676.0,659.0,676.0,4600
2002-12-05,332.1684875488281,657.0,676.0,657.0,676.0,5600
2002-12-06,328.62933349609375,650.0,660.0,650.0,660.0,5900
2002-12-09,328.62933349609375,650.0,659.0,650.0,657.0,3900
2002-12-10,328.62933349609375,650.0,670.0,650.0,660.0,5800
2002-12-11,325.5958557128906,644.0,665.0,644.0,665.0,7000
2002-12-12,323.5735168457031,640.0,640.0,625.0,640.0,3500
2002-12-13,306.38372802734375,606.0,623.0,603.0,622.0,2500
2002-12-16,305.8780822753906,605.0,606.0,602.0,606.0,1200
2002-12-17,304.86700439453125,603.0,610.0,602.0,610.0,4400
2002-12-18,313.4618225097656,620.0,630.0,603.0,603.0,5400
2002-12-19,343.79693603515625,680.0,690.0,620.0,620.0,11400
2002-12-20,361.4923400878906,715.0,730.0,682.0,690.0,21100
2002-12-23,361.4923400878906,715.0,715.0,715.0,715.0,0
2002-12-24,344.30242919921875,681.0,705.0,681.0,681.0,3100
2002-12-25,344.30242919921875,681.0,699.0,681.0,699.0,3400
2002-12-26,361.4923400878906,715.0,720.0,683.0,683.0,6400
2002-12-27,361.4923400878906,715.0,720.0,715.0,720.0,8600
2002-12-30,364.020263671875,720.0,730.0,715.0,715.0,4000
2002-12-31,364.020263671875,720.0,720.0,720.0,720.0,0
2003-01-01,364.020263671875,720.0,720.0,720.0,720.0,0
2003-01-02,364.020263671875,720.0,720.0,720.0,720.0,0
2003-01-03,364.020263671875,720.0,720.0,720.0,720.0,0
2003-01-06,376.6598205566406,745.0,747.0,732.0,740.0,3600
2003-01-07,378.6821594238281,749.0,749.0,740.0,745.0,6500
