Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,349.0244140625,360.0,360.0,360.0,360.0,0
2001-01-02,349.0244140625,360.0,360.0,360.0,360.0,0
2001-01-03,349.0244140625,360.0,360.0,360.0,360.0,0
2001-01-04,349.0244140625,360.0,360.0,352.0,352.0,7750
2001-01-05,345.1463623046875,356.0,368.0,356.0,364.0,9750
2001-01-08,345.1463623046875,356.0,356.0,356.0,356.0,0
2001-01-09,349.0244140625,360.0,372.0,352.0,356.0,17750
2001-01-10,349.0244140625,360.0,368.0,360.0,360.0,21750
2001-01-11,360.6585388183594,372.0,380.0,360.0,360.0,16000
2001-01-12,349.0244140625,360.0,372.0,360.0,372.0,13250
2001-01-15,380.0487976074219,392.0,392.0,360.0,360.0,25750
2001-01-16,434.34149169921875,448.0,476.0,404.0,404.0,102500
2001-01-17,414.95123291015625,428.0,468.0,412.0,464.0,122000
2001-01-18,422.70733642578125,436.0,440.0,428.0,432.0,25000
2001-01-19,403.31707763671875,416.0,440.0,416.0,432.0,42250
2001-01-22,418.82928466796875,432.0,440.0,416.0,420.0,17750
2001-01-23,403.31707763671875,416.0,440.0,416.0,440.0,21000
2001-01-24,418.82928466796875,432.0,432.0,408.0,420.0,35750
2001-01-25,422.70733642578125,436.0,436.0,424.0,432.0,22250
2001-01-26,418.82928466796875,432.0,432.0,428.0,432.0,26750
2001-01-29,414.95123291015625,428.0,432.0,428.0,428.0,17000
2001-01-30,453.7317199707031,468.0,484.0,428.0,428.0,120500
2001-01-31,442.0975646972656,456.0,468.0,444.0,468.0,38250
2001-02-01,434.34149169921875,448.0,456.0,440.0,452.0,20750
2001-02-02,426.58538818359375,440.0,448.0,432.0,440.0,30250
2001-02-05,430.46343994140625,444.0,452.0,424.0,424.0,16250
2001-02-06,426.58538818359375,440.0,456.0,424.0,440.0,9750
2001-02-07,411.07318115234375,424.0,444.0,424.0,444.0,13000
2001-02-08,426.58538818359375,440.0,452.0,420.0,452.0,48000
2001-02-09,407.19512939453125,420.0,436.0,420.0,436.0,27000
2001-02-12,407.19512939453125,420.0,420.0,420.0,420.0,0
2001-02-13,465.3658752441406,480.0,480.0,428.0,440.0,127500
2001-02-14,449.8536682128906,464.0,480.0,460.0,480.0,75250
2001-02-15,465.3658752441406,480.0,480.0,468.0,476.0,49000
2001-02-16,442.0975646972656,456.0,476.0,456.0,472.0,102000
2001-02-19,438.2195129394531,452.0,456.0,440.0,456.0,9250
2001-02-20,422.70733642578125,436.0,444.0,428.0,444.0,33000
2001-02-21,411.07318115234375,424.0,440.0,424.0,440.0,30750
2001-02-22,418.82928466796875,432.0,436.0,424.0,424.0,12000
2001-02-23,418.82928466796875,432.0,436.0,424.0,432.0,12250
2001-02-26,411.07318115234375,424.0,428.0,424.0,428.0,21000
2001-02-27,434.34149169921875,448.0,472.0,428.0,428.0,46000
2001-02-28,426.58538818359375,440.0,456.0,436.0,448.0,126250
2001-03-01,418.82928466796875,432.0,440.0,428.0,436.0,37500
2001-03-02,422.70733642578125,436.0,444.0,424.0,428.0,27000
2001-03-05,403.31707763671875,416.0,432.0,408.0,432.0,29250
2001-03-06,372.2926940917969,384.0,408.0,380.0,404.0,57750
2001-03-07,391.6829528808594,404.0,412.0,388.0,392.0,49750
2001-03-08,387.8049011230469,400.0,408.0,396.0,404.0,34500
2001-03-09,380.0487976074219,392.0,404.0,392.0,404.0,32250
2001-03-12,380.0487976074219,392.0,400.0,392.0,400.0,12000
2001-03-13,356.7804870605469,368.0,384.0,368.0,384.0,25500
2001-03-14,356.7804870605469,368.0,368.0,368.0,368.0,0
2001-03-15,356.7804870605469,368.0,376.0,364.0,372.0,28500
2001-03-16,364.5365905761719,376.0,380.0,376.0,380.0,5750
2001-03-19,356.7804870605469,368.0,376.0,368.0,376.0,11750
2001-03-20,356.7804870605469,368.0,368.0,368.0,368.0,0
2001-03-21,352.9024353027344,364.0,380.0,364.0,372.0,13750
2001-03-22,368.4146423339844,380.0,388.0,376.0,380.0,25750
2001-03-23,380.0487976074219,392.0,392.0,376.0,376.0,6500
2001-03-26,376.1707458496094,388.0,392.0,376.0,392.0,32500
2001-03-27,380.0487976074219,392.0,396.0,384.0,388.0,55000
2001-03-28,395.56097412109375,408.0,416.0,388.0,400.0,33000
2001-03-29,387.8049011230469,400.0,408.0,392.0,404.0,30000
2001-03-30,383.9268493652344,396.0,404.0,392.0,404.0,13000
2001-04-02,383.9268493652344,396.0,404.0,396.0,400.0,19250
2001-04-03,380.0487976074219,392.0,408.0,392.0,396.0,86250
2001-04-04,387.8049011230469,400.0,404.0,392.0,400.0,11250
2001-04-05,387.8049011230469,400.0,404.0,392.0,400.0,47500
2001-04-06,438.2195129394531,452.0,452.0,404.0,404.0,147500
2001-04-09,449.8536682128906,464.0,480.0,444.0,460.0,223500
2001-04-10,550.6829223632812,568.0,632.0,460.0,476.0,1147500
2001-04-11,511.9024658203125,528.0,596.0,528.0,580.0,619500
2001-04-12,515.780517578125,532.0,560.0,504.0,524.0,377750
2001-04-13,535.1707763671875,552.0,592.0,536.0,536.0,472750
2001-04-16,577.8292846679688,596.0,596.0,556.0,576.0,230250
2001-04-17,593.3414916992188,612.0,628.0,564.0,576.0,511000
2001-04-18,542.9268188476562,560.0,612.0,552.0,612.0,167500
2001-04-19,558.4390258789062,576.0,600.0,556.0,560.0,152250
2001-04-20,554.5609741210938,572.0,596.0,572.0,576.0,115750
2001-04-23,531.292724609375,548.0,576.0,536.0,564.0,100500
2001-04-24,519.6585693359375,536.0,552.0,520.0,528.0,99500
2001-04-25,504.1463623046875,520.0,536.0,516.0,532.0,115000
2001-04-26,504.1463623046875,520.0,536.0,516.0,532.0,115000
2001-04-27,511.9024658203125,528.0,532.0,512.0,532.0,58500
2001-04-30,511.9024658203125,528.0,528.0,528.0,528.0,0
2001-05-01,531.292724609375,548.0,568.0,540.0,560.0,72000
2001-05-02,511.9024658203125,528.0,560.0,524.0,556.0,43750
2001-05-03,511.9024658203125,528.0,528.0,528.0,528.0,0
2001-05-04,511.9024658203125,528.0,528.0,528.0,528.0,0
2001-05-07,535.1707763671875,552.0,568.0,544.0,568.0,600
2001-05-08,523.53662109375,540.0,560.0,536.0,560.0,600
2001-05-09,523.53662109375,540.0,548.0,524.0,524.0,450
2001-05-10,508.0244140625,524.0,540.0,512.0,540.0,375
2001-05-11,508.0244140625,524.0,536.0,524.0,528.0,400
2001-05-14,488.6341552734375,504.0,528.0,504.0,528.0,675
2001-05-15,480.8780517578125,496.0,500.0,476.0,488.0,72000
2001-05-16,469.2439270019531,484.0,504.0,472.0,500.0,47750
2001-05-17,457.6097717285156,472.0,480.0,464.0,476.0,42000
2001-05-18,473.1219787597656,488.0,488.0,468.0,472.0,45000
2001-05-21,449.8536682128906,464.0,480.0,452.0,480.0,39000
2001-05-22,434.34149169921875,448.0,476.0,448.0,464.0,66750
2001-05-23,449.8536682128906,464.0,464.0,436.0,448.0,110000
2001-05-24,473.1219787597656,488.0,520.0,480.0,520.0,97750
2001-05-25,465.3658752441406,480.0,492.0,468.0,492.0,49500
2001-05-28,457.6097717285156,472.0,472.0,456.0,472.0,68000
2001-05-29,480.8780517578125,496.0,528.0,468.0,480.0,261000
2001-05-30,457.6097717285156,472.0,512.0,472.0,512.0,93500
2001-05-31,445.9756164550781,460.0,480.0,460.0,468.0,45000
2001-06-01,449.8536682128906,464.0,480.0,460.0,460.0,28000
2001-06-04,457.6097717285156,472.0,484.0,456.0,480.0,28000
2001-06-05,453.7317199707031,468.0,476.0,452.0,476.0,25500
2001-06-06,445.9756164550781,460.0,468.0,452.0,468.0,13000
2001-06-07,445.9756164550781,460.0,468.0,452.0,468.0,28750
2001-06-08,465.3658752441406,480.0,480.0,460.0,464.0,43250
2001-06-11,465.3658752441406,480.0,504.0,476.0,488.0,52250
2001-06-12,453.7317199707031,468.0,480.0,460.0,480.0,21000
2001-06-13,453.7317199707031,468.0,480.0,464.0,480.0,22500
2001-06-14,449.8536682128906,464.0,480.0,460.0,464.0,11500
2001-06-15,449.8536682128906,464.0,480.0,460.0,464.0,13500
2001-06-18,445.9756164550781,460.0,472.0,456.0,460.0,25000
2001-06-19,457.6097717285156,472.0,480.0,460.0,460.0,28500
2001-06-20,449.8536682128906,464.0,480.0,464.0,480.0,20250
2001-06-21,449.8536682128906,464.0,480.0,460.0,464.0,17250
2001-06-22,449.8536682128906,464.0,472.0,460.0,464.0,18000
2001-06-25,449.8536682128906,464.0,472.0,460.0,468.0,34750
