Date,Adj Close,Close,High,Low,Open,Volume
2002-03-25,556.8482666015625,850.0,850.0,841.0,850.0,21700
2002-03-26,541.8880615234375,815.0,830.0,810.0,823.0,7700
2002-03-27,545.21240234375,820.0,835.0,815.0,821.0,10800
2002-03-28,564.494384765625,849.0,850.0,826.0,850.0,3600
2002-03-29,545.21240234375,820.0,848.0,810.0,848.0,2200
2002-04-01,541.8880615234375,815.0,820.0,815.0,820.0,2800
2002-04-02,538.5635375976562,810.0,815.0,810.0,815.0,3300
2002-04-03,538.5635375976562,810.0,811.0,810.0,810.0,4900
2002-04-04,538.5635375976562,810.0,820.0,810.0,812.0,1500
2002-04-05,535.2393188476562,805.0,810.0,805.0,810.0,2600
2002-04-08,535.2393188476562,805.0,830.0,805.0,830.0,500
2002-04-09,551.196533203125,829.0,830.0,810.0,830.0,800
2002-04-10,536.5689086914062,807.0,825.0,807.0,825.0,1700
2002-04-11,538.5635375976562,810.0,810.0,805.0,806.0,5400
2002-04-12,545.21240234375,820.0,820.0,815.0,816.0,1200
2002-04-15,545.21240234375,820.0,820.0,820.0,820.0,1000
2002-04-16,545.21240234375,820.0,820.0,820.0,820.0,0
2002-04-17,535.9039916992188,806.0,819.0,805.0,819.0,2400
2002-04-18,538.5635375976562,810.0,820.0,805.0,820.0,1200
2002-04-19,535.2393188476562,805.0,819.0,805.0,805.0,1600
2002-04-22,531.9146728515625,800.0,801.0,800.0,800.0,3200
2002-04-23,535.2393188476562,805.0,805.0,801.0,801.0,700
2002-04-24,538.5635375976562,810.0,816.0,805.0,805.0,1300
2002-04-25,529.9199829101562,797.0,800.0,790.0,800.0,11900
2002-04-26,527.2604370117188,793.0,795.0,793.0,793.0,1500
2002-04-29,527.2604370117188,793.0,793.0,793.0,793.0,0
2002-04-30,531.9146728515625,800.0,800.0,790.0,790.0,2100
2002-05-01,525.2656860351562,790.0,800.0,790.0,800.0,2000
2002-05-02,531.9146728515625,800.0,800.0,790.0,800.0,900
2002-05-03,531.9146728515625,800.0,800.0,800.0,800.0,0
2002-05-06,531.9146728515625,800.0,800.0,800.0,800.0,0
2002-05-07,531.9146728515625,800.0,809.0,800.0,800.0,1500
2002-05-08,531.9146728515625,800.0,800.0,800.0,800.0,700
2002-05-09,531.9146728515625,800.0,805.0,751.0,805.0,6500
2002-05-10,538.5635375976562,810.0,840.0,810.0,811.0,27000
2002-05-13,541.8880615234375,815.0,820.0,815.0,820.0,24900
2002-05-14,565.1593017578125,850.0,850.0,820.0,820.0,6000
2002-05-15,558.5103149414062,840.0,850.0,825.0,850.0,3700
2002-05-16,551.861328125,830.0,840.0,830.0,840.0,900
2002-05-17,545.21240234375,820.0,828.0,810.0,828.0,4400
2002-05-20,550.5315551757812,828.0,840.0,818.0,828.0,36600
2002-05-21,565.1593017578125,850.0,855.0,830.0,831.0,7800
2002-05-22,561.8348388671875,845.0,850.0,844.0,850.0,8900
2002-05-23,558.5103149414062,840.0,845.0,836.0,845.0,1000
2002-05-24,565.1593017578125,850.0,880.0,848.0,880.0,5700
2002-05-27,565.1593017578125,850.0,855.0,850.0,855.0,5700
2002-05-28,558.5103149414062,840.0,845.0,840.0,845.0,1100
2002-05-29,551.861328125,830.0,850.0,830.0,850.0,5700
2002-05-30,552.5264282226562,831.0,848.0,830.0,830.0,1600
2002-05-31,553.191162109375,832.0,833.0,832.0,833.0,200
2002-06-03,558.5103149414062,840.0,842.0,830.0,842.0,2800
2002-06-04,551.861328125,830.0,850.0,830.0,850.0,2300
2002-06-05,551.861328125,830.0,830.0,830.0,830.0,200
2002-06-06,561.8348388671875,845.0,845.0,830.0,830.0,300
2002-06-07,564.494384765625,849.0,850.0,840.0,840.0,1800
2002-06-10,561.8348388671875,845.0,850.0,840.0,840.0,2600
2002-06-11,548.5370483398438,825.0,849.0,825.0,849.0,1600
2002-06-12,561.8348388671875,845.0,845.0,826.0,826.0,4700
2002-06-13,548.5370483398438,825.0,844.0,825.0,825.0,3000
2002-06-14,545.87744140625,821.0,845.0,821.0,845.0,1000
2002-06-17,551.861328125,830.0,830.0,818.0,821.0,1300
2002-06-18,556.5158081054688,837.0,845.0,835.0,835.0,1200
2002-06-19,539.2284545898438,811.0,835.0,811.0,835.0,1000
2002-06-20,538.5635375976562,810.0,817.0,810.0,817.0,1400
2002-06-21,535.2393188476562,805.0,815.0,800.0,810.0,5200
2002-06-24,531.9146728515625,800.0,800.0,800.0,800.0,1000
2002-06-25,518.6168212890625,780.0,805.0,770.0,770.0,13300
2002-06-26,515.2923583984375,775.0,780.0,771.0,774.0,3300
2002-06-27,525.2656860351562,790.0,799.0,790.0,799.0,700
2002-06-28,525.2656860351562,790.0,792.0,780.0,790.0,3000
2002-07-01,519.9466552734375,782.0,789.0,780.0,789.0,1800
2002-07-02,517.2870483398438,778.0,800.0,778.0,800.0,5000
2002-07-03,517.2870483398438,778.0,800.0,778.0,800.0,3300
2002-07-04,519.2817993164062,781.0,797.0,780.0,797.0,1100
2002-07-05,531.2498168945312,799.0,799.0,790.0,790.0,400
2002-07-08,525.2656860351562,790.0,802.0,790.0,800.0,7700
2002-07-09,531.9146728515625,800.0,870.0,800.0,870.0,8400
2002-07-10,535.2393188476562,805.0,819.0,805.0,819.0,400
2002-07-11,545.21240234375,820.0,820.0,808.0,808.0,6100
2002-07-12,561.8348388671875,845.0,860.0,815.0,860.0,5000
2002-07-15,561.8348388671875,845.0,845.0,817.0,835.0,13200
2002-07-16,561.8348388671875,845.0,845.0,835.0,835.0,200
2002-07-17,545.87744140625,821.0,821.0,821.0,821.0,700
2002-07-18,547.8720703125,824.0,824.0,824.0,824.0,500
2002-07-19,541.8880615234375,815.0,825.0,815.0,825.0,1500
2002-07-22,548.5370483398438,825.0,825.0,815.0,815.0,800
2002-07-23,531.9146728515625,800.0,820.0,791.0,820.0,4200
2002-07-24,531.9146728515625,800.0,802.0,800.0,801.0,400
2002-07-25,533.2443237304688,802.0,830.0,801.0,830.0,5900
2002-07-26,537.8987426757812,809.0,809.0,802.0,802.0,200
2002-07-29,537.8987426757812,809.0,809.0,805.0,809.0,2600
2002-07-30,538.5635375976562,810.0,825.0,805.0,805.0,1800
