Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,133.86203002929688,231.0,231.0,231.0,231.0,0
2001-01-02,133.86203002929688,231.0,231.0,231.0,231.0,0
2001-01-03,133.86203002929688,231.0,231.0,231.0,231.0,0
2001-01-04,132.12353515625,228.0,235.0,228.0,230.0,48000
2001-01-05,128.64662170410156,222.0,228.0,222.0,228.0,61000
2001-01-08,128.64662170410156,222.0,222.0,222.0,222.0,0
2001-01-09,126.90815734863281,219.0,219.0,211.0,212.0,51000
2001-01-10,124.59021759033203,215.0,219.0,211.0,219.0,84000
2001-01-11,121.11324310302734,209.0,215.0,206.0,215.0,114000
2001-01-12,118.79524993896484,205.0,214.0,204.0,208.0,160000
2001-01-15,121.11324310302734,209.0,211.0,207.0,207.0,40000
2001-01-16,124.0107192993164,214.0,215.0,210.0,214.0,45000
2001-01-17,123.43122100830078,213.0,214.0,211.0,213.0,23000
2001-01-18,126.32865142822266,218.0,218.0,212.0,213.0,49000
2001-01-19,128.06712341308594,221.0,224.0,219.0,219.0,107000
2001-01-22,122.85173034667969,212.0,219.0,212.0,216.0,48000
2001-01-23,125.16969299316406,216.0,218.0,215.0,215.0,49000
2001-01-24,132.7030029296875,229.0,235.0,218.0,218.0,103000
2001-01-25,131.54403686523438,227.0,233.0,225.0,232.0,115000
2001-01-26,129.80557250976562,224.0,224.0,217.0,217.0,49000
2001-01-29,128.64662170410156,222.0,226.0,219.0,221.0,49000
2001-01-30,132.12353515625,228.0,228.0,222.0,222.0,42000
2001-01-31,134.44149780273438,232.0,232.0,222.0,222.0,73000
2001-02-01,131.54403686523438,227.0,232.0,225.0,225.0,66000
2001-02-02,131.54403686523438,227.0,229.0,225.0,226.0,24000
2001-02-05,131.54403686523438,227.0,228.0,225.0,226.0,41000
2001-02-06,130.3850555419922,225.0,228.0,225.0,227.0,56000
2001-02-07,130.96458435058594,226.0,228.0,224.0,225.0,36000
2001-02-08,128.64662170410156,222.0,225.0,220.0,225.0,24000
2001-02-09,127.48758697509766,220.0,222.0,216.0,220.0,64000
2001-02-12,127.48758697509766,220.0,220.0,220.0,220.0,0
2001-02-13,129.22608947753906,223.0,223.0,218.0,220.0,39000
2001-02-14,130.96458435058594,226.0,227.0,220.0,220.0,13000
2001-02-15,130.96458435058594,226.0,227.0,222.0,222.0,41000
2001-02-16,128.64662170410156,222.0,227.0,220.0,227.0,91000
2001-02-19,129.22608947753906,223.0,227.0,223.0,225.0,27000
2001-02-20,132.12353515625,228.0,228.0,225.0,227.0,30000
2001-02-21,130.96458435058594,226.0,229.0,226.0,228.0,57000
2001-02-22,129.22608947753906,223.0,227.0,223.0,225.0,79000
2001-02-23,130.96458435058594,226.0,227.0,221.0,225.0,144000
