Date,Adj Close,Close,High,Low,Open,Volume
2016-04-21,474.9992980957031,556.0,559.0,497.5,520.0,6017600
2016-04-22,477.5621643066406,559.0,605.0,535.0,565.0,2337400
2016-04-25,470.30059814453125,550.5,579.0,545.0,575.0,537400
2016-04-26,451.5056457519531,528.5,547.5,520.5,545.0,449800
2016-04-27,448.94268798828125,525.5,529.5,511.5,528.5,197000
2016-04-28,472.8635559082031,553.5,557.5,520.0,549.5,570400
2016-05-02,472.8635559082031,553.5,557.5,531.0,545.0,435600
2016-05-06,542.9174194335938,635.5,669.5,561.0,570.0,1452400
2016-05-09,529.2482299804688,619.5,659.0,606.0,645.0,805000
2016-05-10,527.966796875,618.0,624.0,601.5,621.0,427400
2016-05-11,508.7447509765625,595.5,624.0,595.5,624.0,332000
2016-05-12,504.04608154296875,590.0,601.0,582.5,595.0,231800
2016-05-13,522.8409423828125,612.0,624.0,584.5,590.5,354800
2016-05-16,509.5989685058594,596.5,655.0,592.5,647.0,616800
2016-05-17,525.8309936523438,615.5,617.0,595.5,611.5,199800
2016-05-18,518.1422729492188,606.5,629.0,600.5,610.0,268200
2016-05-19,536.0828857421875,627.5,628.0,610.0,610.0,256600
2016-05-20,532.2383422851562,623.0,630.0,618.0,627.5,155400
2016-05-23,555.304931640625,650.0,655.0,629.0,630.5,519800
2016-05-24,559.57666015625,655.0,694.0,640.0,654.5,796600
2016-05-25,555.7322387695312,650.5,660.0,640.0,649.0,328400
2016-05-26,550.1790771484375,644.0,658.0,628.5,655.5,249600
2016-05-27,546.3347778320312,639.5,642.5,630.5,640.0,124600
2016-05-30,551.0332641601562,645.0,650.0,641.5,649.5,112400
2016-05-31,554.0234375,648.5,652.0,640.5,649.5,156800
2016-06-01,549.7518920898438,643.5,669.5,640.5,644.5,375200
2016-06-02,562.5665893554688,658.5,660.0,643.0,643.5,269800
2016-06-03,587.7688598632812,688.0,705.5,662.5,670.0,689400
2016-06-06,617.6699829101562,723.0,727.0,675.5,675.5,720200
2016-06-07,578.3713989257812,677.0,715.0,670.0,700.0,1485800
2016-06-08,577.51708984375,676.0,697.5,670.0,697.0,390200
2016-06-09,557.4407348632812,652.5,673.0,645.5,667.5,464000
2016-06-10,547.18896484375,640.5,660.0,630.5,652.5,489800
2016-06-13,520.7052612304688,609.5,625.0,605.5,625.0,378600
2016-06-14,489.5227966308594,573.0,609.0,563.0,596.0,660200
2016-06-15,503.191650390625,589.0,595.0,558.5,566.5,321000
2016-06-16,490.3769836425781,574.0,586.5,560.5,586.0,311200
2016-06-17,485.25103759765625,568.0,590.0,561.5,581.0,145000
2016-06-20,497.2114562988281,582.0,585.5,571.5,574.5,86000
2016-06-21,510.8805847167969,598.0,602.5,583.0,585.0,136200
2016-06-22,503.6189880371094,589.5,600.5,587.5,600.0,137200
2016-06-23,505.32733154296875,591.5,599.0,585.0,595.0,132600
2016-06-24,483.54241943359375,566.0,611.0,539.5,600.0,605000
2016-06-27,475.42657470703125,556.5,580.0,550.5,565.0,362000
2016-06-28,505.32733154296875,591.5,593.5,554.0,555.5,202400
2016-06-29,520.7052612304688,609.5,610.0,590.0,597.5,185800
2016-06-30,546.7618408203125,640.0,645.0,611.5,620.0,351800
2016-07-01,555.304931640625,650.0,653.5,631.5,641.5,238400
2016-07-04,566.4109497070312,663.0,667.0,648.5,651.0,252200
2016-07-05,574.9542236328125,673.0,673.0,650.0,662.5,211000
2016-07-06,628.7761840820312,736.0,775.0,660.0,665.0,812800
2016-07-07,653.55126953125,765.0,785.0,714.0,732.5,633800
2016-07-08,683.0250854492188,799.5,805.5,733.0,760.0,789000
2016-07-11,683.0250854492188,799.5,799.5,799.5,799.5,0
2016-07-12,693.7039184570312,812.0,840.0,787.0,830.0,533600
2016-07-13,688.578125,806.0,813.0,743.0,805.0,443200
2016-07-14,662.9486694335938,776.0,798.5,758.5,776.5,451400
2016-07-15,645.8623046875,756.0,769.5,732.5,762.0,367200
2016-07-19,631.7661743164062,739.5,755.0,725.5,736.0,206600
2016-07-20,616.3884887695312,721.5,733.5,713.0,728.0,168000
2016-07-21,612.9713134765625,717.5,730.5,712.0,714.5,204200
2016-07-22,609.553955078125,713.5,725.0,700.0,711.5,381200
2016-07-25,598.020751953125,700.0,713.5,688.5,713.5,402000
2016-07-26,598.8750610351562,701.0,709.0,695.5,700.0,359000
2016-07-27,567.4685668945312,659.5,680.5,653.5,674.5,586800
2016-07-28,585.5379638671875,680.5,685.5,655.5,657.5,197400
2016-07-29,631.5722045898438,734.0,734.5,686.0,699.0,422200
2016-08-01,596.293701171875,693.0,718.5,687.5,711.0,238200
2016-08-02,572.6312255859375,665.5,699.0,658.0,693.0,166200
2016-08-03,574.3521118164062,667.5,679.5,664.0,670.0,65200
2016-08-04,593.2821655273438,689.5,699.0,655.5,665.0,173400
2016-08-05,586.3983764648438,681.5,700.0,676.5,690.5,122000
2016-08-08,604.0377197265625,702.0,709.0,685.5,700.0,167200
2016-08-09,619.0955810546875,719.5,722.5,706.5,709.5,154000
2016-08-10,607.9097290039062,706.5,719.5,704.0,710.0,80800
2016-08-12,604.4680786132812,702.5,712.0,691.0,705.5,84800
2016-08-15,600.5960693359375,698.0,704.0,679.5,691.5,70200
2016-08-16,598.8750610351562,696.0,704.0,684.0,695.0,62200
2016-08-17,595.0029907226562,691.5,699.5,686.0,696.0,48600
2016-08-18,580.805419921875,675.0,695.5,672.0,687.5,54000
2016-08-19,580.805419921875,675.0,675.0,660.5,675.0,35800
2016-08-22,589.4100952148438,685.0,690.0,662.0,669.5,65000
2016-08-23,598.0145874023438,695.0,695.5,680.0,680.0,24600
2016-08-24,598.0145874023438,695.0,697.5,691.0,694.5,26400
2016-08-25,603.6075439453125,701.5,705.0,687.5,692.5,44200
2016-08-26,596.293701171875,693.0,702.0,685.0,694.5,52200
2016-08-29,599.7354125976562,697.0,712.0,692.5,708.0,71800
2016-08-30,591.5612182617188,687.5,695.0,680.5,695.0,33200
2016-08-31,594.1425170898438,690.5,700.0,683.5,700.0,77800
2016-09-01,591.5612182617188,687.5,695.5,683.0,684.0,31600
2016-09-02,600.1657104492188,697.5,699.5,687.5,687.5,30200
2016-09-05,605.758544921875,704.0,715.0,697.5,710.0,59600
2016-09-06,606.6190795898438,705.0,712.0,699.5,704.0,79600
2016-09-07,596.7239990234375,693.5,706.5,685.5,706.5,101400
2016-09-08,591.1309204101562,687.0,691.0,683.0,691.0,74200
2016-09-09,594.1425170898438,690.5,693.5,684.5,687.0,65200
2016-09-12,581.2357177734375,675.5,688.5,672.5,688.5,86200
2016-09-13,600.1657104492188,697.5,699.5,678.5,688.5,117400
2016-09-14,533.9109497070312,620.5,647.0,600.0,600.5,834600
2016-09-15,517.1318969726562,601.0,608.5,570.0,603.0,441200
2016-09-16,517.9923706054688,602.0,603.5,588.0,592.5,259000
2016-09-20,509.818115234375,592.5,600.0,579.0,587.0,218600
2016-09-21,519.2830200195312,603.5,603.5,589.5,592.5,133400
2016-09-23,525.736572265625,611.0,617.5,603.0,605.0,128200
2016-09-26,529.6085205078125,615.5,621.0,612.5,617.0,71600
2016-09-27,545.0967407226562,633.5,650.0,625.5,635.0,221200
2016-09-28,547.247802734375,636.0,642.0,626.0,626.5,67400
2016-09-29,550.6895751953125,640.0,666.5,635.0,650.0,256800
2016-09-30,559.2941284179688,650.0,654.0,640.0,652.0,158000
2016-10-03,565.74755859375,657.5,672.5,649.0,650.5,154000
2016-10-04,567.8987426757812,660.0,667.5,656.5,660.0,61800
2016-10-05,562.3056640625,653.5,664.0,650.0,660.0,90800
2016-10-06,565.74755859375,657.5,665.0,654.5,663.5,135200
2016-10-07,570.47998046875,663.0,665.0,655.5,660.0,98200
2016-10-11,600.5960693359375,698.0,705.0,662.5,663.0,213000
