Date,Adj Close,Close,High,Low,Open,Volume
2016-03-24,291.71185302734375,391.5,449.5,390.75,432.25,2909600
2016-03-25,280.72137451171875,376.75,394.25,371.25,391.25,330000
2016-03-28,272.8977355957031,366.25,378.5,360.0,375.0,164800
2016-03-29,269.1721496582031,361.25,362.5,352.5,358.75,118000
2016-03-30,265.81915283203125,356.75,367.0,351.25,366.5,79600
2016-03-31,294.3197326660156,395.0,395.0,355.75,356.5,301600
2016-04-01,276.43701171875,371.0,398.75,365.75,396.25,73200
2016-04-04,275.6918640136719,370.0,377.25,360.75,377.25,73200
2016-04-05,263.02496337890625,353.0,375.75,343.0,375.75,48000
2016-04-06,224.2791290283203,301.0,350.5,299.75,350.5,219600
2016-04-07,220.36720275878906,295.75,303.75,285.5,302.5,111200
2016-04-08,223.34768676757812,299.75,309.75,293.0,295.5,81200
2016-04-11,224.83795166015625,301.75,304.5,293.0,300.5,49600
2016-04-12,228.00466918945312,306.0,308.75,298.75,300.25,47600
2016-04-13,226.5144500732422,304.0,311.0,304.0,309.75,47600
2016-04-14,227.44581604003906,305.25,310.25,303.75,305.5,46000
2016-04-15,227.44581604003906,305.25,311.25,305.0,311.25,29600
2016-04-18,223.90650939941406,300.5,302.75,294.5,299.5,35600
2016-04-19,226.886962890625,304.5,304.5,301.25,301.25,12800
2016-04-20,228.7497100830078,307.0,312.5,305.5,306.75,33200
2016-04-21,229.49488830566406,308.0,312.5,307.25,312.5,23200
2016-04-22,229.12229919433594,307.5,311.25,307.5,311.25,32400
2016-04-25,232.2890625,311.75,315.25,310.5,315.0,21600
2016-04-26,233.0341339111328,312.75,314.25,309.0,312.5,24000
2016-04-27,234.8969268798828,315.25,315.25,309.75,314.5,10000
2016-04-28,232.10276794433594,311.5,313.75,309.75,313.0,19600
2016-05-02,224.6516876220703,301.5,306.5,300.0,305.5,54400
2016-05-06,226.7007293701172,304.25,304.25,300.75,300.75,8000
2016-05-09,231.35772705078125,310.5,310.5,305.25,305.25,5200
2016-05-10,231.17138671875,310.25,313.0,309.0,311.75,29200
2016-05-11,230.9851531982422,310.0,311.75,307.25,311.75,16800
2016-05-12,231.91644287109375,311.25,316.5,309.25,309.25,61200
2016-05-13,243.4657745361328,326.75,330.0,317.75,326.25,85600
2016-05-16,242.5343475341797,325.5,332.25,321.5,331.75,62000
2016-05-17,244.02459716796875,327.5,327.5,320.0,320.0,25200
2016-05-18,242.16184997558594,325.0,330.0,322.5,327.5,38000
2016-05-19,259.8582763671875,348.75,349.25,332.5,332.5,65200
2016-05-20,266.3780212402344,357.5,357.5,342.5,344.25,63200
2016-05-23,252.96595764160156,339.5,349.0,339.5,342.5,42000
2016-05-24,253.7111053466797,340.5,348.5,340.0,341.25,12400
2016-05-25,255.57382202148438,343.0,343.75,337.5,340.5,27600
2016-05-26,249.79916381835938,335.25,341.75,335.25,340.0,23600
2016-05-27,247.56390380859375,332.25,336.75,331.0,335.25,12000
2016-05-30,259.6719665527344,348.5,350.0,339.75,339.75,28800
2016-05-31,264.14263916015625,354.5,355.0,347.25,349.25,25600
2016-06-01,262.0935974121094,351.75,354.25,349.5,350.5,29600
2016-06-02,259.2994079589844,348.0,356.25,348.0,350.5,39200
2016-06-03,258.9267883300781,347.5,352.5,346.5,348.75,27200
2016-06-06,262.0935974121094,351.75,353.75,345.0,353.75,15600
2016-06-07,262.27984619140625,352.0,354.75,350.5,354.75,24400
2016-06-08,262.65240478515625,352.5,353.0,350.0,353.0,15200
2016-06-09,283.3293151855469,380.25,384.75,352.5,354.25,136400
2016-06-10,274.20166015625,368.0,377.75,367.75,370.25,36000
2016-06-13,277.5547180175781,372.5,375.0,363.0,367.5,28400
2016-06-14,268.2408142089844,360.0,372.5,357.75,372.5,220400
2016-06-15,267.12310791015625,358.5,360.0,354.75,355.25,31200
2016-06-16,262.4661560058594,352.25,381.0,350.0,381.0,150400
2016-06-17,268.0544738769531,359.75,364.75,355.0,355.0,78000
2016-06-20,268.7995910644531,360.75,367.5,360.0,361.5,76800
2016-06-21,269.1721496582031,361.25,363.5,353.25,353.25,76400
2016-06-22,270.10357666015625,362.5,364.75,357.75,362.5,60800
2016-06-23,267.4956359863281,359.0,364.75,357.5,364.75,10000
2016-06-24,269.35845947265625,361.5,371.25,315.0,362.25,52000
2016-06-27,251.4757537841797,337.5,360.0,337.5,360.0,57600
2016-06-28,254.3618927001953,330.5,331.25,323.0,331.25,26400
2016-06-29,259.7492370605469,337.5,341.25,331.5,331.5,16000
2016-06-30,261.6733703613281,340.0,343.0,337.5,342.5,3600
2016-07-01,260.3264465332031,338.25,342.5,335.0,340.0,8800
2016-07-04,268.022705078125,348.25,348.25,338.75,338.75,10800
2016-07-05,265.90625,345.5,348.25,345.0,348.25,6000
2016-07-06,263.982177734375,343.0,347.5,341.75,343.0,21200
2016-07-07,265.5213928222656,345.0,345.5,345.0,345.0,8400
2016-07-08,261.86566162109375,340.25,340.5,338.0,340.25,13200
2016-07-11,261.86566162109375,340.25,340.25,340.25,340.25,0
