Date,Adj Close,Close,High,Low,Open,Volume
2025-07-30,219.9039306640625,220.0,220.0,203.0,210.0,579680
2025-07-31,207.0095672607422,207.10000610351562,228.8000030517578,205.6999969482422,228.0,4729670
2025-08-01,203.7110137939453,203.8000030517578,205.8000030517578,203.60000610351562,205.0,1566930
2025-08-04,197.5137176513672,197.60000610351562,198.3000030517578,195.0,198.3000030517578,1306340
2025-08-05,199.9126739501953,200.0,200.10000610351562,198.8000030517578,199.5,654860
2025-08-06,199.11300659179688,199.1999969482422,199.3000030517578,197.60000610351562,198.0,668740
2025-08-07,202.4115753173828,202.5,203.10000610351562,201.89999389648438,202.0,319270
2025-08-08,202.91136169433594,203.0,203.5,202.39999389648438,203.5,575000
2025-08-12,205.61016845703125,205.6999969482422,206.3000030517578,205.0,205.89999389648438,548240
2025-08-13,208.00914001464844,208.10000610351562,208.10000610351562,207.5,208.0,565340
2025-08-14,205.0104522705078,205.10000610351562,206.6999969482422,204.60000610351562,206.6999969482422,386360
2025-08-15,206.8096466064453,206.89999389648438,207.5,206.6999969482422,207.5,297250
2025-08-18,206.50979614257812,206.60000610351562,207.39999389648438,206.0,207.39999389648438,267590
2025-08-19,206.10995483398438,206.1999969482422,207.1999969482422,205.8000030517578,207.1999969482422,171120
2025-08-20,201.9117889404297,202.0,204.8000030517578,201.39999389648438,203.1999969482422,416240
2025-08-21,201.71188354492188,201.8000030517578,202.10000610351562,200.8000030517578,201.8000030517578,273610
2025-08-22,201.81182861328125,201.89999389648438,202.60000610351562,201.10000610351562,202.5,148350
2025-08-25,203.2112274169922,203.3000030517578,203.6999969482422,202.6999969482422,203.60000610351562,218950
2025-08-26,203.31117248535156,203.39999389648438,204.0,201.5,204.0,120530
2025-08-27,204.9104766845703,205.0,205.0,204.0,204.1999969482422,196190
2025-08-28,203.7110137939453,203.8000030517578,204.0,202.89999389648438,203.0,121510
2025-08-29,204.3107452392578,204.39999389648438,204.89999389648438,204.0,204.89999389648438,96530
2025-09-01,201.71188354492188,201.8000030517578,203.89999389648438,201.6999969482422,203.0,179870
2025-09-02,203.31117248535156,203.39999389648438,203.39999389648438,202.0,202.0,104460
2025-09-03,203.5111083984375,203.60000610351562,204.0,203.3000030517578,203.5,161520
2025-09-04,204.11082458496094,204.1999969482422,204.89999389648438,204.0,204.39999389648438,134260
2025-09-05,207.0095672607422,207.10000610351562,207.3000030517578,206.5,206.6999969482422,271800
2025-09-08,206.6097412109375,206.6999969482422,207.5,205.89999389648438,207.5,166630
2025-09-09,205.61016845703125,205.6999969482422,206.0,205.0,206.0,165360
2025-09-10,207.0095672607422,207.10000610351562,207.1999969482422,206.60000610351562,206.60000610351562,162580
2025-09-11,207.20948791503906,207.3000030517578,207.39999389648438,206.6999969482422,207.3000030517578,211920
2025-09-12,207.70925903320312,207.8000030517578,207.8000030517578,206.8000030517578,207.0,343340
2025-09-16,210.10821533203125,210.1999969482422,210.39999389648438,208.5,208.5,300330
2025-09-17,208.40895080566406,208.5,209.8000030517578,208.1999969482422,209.8000030517578,184540
2025-09-18,210.70794677734375,210.8000030517578,210.8000030517578,209.5,210.10000610351562,237430
2025-09-19,211.20773315429688,211.3000030517578,212.0,210.10000610351562,211.1999969482422,180070
2025-09-22,213.50672912597656,213.60000610351562,214.0,212.6999969482422,213.6999969482422,257360
2025-09-24,213.2068634033203,213.3000030517578,214.0,212.0,214.0,422850
2025-09-25,213.40676879882812,213.5,214.0,213.10000610351562,214.0,134040
2025-09-26,213.50672912597656,213.60000610351562,214.0,212.60000610351562,213.39999389648438,355470
2025-09-29,213.90655517578125,214.0,214.6999969482422,213.1999969482422,214.60000610351562,405130
2025-09-30,212.90699768066406,213.0,214.0,212.60000610351562,214.0,418620
2025-10-01,210.90786743164062,211.0,213.5,211.0,213.5,444010
2025-10-02,213.10690307617188,213.1999969482422,213.8000030517578,212.89999389648438,213.60000610351562,600010
2025-10-03,214.30636596679688,214.39999389648438,215.10000610351562,213.39999389648438,214.3000030517578,644210
2025-10-06,217.6049346923828,217.6999969482422,218.0,215.10000610351562,216.8000030517578,240870
2025-10-07,219.20423889160156,219.3000030517578,219.39999389648438,216.89999389648438,218.8000030517578,237450
2025-10-08,221.70315551757812,221.8000030517578,222.0,220.60000610351562,220.89999389648438,227140
2025-10-09,225.4015350341797,225.5,225.5,224.10000610351562,224.6999969482422,514440
2025-10-10,225.70140075683594,225.8000030517578,226.10000610351562,224.8000030517578,226.0,161300
2025-10-14,218.30462646484375,218.39999389648438,222.1999969482422,217.39999389648438,221.1999969482422,421640
2025-10-15,218.80441284179688,218.89999389648438,219.0,217.89999389648438,218.6999969482422,229590
2025-10-16,219.9039306640625,220.0,220.0,217.8000030517578,219.1999969482422,124390
2025-10-17,214.90611267089844,215.0,217.10000610351562,214.1999969482422,216.5,246010
2025-10-20,220.2038116455078,220.3000030517578,220.89999389648438,217.60000610351562,220.0,161560
2025-10-21,223.3024444580078,223.39999389648438,223.39999389648438,221.39999389648438,222.89999389648438,188460
2025-10-22,223.7022705078125,223.8000030517578,223.8000030517578,222.1999969482422,223.5,131230
2025-10-23,222.7027130126953,222.8000030517578,223.0,220.8000030517578,221.5,89340
2025-10-24,226.00128173828125,226.10000610351562,226.1999969482422,224.10000610351562,225.0,161530
2025-10-27,230.39935302734375,230.5,230.5,228.5,229.60000610351562,344540
2025-10-28,230.39935302734375,230.5,232.10000610351562,229.89999389648438,232.10000610351562,167460
2025-10-29,234.79742431640625,234.89999389648438,234.89999389648438,232.1999969482422,233.0,208570
2025-10-30,234.79742431640625,234.89999389648438,236.8000030517578,233.5,234.89999389648438,200540
2025-10-31,236.89651489257812,237.0,237.0,235.5,235.5,359560
2025-11-04,232.3984832763672,232.5,237.0,232.5,237.0,261270
2025-11-05,230.59925842285156,230.6999969482422,232.0,226.89999389648438,230.0,415340
2025-11-06,232.3984832763672,232.5,233.5,231.3000030517578,233.5,348330
2025-11-07,228.2003173828125,228.3000030517578,228.3000030517578,225.8000030517578,227.3000030517578,385850
2025-11-10,230.39935302734375,230.5,230.60000610351562,228.0,228.8000030517578,437430
2025-11-11,233.29808044433594,233.39999389648438,234.39999389648438,232.39999389648438,233.89999389648438,435670
2025-11-12,234.8973846435547,235.0,235.0,232.39999389648438,232.89999389648438,286520
2025-11-14,228.00039672851562,228.10000610351562,229.0,227.10000610351562,228.8000030517578,393480
2025-11-17,230.69921875,230.8000030517578,230.8000030517578,228.5,229.39999389648438,264940
2025-11-18,226.10122680664062,226.1999969482422,228.39999389648438,224.39999389648438,228.1999969482422,286280
2025-11-19,224.20205688476562,224.3000030517578,227.0,223.10000610351562,224.89999389648438,225170
