Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,196.86390686035156,341.0,341.0,341.0,341.0,0
2001-01-02,196.86390686035156,341.0,341.0,341.0,341.0,0
2001-01-03,196.86390686035156,341.0,341.0,341.0,341.0,0
2001-01-04,193.39999389648438,335.0,347.0,335.0,345.0,47000
2001-01-05,198.0185546875,343.0,345.0,339.0,345.0,15000
2001-01-08,198.0185546875,343.0,343.0,343.0,343.0,0
2001-01-09,196.86390686035156,341.0,341.0,336.0,339.0,33000
2001-01-10,190.51345825195312,330.0,340.0,330.0,330.0,89000
2001-01-11,188.78152465820312,327.0,331.0,320.0,330.0,104000
2001-01-12,188.78152465820312,327.0,337.0,324.0,332.0,27000
2001-01-15,190.51345825195312,330.0,337.0,330.0,337.0,17000
2001-01-16,192.82273864746094,334.0,335.0,322.0,330.0,35000
2001-01-17,184.74029541015625,320.0,326.0,320.0,324.0,68000
2001-01-18,190.51345825195312,330.0,332.0,325.0,329.0,44000
2001-01-19,194.5546112060547,337.0,340.0,330.0,330.0,35000
2001-01-22,191.6680908203125,332.0,340.0,332.0,337.0,18000
2001-01-23,198.0185546875,343.0,343.0,330.0,337.0,83000
2001-01-24,194.5546112060547,337.0,343.0,330.0,343.0,20000
2001-01-25,199.17311096191406,345.0,345.0,337.0,340.0,46000
2001-01-26,197.44125366210938,342.0,345.0,335.0,345.0,21000
2001-01-29,196.28662109375,340.0,340.0,336.0,337.0,13000
2001-01-30,197.44125366210938,342.0,342.0,339.0,340.0,18000
2001-01-31,197.44125366210938,342.0,342.0,337.0,339.0,21000
2001-02-01,187.62686157226562,325.0,337.0,324.0,337.0,135000
2001-02-02,187.62686157226562,325.0,327.0,324.0,326.0,161000
2001-02-05,182.43106079101562,316.0,321.0,313.0,313.0,202000
2001-02-06,182.43106079101562,316.0,320.0,315.0,317.0,64000
2001-02-07,189.9361572265625,329.0,329.0,325.0,325.0,39000
2001-02-08,188.2041778564453,326.0,329.0,326.0,328.0,19000
2001-02-09,192.82273864746094,334.0,334.0,323.0,323.0,58000
2001-02-12,192.82273864746094,334.0,334.0,334.0,334.0,0
2001-02-13,192.245361328125,333.0,333.0,326.0,326.0,18000
2001-02-14,190.51345825195312,330.0,334.0,328.0,334.0,57000
2001-02-15,192.245361328125,333.0,337.0,327.0,327.0,24000
2001-02-16,192.245361328125,333.0,334.0,331.0,331.0,31000
2001-02-19,191.6680908203125,332.0,333.0,332.0,333.0,39000
2001-02-20,193.9773712158203,336.0,336.0,332.0,332.0,52000
2001-02-21,192.82273864746094,334.0,336.0,332.0,333.0,26000
2001-02-22,193.39999389648438,335.0,336.0,334.0,335.0,43000
2001-02-23,195.7093048095703,339.0,339.0,330.0,336.0,107000
2001-02-26,199.75050354003906,346.0,350.0,339.0,340.0,93000
2001-02-27,199.17311096191406,345.0,349.0,342.0,349.0,28000
2001-02-28,197.44125366210938,342.0,347.0,340.0,347.0,46000
2001-03-01,196.28662109375,340.0,342.0,336.0,342.0,75000
2001-03-02,193.9773712158203,336.0,348.0,335.0,348.0,69000
2001-03-05,196.28662109375,340.0,342.0,335.0,338.0,69000
2001-03-06,200.90509033203125,348.0,348.0,339.0,340.0,40000
2001-03-07,196.28662109375,340.0,346.0,340.0,346.0,28000
2001-03-08,200.32777404785156,347.0,350.0,343.0,345.0,18000
2001-03-09,200.32777404785156,347.0,349.0,347.0,349.0,79000
2001-03-12,197.44125366210938,342.0,348.0,340.0,348.0,20000
2001-03-13,195.7093048095703,339.0,339.0,331.0,337.0,53000
2001-03-14,195.7093048095703,339.0,339.0,339.0,339.0,0
2001-03-15,195.1320037841797,338.0,338.0,331.0,333.0,41000
2001-03-16,197.44125366210938,342.0,346.0,342.0,343.0,30000
2001-03-19,194.5546112060547,337.0,342.0,333.0,336.0,22000
2001-03-20,194.5546112060547,337.0,337.0,337.0,337.0,0
2001-03-21,201.48239135742188,349.0,349.0,333.0,338.0,103000
2001-03-22,198.0185546875,343.0,345.0,338.0,339.0,138000
2001-03-23,198.0185546875,343.0,345.0,342.0,343.0,81000
2001-03-26,211.2967529296875,366.0,369.0,348.0,348.0,92000
2001-03-27,207.78488159179688,355.0,362.0,351.0,352.0,55000
2001-03-28,205.44363403320312,351.0,355.0,351.0,352.0,54000
2001-03-29,204.8583526611328,350.0,355.0,350.0,351.0,69000
2001-03-30,204.8583526611328,350.0,355.0,350.0,351.0,55000
2001-04-02,197.83468627929688,338.0,347.0,338.0,347.0,56000
2001-04-03,204.8583526611328,350.0,350.0,342.0,346.0,33000
2001-04-04,203.6876983642578,348.0,350.0,347.0,348.0,41000
2001-04-05,203.6876983642578,348.0,353.0,343.0,350.0,104000
2001-04-06,210.71142578125,360.0,365.0,356.0,360.0,78000
2001-04-09,206.61431884765625,353.0,362.0,351.0,362.0,19000
2001-04-10,210.12625122070312,359.0,359.0,352.0,356.0,50000
2001-04-11,207.78488159179688,355.0,355.0,352.0,354.0,17000
2001-04-12,206.61431884765625,353.0,356.0,353.0,353.0,21000
2001-04-13,206.61431884765625,353.0,354.0,353.0,353.0,16000
2001-04-16,206.02903747558594,352.0,355.0,350.0,354.0,62000
2001-04-17,206.02903747558594,352.0,355.0,351.0,355.0,143000
2001-04-18,213.05267333984375,364.0,365.0,353.0,355.0,95000
2001-04-19,214.22329711914062,366.0,369.0,361.0,366.0,58000
2001-04-20,210.71142578125,360.0,366.0,360.0,366.0,61000
2001-04-23,196.66404724121094,336.0,365.0,336.0,360.0,114000
2001-04-24,207.19960021972656,354.0,360.0,350.0,355.0,62000
2001-04-25,221.2469940185547,378.0,378.0,354.0,356.0,222000
2001-04-26,221.2469940185547,378.0,378.0,354.0,356.0,222000
2001-04-27,231.7825927734375,396.0,400.0,390.0,390.0,137000
2001-04-30,231.7825927734375,396.0,396.0,396.0,396.0,0
2001-05-01,244.6593475341797,418.0,421.0,400.0,400.0,185000
2001-05-02,234.12376403808594,400.0,418.0,392.0,418.0,172000
2001-05-03,234.12376403808594,400.0,400.0,400.0,400.0,0
2001-05-04,234.12376403808594,400.0,400.0,400.0,400.0,0
2001-05-07,242.90345764160156,415.0,418.0,394.0,400.0,900
2001-05-08,241.1475372314453,412.0,414.0,397.0,400.0,700
2001-05-09,237.6356658935547,406.0,409.0,392.0,401.0,1300
2001-05-10,237.0503387451172,405.0,406.0,396.0,400.0,800
2001-05-11,237.0503387451172,405.0,406.0,395.0,400.0,800
2001-05-14,234.12376403808594,400.0,401.0,396.0,396.0,400
2001-05-15,238.8062744140625,408.0,408.0,400.0,405.0,59000
2001-05-16,229.44137573242188,392.0,402.0,392.0,400.0,21000
2001-05-17,232.95321655273438,398.0,399.0,393.0,397.0,21000
2001-05-18,229.44137573242188,392.0,400.0,390.0,400.0,44000
2001-05-21,232.95321655273438,398.0,398.0,390.0,390.0,21000
2001-05-22,229.44137573242188,392.0,400.0,392.0,400.0,21000
2001-05-23,230.61196899414062,394.0,398.0,391.0,392.0,48000
2001-05-24,230.61196899414062,394.0,397.0,390.0,394.0,26000
2001-05-25,232.95321655273438,398.0,400.0,392.0,392.0,65000
