Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,650.3159790039062,1079.0,1099.0,1050.0,1099.0,64000
2000-04-05,608.7295532226562,1010.0,1050.0,1010.0,1050.0,41000
2000-04-06,609.3323974609375,1011.0,1022.0,1010.0,1013.0,13000
2000-04-07,602.7026977539062,1000.0,1026.0,1000.0,1011.0,40000
2000-04-10,650.3159790039062,1079.0,1080.0,1000.0,1016.0,35000
2000-04-11,668.9999389648438,1110.0,1110.0,1060.0,1079.0,390000
2000-04-12,661.7676391601562,1098.0,1121.0,1090.0,1121.0,35000
2000-04-13,662.97314453125,1100.0,1100.0,1100.0,1100.0,20000
2000-04-14,650.3159790039062,1079.0,1080.0,1078.0,1080.0,9000
2000-04-17,532.1865234375,883.0,910.0,879.0,879.0,38000
2000-04-18,554.4865112304688,920.0,960.0,910.0,910.0,66000
2000-04-19,614.7567749023438,1020.0,1020.0,966.0,966.0,13000
2000-04-20,662.97314453125,1100.0,1101.0,1050.0,1071.0,102000
2000-04-21,650.9188232421875,1080.0,1160.0,1080.0,1160.0,28000
2000-04-24,668.9999389648438,1110.0,1140.0,1101.0,1140.0,7000
2000-04-25,653.71630859375,1080.0,1141.0,1060.0,1141.0,22000
2000-04-26,641.6105346679688,1060.0,1080.0,1060.0,1080.0,6000
2000-04-27,635.5575561523438,1050.0,1100.0,1050.0,1100.0,23000
2000-04-28,659.769287109375,1090.0,1090.0,1080.0,1081.0,17000
2000-05-01,659.769287109375,1090.0,1094.0,1070.0,1070.0,11000
2000-05-02,647.6632080078125,1070.0,1090.0,1070.0,1070.0,13000
2000-05-03,647.6632080078125,1070.0,1070.0,1070.0,1070.0,0
2000-05-04,647.6632080078125,1070.0,1070.0,1070.0,1070.0,0
2000-05-05,647.6632080078125,1070.0,1070.0,1070.0,1070.0,0
2000-05-08,653.71630859375,1080.0,1130.0,1073.0,1073.0,14000
2000-05-09,653.71630859375,1080.0,1080.0,1080.0,1080.0,0
2000-05-10,653.71630859375,1080.0,1080.0,1060.0,1075.0,14000
2000-05-11,636.1625366210938,1051.0,1070.0,1050.0,1050.0,7000
2000-05-12,653.71630859375,1080.0,1080.0,1060.0,1066.0,10000
2000-05-15,647.6632080078125,1070.0,1081.0,1070.0,1081.0,5000
2000-05-16,665.8221435546875,1100.0,1100.0,1075.0,1090.0,12000
2000-05-17,659.1638793945312,1089.0,1100.0,1089.0,1100.0,8000
2000-05-18,653.71630859375,1080.0,1089.0,1080.0,1089.0,13000
2000-05-19,659.1638793945312,1089.0,1100.0,1089.0,1100.0,9000
2000-05-22,653.71630859375,1080.0,1091.0,1080.0,1091.0,4000
2000-05-23,653.71630859375,1080.0,1080.0,1079.0,1079.0,6000
2000-05-24,617.3987426757812,1020.0,1080.0,1020.0,1080.0,20000
2000-05-25,629.5045166015625,1040.0,1040.0,1040.0,1040.0,1000
2000-05-26,617.3987426757812,1020.0,1040.0,1020.0,1040.0,13000
2000-05-29,605.89794921875,1001.0,1031.0,1001.0,1031.0,16000
2000-05-30,605.89794921875,1001.0,1001.0,1001.0,1001.0,0
2000-05-31,605.2928466796875,1000.0,1010.0,1000.0,1002.0,17000
2000-06-01,647.6632080078125,1070.0,1070.0,1003.0,1003.0,3000
2000-06-02,635.5575561523438,1050.0,1070.0,1050.0,1070.0,3000
2000-06-05,641.0050048828125,1059.0,1060.0,1045.0,1050.0,44000
2000-06-06,641.0050048828125,1059.0,1059.0,1059.0,1059.0,2000
2000-06-07,635.5575561523438,1050.0,1065.0,1050.0,1050.0,15000
2000-06-08,623.4515380859375,1030.0,1030.0,1020.0,1030.0,5000
2000-06-09,635.5575561523438,1050.0,1050.0,1035.0,1035.0,6000
2000-06-12,626.4780883789062,1035.0,1040.0,1035.0,1040.0,10000
2000-06-13,629.5045166015625,1040.0,1041.0,1010.0,1041.0,20000
2000-06-14,659.769287109375,1090.0,1090.0,1078.0,1078.0,52000
2000-06-15,702.1397705078125,1160.0,1160.0,1090.0,1091.0,38000
2000-06-16,665.8221435546875,1100.0,1140.0,1100.0,1140.0,8000
2000-06-19,635.5575561523438,1050.0,1050.0,1050.0,1050.0,3000
