Date,Adj Close,Close,High,Low,Open,Volume
2006-10-24,307.72540283203125,538.5,546.5,500.0,525.0,165506000
2006-10-25,318.86859130859375,558.0,562.0,540.0,545.5,69722000
2006-10-26,325.72607421875,570.0,576.0,553.5,554.5,36432000
2006-10-27,326.86895751953125,572.0,577.5,563.5,567.5,17402000
2006-10-30,325.15460205078125,569.0,575.5,560.5,562.0,12806000
2006-10-31,325.15460205078125,569.0,569.0,556.0,565.0,5720000
2006-11-01,318.86859130859375,558.0,565.5,556.5,565.0,8068000
2006-11-02,317.7257080078125,556.0,558.0,545.0,555.5,5548000
2006-11-03,317.7257080078125,556.0,556.0,556.0,556.0,0
2006-11-06,317.15435791015625,555.0,556.0,550.0,556.0,3392000
2006-11-07,308.0111999511719,539.0,554.0,536.5,552.5,5202000
2006-11-08,307.439697265625,538.0,539.0,522.0,529.0,4310000
2006-11-09,321.1544494628906,562.0,563.5,537.5,538.5,6710000
2006-11-10,318.29730224609375,557.0,562.5,554.5,555.5,2716000
2006-11-13,313.15423583984375,548.0,549.5,538.0,549.5,2386000
2006-11-14,314.29705810546875,550.0,556.0,548.0,549.5,4274000
2006-11-15,306.58251953125,536.5,547.5,532.0,541.0,2520000
2006-11-16,313.15423583984375,548.0,555.0,540.5,540.5,5366000
2006-11-17,306.8682556152344,537.0,546.0,530.0,540.5,5018000
2006-11-20,305.72540283203125,535.0,542.0,535.0,535.0,4764000
2006-11-21,304.2967224121094,532.5,535.5,525.0,531.5,1466000
2006-11-22,316.0114440917969,553.0,558.5,534.5,538.0,3082000
2006-11-23,316.0114440917969,553.0,553.0,553.0,553.0,0
2006-11-24,318.5830383300781,557.5,560.0,549.0,560.0,4694000
2006-11-27,324.58319091796875,568.0,569.0,552.5,552.5,7894000
2006-11-28,339.72650146484375,594.5,597.5,573.5,575.0,13666000
2006-11-29,345.7267761230469,605.0,615.5,600.0,600.0,24708000
2006-11-30,351.4413146972656,615.0,618.5,606.0,607.5,8652000
2006-12-01,362.298828125,634.0,636.5,622.5,625.0,9614000
2006-12-04,363.44171142578125,636.0,637.5,630.5,634.5,3594000
2006-12-05,350.2984313964844,613.0,631.0,609.0,630.0,10076000
2006-12-06,352.8699035644531,617.5,626.0,605.0,612.0,3240000
2006-12-07,357.1557312011719,625.0,630.0,618.5,625.0,2204000
2006-12-08,357.72723388671875,626.0,633.0,625.5,630.0,2124000
2006-12-11,359.1558532714844,628.5,631.0,622.5,625.0,2942000
2006-12-12,349.4412536621094,611.5,628.5,605.0,628.5,3240000
2006-12-13,355.1556701660156,621.5,621.5,607.5,607.5,1120000
2006-12-14,353.7270812988281,619.0,623.0,616.0,623.0,1470000
2006-12-15,355.7272033691406,622.5,632.5,620.0,624.5,3740000
2006-12-18,357.44146728515625,625.5,630.5,625.0,627.5,1816000
2006-12-19,353.1556396484375,618.0,625.0,616.0,625.0,1298000
2006-12-20,351.7270202636719,615.5,621.5,611.5,618.5,1210000
2006-12-21,350.2984313964844,613.0,616.5,610.0,611.0,604000
2006-12-22,339.72650146484375,594.5,603.5,593.0,603.0,2778000
2006-12-25,337.4407958984375,590.5,600.0,590.5,599.5,896000
2006-12-26,344.5838928222656,603.0,607.5,590.5,599.0,1932000
2006-12-27,342.8694763183594,600.0,605.0,598.0,603.5,314000
2006-12-28,344.29815673828125,602.5,612.5,599.5,606.0,724000
2006-12-29,342.29815673828125,599.0,610.0,591.0,610.0,974000
2007-01-04,331.7262268066406,580.5,598.5,580.0,598.5,1224000
2007-01-05,314.8685302734375,551.0,552.5,527.5,551.5,7860000
2007-01-09,310.2969970703125,543.0,570.0,539.0,551.0,4362000
2007-01-10,310.868408203125,544.0,559.0,543.0,559.0,3372000
2007-01-11,311.1540832519531,544.5,559.0,537.5,558.5,2978000
2007-01-12,309.7255859375,542.0,551.5,539.5,545.0,2200000
2007-01-15,312.0112609863281,546.0,548.5,542.0,545.0,2482000
2007-01-16,314.8685302734375,551.0,551.0,545.5,547.0,2020000
2007-01-17,316.8686828613281,554.5,556.5,550.0,550.0,2560000
2007-01-18,324.01171875,567.0,568.0,560.0,564.5,4426000
2007-01-19,327.1546630859375,572.5,575.0,562.0,564.0,3088000
2007-01-22,335.4407043457031,587.0,590.5,583.0,585.0,3546000
2007-01-23,336.8692626953125,589.5,592.0,587.0,587.0,2384000
2007-01-24,340.2980041503906,595.5,599.0,592.0,597.0,4432000
2007-01-25,343.72674560546875,601.5,603.5,597.5,600.0,4856000
2007-01-26,342.58380126953125,599.5,600.5,595.5,600.0,3836000
2007-01-29,340.2980041503906,595.5,597.5,590.0,596.0,1934000
2007-01-30,334.2978210449219,585.0,595.0,584.0,595.0,1098000
2007-01-31,342.58380126953125,599.5,599.5,587.5,589.0,1912000
2007-02-01,349.15545654296875,611.0,617.5,597.5,600.0,2544000
2007-02-02,348.8697204589844,610.5,614.0,601.5,612.5,1768000
2007-02-05,340.01226806640625,595.0,608.5,590.0,607.5,1864000
2007-02-06,337.72650146484375,591.0,602.5,587.5,596.5,2334000
2007-02-07,356.5843505859375,624.0,626.5,616.0,623.5,5628000
2007-02-08,357.72723388671875,626.0,631.0,623.5,624.0,2754000
2007-02-09,357.1557312011719,625.0,630.0,619.0,626.0,1932000
2007-02-13,365.1561279296875,639.0,642.0,622.0,625.0,3156000
2007-02-14,377.4422302246094,660.5,662.5,643.5,644.0,3962000
2007-02-15,392.5855407714844,687.0,693.0,667.5,669.5,4634000
2007-02-16,386.5854797363281,676.5,684.5,673.5,680.0,3206000
2007-02-19,396.8715515136719,694.5,702.0,676.5,676.5,2896000
2007-02-20,392.0141296386719,686.0,694.5,680.0,694.5,2426000
2007-02-21,389.44268798828125,681.5,694.0,678.5,678.5,1746000
2007-02-22,392.2998962402344,686.5,698.0,680.5,681.5,2350000
2007-02-23,408.0148010253906,714.0,714.5,688.0,695.0,3396000
2007-02-26,402.5859375,704.5,712.5,702.0,707.0,3264000
2007-02-27,405.1574401855469,709.0,715.0,700.5,706.5,3396000
2007-02-28,382.01397705078125,668.5,675.0,659.0,669.0,5152000
2007-03-01,391.4426574707031,685.0,688.5,668.5,678.5,2758000
2007-03-02,391.1569519042969,684.5,686.5,671.5,685.0,1872000
2007-03-05,364.5846252441406,638.0,681.5,635.0,674.5,4454000
2007-03-06,377.72802734375,661.0,670.0,624.5,631.5,4298000
2007-03-07,367.44183349609375,643.0,667.5,634.0,667.5,3084000
2007-03-08,389.7284240722656,682.0,684.0,644.0,649.5,3020000
2007-03-09,380.2994079589844,665.5,673.5,656.5,672.0,3450000
2007-03-12,379.156494140625,663.5,673.0,657.5,669.5,1346000
2007-03-13,369.1562805175781,646.0,667.0,645.5,664.0,1506000
2007-03-14,360.58447265625,631.0,642.0,626.0,626.5,1710000
2007-03-15,362.298828125,634.0,640.0,628.0,640.0,1668000
2007-03-16,361.7274475097656,633.0,638.5,627.5,631.5,1906000
2007-03-19,363.44171142578125,636.0,642.0,631.5,633.0,2362000
2007-03-20,372.5848693847656,652.0,652.5,638.0,641.0,2194000
2007-03-22,377.4422302246094,660.5,664.5,658.5,662.0,1396000
2007-03-23,374.29925537109375,655.0,672.5,650.0,670.0,2704000
2007-03-26,364.01312255859375,637.0,646.0,630.0,635.5,4012000
2007-03-27,373.5544738769531,646.0,648.5,637.5,639.5,1958000
2007-03-28,377.0238342285156,652.0,658.0,646.0,649.0,1742000
2007-03-29,387.1434326171875,669.5,670.0,655.0,660.0,2958000
2007-03-30,397.2629089355469,687.0,688.0,678.0,679.5,3664000
2007-04-02,394.6607971191406,682.5,695.0,682.5,685.5,3308000
2007-04-03,403.6238708496094,698.0,699.0,685.0,686.5,3464000
2007-04-04,408.8281555175781,707.0,712.5,692.0,699.0,5384000
2007-04-05,399.5760192871094,691.0,706.5,690.0,706.5,2264000
2007-04-06,403.334716796875,697.5,702.5,692.5,692.5,1126000
2007-04-09,401.6000671386719,694.5,698.0,690.0,698.0,1832000
2007-04-10,392.3478088378906,678.5,690.5,673.0,690.0,2124000
2007-04-11,392.3478088378906,678.5,682.5,677.5,678.5,1974000
2007-04-12,390.3238220214844,675.0,677.0,671.0,671.5,3024000
2007-04-13,396.39556884765625,685.5,689.5,680.0,685.0,2262000
2007-04-16,398.1302795410156,688.5,695.5,687.0,690.0,4018000
2007-04-17,394.371826171875,682.0,697.5,680.0,688.5,2506000
2007-04-18,399.28692626953125,690.5,693.5,677.5,682.0,1846000
2007-04-19,394.9499816894531,683.0,690.5,679.5,687.0,2358000
2007-04-20,402.4672546386719,696.0,698.0,690.5,693.0,2368000
2007-04-23,410.27374267578125,709.5,710.0,700.0,700.0,2880000
2007-04-24,430.8019104003906,745.0,745.0,700.0,700.0,6524000
2007-04-25,432.24755859375,747.5,757.5,729.5,750.0,5472000
2007-04-26,457.1126708984375,790.5,797.0,751.5,757.0,10946000
2007-04-27,452.7757263183594,783.0,792.5,756.0,780.5,5284000
2007-05-01,436.0062561035156,754.0,775.5,751.0,773.5,4038000
2007-05-02,433.4040832519531,749.5,750.0,736.0,745.0,5086000
2007-05-07,440.92144775390625,762.5,766.0,749.5,750.0,5146000
2007-05-08,458.5583801269531,793.0,797.0,763.0,764.0,5544000
2007-05-09,400.7325744628906,693.0,799.4500122070312,693.0,785.0,434000
2007-05-10,379.0478515625,655.5,691.0,650.5,683.0,24344000
2007-05-11,379.91534423828125,657.0,661.0,652.5,659.5,7744000
2007-05-14,389.1673278808594,673.0,678.5,669.0,672.5,6942000
2007-05-15,387.7217102050781,670.5,674.2068481445312,669.0,672.5,3318000
2007-05-16,396.973876953125,686.5,687.0,676.5,680.0,5310000
2007-05-17,396.39556884765625,685.5,693.5,676.0,688.0,4628000
2007-05-18,393.7934875488281,681.0,681.0,672.0,674.0,4274000
2007-05-21,386.2761535644531,668.0,679.0,660.5,672.5,3480000
2007-05-22,392.9260559082031,679.5,682.5,670.5,673.0,3924000
2007-05-23,400.154296875,692.0,694.5,681.5,687.0,4074000
2007-05-24,408.53900146484375,706.5,709.5,704.0,705.5,4950000
2007-05-25,404.7802734375,700.0,702.5,690.0,690.5,2638000
2007-05-28,409.1173400878906,707.5,708.5,703.0,704.0,2112000
2007-05-29,412.8760070800781,714.0,714.5,706.5,710.0,3066000
2007-05-30,404.7802734375,700.0,702.5,696.0,699.0,4010000
2007-05-31,404.4912109375,699.5,699.5,686.5,695.5,8262000
2007-06-01,398.4194641113281,689.0,697.0,687.0,692.0,5532000
2007-06-04,397.8412780761719,688.0,699.0,687.5,699.0,3470000
2007-06-05,403.045654296875,697.0,698.0,693.0,695.0,3580000
2007-06-06,417.5020751953125,722.0,725.0,695.5,698.5,8600000
2007-06-07,421.2607421875,728.5,739.5,718.0,719.0,4578000
2007-06-08,410.85211181640625,710.5,724.5,703.5,712.0,4818000
2007-06-11,410.85211181640625,710.5,715.0,700.0,714.5,2692000
2007-06-12,407.9607849121094,705.5,712.5,703.5,704.0,2436000
2007-06-13,407.9607849121094,705.5,712.5,679.0,704.0,8452000
2007-06-14,407.9607849121094,705.5,714.5,703.5,707.0,3378000
2007-06-15,418.3692626953125,723.5,724.0,717.0,717.5,4050000
2007-06-18,416.05633544921875,719.5,721.5,711.0,712.0,2734000
2007-06-19,401.3107604980469,694.0,698.0,691.0,697.0,6464000
2007-06-20,399.5760192871094,691.0,692.5,689.5,692.5,4284000
2007-06-21,400.7325744628906,693.0,694.5,690.0,690.5,2216000
2007-06-22,398.9977722167969,690.0,696.5,686.0,695.5,1314000
2007-06-25,398.9977722167969,690.0,697.0,690.0,696.5,3218000
2007-06-26,402.1781005859375,695.5,697.0,689.0,697.0,2256000
2007-06-27,392.63690185546875,679.0,695.0,677.0,687.5,2780000
2007-06-28,398.1302795410156,688.5,692.5,688.5,690.5,2756000
2007-06-29,398.9977722167969,690.0,694.0,688.5,691.0,1322000
2007-07-02,400.154296875,692.0,694.5,690.0,690.5,2098000
2007-07-03,404.4912109375,699.5,699.5,693.5,693.5,3008000
2007-07-04,397.8412780761719,688.0,700.0,682.5,699.5,4024000
2007-07-05,401.3107604980469,694.0,696.5,686.5,688.5,1568000
2007-07-06,400.154296875,692.0,695.0,686.0,689.0,1918000
2007-07-09,401.0216064453125,693.5,699.5,691.5,699.5,1784000
2007-07-10,399.28692626953125,690.5,694.0,689.5,689.5,1406000
2007-07-11,403.9130554199219,698.5,699.5,686.5,687.5,2996000
2007-07-12,410.5628662109375,710.0,716.0,699.0,699.0,5276000
2007-07-13,412.58685302734375,713.5,720.0,704.0,720.0,2112000
2007-07-17,411.7193908691406,712.0,714.5,711.0,711.5,1436000
2007-07-18,407.0932312011719,704.0,711.0,698.0,710.0,1804000
2007-07-19,411.4303283691406,711.5,714.0,708.5,714.0,2140000
2007-07-20,418.0801696777344,723.0,725.0,715.5,717.0,3608000
2007-07-23,410.27374267578125,709.5,717.5,707.0,716.5,2168000
2007-07-24,408.2498779296875,706.0,708.5,703.5,704.5,1820000
2007-07-25,400.7325744628906,693.0,694.0,688.0,689.0,2610000
2007-07-26,393.5043029785156,680.5,691.5,680.5,690.0,3650000
2007-07-27,393.7934875488281,681.0,690.5,679.5,690.5,4424000
2007-07-30,406.80419921875,703.5,704.5,681.0,685.0,3992000
2007-07-31,409.40643310546875,708.0,711.5,707.5,708.0,2468000
