Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,707.737060546875,811.0,811.0,811.0,811.0,100
2001-01-05,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-08,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-09,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-10,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-11,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-12,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-15,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-16,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-17,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-18,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-19,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-22,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-23,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-24,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-25,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-26,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-29,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-30,707.737060546875,811.0,811.0,811.0,811.0,0
2001-01-31,733.9170532226562,841.0,841.0,841.0,841.0,100
2001-02-01,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-02,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-05,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-06,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-07,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-08,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-09,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-12,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-13,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-14,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-15,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-16,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-19,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-20,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-21,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-22,733.9170532226562,841.0,841.0,841.0,841.0,0
2001-02-23,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-02-26,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-02-27,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-02-28,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-01,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-02,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-05,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-06,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-07,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-08,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-09,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-12,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-13,736.1052856445312,841.0,841.0,841.0,841.0,0
2001-03-14,724.726806640625,828.0,828.0,828.0,828.0,100
2001-03-15,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-16,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-19,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-20,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-21,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-22,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-23,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-26,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-27,724.726806640625,828.0,828.0,828.0,828.0,0
2001-03-28,731.7288818359375,836.0,836.0,836.0,836.0,1000
2001-03-29,731.7288818359375,836.0,836.0,836.0,836.0,0
2001-03-30,731.7288818359375,836.0,836.0,836.0,836.0,0
2001-04-02,774.617431640625,885.0,885.0,885.0,885.0,100
2001-04-03,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-04,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-05,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-06,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-09,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-10,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-11,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-12,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-13,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-16,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-17,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-18,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-19,774.617431640625,885.0,885.0,885.0,885.0,0
2001-04-20,788.6218872070312,901.0,901.0,901.0,901.0,2000
2001-04-23,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-04-24,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-04-25,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-04-26,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-04-27,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-04-30,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-01,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-02,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-03,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-04,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-07,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-08,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-09,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-10,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-05-11,819.2564086914062,936.0,936.0,936.0,936.0,3
2001-05-14,849.015869140625,970.0,970.0,970.0,970.0,2
2001-05-15,849.015869140625,970.0,970.0,970.0,970.0,0
2001-05-16,849.015869140625,970.0,970.0,970.0,970.0,0
2001-05-17,849.8908081054688,971.0,971.0,971.0,971.0,500
2001-05-18,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-21,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-22,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-23,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-24,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-25,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-28,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-29,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-30,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-05-31,849.8908081054688,971.0,971.0,971.0,971.0,0
2001-06-01,788.6218872070312,901.0,901.0,901.0,901.0,1000
2001-06-04,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-05,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-06,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-07,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-08,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-11,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-12,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-13,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-14,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-15,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-18,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-19,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-20,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-21,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-22,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-25,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-26,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-27,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-28,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-06-29,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-07-02,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-07-03,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-07-04,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-07-05,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-07-06,788.6218872070312,901.0,901.0,901.0,901.0,0
2001-07-09,761.4884033203125,870.0,870.0,870.0,870.0,200
2001-07-10,761.4884033203125,870.0,870.0,870.0,870.0,0
2001-07-11,726.4776000976562,830.0,830.0,830.0,830.0,100
2001-07-12,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-13,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-16,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-17,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-18,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-19,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-20,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-23,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-24,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-25,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-26,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-27,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-30,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-07-31,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-01,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-02,726.4776000976562,830.0,830.0,830.0,830.0,100
2001-08-03,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-06,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-07,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-08,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-09,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-10,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-13,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-14,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-15,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-16,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-17,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-20,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-21,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-22,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-23,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-24,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-27,726.4776000976562,830.0,830.0,830.0,830.0,0
2001-08-28,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-08-29,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-08-30,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-08-31,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-03,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-04,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-05,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-06,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-07,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-10,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-11,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-12,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-13,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-14,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-17,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-18,728.6719970703125,830.0,830.0,830.0,830.0,0
2001-09-19,777.8355712890625,886.0,886.0,886.0,886.0,100
2001-09-20,777.8355712890625,886.0,886.0,886.0,886.0,0
2001-09-21,777.8355712890625,886.0,886.0,886.0,886.0,0
