Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,214.31626892089844,320.0,320.0,320.0,320.0,0
2001-01-02,214.31626892089844,320.0,320.0,320.0,320.0,0
2001-01-03,214.31626892089844,320.0,320.0,320.0,320.0,0
2001-01-04,218.33462524414062,326.0,326.0,326.0,326.0,4000
2001-01-05,214.9859161376953,321.0,321.0,321.0,321.0,2000
2001-01-08,214.9859161376953,321.0,321.0,321.0,321.0,0
2001-01-09,214.31626892089844,320.0,320.5,320.0,320.0,10000
2001-01-10,221.0136260986328,330.0,330.0,321.5,321.5,32000
2001-01-11,221.34844970703125,330.5,331.0,330.0,330.0,36000
2001-01-12,227.37611389160156,339.5,339.5,334.5,334.5,18000
2001-01-15,226.7063751220703,338.5,338.5,338.5,338.5,2000
2001-01-16,231.05967712402344,345.0,345.0,340.0,340.0,14000
2001-01-17,224.36227416992188,335.0,345.0,335.0,345.0,4000
2001-01-18,231.05967712402344,345.0,345.0,337.0,340.0,16000
2001-01-19,231.39456176757812,345.5,349.0,345.0,345.0,14000
2001-01-22,231.05967712402344,345.0,349.5,345.0,349.5,6000
2001-01-23,229.3853302001953,342.5,344.0,342.5,344.0,6000
2001-01-24,221.0136260986328,330.0,330.0,322.5,322.5,4000
2001-01-25,222.35304260253906,332.0,332.0,330.0,330.0,6000
2001-01-26,228.04586791992188,340.5,349.0,340.5,342.0,12000
2001-01-29,228.04586791992188,340.5,340.5,340.5,340.5,2000
2001-01-30,217.6648712158203,325.0,340.5,325.0,340.5,32000
2001-01-31,217.99977111816406,325.5,326.5,325.5,326.5,4000
2001-02-01,217.6648712158203,325.0,325.5,325.0,325.5,8000
2001-02-02,219.00440979003906,327.0,327.0,327.0,327.0,2000
2001-02-05,227.71090698242188,340.0,340.0,327.5,327.5,22000
2001-02-06,234.4083251953125,350.0,350.0,340.0,340.0,54000
2001-02-07,236.75241088867188,353.5,355.0,350.0,350.0,28000
2001-02-08,236.08262634277344,352.5,355.0,347.5,354.0,22000
2001-02-09,237.757080078125,355.0,355.0,352.5,352.5,6000
2001-02-12,237.757080078125,355.0,355.0,355.0,355.0,0
2001-02-13,237.757080078125,355.0,355.0,355.0,355.0,0
2001-02-14,232.73402404785156,347.5,350.0,347.5,350.0,8000
2001-02-15,218.66941833496094,326.5,347.5,325.0,327.5,14000
2001-02-16,232.73402404785156,347.5,347.5,346.5,346.5,4000
2001-02-19,233.06883239746094,348.0,348.0,348.0,348.0,2000
2001-02-20,234.4083251953125,350.0,350.0,348.0,348.0,30000
2001-02-21,244.11953735351562,364.5,365.0,349.5,349.5,40000
2001-02-22,239.431396484375,357.5,359.0,357.5,359.0,8000
2001-02-23,225.48635864257812,333.5,333.5,333.5,333.5,10000
2001-02-26,225.48635864257812,333.5,333.5,333.5,333.5,0
2001-02-27,236.98036193847656,350.5,352.0,346.0,348.5,12000
2001-02-28,236.64234924316406,350.0,355.0,350.0,355.0,12000
2001-03-01,240.02294921875,355.0,355.0,350.0,350.0,8000
2001-03-02,236.64234924316406,350.0,354.5,350.0,350.0,28000
2001-03-05,243.4036407470703,360.0,362.5,355.0,355.0,48000
2001-03-06,250.16473388671875,370.0,370.0,360.0,360.0,46000
2001-03-07,246.78408813476562,365.0,370.0,365.0,370.0,10000
2001-03-08,246.78408813476562,365.0,365.5,365.0,365.0,16000
2001-03-09,251.85504150390625,372.5,372.5,372.5,372.5,92000
2001-03-12,246.78408813476562,365.0,375.0,365.0,372.0,46000
2001-03-13,254.22149658203125,376.0,376.0,365.0,370.0,38000
2001-03-14,254.22149658203125,376.0,376.0,376.0,376.0,0
2001-03-15,250.16473388671875,370.0,370.0,365.0,365.5,34000
2001-03-16,246.78408813476562,365.0,375.5,365.0,370.0,16000
2001-03-19,246.78408813476562,365.0,365.0,365.0,365.0,6000
2001-03-20,246.78408813476562,365.0,365.0,365.0,365.0,0
2001-03-21,253.20729064941406,374.5,374.5,365.0,365.0,70000
2001-03-22,258.6164245605469,382.5,385.0,366.5,375.0,38000
2001-03-23,246.78408813476562,365.0,365.0,365.0,365.0,2000
2001-03-26,280.5901794433594,415.0,415.0,365.0,365.0,28000
2001-03-27,293.7746276855469,434.5,435.0,420.5,420.5,46000
2001-03-28,293.7746276855469,434.5,434.5,430.0,434.0,46000
2001-03-29,293.4365234375,434.0,434.0,430.0,430.0,20000
2001-03-30,270.4483947753906,400.0,401.0,394.0,394.0,42000
2001-04-02,253.88339233398438,375.5,375.5,375.0,375.0,16000
2001-04-03,253.54530334472656,375.0,375.0,375.0,375.0,6000
2001-04-04,253.88339233398438,375.5,395.0,375.5,385.0,14000
2001-04-05,266.729736328125,394.5,394.5,390.0,390.0,6000
2001-04-06,283.6327819824219,419.5,419.5,395.0,395.0,40000
2001-04-09,285.66107177734375,422.5,425.0,422.5,425.0,32000
2001-04-10,270.1104431152344,399.5,422.5,399.5,422.5,4000
2001-04-11,270.1104431152344,399.5,399.5,399.5,399.5,8000
2001-04-12,270.1104431152344,399.5,399.5,399.5,399.5,2000
2001-04-13,266.729736328125,394.5,395.0,394.5,395.0,4000
2001-04-16,266.729736328125,394.5,394.5,394.5,394.5,0
2001-04-17,265.0394287109375,392.0,392.5,392.0,392.5,14000
2001-04-18,257.9401550292969,381.5,391.0,372.5,372.5,14000
2001-04-19,268.4200744628906,397.0,397.0,391.5,391.5,12000
2001-04-20,270.4483947753906,400.0,400.0,397.5,397.5,16000
2001-04-23,268.75811767578125,397.5,397.5,397.5,397.5,2000
2001-04-24,268.75811767578125,397.5,397.5,395.5,397.5,10000
2001-04-25,268.75811767578125,397.5,398.0,380.5,397.5,38000
2001-04-26,268.75811767578125,397.5,398.0,380.5,397.5,38000
2001-04-27,277.2095642089844,410.0,410.0,410.0,410.0,16000
2001-04-30,277.2095642089844,410.0,410.0,410.0,410.0,0
2001-05-01,283.6327819824219,419.5,422.5,419.5,422.5,20000
2001-05-02,277.2095642089844,410.0,410.0,395.5,400.0,14000
2001-05-03,277.2095642089844,410.0,410.0,410.0,410.0,0
2001-05-04,277.2095642089844,410.0,410.0,410.0,410.0,0
2001-05-07,277.2095642089844,410.0,410.0,410.0,410.0,0
2001-05-08,287.351318359375,425.0,425.5,410.5,410.5,600
2001-05-09,280.2521057128906,414.5,414.5,414.5,414.5,40
2001-05-10,278.56195068359375,412.0,414.5,412.0,414.5,40
2001-05-11,278.56195068359375,412.0,412.0,412.0,412.0,0
2001-05-14,278.56195068359375,412.0,412.0,412.0,412.0,0
2001-05-15,268.75811767578125,397.5,397.5,396.0,396.0,4000
2001-05-16,260.6446533203125,385.5,386.0,385.5,386.0,8000
