Date,Adj Close,Close,High,Low,Open,Volume
2025-01-16,202.01422119140625,202.10000610351562,204.89999389648438,201.1999969482422,204.1999969482422,2076770
2025-01-17,199.615234375,199.6999969482422,199.89999389648438,198.10000610351562,198.60000610351562,518340
2025-01-20,201.9142608642578,202.0,204.6999969482422,201.39999389648438,204.6999969482422,402240
2025-01-21,201.21456909179688,201.3000030517578,202.10000610351562,200.3000030517578,202.10000610351562,718990
2025-01-22,204.0133819580078,204.10000610351562,204.10000610351562,202.6999969482422,203.39999389648438,289340
2025-01-23,205.91256713867188,206.0,206.0,205.10000610351562,205.89999389648438,163130
2025-01-24,205.21286010742188,205.3000030517578,206.8000030517578,204.6999969482422,206.60000610351562,312470
2025-01-27,201.9142608642578,202.0,206.89999389648438,201.8000030517578,204.5,2797190
2025-01-28,206.91213989257812,207.0,207.0,198.10000610351562,199.1999969482422,1036400
2025-01-29,203.31365966796875,203.39999389648438,204.6999969482422,202.60000610351562,204.6999969482422,345950
2025-01-30,201.9142608642578,202.0,202.60000610351562,201.39999389648438,202.60000610351562,416740
2025-01-31,202.51400756835938,202.60000610351562,202.60000610351562,200.8000030517578,201.39999389648438,296590
2025-02-03,196.5165557861328,196.60000610351562,201.89999389648438,196.60000610351562,201.89999389648438,1564730
2025-02-04,198.41574096679688,198.5,201.60000610351562,196.6999969482422,201.60000610351562,1602890
2025-02-05,197.8159942626953,197.89999389648438,199.6999969482422,197.5,199.3000030517578,236390
2025-02-06,199.2154083251953,199.3000030517578,199.3000030517578,198.0,199.10000610351562,234140
2025-02-07,199.0155029296875,199.10000610351562,199.10000610351562,197.6999969482422,198.89999389648438,212780
2025-02-10,197.8159942626953,197.89999389648438,197.89999389648438,196.89999389648438,197.8000030517578,563450
2025-02-12,201.0146484375,201.10000610351562,201.3000030517578,199.89999389648438,199.89999389648438,343120
2025-02-13,202.3140869140625,202.39999389648438,202.6999969482422,201.6999969482422,201.6999969482422,206350
2025-02-14,202.71392822265625,202.8000030517578,203.3000030517578,202.39999389648438,203.3000030517578,174070
2025-02-17,201.81430053710938,201.89999389648438,202.5,201.6999969482422,202.5,150740
2025-02-18,202.71392822265625,202.8000030517578,202.8000030517578,201.60000610351562,201.60000610351562,304470
2025-02-19,201.6143798828125,201.6999969482422,202.8000030517578,201.1999969482422,202.8000030517578,113010
2025-02-20,199.0155029296875,199.10000610351562,201.1999969482422,199.10000610351562,201.1999969482422,465510
2025-02-21,199.11544799804688,199.1999969482422,199.1999969482422,197.6999969482422,198.10000610351562,113200
2025-02-25,192.91807556152344,193.0,193.60000610351562,192.3000030517578,193.0,455450
2025-02-26,191.5186767578125,191.60000610351562,191.60000610351562,189.6999969482422,190.8000030517578,217100
2025-02-27,191.81854248046875,191.89999389648438,192.0,189.8000030517578,190.6999969482422,225230
2025-02-28,187.5203857421875,187.60000610351562,188.39999389648438,185.89999389648438,188.10000610351562,308840
2025-03-03,191.5186767578125,191.60000610351562,192.1999969482422,190.89999389648438,192.10000610351562,395190
2025-03-04,186.02101135253906,186.10000610351562,186.10000610351562,183.8000030517578,185.39999389648438,707430
2025-03-05,185.1213836669922,185.1999969482422,186.0,184.89999389648438,185.8000030517578,800280
2025-03-06,184.42169189453125,184.5,185.39999389648438,184.3000030517578,184.89999389648438,244670
2025-03-07,180.22348022460938,180.3000030517578,181.5,180.10000610351562,181.5,465050
2025-03-10,179.02398681640625,179.10000610351562,179.10000610351562,177.6999969482422,178.39999389648438,180950
2025-03-11,172.92657470703125,173.0,173.0,169.5,171.60000610351562,2480120
2025-03-12,173.42636108398438,173.5,174.0,173.0,173.60000610351562,96480
2025-03-13,172.8266143798828,172.89999389648438,175.8000030517578,172.8000030517578,175.10000610351562,1139200
2025-03-14,173.7262420654297,173.8000030517578,174.0,172.3000030517578,172.6999969482422,303190
2025-03-17,175.92529296875,176.0,176.39999389648438,175.39999389648438,175.60000610351562,351330
2025-03-18,177.92445373535156,178.0,178.0,177.10000610351562,178.0,217180
2025-03-19,175.92529296875,176.0,176.0,175.0,175.60000610351562,353430
2025-03-21,177.62457275390625,177.6999969482422,177.8000030517578,176.3000030517578,176.3000030517578,76030
2025-03-24,180.32342529296875,180.39999389648438,180.39999389648438,179.8000030517578,179.89999389648438,245110
2025-03-25,183.422119140625,183.5,184.0,183.3000030517578,183.5,107210
2025-03-26,184.42169189453125,184.5,184.60000610351562,183.6999969482422,184.1999969482422,122670
2025-03-27,181.02313232421875,181.10000610351562,181.10000610351562,179.8000030517578,180.10000610351562,332940
2025-03-28,180.9231719970703,181.0,181.3000030517578,180.5,181.0,139370
2025-03-31,172.52674865722656,172.60000610351562,173.60000610351562,172.3000030517578,173.60000610351562,415420
2025-04-01,175.5254669189453,175.60000610351562,175.60000610351562,174.5,175.0,46520
2025-04-02,177.12478637695312,177.1999969482422,177.1999969482422,176.60000610351562,176.89999389648438,387820
2025-04-03,168.62838745117188,168.6999969482422,170.3000030517578,167.3000030517578,169.0,1836870
2025-04-04,164.63009643554688,164.6999969482422,165.3000030517578,162.3000030517578,165.0,184440
2025-04-07,146.03799438476562,146.10000610351562,158.39999389648438,146.10000610351562,150.0,555500
2025-04-08,158.332763671875,158.39999389648438,159.6999969482422,157.39999389648438,158.10000610351562,338580
2025-04-09,149.33657836914062,149.39999389648438,151.6999969482422,147.39999389648438,149.89999389648438,3807950
2025-04-10,169.2281494140625,169.3000030517578,172.39999389648438,168.39999389648438,171.39999389648438,1556070
2025-04-11,163.63050842285156,163.6999969482422,163.6999969482422,156.60000610351562,159.3000030517578,2046050
2025-04-14,166.529296875,166.60000610351562,168.39999389648438,165.1999969482422,167.60000610351562,1922050
2025-04-15,164.8300018310547,164.89999389648438,165.60000610351562,163.6999969482422,165.1999969482422,122830
2025-04-16,160.93167114257812,161.0,163.60000610351562,160.1999969482422,163.60000610351562,1540960
2025-04-17,160.93167114257812,161.0,161.1999969482422,158.1999969482422,158.89999389648438,85550
2025-04-18,159.63221740722656,159.6999969482422,159.89999389648438,158.5,159.3000030517578,82360
2025-04-21,155.2340850830078,155.3000030517578,157.8000030517578,155.3000030517578,157.8000030517578,1003980
2025-04-22,152.7351531982422,152.8000030517578,153.8000030517578,152.0,153.5,306120
2025-04-23,160.23196411132812,160.3000030517578,161.0,159.10000610351562,161.0,98420
2025-04-24,161.13157653808594,161.1999969482422,163.10000610351562,160.89999389648438,163.10000610351562,164240
2025-04-25,167.92869567871094,168.0,168.8000030517578,166.60000610351562,166.89999389648438,241410
2025-04-28,168.72836303710938,168.8000030517578,169.5,168.10000610351562,169.5,128970
2025-04-30,167.52886962890625,167.60000610351562,168.60000610351562,167.3000030517578,168.60000610351562,179060
2025-05-01,173.82618713378906,173.89999389648438,174.10000610351562,171.8000030517578,171.8000030517578,240720
2025-05-02,174.02610778808594,174.10000610351562,175.1999969482422,173.1999969482422,173.6999969482422,380070
2025-05-07,171.227294921875,171.3000030517578,172.8000030517578,171.1999969482422,172.8000030517578,645740
2025-05-08,173.5263214111328,173.60000610351562,173.6999969482422,171.60000610351562,172.1999969482422,526450
2025-05-09,174.92572021484375,175.0,175.89999389648438,174.89999389648438,175.6999969482422,254460
2025-05-12,178.6241455078125,178.6999969482422,178.6999969482422,177.3000030517578,178.0,1152220
2025-05-13,184.62159729003906,184.6999969482422,185.39999389648438,183.5,185.39999389648438,270290
2025-05-14,185.92105102539062,186.0,186.6999969482422,185.1999969482422,186.6999969482422,163070
2025-05-15,184.42169189453125,184.5,186.3000030517578,184.5,186.10000610351562,87750
2025-05-16,183.92190551757812,184.0,185.1999969482422,183.60000610351562,185.1999969482422,53350
2025-05-19,182.32257080078125,182.39999389648438,184.0,182.39999389648438,184.0,410400
2025-05-20,183.22219848632812,183.3000030517578,186.0,183.3000030517578,185.0,472640
2025-05-21,181.322998046875,181.39999389648438,183.89999389648438,181.39999389648438,183.89999389648438,55020
2025-05-22,179.42381286621094,179.5,180.39999389648438,179.3000030517578,179.6999969482422,218780
2025-05-23,179.3238525390625,179.39999389648438,181.1999969482422,179.39999389648438,180.0,46280
2025-05-26,179.42381286621094,179.5,180.0,178.60000610351562,179.6999969482422,387990
2025-05-27,180.7232666015625,180.8000030517578,180.8000030517578,178.6999969482422,179.5,124700
2025-05-28,183.422119140625,183.5,184.10000610351562,182.89999389648438,183.8000030517578,118910
2025-05-29,188.1201171875,188.1999969482422,189.39999389648438,187.3000030517578,187.3000030517578,478560
2025-05-30,183.6220245361328,183.6999969482422,183.6999969482422,182.0,183.1999969482422,321950
