Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,642.873779296875,760.0,780.0,760.0,771.0,2600
2001-01-05,668.2503662109375,790.0,799.0,780.0,780.0,4600
2001-01-08,668.2503662109375,790.0,790.0,790.0,790.0,0
2001-01-09,642.873779296875,760.0,800.0,750.0,800.0,4300
2001-01-10,672.4798583984375,795.0,798.0,771.0,780.0,2100
2001-01-11,651.3327026367188,770.0,795.0,765.0,795.0,1600
2001-01-12,631.8771362304688,747.0,760.0,738.0,760.0,11500
2001-01-15,642.873779296875,760.0,790.0,747.0,747.0,10800
2001-01-16,634.4149780273438,750.0,770.0,750.0,770.0,2200
2001-01-17,634.4149780273438,750.0,755.0,750.0,751.0,4400
2001-01-18,634.4149780273438,750.0,760.0,750.0,750.0,2400
2001-01-19,647.1032104492188,765.0,768.0,750.0,750.0,1800
2001-01-22,634.4149780273438,750.0,765.0,750.0,765.0,4900
2001-01-23,634.4149780273438,750.0,761.0,740.0,761.0,2500
2001-01-24,630.185546875,745.0,760.0,730.0,730.0,5900
2001-01-25,642.873779296875,760.0,760.0,735.0,746.0,4400
2001-01-26,631.0313110351562,746.0,750.0,740.0,750.0,2500
2001-01-29,634.4149780273438,750.0,760.0,750.0,750.0,700
2001-01-30,627.6478271484375,742.0,750.0,740.0,750.0,10700
2001-01-31,642.873779296875,760.0,760.0,745.0,750.0,10400
2001-02-01,626.8019409179688,741.0,755.0,740.0,755.0,5600
2001-02-02,627.6478271484375,742.0,756.0,740.0,751.0,3400
2001-02-05,642.873779296875,760.0,760.0,743.0,750.0,3600
2001-02-06,628.49365234375,743.0,758.0,742.0,742.0,1900
2001-02-07,637.7984008789062,754.0,755.0,742.0,744.0,6100
2001-02-08,635.2607421875,751.0,751.0,746.0,749.0,2000
2001-02-09,625.9559936523438,740.0,748.0,740.0,746.0,3500
2001-02-12,625.9559936523438,740.0,740.0,740.0,740.0,0
2001-02-13,632.7232055664062,748.0,755.0,748.0,750.0,4900
2001-02-14,630.185546875,745.0,750.0,745.0,750.0,4100
2001-02-15,632.7232055664062,748.0,760.0,745.0,747.0,11100
2001-02-16,642.0278930664062,759.0,760.0,750.0,758.0,3400
2001-02-19,638.6444091796875,755.0,760.0,750.0,760.0,7300
2001-02-20,634.4149780273438,750.0,755.0,748.0,755.0,8100
2001-02-21,719.0035400390625,850.0,850.0,842.0,850.0,154100
2001-02-22,725.7705688476562,858.0,860.0,810.0,840.0,51000
2001-02-23,720.6952514648438,852.0,855.0,835.0,835.0,17000
2001-02-26,727.46240234375,860.0,870.0,850.0,855.0,28800
2001-02-27,714.774169921875,845.0,859.0,845.0,859.0,51400
2001-02-28,705.4692993164062,834.0,854.0,788.0,835.0,218800
2001-03-01,719.0035400390625,850.0,858.0,817.0,830.0,15200
2001-03-02,707.1610717773438,836.0,849.0,830.0,840.0,9400
2001-03-05,710.5446166992188,840.0,846.0,830.0,830.0,17700
2001-03-06,726.6165771484375,859.0,859.0,831.0,831.0,24200
2001-03-07,723.2328491210938,855.0,860.0,843.0,859.0,13700
2001-03-08,717.3118286132812,848.0,864.0,848.0,864.0,20400
