Date,Adj Close,Close,High,Low,Open,Volume
2025-06-30,2002.3958740234375,2013.0,2150.0,2013.0,2150.0,78
2025-07-01,2027.2642822265625,2038.0,2513.0,2013.0,2513.0,170
2025-07-02,2022.29052734375,2033.0,2320.0,2029.0,2288.0,318
2025-07-03,2038.206298828125,2049.0,2049.0,2034.0,2034.0,610
2025-07-04,2059.095703125,2070.0,2249.0,2050.0,2249.0,366
2025-07-07,2057.106201171875,2068.0,2070.0,2068.0,2070.0,238
2025-07-08,2064.0693359375,2075.0,2075.0,2075.0,2075.0,18
2025-07-09,2078.990234375,2090.0,2095.0,2080.0,2095.0,146
2025-07-10,2075.011474609375,2086.0,2086.0,2085.0,2085.0,10
2025-07-11,2093.911376953125,2105.0,2105.0,2104.0,2104.0,13
2025-07-14,2083.9638671875,2095.0,2095.0,2090.0,2095.0,62
2025-07-15,2073.02197265625,2084.0,2110.0,2084.0,2110.0,272
2025-07-16,2058.100830078125,2069.0,2095.0,2067.0,2095.0,134
2025-07-17,2083.9638671875,2095.0,2095.0,2069.0,2069.0,144
2025-07-18,2083.9638671875,2095.0,2120.0,2092.0,2120.0,442
2025-07-22,2064.0693359375,2075.0,2105.0,2071.0,2105.0,5420
2025-07-23,2082.96923828125,2094.0,2125.0,2080.0,2125.0,28506
2025-07-24,2081.974609375,2093.0,2130.0,2086.0,2130.0,915
2025-07-25,2092.91650390625,2104.0,2127.0,2100.0,2127.0,58612
2025-07-28,2110.82177734375,2122.0,2123.0,2079.0,2097.0,52354
2025-07-29,2105.84814453125,2117.0,2150.0,2117.0,2150.0,1390
2025-07-30,2100.87451171875,2112.0,2145.0,2111.0,2145.0,386
2025-07-31,2087.94287109375,2099.0,2130.0,2099.0,2130.0,142
2025-08-01,2101.869140625,2113.0,2113.0,2085.0,2085.0,3296
2025-08-04,2117.784912109375,2129.0,2129.0,2043.0,2100.0,663
2025-08-05,2054.1220703125,2065.0,2079.0,2058.0,2079.0,15647
2025-08-06,2058.100830078125,2069.0,2115.0,2062.0,2115.0,18614
2025-08-07,2042.1851806640625,2053.0,2063.0,2053.0,2060.0,1174
2025-08-08,2088.937744140625,2100.0,2100.0,2053.0,2065.0,15596
2025-08-12,2058.100830078125,2069.0,2150.0,2065.0,2150.0,19754
2025-08-13,2077.000732421875,2088.0,2100.0,2085.0,2085.0,15624
2025-08-14,2082.96923828125,2094.0,2100.0,2088.0,2088.0,30051
2025-08-15,2086.9482421875,2098.0,2100.0,2092.0,2092.0,31202
2025-08-18,2078.990234375,2090.0,2107.0,2090.0,2107.0,397
2025-08-19,2079.985107421875,2091.0,2110.0,2091.0,2110.0,997
2025-08-20,2082.96923828125,2094.0,2111.0,2094.0,2111.0,70
2025-08-21,2082.96923828125,2094.0,2098.0,2086.0,2086.0,211
2025-08-22,2096.8955078125,2108.0,2111.0,2103.0,2110.0,16889
2025-08-25,2118.779541015625,2130.0,2139.0,2129.0,2139.0,45703
2025-08-26,2106.8427734375,2118.0,2140.0,2105.0,2140.0,30318
2025-08-27,2109.826904296875,2121.0,2127.0,2116.0,2127.0,259
2025-08-28,2110.82177734375,2122.0,2124.0,2121.0,2121.0,113
2025-08-29,2104.853271484375,2116.0,2118.0,2112.0,2115.0,384
2025-09-01,2104.853271484375,2116.0,2130.0,2110.0,2130.0,16647
2025-09-02,2112.811279296875,2124.0,2140.0,2117.0,2140.0,269
2025-09-03,2101.869140625,2113.0,2140.0,2113.0,2140.0,125
2025-09-04,2103.858642578125,2115.0,2115.0,2109.0,2110.0,379
2025-09-05,2130.71630859375,2142.0,2142.0,2100.0,2100.0,898
2025-09-08,2118.779541015625,2130.0,2174.0,2124.0,2174.0,236
