Date,Adj Close,Close,High,Low,Open,Volume
2024-10-01,1613.0186767578125,1667.0,1840.0,1667.0,1760.0,1562800
2024-10-02,1647.8529052734375,1703.0,1725.0,1648.0,1677.0,405000
2024-10-03,1620.7596435546875,1675.0,1713.0,1659.0,1712.0,187500
2024-10-04,1558.8321533203125,1611.0,1659.0,1607.0,1658.0,234200
2024-10-07,1534.6416015625,1586.0,1601.0,1561.0,1600.0,169600
2024-10-08,1528.8359375,1580.0,1594.0,1560.0,1563.0,144600
2024-10-09,1486.2608642578125,1536.0,1595.0,1533.0,1589.0,121000
2024-10-10,1458.1998291015625,1507.0,1530.0,1504.0,1526.0,84500
2024-10-11,1417.5599365234375,1465.0,1502.0,1465.0,1502.0,138600
2024-10-15,1482.3902587890625,1532.0,1549.0,1466.0,1466.0,158300
2024-10-16,1476.5845947265625,1526.0,1538.0,1500.0,1515.0,55900
2024-10-17,1541.4149169921875,1593.0,1593.0,1503.0,1520.0,142300
2024-10-18,1482.3902587890625,1532.0,1582.0,1530.0,1580.0,110700
2024-10-21,1469.8111572265625,1519.0,1535.0,1501.0,1525.0,53200
2024-10-22,1449.4913330078125,1498.0,1519.0,1493.0,1519.0,27100
2024-10-23,1417.5599365234375,1465.0,1522.0,1465.0,1509.0,81900
2024-10-24,1352.7294921875,1398.0,1451.0,1389.0,1451.0,150900
2024-10-25,1362.40576171875,1408.0,1425.0,1371.0,1404.0,98700
2024-10-28,1374.01708984375,1420.0,1437.0,1408.0,1410.0,55200
2024-10-29,1430.138916015625,1478.0,1478.0,1413.0,1420.0,46000
2024-10-30,1397.2398681640625,1444.0,1483.0,1444.0,1478.0,104600
2024-10-31,1426.2684326171875,1474.0,1489.0,1426.0,1431.0,79600
2024-11-01,1403.045654296875,1450.0,1480.0,1447.0,1447.0,49200
2024-11-05,1417.5599365234375,1465.0,1470.0,1440.0,1440.0,26400
2024-11-06,1392.40185546875,1439.0,1478.0,1437.0,1450.0,38200
2024-11-07,1390.4666748046875,1437.0,1463.0,1436.0,1441.0,43000
2024-11-08,1390.4666748046875,1437.0,1457.0,1436.0,1436.0,35300
2024-11-11,1421.430419921875,1469.0,1469.0,1432.0,1437.0,34600
2024-11-12,1453.3616943359375,1502.0,1522.0,1475.0,1491.0,95500
2024-11-13,1407.8837890625,1455.0,1553.0,1450.0,1542.0,208700
2024-11-14,1404.01318359375,1451.0,1505.0,1451.0,1479.0,116300
2024-11-15,1400.142822265625,1447.0,1457.0,1442.0,1453.0,39800
2024-11-18,1368.2113037109375,1414.0,1443.0,1406.0,1443.0,106200
2024-11-19,1374.01708984375,1420.0,1438.0,1416.0,1416.0,33500
2024-11-20,1354.664794921875,1400.0,1430.0,1395.0,1417.0,60900
2024-11-21,1355.6324462890625,1401.0,1415.0,1398.0,1401.0,32200
2024-11-22,1362.40576171875,1408.0,1418.0,1401.0,1401.0,14400
2024-11-25,1359.5028076171875,1405.0,1424.0,1403.0,1411.0,44400
2024-11-26,1355.6324462890625,1401.0,1410.0,1395.0,1405.0,44800
2024-11-27,1344.988525390625,1390.0,1408.0,1390.0,1401.0,55500
2024-11-28,1356.5999755859375,1402.0,1408.0,1385.0,1389.0,60200
2024-11-29,1382.7255859375,1429.0,1429.0,1401.0,1404.0,45400
2024-12-02,1390.4666748046875,1437.0,1443.0,1421.0,1430.0,36500
2024-12-03,1384.660888671875,1431.0,1444.0,1420.0,1439.0,53900
2024-12-04,1356.5999755859375,1402.0,1432.0,1402.0,1421.0,39900
2024-12-05,1357.567626953125,1403.0,1410.0,1399.0,1409.0,30000
2024-12-06,1347.8914794921875,1393.0,1401.0,1388.0,1399.0,41000
2024-12-09,1347.8914794921875,1393.0,1399.0,1389.0,1391.0,44300
2024-12-10,1355.6324462890625,1401.0,1419.0,1387.0,1389.0,65300
2024-12-11,1356.5999755859375,1402.0,1407.0,1394.0,1406.0,30700
2024-12-12,1356.5999755859375,1402.0,1416.0,1399.0,1402.0,32100
2024-12-13,1363.373291015625,1409.0,1418.0,1399.0,1399.0,33400
2024-12-16,1361.4381103515625,1407.0,1413.0,1401.0,1413.0,29200
2024-12-17,1358.5352783203125,1404.0,1412.0,1400.0,1406.0,22200
2024-12-18,1356.5999755859375,1402.0,1406.0,1394.0,1401.0,32000
2024-12-19,1317.8953857421875,1362.0,1391.0,1362.0,1391.0,118100
2024-12-20,1306.283935546875,1350.0,1368.0,1350.0,1363.0,86100
2024-12-23,1307.25146484375,1351.0,1360.0,1344.0,1360.0,66600
2024-12-24,1308.2191162109375,1352.0,1360.0,1340.0,1352.0,66600
2024-12-25,1318.8629150390625,1363.0,1376.0,1348.0,1357.0,61000
2024-12-26,1323.700927734375,1368.0,1378.0,1359.0,1362.0,74600
2024-12-27,1347.8914794921875,1393.0,1397.0,1371.0,1371.0,38400
2024-12-30,1345.9561767578125,1391.0,1406.0,1390.0,1400.0,33200
2025-01-06,1354.664794921875,1400.0,1406.0,1394.0,1398.0,27700
2025-01-07,1386.59619140625,1433.0,1440.0,1395.0,1400.0,50900
2025-01-08,1360.470458984375,1406.0,1430.0,1406.0,1428.0,53000
2025-01-09,1349.82666015625,1395.0,1406.0,1386.0,1406.0,65900
2025-01-10,1353.6971435546875,1399.0,1402.0,1388.0,1392.0,19000
2025-01-14,1343.0533447265625,1388.0,1394.0,1380.0,1393.0,26800
2025-01-15,1337.2476806640625,1382.0,1391.0,1378.0,1389.0,29300
2025-01-16,1343.0533447265625,1388.0,1408.0,1387.0,1400.0,30500
2025-01-17,1342.085693359375,1387.0,1396.0,1368.0,1385.0,40200
2025-01-20,1357.567626953125,1403.0,1416.0,1388.0,1388.0,36700
2025-01-21,1354.664794921875,1400.0,1410.0,1394.0,1403.0,18700
2025-01-22,1356.5999755859375,1402.0,1414.0,1394.0,1404.0,33000
2025-01-23,1342.085693359375,1387.0,1407.0,1383.0,1400.0,32200
2025-01-24,1383.693359375,1430.0,1439.0,1398.0,1400.0,54700
2025-01-27,1383.693359375,1430.0,1445.0,1424.0,1437.0,27600
2025-01-28,1390.4666748046875,1437.0,1437.0,1423.0,1430.0,17100
2025-01-29,1380.7904052734375,1427.0,1437.0,1415.0,1437.0,21900
2025-01-30,1402.0780029296875,1449.0,1449.0,1420.0,1427.0,32000
2025-01-31,1388.5313720703125,1435.0,1451.0,1432.0,1449.0,18800
2025-02-03,1361.4381103515625,1407.0,1431.0,1401.0,1431.0,41200
2025-02-04,1355.6324462890625,1401.0,1416.0,1396.0,1410.0,28600
2025-02-05,1366.276123046875,1412.0,1422.0,1400.0,1410.0,38800
2025-02-06,1404.98095703125,1452.0,1455.0,1414.0,1414.0,39200
2025-02-07,1408.851318359375,1456.0,1485.0,1456.0,1461.0,30300
2025-02-10,1426.2684326171875,1474.0,1477.0,1445.0,1456.0,51400
2025-02-12,1434.009521484375,1482.0,1501.0,1455.0,1499.0,147700
2025-02-13,1461.1026611328125,1510.0,1518.0,1470.0,1494.0,82600
2025-02-14,1441.7503662109375,1490.0,1538.0,1480.0,1525.0,64700
2025-02-17,1453.3616943359375,1502.0,1518.0,1492.0,1507.0,26400
