Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,366.9812316894531,620.0,620.0,620.0,620.0,1000
2001-01-05,372.9003601074219,630.0,630.0,626.0,626.0,7000
2001-01-08,372.9003601074219,630.0,630.0,630.0,630.0,0
2001-01-09,372.9003601074219,630.0,630.0,630.0,630.0,6000
2001-01-10,364.6137390136719,616.0,616.0,615.0,615.0,4000
2001-01-11,362.837890625,613.0,615.0,613.0,615.0,30000
2001-01-12,355.14324951171875,600.0,600.0,600.0,600.0,14000
2001-01-15,355.14324951171875,600.0,600.0,600.0,600.0,6000
2001-01-16,355.14324951171875,600.0,600.0,600.0,600.0,5000
2001-01-17,355.14324951171875,600.0,600.0,600.0,600.0,3000
2001-01-18,349.22418212890625,590.0,600.0,590.0,600.0,3000
2001-01-19,349.81597900390625,591.0,591.0,591.0,591.0,1000
2001-01-22,352.1836242675781,595.0,596.0,595.0,596.0,2000
2001-01-23,352.1836242675781,595.0,595.0,595.0,595.0,0
2001-01-24,358.1026916503906,605.0,605.0,605.0,605.0,1000
2001-01-25,366.9812316894531,620.0,620.0,620.0,620.0,5000
2001-01-26,366.9812316894531,620.0,620.0,620.0,620.0,1000
2001-01-29,366.9812316894531,620.0,620.0,620.0,620.0,11000
2001-01-30,366.9812316894531,620.0,620.0,620.0,620.0,1000
2001-01-31,366.9812316894531,620.0,620.0,620.0,620.0,2000
2001-02-01,366.9812316894531,620.0,620.0,620.0,620.0,6000
2001-02-02,368.1651611328125,622.0,622.0,622.0,622.0,1000
2001-02-05,367.5732727050781,621.0,621.0,621.0,621.0,3000
2001-02-06,368.75701904296875,623.0,623.0,621.0,621.0,2000
2001-02-07,372.9003601074219,630.0,630.0,630.0,630.0,10000
2001-02-08,372.9003601074219,630.0,630.0,630.0,630.0,7000
2001-02-09,372.9003601074219,630.0,630.0,625.0,630.0,3000
2001-02-12,372.9003601074219,630.0,630.0,630.0,630.0,0
2001-02-13,372.9003601074219,630.0,630.0,630.0,630.0,3000
2001-02-14,373.4923095703125,631.0,631.0,631.0,631.0,1000
2001-02-15,378.8194274902344,640.0,640.0,621.0,621.0,2000
2001-02-16,378.8194274902344,640.0,640.0,635.0,640.0,18000
2001-02-19,384.73828125,650.0,650.0,645.0,650.0,7000
2001-02-20,390.6575622558594,660.0,660.0,649.0,651.0,9000
2001-02-21,390.6575622558594,660.0,660.0,660.0,660.0,0
2001-02-22,390.6575622558594,660.0,660.0,660.0,660.0,5000
2001-02-23,393.6170654296875,665.0,665.0,665.0,665.0,14000
2001-02-26,390.6575622558594,660.0,660.0,660.0,660.0,2000
2001-02-27,390.6575622558594,660.0,660.0,660.0,660.0,0
2001-02-28,366.9812316894531,620.0,620.0,620.0,620.0,4000
2001-03-01,366.9812316894531,620.0,620.0,620.0,620.0,0
2001-03-02,364.0216979980469,615.0,615.0,615.0,615.0,1000
2001-03-05,355.14324951171875,600.0,601.0,600.0,601.0,2000
2001-03-06,356.9188537597656,603.0,620.0,602.0,602.0,13000
2001-03-07,366.9812316894531,620.0,620.0,620.0,620.0,2000
2001-03-08,358.1026916503906,605.0,605.0,605.0,605.0,3000
2001-03-09,358.1026916503906,605.0,605.0,605.0,605.0,0
2001-03-12,358.1026916503906,605.0,605.0,605.0,605.0,0
2001-03-13,358.1026916503906,605.0,605.0,605.0,605.0,0
2001-03-14,355.14324951171875,600.0,606.0,600.0,606.0,20000
2001-03-15,355.14324951171875,600.0,600.0,600.0,600.0,0
2001-03-16,355.14324951171875,600.0,600.0,599.0,599.0,7000
2001-03-19,352.1836242675781,595.0,595.0,595.0,595.0,1000
2001-03-20,352.1836242675781,595.0,595.0,595.0,595.0,0
2001-03-21,349.22418212890625,590.0,590.0,590.0,590.0,1000
2001-03-22,355.14324951171875,600.0,600.0,590.0,591.0,14000
2001-03-23,351.59173583984375,594.0,600.0,592.0,600.0,19000
2001-03-26,354.5511474609375,599.0,600.0,596.0,600.0,20000
2001-03-27,356.3479309082031,595.0,595.0,594.0,594.0,3000
2001-03-28,353.3534851074219,590.0,591.0,590.0,591.0,3000
2001-03-29,353.3534851074219,590.0,590.0,590.0,590.0,0
