Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,361.1659851074219,730.0,730.0,730.0,730.0,0
2001-01-02,361.1659851074219,730.0,730.0,730.0,730.0,0
2001-01-03,361.1659851074219,730.0,730.0,730.0,730.0,0
2001-01-04,361.1659851074219,730.0,730.0,730.0,730.0,0
2001-01-05,361.1659851074219,730.0,730.0,720.0,730.0,2600
2001-01-08,361.1659851074219,730.0,730.0,730.0,730.0,0
2001-01-09,361.1659851074219,730.0,730.0,730.0,730.0,400
2001-01-10,336.4286193847656,680.0,730.0,680.0,680.0,600
2001-01-11,336.4286193847656,680.0,720.0,680.0,690.0,5400
2001-01-12,336.4286193847656,680.0,680.0,670.0,670.0,600
2001-01-15,346.3236083984375,700.0,710.0,700.0,700.0,2000
2001-01-16,351.27105712890625,710.0,710.0,700.0,700.0,1300
2001-01-17,361.1659851074219,730.0,730.0,720.0,720.0,500
2001-01-18,371.06097412109375,750.0,750.0,730.0,730.0,2100
2001-01-19,380.9559326171875,770.0,770.0,770.0,770.0,1000
2001-01-22,380.9559326171875,770.0,770.0,760.0,770.0,2300
2001-01-23,346.3236083984375,700.0,770.0,700.0,770.0,300
2001-01-24,351.27105712890625,710.0,720.0,710.0,720.0,500
2001-01-25,356.2185363769531,720.0,750.0,720.0,750.0,300
2001-01-26,361.1659851074219,730.0,730.0,720.0,730.0,1200
2001-01-29,361.1659851074219,730.0,750.0,730.0,730.0,800
2001-01-30,380.9559326171875,770.0,770.0,750.0,750.0,3300
2001-01-31,380.9559326171875,770.0,770.0,770.0,770.0,0
2001-02-01,376.0083923339844,760.0,770.0,750.0,770.0,1400
2001-02-02,371.06097412109375,750.0,770.0,750.0,770.0,1100
2001-02-05,361.1659851074219,730.0,750.0,730.0,750.0,800
2001-02-06,351.27105712890625,710.0,730.0,710.0,730.0,400
2001-02-07,351.27105712890625,710.0,750.0,710.0,750.0,900
2001-02-08,371.06097412109375,750.0,750.0,750.0,750.0,300
2001-02-09,366.1134948730469,740.0,740.0,740.0,740.0,600
2001-02-12,366.1134948730469,740.0,740.0,740.0,740.0,0
2001-02-13,376.0083923339844,760.0,760.0,740.0,760.0,2200
2001-02-14,371.06097412109375,750.0,750.0,730.0,730.0,1200
2001-02-15,376.0083923339844,760.0,760.0,750.0,750.0,1200
2001-02-16,376.0083923339844,760.0,760.0,740.0,760.0,2100
