Date,Adj Close,Close,High,Low,Open,Volume
2001-01-09,516.7525024414062,814.0,814.0,814.0,814.0,1000
2001-01-10,516.7525024414062,814.0,814.0,814.0,814.0,0
2001-01-11,516.7525024414062,814.0,814.0,814.0,814.0,0
2001-01-12,513.578369140625,809.0,809.0,809.0,809.0,1000
2001-01-15,513.578369140625,809.0,809.0,809.0,809.0,0
2001-01-16,513.578369140625,809.0,809.0,809.0,809.0,0
2001-01-17,513.578369140625,809.0,809.0,809.0,809.0,0
2001-01-18,513.578369140625,809.0,809.0,809.0,809.0,0
2001-01-19,513.578369140625,809.0,809.0,809.0,809.0,0
2001-01-22,514.2129516601562,810.0,810.0,810.0,810.0,1000
2001-01-23,514.2129516601562,810.0,810.0,810.0,810.0,0
2001-01-24,514.2129516601562,810.0,810.0,810.0,810.0,1000
2001-01-25,517.3872680664062,815.0,815.0,815.0,815.0,1000
2001-01-26,532.623046875,839.0,839.0,839.0,839.0,2000
2001-01-29,532.623046875,839.0,839.0,839.0,839.0,0
2001-01-30,532.623046875,839.0,839.0,839.0,839.0,0
2001-01-31,532.623046875,839.0,839.0,839.0,839.0,0
2001-02-01,532.623046875,839.0,839.0,839.0,839.0,0
2001-02-02,532.623046875,839.0,839.0,839.0,839.0,0
2001-02-05,532.623046875,839.0,839.0,839.0,839.0,0
2001-02-06,507.8648376464844,800.0,810.0,800.0,810.0,2000
2001-02-07,571.3480834960938,900.0,900.0,767.0,767.0,3000
2001-02-08,571.3480834960938,900.0,900.0,900.0,900.0,0
2001-02-09,505.9603576660156,797.0,797.0,760.0,760.0,2000
2001-02-12,505.9603576660156,797.0,797.0,797.0,797.0,0
2001-02-13,469.77496337890625,740.0,740.0,740.0,740.0,7000
2001-02-14,469.77496337890625,740.0,740.0,740.0,740.0,0
2001-02-15,476.1232604980469,750.0,750.0,750.0,750.0,2000
2001-02-16,476.1232604980469,750.0,750.0,750.0,750.0,0
2001-02-19,476.1232604980469,750.0,750.0,750.0,750.0,0
2001-02-20,476.7582092285156,751.0,751.0,751.0,751.0,3000
2001-02-21,476.1232604980469,750.0,750.0,750.0,750.0,6000
2001-02-22,476.1232604980469,750.0,750.0,750.0,750.0,0
2001-02-23,476.1232604980469,750.0,750.0,750.0,750.0,1000
2001-02-26,476.1232604980469,750.0,750.0,750.0,750.0,9000
2001-02-27,476.1232604980469,750.0,750.0,750.0,750.0,2000
2001-02-28,476.1232604980469,750.0,750.0,750.0,750.0,1000
2001-03-01,471.0445861816406,742.0,750.0,742.0,750.0,2000
2001-03-02,470.4097595214844,741.0,741.0,741.0,741.0,2000
2001-03-05,470.4097595214844,741.0,741.0,741.0,741.0,0
2001-03-06,466.60076904296875,735.0,735.0,735.0,735.0,3000
2001-03-07,466.60076904296875,735.0,735.0,735.0,735.0,3000
2001-03-08,466.60076904296875,735.0,735.0,735.0,735.0,2000
2001-03-09,466.60076904296875,735.0,735.0,735.0,735.0,0
2001-03-12,466.60076904296875,735.0,735.0,735.0,735.0,1000
2001-03-13,466.60076904296875,735.0,735.0,735.0,735.0,3000
2001-03-14,466.60076904296875,735.0,735.0,735.0,735.0,3000
2001-03-15,466.60076904296875,735.0,735.0,735.0,735.0,0
2001-03-16,466.60076904296875,735.0,735.0,735.0,735.0,3000
2001-03-19,466.60076904296875,735.0,735.0,735.0,735.0,1000
2001-03-20,466.60076904296875,735.0,735.0,735.0,735.0,0
2001-03-21,466.60076904296875,735.0,735.0,735.0,735.0,1000
2001-03-22,444.3818054199219,700.0,735.0,695.0,735.0,11000
2001-03-23,444.3818054199219,700.0,715.0,700.0,700.0,8000
2001-03-26,507.8648376464844,800.0,800.0,780.0,780.0,4000
2001-03-27,512.671142578125,800.0,800.0,800.0,800.0,0
2001-03-28,512.671142578125,800.0,800.0,800.0,800.0,0
2001-03-29,480.6291809082031,750.0,750.0,750.0,750.0,1000
2001-03-30,512.671142578125,800.0,800.0,800.0,800.0,1000
2001-04-02,512.671142578125,800.0,800.0,800.0,800.0,0
2001-04-03,512.671142578125,800.0,800.0,800.0,800.0,0
2001-04-04,512.671142578125,800.0,800.0,800.0,800.0,0
2001-04-05,512.671142578125,800.0,800.0,800.0,800.0,0
2001-04-06,467.81231689453125,730.0,730.0,730.0,730.0,1000
2001-04-09,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-10,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-11,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-12,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-13,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-16,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-17,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-18,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-19,467.81231689453125,730.0,730.0,730.0,730.0,0
2001-04-20,481.27008056640625,751.0,751.0,751.0,751.0,1000
2001-04-23,494.08673095703125,771.0,771.0,771.0,771.0,1000
2001-04-24,494.08673095703125,771.0,771.0,771.0,771.0,1000
2001-04-25,494.08673095703125,771.0,771.0,771.0,771.0,1000
2001-04-26,494.08673095703125,771.0,771.0,771.0,771.0,1000
2001-04-27,514.5934448242188,803.0,803.0,803.0,803.0,1000
2001-04-30,514.5934448242188,803.0,803.0,803.0,803.0,0
2001-05-01,514.5934448242188,803.0,803.0,803.0,803.0,1000
2001-05-02,570.346435546875,890.0,890.0,850.0,850.0,2000
2001-05-03,570.346435546875,890.0,890.0,890.0,890.0,0
2001-05-04,570.346435546875,890.0,890.0,890.0,890.0,0
2001-05-07,570.346435546875,890.0,898.0,890.0,898.0,20
2001-05-08,570.346435546875,890.0,890.0,890.0,890.0,0
2001-05-09,570.346435546875,890.0,890.0,890.0,890.0,0
2001-05-10,535.100341796875,835.0,835.0,835.0,835.0,10
2001-05-11,535.100341796875,835.0,835.0,835.0,835.0,0
2001-05-14,535.100341796875,835.0,835.0,835.0,835.0,0
2001-05-15,535.7413330078125,836.0,836.0,836.0,836.0,1000
2001-05-16,537.0230712890625,838.0,839.0,838.0,839.0,2000
2001-05-17,538.3046264648438,840.0,840.0,840.0,840.0,1000
2001-05-18,538.3046264648438,840.0,840.0,840.0,840.0,2000
2001-05-21,569.06494140625,888.0,888.0,845.0,845.0,2000
2001-05-22,569.06494140625,888.0,888.0,888.0,888.0,0
2001-05-23,569.06494140625,888.0,888.0,888.0,888.0,0
2001-05-24,569.06494140625,888.0,888.0,888.0,888.0,0
2001-05-25,569.06494140625,888.0,888.0,888.0,888.0,0
2001-05-28,583.804443359375,911.0,911.0,911.0,911.0,2000
2001-05-29,583.804443359375,911.0,911.0,911.0,911.0,0
2001-05-30,586.3675537109375,915.0,915.0,900.0,900.0,5000
2001-05-31,586.3675537109375,915.0,915.0,915.0,915.0,0
2001-06-01,583.1632690429688,910.0,910.0,910.0,910.0,1000
2001-06-04,583.1632690429688,910.0,910.0,910.0,910.0,0
2001-06-05,583.1632690429688,910.0,910.0,910.0,910.0,0
2001-06-06,583.1632690429688,910.0,910.0,910.0,910.0,0
2001-06-07,525.4879150390625,820.0,820.0,820.0,820.0,1000
2001-06-08,525.4879150390625,820.0,820.0,820.0,820.0,1000
2001-06-11,537.6636352539062,839.0,839.0,839.0,839.0,1000
2001-06-12,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-13,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-14,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-15,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-18,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-19,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-20,537.6636352539062,839.0,839.0,839.0,839.0,0
2001-06-21,537.0230712890625,838.0,838.0,838.0,838.0,1000
2001-06-22,537.0230712890625,838.0,838.0,838.0,838.0,1000
2001-06-25,549.8395385742188,858.0,858.0,838.0,838.0,7000
2001-06-26,576.7550659179688,900.0,900.0,900.0,900.0,2000
2001-06-27,576.7550659179688,900.0,900.0,900.0,900.0,6000
2001-06-28,576.114013671875,899.0,899.0,899.0,899.0,1000
2001-06-29,575.4732666015625,898.0,898.0,898.0,898.0,1000
2001-07-02,576.7550659179688,900.0,900.0,900.0,900.0,1000
2001-07-03,576.7550659179688,900.0,900.0,900.0,900.0,2000
2001-07-04,556.248046875,868.0,868.0,868.0,868.0,1000
2001-07-05,556.248046875,868.0,868.0,868.0,868.0,0
2001-07-06,556.248046875,868.0,868.0,868.0,868.0,0
2001-07-09,556.248046875,868.0,868.0,868.0,868.0,0
2001-07-10,556.248046875,868.0,868.0,868.0,868.0,0
2001-07-11,544.7130737304688,850.0,850.0,850.0,850.0,2000
2001-07-12,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-07-13,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-07-16,544.7130737304688,850.0,850.0,850.0,850.0,2000
2001-07-17,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-07-18,570.346435546875,890.0,890.0,890.0,890.0,1000
2001-07-19,570.346435546875,890.0,890.0,890.0,890.0,0
2001-07-20,570.346435546875,890.0,890.0,890.0,890.0,0
2001-07-23,563.9382934570312,880.0,880.0,880.0,880.0,1000
2001-07-24,563.9382934570312,880.0,880.0,880.0,880.0,0
2001-07-25,557.5297241210938,870.0,870.0,870.0,870.0,2000
2001-07-26,557.5297241210938,870.0,870.0,870.0,870.0,3000
2001-07-27,557.5297241210938,870.0,870.0,870.0,870.0,0
2001-07-30,557.5297241210938,870.0,870.0,870.0,870.0,0
2001-07-31,563.9382934570312,880.0,880.0,880.0,880.0,1000
2001-08-01,563.9382934570312,880.0,880.0,880.0,880.0,1000
2001-08-02,563.9382934570312,880.0,880.0,880.0,880.0,0
2001-08-03,564.5791015625,881.0,881.0,881.0,881.0,2000
2001-08-06,564.5791015625,881.0,881.0,881.0,881.0,1000
2001-08-07,564.5791015625,881.0,881.0,881.0,881.0,0
2001-08-08,564.5791015625,881.0,881.0,881.0,881.0,0
2001-08-09,564.5791015625,881.0,881.0,881.0,881.0,0
2001-08-10,564.5791015625,881.0,881.0,881.0,881.0,0
2001-08-13,564.5791015625,881.0,881.0,881.0,881.0,0
2001-08-14,564.5791015625,881.0,881.0,881.0,881.0,0
2001-08-15,563.9382934570312,880.0,880.0,880.0,880.0,1000
2001-08-16,563.9382934570312,880.0,880.0,880.0,880.0,5000
2001-08-17,563.9382934570312,880.0,880.0,880.0,880.0,0
2001-08-20,531.896240234375,830.0,830.0,830.0,830.0,1000
2001-08-21,544.7130737304688,850.0,850.0,850.0,850.0,1000
2001-08-22,544.7130737304688,850.0,850.0,850.0,850.0,1000
2001-08-23,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-08-24,544.7130737304688,850.0,850.0,850.0,850.0,3000
2001-08-27,544.7130737304688,850.0,850.0,850.0,850.0,3000
2001-08-28,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-08-29,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-08-30,544.7130737304688,850.0,850.0,850.0,850.0,0
2001-08-31,544.0721435546875,849.0,849.0,849.0,849.0,1000
2001-09-03,538.3046264648438,840.0,840.0,840.0,840.0,1000
2001-09-04,538.3046264648438,840.0,840.0,840.0,840.0,0
2001-09-05,506.90374755859375,791.0,791.0,791.0,791.0,1000
2001-09-06,506.90374755859375,791.0,791.0,791.0,791.0,0
2001-09-07,506.90374755859375,791.0,791.0,791.0,791.0,0
2001-09-10,506.90374755859375,791.0,791.0,791.0,791.0,0
2001-09-11,449.2281188964844,701.0,701.0,701.0,701.0,1000
2001-09-12,443.46044921875,692.0,699.0,692.0,699.0,3000
2001-09-13,444.101318359375,693.0,693.0,693.0,693.0,1000
2001-09-14,444.101318359375,693.0,693.0,693.0,693.0,0
2001-09-17,444.101318359375,693.0,693.0,693.0,693.0,0
2001-09-18,444.101318359375,693.0,693.0,693.0,693.0,0
2001-09-19,452.43206787109375,706.0,706.0,706.0,706.0,1000
