Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,144.04786682128906,380.0,380.0,380.0,380.0,0
2001-01-02,144.04786682128906,380.0,380.0,380.0,380.0,0
2001-01-03,144.04786682128906,380.0,380.0,380.0,380.0,0
2001-01-04,142.53155517578125,376.0,393.0,376.0,380.0,16000
2001-01-05,140.63621520996094,371.0,374.0,360.0,370.0,34000
2001-01-08,140.63621520996094,371.0,371.0,371.0,371.0,0
2001-01-09,134.57106018066406,355.0,361.0,350.0,361.0,32000
2001-01-10,131.91748046875,348.0,360.0,348.0,360.0,76000
2001-01-11,123.19886779785156,325.0,350.0,324.0,350.0,45000
2001-01-12,122.06158447265625,322.0,330.0,319.0,325.0,78000
2001-01-15,123.19886779785156,325.0,330.0,320.0,325.0,102000
2001-01-16,132.67567443847656,350.0,355.0,335.0,335.0,63000
2001-01-17,150.87123107910156,398.0,420.0,385.0,385.0,211000
2001-01-18,159.2108154296875,420.0,430.0,400.0,400.0,109000
2001-01-19,174.37379455566406,460.0,460.0,426.0,426.0,170000
2001-01-22,164.517822265625,434.0,460.0,429.0,460.0,101000
2001-01-23,163.00155639648438,430.0,435.0,430.0,434.0,51000
2001-01-24,170.58303833007812,450.0,453.0,441.0,449.0,112000
2001-01-25,182.33432006835938,481.0,481.0,450.0,450.0,172000
2001-01-26,183.09246826171875,483.0,490.0,481.0,481.0,175000
2001-01-29,183.85060119628906,485.0,489.0,483.0,484.0,54000
2001-01-30,173.2365264892578,457.0,485.0,452.0,485.0,102000
2001-01-31,173.2365264892578,457.0,460.0,457.0,459.0,54000
2001-02-01,175.51100158691406,463.0,463.0,460.0,460.0,45000
2001-02-02,178.54356384277344,471.0,475.0,465.0,465.0,27000
2001-02-05,172.4783935546875,455.0,471.0,450.0,471.0,61000
2001-02-06,175.88999938964844,464.0,464.0,455.0,460.0,37000
2001-02-07,174.75277709960938,461.0,465.0,460.0,464.0,69000
2001-02-08,175.51100158691406,463.0,465.0,460.0,465.0,71000
2001-02-09,183.09246826171875,483.0,485.0,463.0,463.0,94000
2001-02-12,183.09246826171875,483.0,483.0,483.0,483.0,0
2001-02-13,189.5366668701172,500.0,504.0,487.0,487.0,71000
2001-02-14,182.33432006835938,481.0,500.0,481.0,500.0,61000
2001-02-15,185.7459259033203,490.0,490.0,481.0,483.0,24000
2001-02-16,189.15757751464844,499.0,500.0,490.0,491.0,62000
2001-02-19,189.5366668701172,500.0,500.0,495.0,500.0,87000
2001-02-20,189.5366668701172,500.0,500.0,495.0,500.0,44000
2001-02-21,181.19711303710938,478.0,495.0,475.0,495.0,31000
2001-02-22,175.1318817138672,462.0,470.0,462.0,465.0,15000
2001-02-23,181.95523071289062,480.0,480.0,470.0,470.0,18000
2001-02-26,188.3994140625,497.0,500.0,487.0,500.0,43000
2001-02-27,181.95523071289062,480.0,497.0,480.0,497.0,62000
2001-02-28,174.37379455566406,460.0,480.0,455.0,480.0,47000
2001-03-01,174.37379455566406,460.0,470.0,456.0,470.0,147000
2001-03-02,170.58303833007812,450.0,461.0,450.0,460.0,42000
2001-03-05,159.2108154296875,420.0,450.0,420.0,450.0,63000
2001-03-06,161.10618591308594,425.0,430.0,420.0,420.0,77000
2001-03-07,167.55039978027344,442.0,455.0,440.0,450.0,112000
2001-03-08,163.7596893310547,432.0,450.0,432.0,442.0,39000
2001-03-09,166.7922821044922,440.0,440.0,432.0,432.0,26000
2001-03-12,166.03411865234375,438.0,456.0,438.0,440.0,69000
2001-03-13,157.31546020507812,415.0,435.0,415.0,435.0,50000
2001-03-14,157.31546020507812,415.0,415.0,415.0,415.0,0
2001-03-15,155.42005920410156,410.0,415.0,398.0,415.0,51000
2001-03-16,161.10618591308594,425.0,435.0,410.0,415.0,56000
2001-03-19,165.27597045898438,436.0,443.0,433.0,433.0,41000
2001-03-20,165.27597045898438,436.0,436.0,436.0,436.0,0
2001-03-21,174.37379455566406,460.0,460.0,431.0,441.0,50000
2001-03-22,169.4458465576172,447.0,458.0,445.0,453.0,76000
2001-03-23,174.37379455566406,460.0,460.0,444.0,446.0,36000
2001-03-26,197.11814880371094,520.0,524.0,481.0,495.0,261000
2001-03-27,194.83059692382812,511.0,550.0,511.0,550.0,141000
2001-03-28,203.98110961914062,535.0,541.0,520.0,541.0,52000
2001-03-29,196.35560607910156,515.0,529.0,505.0,505.0,36000
2001-03-30,191.3990936279297,502.0,530.0,500.0,530.0,60000
2001-04-02,190.636474609375,500.0,500.0,480.0,480.0,18000
2001-04-03,202.07479858398438,530.0,530.0,500.0,500.0,31000
2001-04-04,198.26194763183594,520.0,524.0,501.0,501.0,36000
2001-04-05,202.07479858398438,530.0,530.0,523.0,530.0,102000
2001-04-06,204.74363708496094,537.0,553.0,530.0,548.0,218000
2001-04-09,196.7368621826172,516.0,520.0,506.0,517.0,37000
2001-04-10,197.11819458007812,517.0,530.0,501.0,520.0,49000
2001-04-11,202.07479858398438,530.0,537.0,521.0,537.0,38000
2001-04-12,198.26194763183594,520.0,530.0,520.0,530.0,8000
2001-04-13,192.92422485351562,506.0,530.0,506.0,529.0,21000
2001-04-16,193.68670654296875,508.0,510.0,508.0,509.0,9000
2001-04-17,193.68670654296875,508.0,510.0,507.0,509.0,10000
2001-04-18,200.16827392578125,525.0,525.0,508.0,508.0,19000
2001-04-19,203.98110961914062,535.0,550.0,534.0,550.0,134000
2001-04-20,203.98110961914062,535.0,535.0,527.0,535.0,39000
2001-04-23,207.7938232421875,545.0,545.0,527.0,535.0,83000
2001-04-24,206.65000915527344,542.0,545.0,525.0,545.0,71000
2001-04-25,209.70021057128906,550.0,550.0,547.0,547.0,101000
2001-04-26,209.70021057128906,550.0,550.0,547.0,547.0,101000
2001-04-27,213.13156127929688,559.0,579.0,551.0,570.0,137000
2001-04-30,213.13156127929688,559.0,559.0,559.0,559.0,0
2001-05-01,219.2320556640625,575.0,580.0,540.0,552.0,66000
2001-05-02,221.13833618164062,580.0,590.0,569.0,590.0,74000
2001-05-03,221.13833618164062,580.0,580.0,580.0,580.0,0
2001-05-04,221.13833618164062,580.0,580.0,580.0,580.0,0
2001-05-07,223.04478454589844,585.0,590.0,575.0,585.0,500
2001-05-08,221.13833618164062,580.0,590.0,573.0,585.0,800
2001-05-09,219.61329650878906,576.0,580.0,570.0,574.0,400
2001-05-10,223.04478454589844,585.0,585.0,563.0,570.0,300
2001-05-11,219.61329650878906,576.0,585.0,576.0,585.0,200
