Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1319.061279296875,2150.0,2150.0,2150.0,2150.0,0
2001-01-02,1319.061279296875,2150.0,2150.0,2150.0,2150.0,0
2001-01-03,1319.061279296875,2150.0,2150.0,2150.0,2150.0,0
2001-01-04,1348.2037353515625,2197.5,2197.5,2175.0,2175.0,800
2001-01-05,1348.2037353515625,2197.5,2197.5,2175.0,2175.0,1200
2001-01-08,1348.2037353515625,2197.5,2197.5,2197.5,2197.5,0
2001-01-09,1334.3995361328125,2175.0,2175.0,2175.0,2175.0,1200
2001-01-10,1334.3995361328125,2175.0,2175.0,2175.0,2175.0,0
2001-01-11,1334.3995361328125,2175.0,2175.0,2175.0,2175.0,0
2001-01-12,1319.061279296875,2150.0,2150.0,2150.0,2150.0,400
2001-01-15,1319.061279296875,2150.0,2150.0,2150.0,2150.0,0
2001-01-16,1303.723388671875,2125.0,2147.5,2125.0,2147.5,2400
2001-01-17,1303.723388671875,2125.0,2125.0,2125.0,2125.0,1200
2001-01-18,1303.723388671875,2125.0,2125.0,2125.0,2125.0,1600
2001-01-19,1302.189697265625,2122.5,2122.5,2122.5,2122.5,1600
2001-01-22,1288.3857421875,2100.0,2122.5,2100.0,2100.0,6400
2001-01-23,1273.047607421875,2075.0,2122.5,2075.0,2122.5,1200
2001-01-24,1265.3785400390625,2062.5,2062.5,2052.5,2052.5,1200
2001-01-25,1265.3785400390625,2062.5,2062.5,2062.5,2062.5,0
2001-01-26,1294.5208740234375,2110.0,2110.0,2110.0,2110.0,1200
2001-01-29,1228.5673828125,2002.5,2002.5,2002.5,2002.5,800
2001-01-30,1294.5208740234375,2110.0,2110.0,2110.0,2110.0,800
2001-01-31,1294.5208740234375,2110.0,2110.0,2110.0,2110.0,1600
2001-02-01,1294.5208740234375,2110.0,2110.0,2110.0,2110.0,800
2001-02-02,1303.723388671875,2125.0,2125.0,2112.5,2112.5,1600
2001-02-05,1303.723388671875,2125.0,2125.0,2075.0,2075.0,800
2001-02-06,1303.723388671875,2125.0,2125.0,2125.0,2125.0,0
2001-02-07,1303.723388671875,2125.0,2125.0,2112.5,2112.5,2000
2001-02-08,1303.723388671875,2125.0,2125.0,2112.5,2125.0,3200
2001-02-09,1303.723388671875,2125.0,2125.0,2125.0,2125.0,800
2001-02-12,1303.723388671875,2125.0,2125.0,2125.0,2125.0,0
2001-02-13,1303.723388671875,2125.0,2125.0,2125.0,2125.0,3200
2001-02-14,1303.723388671875,2125.0,2125.0,2120.0,2120.0,4400
2001-02-15,1289.9190673828125,2102.5,2102.5,2102.5,2102.5,400
2001-02-16,1288.3857421875,2100.0,2100.0,2100.0,2100.0,1200
2001-02-19,1288.3857421875,2100.0,2100.0,2100.0,2100.0,1200
2001-02-20,1288.3857421875,2100.0,2100.0,2100.0,2100.0,2000
2001-02-21,1262.3111572265625,2057.5,2057.5,2057.5,2057.5,400
2001-02-22,1242.3719482421875,2025.0,2057.5,2025.0,2057.5,4400
2001-02-23,1234.7032470703125,2012.5,2012.5,2000.0,2000.0,7200
2001-02-26,1227.0341796875,2000.0,2012.5,2000.0,2012.5,7600
2001-02-27,1227.0341796875,2000.0,2000.0,1975.0,1990.0,4800
2001-02-28,1227.0341796875,2000.0,2000.0,1987.5,1997.5,1600
2001-03-01,1257.709716796875,2050.0,2125.0,2025.0,2025.0,3600
2001-03-02,1257.709716796875,2050.0,2075.0,2050.0,2075.0,2000
2001-03-05,1260.77734375,2055.0,2125.0,2055.0,2125.0,1600
2001-03-06,1257.709716796875,2050.0,2050.0,2047.5,2050.0,2400
2001-03-07,1257.709716796875,2050.0,2050.0,2050.0,2050.0,400
2001-03-08,1256.17578125,2047.5,2047.5,2047.5,2047.5,400
