Date,Adj Close,Close,High,Low,Open,Volume
2006-03-03,1012.5440063476562,1420.0,1480.0,1401.0,1460.0,933100
2006-03-06,956.2123413085938,1341.0,1412.0,1321.0,1411.0,117600
2006-03-07,926.9771118164062,1300.0,1316.0,1283.0,1301.0,100700
2006-03-08,998.28271484375,1400.0,1499.0,1303.0,1313.0,275500
2006-03-09,933.3944702148438,1309.0,1418.0,1301.0,1381.0,150500
2006-03-10,935.533447265625,1312.0,1335.0,1310.0,1329.0,49700
2006-03-13,937.6729125976562,1315.0,1329.0,1313.0,1329.0,40000
2006-03-14,931.9683227539062,1307.0,1323.0,1300.0,1321.0,25500
2006-03-15,935.533447265625,1312.0,1319.0,1290.0,1311.0,33300
2006-03-16,919.8463134765625,1290.0,1313.0,1262.0,1300.0,46300
2006-03-17,894.1761474609375,1254.0,1279.0,1250.0,1270.0,20300
2006-03-20,922.6987915039062,1294.0,1380.0,1256.0,1261.0,68900
2006-03-21,922.6987915039062,1294.0,1294.0,1294.0,1294.0,0
2006-03-22,948.3687744140625,1330.0,1339.0,1294.0,1294.0,27700
2006-03-23,936.2468872070312,1313.0,1346.0,1313.0,1340.0,15100
2006-03-24,934.107666015625,1310.0,1325.0,1300.0,1317.0,22700
2006-03-27,926.9771118164062,1300.0,1320.0,1285.0,1310.0,23500
2006-03-28,907.650146484375,1268.0,1275.0,1253.0,1275.0,9800
2006-03-29,911.2291870117188,1273.0,1285.0,1259.0,1285.0,9800
2006-03-30,930.55615234375,1300.0,1305.0,1280.0,1293.0,22800
2006-03-31,921.9662475585938,1288.0,1300.0,1288.0,1299.0,6900
2006-04-03,916.2396240234375,1280.0,1300.0,1276.0,1285.0,13000
2006-04-04,924.8294067382812,1292.0,1294.0,1278.0,1287.0,11600
2006-04-05,919.8187866210938,1285.0,1296.0,1281.0,1294.0,10600
2006-04-06,923.3978881835938,1290.0,1299.0,1285.0,1290.0,10700
2006-04-07,929.8401489257812,1299.0,1314.0,1295.0,1297.0,17800
