Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1070.88134765625,1551.0,1551.0,1551.0,1551.0,0
2001-01-02,1070.88134765625,1551.0,1551.0,1551.0,1551.0,0
2001-01-03,1070.88134765625,1551.0,1551.0,1551.0,1551.0,0
2001-01-04,1056.3817138671875,1530.0,1620.0,1530.0,1620.0,2900
2001-01-05,1098.4991455078125,1591.0,1599.0,1540.0,1547.0,2200
2001-01-08,1098.4991455078125,1591.0,1591.0,1591.0,1591.0,0
2001-01-09,1097.8084716796875,1590.0,1595.0,1502.0,1502.0,2100
2001-01-10,1060.5245361328125,1536.0,1591.0,1506.0,1590.0,2600
2001-01-11,1036.3592529296875,1501.0,1537.0,1501.0,1537.0,1700
2001-01-12,1060.5245361328125,1536.0,1536.0,1500.0,1500.0,4200
2001-01-15,1112.998291015625,1612.0,1630.0,1565.0,1566.0,5000
2001-01-16,1104.7130126953125,1600.0,1680.0,1598.0,1680.0,16600
2001-01-17,1139.2353515625,1650.0,1659.0,1601.0,1601.0,6500
2001-01-18,1173.7574462890625,1700.0,1710.0,1650.0,1650.0,12600
2001-01-19,1208.2799072265625,1750.0,1750.0,1697.0,1699.0,10400
2001-01-22,1242.8018798828125,1800.0,1800.0,1750.0,1750.0,5700
2001-01-23,1212.4222412109375,1756.0,1780.0,1755.0,1770.0,2900
2001-01-24,1208.2799072265625,1750.0,1780.0,1750.0,1750.0,1000
2001-01-25,1183.4237060546875,1714.0,1720.0,1712.0,1720.0,1000
2001-01-26,1134.4019775390625,1643.0,1700.0,1611.0,1700.0,2700
2001-01-29,1130.2593994140625,1637.0,1642.0,1637.0,1642.0,3700
2001-01-30,1126.807373046875,1632.0,1638.0,1603.0,1603.0,4000
2001-01-31,1130.2593994140625,1637.0,1640.0,1625.0,1640.0,8200
2001-02-01,1103.3321533203125,1598.0,1636.0,1568.0,1636.0,4000
2001-02-02,1070.1907958984375,1550.0,1598.0,1501.0,1575.0,8600
2001-02-05,1104.7130126953125,1600.0,1600.0,1530.0,1550.0,8100
2001-02-06,1121.28369140625,1624.0,1630.0,1600.0,1630.0,2500
2001-02-07,1111.617431640625,1610.0,1623.0,1605.0,1623.0,1300
2001-02-08,1077.0953369140625,1560.0,1590.0,1560.0,1590.0,2700
2001-02-09,1090.2139892578125,1579.0,1579.0,1560.0,1560.0,2200
2001-02-12,1090.2139892578125,1579.0,1579.0,1579.0,1579.0,0
2001-02-13,1111.617431640625,1610.0,1610.0,1600.0,1605.0,6900
2001-02-14,1132.330810546875,1640.0,1680.0,1640.0,1640.0,5100
2001-02-15,1159.948486328125,1680.0,1689.0,1671.0,1675.0,50100
2001-02-16,1159.948486328125,1680.0,1701.0,1674.0,1685.0,15400
