Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,68.26085662841797,107.5,107.5,107.5,107.5,4000
2001-01-08,68.26085662841797,107.5,107.5,107.5,107.5,0
2001-01-09,68.26085662841797,107.5,107.5,107.5,107.5,0
2001-01-10,73.02325439453125,115.0,115.0,115.0,115.0,16000
2001-01-11,73.02325439453125,115.0,115.0,115.0,115.0,0
2001-01-12,73.81696319580078,116.25,116.25,115.0,115.0,8000
2001-01-15,73.81696319580078,116.25,116.25,116.25,116.25,0
2001-01-16,75.40442657470703,118.75,118.75,118.0,118.0,12000
2001-01-17,77.78560638427734,122.5,122.5,122.5,122.5,8000
2001-01-18,77.78560638427734,122.5,122.5,122.5,122.5,0
2001-01-19,77.78560638427734,122.5,122.5,122.5,122.5,0
2001-01-22,77.78560638427734,122.5,122.5,122.5,122.5,0
2001-01-23,77.78560638427734,122.5,122.5,122.5,122.5,0
2001-01-24,77.78560638427734,122.5,122.5,122.5,122.5,0
2001-01-25,69.53082275390625,109.5,109.5,109.5,109.5,4000
2001-01-26,69.53082275390625,109.5,109.5,109.5,109.5,0
2001-01-29,71.43578338623047,112.5,112.5,112.5,112.5,4000
2001-01-30,72.22949981689453,113.75,113.75,112.5,112.5,72000
2001-01-31,72.22949981689453,113.75,113.75,113.75,113.75,0
2001-02-01,72.22949981689453,113.75,113.75,113.75,113.75,0
2001-02-02,73.81696319580078,116.25,116.25,115.25,115.25,16000
2001-02-05,74.6106948852539,117.5,117.5,117.5,117.5,8000
2001-02-06,74.6106948852539,117.5,117.5,117.5,117.5,0
2001-02-07,74.6106948852539,117.5,117.5,117.5,117.5,0
2001-02-08,74.6106948852539,117.5,117.5,117.5,117.5,0
2001-02-09,76.19813537597656,120.0,120.0,120.0,120.0,4000
2001-02-12,76.19813537597656,120.0,120.0,120.0,120.0,0
2001-02-13,76.19813537597656,120.0,120.0,120.0,120.0,4000
2001-02-14,76.19813537597656,120.0,120.0,120.0,120.0,0
2001-02-15,76.19813537597656,120.0,120.0,120.0,120.0,4000
2001-02-16,76.19813537597656,120.0,120.0,120.0,120.0,4000
2001-02-19,76.19813537597656,120.0,120.0,120.0,120.0,20000
2001-02-20,74.6106948852539,117.5,120.0,117.5,120.0,12000
2001-02-21,74.6106948852539,117.5,117.5,117.5,117.5,4000
2001-02-22,74.6106948852539,117.5,117.5,117.5,117.5,4000
2001-02-23,75.40442657470703,118.75,118.75,118.75,118.75,4000
2001-02-26,75.40442657470703,118.75,118.75,118.75,118.75,0
2001-02-27,75.40442657470703,118.75,118.75,118.75,118.75,0
2001-02-28,75.56318664550781,119.0,119.0,119.0,119.0,44000
2001-03-01,75.56318664550781,119.0,119.0,119.0,119.0,68000
2001-03-02,75.56318664550781,119.0,119.0,119.0,119.0,4000
2001-03-05,75.56318664550781,119.0,119.0,119.0,119.0,0
2001-03-06,75.56318664550781,119.0,119.0,119.0,119.0,0
2001-03-07,75.7219009399414,119.25,119.25,119.0,119.0,8000
2001-03-08,75.7219009399414,119.25,119.25,119.25,119.25,0
2001-03-09,75.7219009399414,119.25,119.25,119.25,119.25,8000
2001-03-12,75.7219009399414,119.25,119.25,119.25,119.25,0
2001-03-13,74.6106948852539,117.5,117.5,117.5,117.5,20000
2001-03-14,74.6106948852539,117.5,117.5,117.5,117.5,20000
2001-03-15,74.6106948852539,117.5,117.5,117.5,117.5,0
2001-03-16,73.02325439453125,115.0,115.0,115.0,115.0,4000
2001-03-19,73.02325439453125,115.0,115.0,115.0,115.0,0
2001-03-20,73.02325439453125,115.0,115.0,115.0,115.0,0
2001-03-21,73.18197631835938,115.25,115.25,115.25,115.25,4000
2001-03-22,70.64204406738281,111.25,115.0,111.25,115.0,16000
2001-03-23,70.64204406738281,111.25,111.25,111.25,111.25,0
2001-03-26,70.64204406738281,111.25,111.25,111.25,111.25,4000
2001-03-27,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-03-28,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-03-29,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-03-30,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-02,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-03,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-04,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-05,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-06,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-09,72.01766204833984,111.25,111.25,111.25,111.25,0
2001-04-10,72.34132385253906,111.75,118.0,111.75,118.0,12000
2001-04-11,72.34132385253906,111.75,111.75,111.75,111.75,0
2001-04-12,72.503173828125,112.0,112.0,112.0,112.0,4000
2001-04-13,72.01766204833984,111.25,111.25,111.25,111.25,4000
2001-04-16,72.01766204833984,111.25,111.25,111.25,111.25,0
