Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,163.12806701660156,264.0,264.0,264.0,264.0,1500
2001-01-08,163.12806701660156,264.0,264.0,264.0,264.0,0
2001-01-09,163.12806701660156,264.0,264.0,264.0,264.0,0
2001-01-10,163.12806701660156,264.0,264.0,264.0,264.0,0
2001-01-11,159.42059326171875,258.0,258.0,258.0,258.0,2000
2001-01-12,155.713134765625,252.0,254.0,252.0,254.0,1500
2001-01-15,155.713134765625,252.0,252.0,252.0,252.0,3000
2001-01-16,155.713134765625,252.0,252.0,252.0,252.0,500
2001-01-17,155.713134765625,252.0,252.0,252.0,252.0,0
2001-01-18,160.6564483642578,260.0,260.0,260.0,260.0,500
2001-01-19,163.12806701660156,264.0,264.0,250.0,250.0,3500
2001-01-22,173.01458740234375,280.0,280.0,278.0,278.0,2000
2001-01-23,173.01458740234375,280.0,280.0,280.0,280.0,0
2001-01-24,161.89224243164062,262.0,262.0,262.0,262.0,2000
2001-01-25,166.83551025390625,270.0,270.0,270.0,270.0,2500
2001-01-26,165.59970092773438,268.0,270.0,252.0,270.0,2500
2001-01-29,165.59970092773438,268.0,268.0,268.0,268.0,0
2001-01-30,154.4773406982422,250.0,266.0,250.0,266.0,2500
2001-01-31,165.59970092773438,268.0,268.0,268.0,268.0,2000
2001-02-01,165.59970092773438,268.0,268.0,268.0,268.0,0
2001-02-02,160.6564483642578,260.0,260.0,260.0,260.0,1000
2001-02-05,160.6564483642578,260.0,260.0,260.0,260.0,0
2001-02-06,159.42059326171875,258.0,258.0,252.0,252.0,7000
2001-02-07,159.42059326171875,258.0,258.0,258.0,258.0,0
2001-02-08,159.42059326171875,258.0,258.0,252.0,258.0,3500
2001-02-09,156.94898986816406,254.0,254.0,252.0,252.0,6000
2001-02-12,156.94898986816406,254.0,254.0,254.0,254.0,0
2001-02-13,156.94898986816406,254.0,254.0,254.0,254.0,0
2001-02-14,156.94898986816406,254.0,254.0,254.0,254.0,0
2001-02-15,155.713134765625,252.0,258.0,252.0,256.0,10000
2001-02-16,156.94898986816406,254.0,260.0,254.0,260.0,4500
2001-02-19,161.89224243164062,262.0,264.0,262.0,264.0,1500
2001-02-20,156.94898986816406,254.0,260.0,254.0,260.0,2500
2001-02-21,159.42059326171875,258.0,260.0,258.0,258.0,1500
2001-02-22,158.1847686767578,256.0,258.0,256.0,258.0,3500
2001-02-23,161.89224243164062,262.0,262.0,262.0,262.0,4000
2001-02-26,161.89224243164062,262.0,262.0,262.0,262.0,0
2001-02-27,158.1847686767578,256.0,256.0,256.0,256.0,1500
2001-02-28,156.94898986816406,254.0,266.0,254.0,266.0,6000
2001-03-01,156.94898986816406,254.0,256.0,254.0,256.0,5000
2001-03-02,158.1847686767578,256.0,260.0,256.0,260.0,2500
2001-03-05,158.1847686767578,256.0,256.0,256.0,256.0,1000
2001-03-06,158.1847686767578,256.0,256.0,254.0,254.0,3000
2001-03-07,155.713134765625,252.0,254.0,252.0,254.0,1500
2001-03-08,155.713134765625,252.0,260.0,252.0,260.0,1000
2001-03-09,156.94898986816406,254.0,254.0,254.0,254.0,2500
2001-03-12,160.6564483642578,260.0,260.0,260.0,260.0,500
2001-03-13,160.6564483642578,260.0,260.0,260.0,260.0,0
2001-03-14,160.6564483642578,260.0,260.0,260.0,260.0,0
2001-03-15,154.4773406982422,250.0,252.0,250.0,252.0,1000
2001-03-16,149.53407287597656,242.0,248.0,242.0,248.0,5000
2001-03-19,149.53407287597656,242.0,242.0,240.0,240.0,5000
2001-03-20,149.53407287597656,242.0,242.0,242.0,242.0,0
2001-03-21,152.0056915283203,246.0,246.0,242.0,242.0,4000
2001-03-22,152.0056915283203,246.0,250.0,246.0,248.0,3000
2001-03-23,164.3638916015625,266.0,266.0,256.0,266.0,4000
2001-03-26,164.3638916015625,266.0,266.0,266.0,266.0,0
2001-03-27,152.0056915283203,246.0,246.0,242.0,242.0,1500
2001-03-28,155.713134765625,252.0,278.0,252.0,278.0,3000
2001-03-29,154.4773406982422,250.0,256.0,250.0,256.0,1500
2001-03-30,160.6564483642578,260.0,260.0,260.0,260.0,1500
2001-04-02,154.4773406982422,250.0,260.0,250.0,260.0,1500
2001-04-03,159.42059326171875,258.0,258.0,252.0,252.0,1000
2001-04-04,158.1847686767578,256.0,258.0,256.0,258.0,1500
2001-04-05,154.4773406982422,250.0,252.0,250.0,252.0,5000
2001-04-06,155.713134765625,252.0,252.0,252.0,252.0,1000
2001-04-09,158.1847686767578,256.0,256.0,252.0,252.0,3000
2001-04-10,155.713134765625,252.0,252.0,252.0,252.0,1500
2001-04-11,155.713134765625,252.0,252.0,252.0,252.0,0
2001-04-12,155.713134765625,252.0,256.0,252.0,256.0,2000
2001-04-13,155.713134765625,252.0,254.0,252.0,254.0,2500
2001-04-16,155.713134765625,252.0,252.0,252.0,252.0,3000
2001-04-17,156.94898986816406,254.0,254.0,254.0,254.0,500
2001-04-18,160.6564483642578,260.0,260.0,258.0,258.0,2000
2001-04-19,160.6564483642578,260.0,262.0,260.0,260.0,8500
2001-04-20,161.89224243164062,262.0,262.0,262.0,262.0,3000
2001-04-23,161.89224243164062,262.0,262.0,262.0,262.0,2000
2001-04-24,161.89224243164062,262.0,262.0,262.0,262.0,0
2001-04-25,166.83551025390625,270.0,278.0,250.0,278.0,9000
2001-04-26,166.83551025390625,270.0,278.0,250.0,278.0,9000
2001-04-27,169.30712890625,274.0,274.0,264.0,274.0,8500
2001-04-30,169.30712890625,274.0,274.0,274.0,274.0,0
2001-05-01,169.30712890625,274.0,274.0,266.0,274.0,4000
2001-05-02,173.01458740234375,280.0,280.0,278.0,280.0,3000
2001-05-03,173.01458740234375,280.0,280.0,280.0,280.0,0
2001-05-04,173.01458740234375,280.0,280.0,280.0,280.0,0
2001-05-07,173.01458740234375,280.0,284.0,280.0,284.0,15
2001-05-08,173.01458740234375,280.0,282.0,280.0,282.0,30
2001-05-09,166.83551025390625,270.0,280.0,270.0,280.0,45
2001-05-10,158.1847686767578,256.0,270.0,256.0,270.0,25
2001-05-11,170.54299926757812,276.0,276.0,266.0,266.0,10
2001-05-14,164.3638916015625,266.0,266.0,266.0,266.0,15
2001-05-15,160.6564483642578,260.0,266.0,260.0,266.0,6500
2001-05-16,156.94898986816406,254.0,260.0,254.0,260.0,8500
2001-05-17,158.1847686767578,256.0,256.0,256.0,256.0,500
2001-05-18,158.1847686767578,256.0,256.0,252.0,256.0,3500
2001-05-21,163.12806701660156,264.0,264.0,258.0,258.0,1500
2001-05-22,160.6564483642578,260.0,260.0,260.0,260.0,1000
2001-05-23,170.54299926757812,276.0,276.0,268.0,268.0,9500
2001-05-24,161.89224243164062,262.0,274.0,262.0,274.0,1500
2001-05-25,161.89224243164062,262.0,276.0,262.0,276.0,5000
2001-05-28,169.30712890625,274.0,274.0,274.0,274.0,1500
2001-05-29,160.6564483642578,260.0,276.0,260.0,276.0,4000
2001-05-30,169.30712890625,274.0,274.0,262.0,262.0,3000
2001-05-31,165.59970092773438,268.0,268.0,260.0,266.0,4000
2001-06-01,160.6564483642578,260.0,260.0,260.0,260.0,1500
2001-06-04,160.6564483642578,260.0,264.0,260.0,264.0,2500
2001-06-05,155.713134765625,252.0,256.0,252.0,256.0,4000
2001-06-06,155.713134765625,252.0,260.0,252.0,260.0,1500
2001-06-07,155.713134765625,252.0,252.0,252.0,252.0,1000
2001-06-08,155.713134765625,252.0,252.0,252.0,252.0,4000
2001-06-11,156.94898986816406,254.0,254.0,254.0,254.0,500
2001-06-12,154.4773406982422,250.0,260.0,250.0,254.0,5000
2001-06-13,154.4773406982422,250.0,250.0,250.0,250.0,1500
2001-06-14,154.4773406982422,250.0,250.0,250.0,250.0,0
2001-06-15,152.0056915283203,246.0,246.0,244.0,246.0,2000
2001-06-18,152.0056915283203,246.0,250.0,246.0,248.0,3500
2001-06-19,149.53407287597656,242.0,242.0,242.0,242.0,3000
2001-06-20,149.53407287597656,242.0,242.0,242.0,242.0,7500
2001-06-21,152.0056915283203,246.0,246.0,246.0,246.0,1000
2001-06-22,150.76986694335938,244.0,244.0,242.0,242.0,1500
2001-06-25,148.29823303222656,240.0,254.0,240.0,254.0,14500
2001-06-26,149.53407287597656,242.0,242.0,242.0,242.0,5500
2001-06-27,154.4773406982422,250.0,250.0,250.0,250.0,500
2001-06-28,149.53407287597656,242.0,242.0,240.0,240.0,6000
2001-06-29,148.29823303222656,240.0,256.0,240.0,256.0,5000
2001-07-02,152.0056915283203,246.0,250.0,246.0,250.0,2500
2001-07-03,149.53407287597656,242.0,242.0,240.0,242.0,4500
2001-07-04,149.53407287597656,242.0,242.0,242.0,242.0,2000
2001-07-05,148.29823303222656,240.0,240.0,240.0,240.0,500
2001-07-06,143.35494995117188,232.0,240.0,232.0,240.0,3500
2001-07-09,142.119140625,230.0,234.0,230.0,234.0,6500
2001-07-10,148.29823303222656,240.0,240.0,240.0,240.0,500
2001-07-11,140.8833465576172,228.0,240.0,228.0,240.0,2000
2001-07-12,140.8833465576172,228.0,228.0,228.0,228.0,0
2001-07-13,143.35494995117188,232.0,232.0,232.0,232.0,4500
2001-07-16,143.35494995117188,232.0,232.0,232.0,232.0,0
2001-07-17,143.35494995117188,232.0,232.0,232.0,232.0,0
2001-07-18,142.119140625,230.0,232.0,230.0,232.0,2500
2001-07-19,142.119140625,230.0,230.0,230.0,230.0,0
2001-07-20,142.119140625,230.0,230.0,230.0,230.0,0
2001-07-23,140.8833465576172,228.0,230.0,228.0,230.0,4500
2001-07-24,130.99676513671875,212.0,218.0,208.0,218.0,10000
2001-07-25,135.9400634765625,220.0,220.0,220.0,220.0,2500
2001-07-26,135.9400634765625,220.0,220.0,206.0,220.0,4000
2001-07-27,135.9400634765625,220.0,220.0,220.0,220.0,8000
2001-07-30,135.9400634765625,220.0,226.0,220.0,226.0,4500
2001-07-31,135.9400634765625,220.0,226.0,216.0,226.0,1500
2001-08-01,126.05352020263672,204.0,220.0,204.0,220.0,2500
2001-08-02,130.99676513671875,212.0,212.0,212.0,212.0,2500
2001-08-03,130.99676513671875,212.0,212.0,212.0,212.0,0
2001-08-06,127.28929901123047,206.0,206.0,206.0,206.0,1000
2001-08-07,135.9400634765625,220.0,220.0,206.0,206.0,2500
2001-08-08,127.28929901123047,206.0,206.0,206.0,206.0,1000
2001-08-09,127.28929901123047,206.0,206.0,206.0,206.0,1500
2001-08-10,127.28929901123047,206.0,206.0,206.0,206.0,1000
2001-08-13,127.28929901123047,206.0,206.0,206.0,206.0,0
2001-08-14,127.28929901123047,206.0,206.0,206.0,206.0,0
2001-08-15,127.28929901123047,206.0,206.0,206.0,206.0,0
2001-08-16,127.28929901123047,206.0,206.0,206.0,206.0,1500
2001-08-17,129.76097106933594,210.0,210.0,206.0,210.0,2500
2001-08-20,126.05352020263672,204.0,204.0,204.0,204.0,4500
2001-08-21,116.1669692993164,188.0,200.0,186.0,200.0,16500
2001-08-22,118.63859558105469,192.0,192.0,192.0,192.0,500
2001-08-23,119.87442016601562,194.0,196.0,194.0,196.0,1500
2001-08-24,126.05352020263672,204.0,204.0,202.0,202.0,7000
2001-08-27,135.9400634765625,220.0,220.0,220.0,220.0,500
2001-08-28,128.525146484375,208.0,210.0,192.0,210.0,11000
2001-08-29,128.525146484375,208.0,208.0,208.0,208.0,0
2001-08-30,126.05352020263672,204.0,204.0,196.0,196.0,3000
2001-08-31,123.58182525634766,200.0,200.0,196.0,196.0,3000
2001-09-03,123.58182525634766,200.0,200.0,200.0,200.0,0
2001-09-04,113.69529724121094,184.0,186.0,184.0,186.0,3500
2001-09-05,113.69529724121094,184.0,184.0,184.0,184.0,0
2001-09-06,116.1669692993164,188.0,188.0,188.0,188.0,1000
2001-09-07,116.1669692993164,188.0,188.0,188.0,188.0,1000
2001-09-10,112.4594955444336,182.0,184.0,182.0,184.0,5500
2001-09-11,112.4594955444336,182.0,200.0,180.0,180.0,3500
2001-09-12,108.75204467773438,176.0,176.0,176.0,176.0,1000
2001-09-13,97.62967681884766,158.0,170.0,158.0,170.0,1000
2001-09-14,97.62967681884766,158.0,158.0,158.0,158.0,0
2001-09-17,97.62967681884766,158.0,158.0,156.0,156.0,1000
2001-09-18,122.34603881835938,198.0,198.0,160.0,160.0,2500
2001-09-19,103.80877685546875,168.0,168.0,168.0,168.0,500
2001-09-20,106.28038024902344,172.0,172.0,172.0,172.0,1000
2001-09-21,106.28038024902344,172.0,172.0,172.0,172.0,0
2001-09-24,106.28038024902344,172.0,172.0,172.0,172.0,0
2001-09-25,121.11019897460938,196.0,196.0,196.0,196.0,3500
2001-09-26,121.11019897460938,196.0,196.0,196.0,196.0,0
2001-09-27,121.11019897460938,196.0,196.0,196.0,196.0,0
2001-09-28,121.11019897460938,196.0,196.0,196.0,196.0,0
2001-10-01,121.11019897460938,196.0,196.0,196.0,196.0,0
2001-10-02,108.75204467773438,176.0,176.0,176.0,176.0,500
2001-10-03,108.75204467773438,176.0,176.0,176.0,176.0,0
2001-10-04,123.58182525634766,200.0,200.0,200.0,200.0,500
2001-10-05,123.58182525634766,200.0,200.0,200.0,200.0,0
