Date,Adj Close,Close,High,Low,Open,Volume
2022-12-21,2484.82080078125,2598.0,2598.0,2134.0,2201.0,8205900
2022-12-22,2888.436767578125,3020.0,3090.0,2500.0,2500.0,8809600
2022-12-23,2677.064453125,2799.0,3085.0,2623.0,2930.0,3211800
2022-12-26,2979.29833984375,3115.0,3160.0,2556.0,2711.0,3480500
2022-12-27,2964.95166015625,3100.0,3250.0,2922.0,3115.0,3559200
2022-12-28,3161.02099609375,3305.0,3510.0,3030.0,3030.0,4083300
2022-12-29,3051.03076171875,3190.0,3360.0,3120.0,3245.0,1436000
2022-12-30,2800.444580078125,2928.0,3280.0,2925.0,3240.0,705200
2023-01-04,2678.977294921875,2801.0,3060.0,2787.0,2910.0,420700
2023-01-05,2737.320068359375,2862.0,2948.0,2681.0,2792.0,345500
2023-01-06,2753.579345703125,2879.0,2939.0,2770.0,2802.0,149100
2023-01-10,2874.090087890625,3005.0,3070.0,2851.0,2877.0,256700
2023-01-11,3027.1201171875,3165.0,3250.0,2955.0,3035.0,420000
2023-01-12,2858.787109375,2989.0,3220.0,2975.0,3200.0,180500
2023-01-13,2799.48828125,2927.0,3070.0,2907.0,3030.0,87800
2023-01-16,2955.38720703125,3090.0,3245.0,2953.0,3015.0,221200
2023-01-17,2893.218994140625,3025.0,3160.0,3020.0,3090.0,55000
2023-01-18,2865.482421875,2996.0,3085.0,2981.0,3085.0,46000
2023-01-19,2824.35546875,2953.0,3030.0,2945.0,2980.0,43700
2023-01-20,2716.278076171875,2840.0,2934.0,2838.0,2915.0,104300
2023-01-23,2781.31591796875,2908.0,2932.0,2800.0,2840.0,58900
2023-01-24,2737.320068359375,2862.0,2980.0,2860.0,2915.0,51000
2023-01-25,2734.45068359375,2859.0,2916.0,2852.0,2860.0,30300
2023-01-26,2974.51611328125,3110.0,3155.0,2882.0,2896.0,239700
2023-01-27,2964.95166015625,3100.0,3155.0,3020.0,3105.0,110700
2023-01-30,2874.090087890625,3005.0,3140.0,2976.0,3140.0,90600
2023-01-31,2931.476318359375,3065.0,3100.0,2885.0,2968.0,136100
2023-02-01,2851.1357421875,2981.0,3100.0,2975.0,3100.0,141600
2023-02-02,2823.39892578125,2952.0,3055.0,2932.0,3035.0,102500
2023-02-03,2793.74951171875,2921.0,2963.0,2913.0,2956.0,59400
2023-02-06,2926.694091796875,3060.0,3065.0,2930.0,2940.0,104700
2023-02-07,2883.654541015625,3015.0,3095.0,2960.0,3095.0,144300
2023-02-08,3036.684326171875,3175.0,3565.0,3020.0,3225.0,1685900
2023-02-09,3280.5751953125,3430.0,3490.0,3160.0,3165.0,700600
2023-02-10,3175.367431640625,3320.0,3430.0,3265.0,3430.0,209000
2023-02-13,2921.912109375,3055.0,3265.0,2997.0,3255.0,343000
2023-02-14,2912.34765625,3045.0,3110.0,2965.0,3100.0,185200
2023-02-15,2846.353515625,2976.0,3070.0,2960.0,3070.0,133900
2023-02-16,2998.4267578125,3135.0,3145.0,2976.0,3000.0,145600
2023-02-17,3098.8525390625,3240.0,3280.0,3075.0,3080.0,163500
2023-02-20,3534.031005859375,3695.0,3725.0,3245.0,3280.0,516500
2023-02-21,3629.674560546875,3795.0,3865.0,3595.0,3700.0,305700
2023-02-22,3519.6845703125,3680.0,3770.0,3560.0,3740.0,199600
2023-02-24,3744.447021484375,3915.0,3965.0,3725.0,3795.0,370200
2023-02-27,3424.041015625,3580.0,4180.0,3500.0,3915.0,599200
2023-02-28,3648.80322265625,3815.0,3850.0,3530.0,3650.0,253800
2023-03-01,3768.35791015625,3940.0,3940.0,3685.0,3740.0,236300
2023-03-02,3849.65478515625,4025.0,4025.0,3830.0,3945.0,234600
2023-03-03,3730.100341796875,3900.0,4045.0,3895.0,4045.0,225700
2023-03-06,3849.65478515625,4025.0,4095.0,3840.0,3930.0,211900
2023-03-07,3725.318115234375,3895.0,4025.0,3885.0,4010.0,155200
2023-03-08,3667.93212890625,3835.0,3920.0,3805.0,3805.0,117700
2023-03-09,3605.763916015625,3770.0,3895.0,3740.0,3845.0,115400
2023-03-10,3577.070556640625,3740.0,3810.0,3630.0,3770.0,137800
2023-03-13,3548.377685546875,3710.0,3930.0,3645.0,3700.0,192300
