Date,Adj Close,Close,High,Low,Open,Volume
2000-01-17,130.16453552246094,230.85398864746094,230.85398864746094,230.57850646972656,230.57850646972656,7260
2000-01-18,130.16453552246094,230.85398864746094,230.85398864746094,230.85398864746094,230.85398864746094,0
2000-01-19,130.16453552246094,230.85398864746094,230.85398864746094,230.85398864746094,230.85398864746094,0
2000-01-20,123.95145416259766,219.834716796875,219.834716796875,219.834716796875,219.834716796875,10890
2000-01-21,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,3630
2000-01-24,109.50597381591797,194.21487426757812,220.38568115234375,194.21487426757812,194.21487426757812,0
2000-01-25,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-01-26,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-01-27,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-01-28,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-01-31,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-02-01,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-02-02,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-02-03,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-02-04,108.72932434082031,192.83746337890625,220.38568115234375,192.83746337890625,192.83746337890625,0
2000-02-07,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,3630
2000-02-08,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-09,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-10,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-11,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-14,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-15,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,10890
2000-02-16,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-17,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,0
2000-02-18,108.72932434082031,192.83746337890625,192.83746337890625,192.83746337890625,192.83746337890625,10890
2000-02-21,93.19657897949219,165.2892608642578,192.83746337890625,165.2892608642578,165.2892608642578,0
2000-02-22,93.19657897949219,165.2892608642578,192.83746337890625,165.2892608642578,165.2892608642578,0
2000-02-23,93.19657897949219,165.2892608642578,192.83746337890625,165.2892608642578,165.2892608642578,0
2000-02-24,93.19657897949219,165.2892608642578,192.83746337890625,165.2892608642578,165.2892608642578,0
2000-02-25,93.19657897949219,165.2892608642578,192.83746337890625,165.2892608642578,165.2892608642578,0
2000-02-28,93.19657897949219,165.2892608642578,165.2892608642578,165.2892608642578,165.2892608642578,0
2000-02-29,93.19657897949219,165.2892608642578,165.2892608642578,165.2892608642578,165.2892608642578,0
2000-03-01,93.19657897949219,165.2892608642578,165.2892608642578,165.2892608642578,165.2892608642578,0
2000-03-02,93.19657897949219,165.2892608642578,165.2892608642578,165.2892608642578,165.2892608642578,0
2000-03-03,93.19657897949219,165.2892608642578,165.2892608642578,165.2892608642578,165.2892608642578,0
2000-03-06,93.19657897949219,165.2892608642578,165.2892608642578,165.2892608642578,165.2892608642578,0
