Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,564.7379150390625,1250.0,1320.0,1250.0,1320.0,8000
2001-01-05,569.2557373046875,1260.0,1260.0,1210.0,1239.0,14000
2001-01-08,569.2557373046875,1260.0,1260.0,1260.0,1260.0,0
2001-01-09,483.41546630859375,1070.0,1162.0,1070.0,1161.0,49000
2001-01-10,478.8976135253906,1060.0,1071.0,1030.0,1071.0,80000
2001-01-11,474.3797912597656,1050.0,1080.0,1050.0,1066.0,34000
2001-01-12,478.8976135253906,1060.0,1120.0,1040.0,1060.0,28000
2001-01-15,496.9693603515625,1100.0,1118.0,1100.0,1118.0,6000
2001-01-16,487.9335021972656,1080.0,1090.0,1070.0,1090.0,28000
2001-01-17,483.41546630859375,1070.0,1090.0,1070.0,1090.0,39000
2001-01-18,530.8535766601562,1175.0,1190.0,1071.0,1071.0,67000
2001-01-19,549.8287353515625,1217.0,1250.0,1190.0,1190.0,41000
2001-01-22,519.5588989257812,1150.0,1242.0,1150.0,1231.0,47000
2001-01-23,532.66064453125,1179.0,1180.0,1150.0,1170.0,36000
2001-01-24,542.1482543945312,1200.0,1200.0,1170.0,1179.0,10000
2001-01-25,542.1482543945312,1200.0,1220.0,1190.0,1199.0,14000
2001-01-26,560.2197875976562,1240.0,1250.0,1220.0,1245.0,48000
2001-01-29,582.809326171875,1290.0,1350.0,1250.0,1280.0,108000
2001-01-30,600.8810424804688,1330.0,1340.0,1310.0,1330.0,58000
2001-01-31,582.809326171875,1290.0,1329.0,1260.0,1329.0,45000
2001-02-01,578.2916259765625,1280.0,1310.0,1252.0,1310.0,17000
2001-02-02,548.0216674804688,1213.0,1260.0,1201.0,1260.0,45000
2001-02-05,542.1482543945312,1200.0,1250.0,1200.0,1221.0,20000
2001-02-06,562.9308471679688,1246.0,1260.0,1200.0,1200.0,20000
2001-02-07,553.443115234375,1225.0,1250.0,1220.0,1247.0,64000
2001-02-08,542.1482543945312,1200.0,1239.0,1200.0,1225.0,27000
2001-02-09,537.6304321289062,1190.0,1240.0,1190.0,1220.0,50000
2001-02-12,537.6304321289062,1190.0,1190.0,1190.0,1190.0,0
2001-02-13,524.07666015625,1160.0,1201.0,1130.0,1200.0,491000
2001-02-14,514.5891723632812,1139.0,1150.0,1110.0,1148.0,79000
2001-02-15,510.5229797363281,1130.0,1139.0,1121.0,1139.0,65000
2001-02-16,555.7019653320312,1230.0,1240.0,1140.0,1140.0,286000
2001-02-19,550.280517578125,1218.0,1230.0,1186.0,1230.0,149000
2001-02-20,550.280517578125,1218.0,1218.0,1190.0,1218.0,113000
2001-02-21,578.2916259765625,1280.0,1280.0,1210.0,1250.0,370000
2001-02-22,573.773681640625,1270.0,1277.0,1223.0,1275.0,181000
2001-02-23,573.773681640625,1270.0,1282.0,1260.0,1263.0,109000
2001-02-26,574.6770629882812,1272.0,1294.0,1270.0,1294.0,98000
2001-02-27,568.3521118164062,1258.0,1280.0,1250.0,1270.0,91000
2001-02-28,529.4981689453125,1172.0,1270.0,1172.0,1269.0,276000
2001-03-01,550.280517578125,1218.0,1225.0,1180.0,1183.0,46000
2001-03-02,537.6304321289062,1190.0,1210.0,1185.0,1210.0,65000
2001-03-05,528.1427612304688,1169.0,1230.0,1131.0,1230.0,67000
2001-03-06,575.1290283203125,1273.0,1295.0,1190.0,1190.0,190000
2001-03-07,600.8810424804688,1330.0,1330.0,1300.0,1320.0,252000
