Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,101.09874725341797,170.0,170.0,170.0,170.0,15000
2000-04-05,101.09874725341797,170.0,173.3333282470703,170.0,170.0,96000
2000-04-06,100.10758972167969,168.3333282470703,170.3333282470703,168.3333282470703,170.0,63000
2000-04-07,101.09874725341797,170.0,170.0,168.3333282470703,168.3333282470703,9000
2000-04-10,100.30582427978516,168.6666717529297,170.0,168.6666717529297,170.0,45000
2000-04-11,101.09874725341797,170.0,170.0,169.6666717529297,169.6666717529297,9000
2000-04-12,100.9005355834961,169.6666717529297,169.6666717529297,169.6666717529297,169.6666717529297,6000
2000-04-13,100.9005355834961,169.6666717529297,169.6666717529297,169.6666717529297,169.6666717529297,3000
2000-04-14,100.9005355834961,169.6666717529297,169.6666717529297,169.6666717529297,169.6666717529297,9000
2000-04-17,99.11643981933594,166.6666717529297,169.6666717529297,166.6666717529297,169.6666717529297,24000
2000-04-18,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,21000
2000-04-19,100.7022933959961,169.3333282470703,169.3333282470703,166.6666717529297,166.6666717529297,27000
2000-04-20,99.11643981933594,166.6666717529297,168.3333282470703,163.3333282470703,168.3333282470703,12000
2000-04-21,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,9000
2000-04-24,99.11643981933594,166.6666717529297,166.6666717529297,166.3333282470703,166.6666717529297,30000
2000-04-25,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,9000
2000-04-26,100.10758972167969,168.3333282470703,168.3333282470703,163.3333282470703,166.6666717529297,48000
2000-04-27,100.10758972167969,168.3333282470703,168.3333282470703,163.3333282470703,165.0,21000
2000-04-28,100.10758972167969,168.3333282470703,168.3333282470703,168.3333282470703,168.3333282470703,0
2000-05-01,100.10758972167969,168.3333282470703,168.3333282470703,168.3333282470703,168.3333282470703,30000
2000-05-02,99.11643981933594,166.6666717529297,168.3333282470703,166.6666717529297,168.3333282470703,12000
2000-05-03,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
2000-05-04,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
2000-05-05,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
2000-05-08,99.11643981933594,166.6666717529297,168.3333282470703,166.6666717529297,166.6666717529297,84000
2000-05-09,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
2000-05-10,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,3000
2000-05-11,99.11643981933594,166.6666717529297,166.6666717529297,165.6666717529297,166.6666717529297,12000
2000-05-12,99.11643981933594,166.6666717529297,166.6666717529297,163.3333282470703,163.3333282470703,18000
2000-05-15,99.11643981933594,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,24000
2000-05-16,100.01657104492188,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,3000
2000-05-17,100.01657104492188,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
2000-05-18,100.01657104492188,166.6666717529297,166.6666717529297,165.0,165.0,15000
2000-05-19,100.01657104492188,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,3000
2000-05-22,100.01657104492188,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
2000-05-23,100.01657104492188,166.6666717529297,166.6666717529297,160.0,166.6666717529297,72000
2000-05-24,100.01657104492188,166.6666717529297,166.6666717529297,166.6666717529297,166.6666717529297,0
