Date,Adj Close,Close,High,Low,Open,Volume
2014-12-22,556.9859008789062,680.0,680.0,615.0,660.0,4200
2014-12-24,534.8702392578125,653.0,680.0,632.0,680.0,5100
2014-12-25,520.945556640625,636.0,655.0,632.0,653.0,3800
2014-12-26,525.8601684570312,642.0,670.0,640.0,666.0,3600
2014-12-29,528.3175048828125,645.0,661.0,640.0,650.0,6200
2014-12-30,533.2319946289062,651.0,660.0,650.0,650.0,1300
2015-01-05,526.6792602539062,643.0,668.0,643.0,652.0,3300
2015-01-06,526.6792602539062,643.0,644.0,643.0,644.0,1000
2015-01-07,532.4130249023438,650.0,650.0,640.0,640.0,4100
2015-01-08,536.5084228515625,655.0,659.0,650.0,659.0,2700
2015-01-09,533.2319946289062,651.0,660.0,651.0,655.0,8200
2015-01-13,540.6039428710938,660.0,660.0,651.0,651.0,1200
2015-01-14,540.6039428710938,660.0,660.0,660.0,660.0,200
2015-01-15,539.7847900390625,659.0,659.0,643.0,643.0,800
2015-01-16,527.498291015625,644.0,655.0,642.0,655.0,800
2015-01-19,524.2219848632812,640.0,653.0,640.0,650.0,1800
2015-01-20,524.2219848632812,640.0,645.0,637.0,642.0,2400
2015-01-21,530.7747192382812,648.0,648.0,640.0,640.0,2500
2015-01-22,524.2219848632812,640.0,650.0,640.0,645.0,2500
2015-01-23,532.4130249023438,650.0,650.0,641.0,641.0,400
2015-01-26,532.4130249023438,650.0,655.0,650.0,655.0,4200
2015-01-27,534.8702392578125,653.0,653.0,653.0,653.0,100
2015-01-28,532.4130249023438,650.0,650.0,650.0,650.0,1200
2015-01-29,526.6792602539062,643.0,645.0,640.0,640.0,700
2015-01-30,524.2219848632812,640.0,650.0,640.0,640.0,1500
2015-02-02,487.362548828125,595.0,635.0,595.0,620.0,7900
2015-02-03,464.42791748046875,567.0,600.0,567.0,600.0,8400
2015-02-04,456.2369079589844,557.0,567.0,540.0,557.0,7900
2015-02-05,449.6841735839844,549.0,590.0,541.0,587.0,8000
2015-02-06,450.5033264160156,550.0,560.0,547.0,560.0,2800
2015-02-09,452.14141845703125,552.0,570.0,550.0,570.0,2800
2015-02-10,452.9605407714844,553.0,561.0,549.0,555.0,3600
2015-02-12,466.88525390625,570.0,570.0,551.0,558.0,8800
2015-02-13,460.33245849609375,562.0,570.0,561.0,570.0,1600
2015-02-16,475.895263671875,581.0,587.0,567.0,567.0,1200
2015-02-17,469.3424377441406,573.0,581.0,572.0,581.0,3900
2015-02-18,472.61895751953125,577.0,580.0,574.0,580.0,1000
