Date,Adj Close,Close,High,Low,Open,Volume
2005-03-03,1461.498046875,1645.0,1645.0,1645.0,1645.0,0
2005-03-04,2092.296875,2355.0,2355.0,2105.0,2105.0,960000
2005-03-07,1954.587158203125,2200.0,2605.0,2185.0,2555.0,1580000
2005-03-08,2176.69921875,2450.0,2450.0,2115.0,2175.0,940000
2005-03-09,2398.811767578125,2700.0,2700.0,2455.0,2475.0,760000
2005-03-10,2483.2138671875,2795.0,3090.0,2715.0,2950.0,1720000
2005-03-11,2927.43896484375,3295.0,3295.0,2790.0,2790.0,2020000
2005-03-14,3131.78173828125,3525.0,3785.0,3275.0,3345.0,1800000
2005-03-15,2980.74560546875,3355.0,3695.0,3355.0,3560.0,840000
2005-03-16,2767.517822265625,3115.0,3490.0,3050.0,3255.0,660000
2005-03-17,2714.2109375,3055.0,3270.0,2960.0,3125.0,500000
2005-03-18,2714.2109375,3055.0,3205.0,3015.0,3145.0,680000
2005-03-21,2714.2109375,3055.0,3055.0,3055.0,3055.0,0
2005-03-22,2465.445068359375,2775.0,3080.0,2755.0,3060.0,440000
2005-03-23,2683.115478515625,3020.0,3145.0,2610.0,2825.0,920000
2005-03-24,2549.8486328125,2870.0,3085.0,2825.0,3060.0,400000
2005-03-25,2416.5810546875,2720.0,2860.0,2710.0,2820.0,220000
2005-03-28,2257.85986328125,2525.0,2730.0,2525.0,2630.0,200000
2005-03-29,2490.352294921875,2785.0,2795.0,2505.0,2575.0,540000
2005-03-30,2432.229736328125,2720.0,2975.0,2665.0,2810.0,880000
2005-03-31,2391.990234375,2675.0,2840.0,2670.0,2740.0,180000
2005-04-01,2387.51953125,2670.0,2810.0,2630.0,2690.0,220000
2005-04-04,2678.135009765625,2995.0,3000.0,2685.0,2715.0,740000
2005-04-05,2660.251220703125,2975.0,3075.0,2890.0,2955.0,520000
2005-04-06,2503.765380859375,2800.0,3100.0,2775.0,2970.0,460000
2005-04-07,2566.359375,2870.0,2875.0,2715.0,2815.0,180000
2005-04-08,2499.294189453125,2795.0,2925.0,2795.0,2860.0,180000
2005-04-11,2400.932373046875,2685.0,2790.0,2680.0,2750.0,80000
2005-04-12,2315.98291015625,2590.0,2670.0,2575.0,2640.0,80000
2005-04-13,2333.8671875,2610.0,2695.0,2575.0,2620.0,100000
2005-04-14,2307.040771484375,2580.0,2600.0,2560.0,2600.0,40000
2005-04-15,2289.1572265625,2560.0,2590.0,2560.0,2575.0,40000
2005-04-18,2132.671630859375,2385.0,2535.0,2385.0,2530.0,80000
2005-04-19,2137.142578125,2390.0,2465.0,2360.0,2360.0,60000
2005-04-20,2155.0263671875,2410.0,2480.0,2390.0,2465.0,40000
2005-04-21,2087.9619140625,2335.0,2410.0,2275.0,2345.0,40000
2005-04-22,2079.02001953125,2325.0,2435.0,2315.0,2410.0,40000
2005-04-25,2016.425537109375,2255.0,2295.0,2225.0,2290.0,40000
2005-04-26,2239.975830078125,2505.0,2505.0,2205.0,2280.0,160000
2005-04-27,2226.562744140625,2490.0,2665.0,2460.0,2600.0,240000
2005-04-28,2155.0263671875,2410.0,2525.0,2395.0,2510.0,40000
