Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,314.22955322265625,592.0,592.0,592.0,592.0,0
2001-01-02,314.22955322265625,592.0,592.0,592.0,592.0,0
2001-01-03,314.22955322265625,592.0,592.0,592.0,592.0,0
2001-01-04,315.2910461425781,594.0,594.0,583.0,591.0,43000
2001-01-05,302.021240234375,569.0,581.0,568.0,580.0,45000
2001-01-08,302.021240234375,569.0,569.0,569.0,569.0,0
2001-01-09,291.4054260253906,549.0,555.0,549.0,550.0,36000
2001-01-10,290.8746337890625,548.0,548.0,538.0,539.0,13000
2001-01-11,272.296875,513.0,540.0,510.0,540.0,49000
2001-01-12,268.050537109375,505.0,518.0,490.0,503.0,156000
2001-01-15,278.6663513183594,525.0,537.0,505.0,506.0,32000
2001-01-16,289.2821960449219,545.0,545.0,526.0,530.0,61000
2001-01-17,286.0974426269531,539.0,550.0,533.0,550.0,86000
2001-01-18,302.55206298828125,570.0,580.0,540.0,540.0,148000
2001-01-19,296.1824645996094,558.0,565.0,550.0,550.0,160000
2001-01-22,303.6136474609375,572.0,580.0,562.0,565.0,59000
2001-01-23,307.85992431640625,580.0,580.0,577.0,579.0,35000
2001-01-24,310.5139465332031,585.0,592.0,582.0,592.0,37000
2001-01-25,290.34375,547.0,579.0,547.0,579.0,24000
2001-01-26,291.4054260253906,549.0,550.0,547.0,547.0,58000
2001-01-29,290.8746337890625,548.0,550.0,548.0,550.0,14000
2001-01-30,291.9361877441406,550.0,550.0,542.0,549.0,36000
2001-01-31,297.7749328613281,561.0,564.0,560.0,564.0,40000
2001-02-01,291.4054260253906,549.0,550.0,533.0,550.0,36000
2001-02-02,286.6282958984375,540.0,544.0,505.0,540.0,38000
2001-02-05,287.6898498535156,542.0,542.0,519.0,520.0,125000
2001-02-06,286.0974426269531,539.0,550.0,526.0,532.0,62000
2001-02-07,291.9361877441406,550.0,550.0,529.0,529.0,26000
2001-02-08,282.3819274902344,532.0,540.0,530.0,530.0,56000
2001-02-09,276.012451171875,520.0,530.0,520.0,520.0,86000
2001-02-12,276.012451171875,520.0,520.0,520.0,520.0,0
2001-02-13,277.07403564453125,522.0,529.0,520.0,522.0,26000
2001-02-14,280.7895202636719,529.0,533.0,522.0,527.0,20000
2001-02-15,279.1971130371094,526.0,529.0,526.0,529.0,21000
2001-02-16,271.23529052734375,511.0,524.0,510.0,524.0,71000
2001-02-19,276.012451171875,520.0,520.0,500.0,510.0,35000
2001-02-20,276.012451171875,520.0,520.0,500.0,510.0,38000
2001-02-21,281.3203125,530.0,530.0,510.0,510.0,21000
2001-02-22,278.1355895996094,524.0,530.0,524.0,526.0,34000
2001-02-23,278.6663513183594,525.0,529.0,520.0,524.0,32000
2001-02-26,291.4054260253906,549.0,549.0,522.0,522.0,47000
2001-02-27,298.83648681640625,563.0,565.0,558.0,561.0,63000
2001-02-28,301.490478515625,568.0,580.0,565.0,565.0,33000
2001-03-01,280.2587585449219,528.0,568.0,527.0,568.0,26000
2001-03-02,276.012451171875,520.0,535.0,520.0,528.0,45000
2001-03-05,271.23529052734375,511.0,541.0,511.0,521.0,25000
2001-03-06,281.3203125,530.0,530.0,506.0,513.0,60000
2001-03-07,272.8275451660156,514.0,520.0,506.0,518.0,73000
2001-03-08,268.050537109375,505.0,514.0,505.0,510.0,67000
2001-03-09,269.1120910644531,507.0,515.0,502.0,502.0,157000
2001-03-12,254.78076171875,480.0,510.0,480.0,500.0,108000
2001-03-13,261.6809997558594,493.0,494.0,465.0,481.0,61000
2001-03-14,261.6809997558594,493.0,493.0,493.0,493.0,0
2001-03-15,246.81881713867188,465.0,489.0,462.0,489.0,78000
2001-03-16,249.4727783203125,470.0,480.0,467.0,467.0,51000
2001-03-19,250.00352478027344,471.0,477.0,466.0,466.0,48000
2001-03-20,250.00352478027344,471.0,471.0,471.0,471.0,0
2001-03-21,272.296875,513.0,520.0,489.0,489.0,26000
2001-03-22,266.4580993652344,502.0,522.0,501.0,513.0,56000
2001-03-23,270.7044372558594,510.0,510.0,501.0,502.0,17000
2001-03-26,274.9508361816406,518.0,519.0,500.0,510.0,91000
2001-03-27,278.6663513183594,525.0,529.0,518.0,518.0,49000
2001-03-28,281.8511657714844,531.0,532.0,525.0,525.0,19000
2001-03-29,264.3349609375,498.0,526.0,497.0,521.0,60000
2001-03-30,270.7044372558594,510.0,533.0,510.0,523.0,37000
2001-04-02,266.4580993652344,502.0,515.0,499.0,510.0,11000
2001-04-03,279.1971130371094,526.0,526.0,500.0,500.0,20000
2001-04-04,275.4815979003906,519.0,525.0,515.0,517.0,27000
2001-04-05,276.5431823730469,521.0,528.0,520.0,520.0,36000
2001-04-06,278.1355895996094,524.0,530.0,520.0,525.0,25000
2001-04-09,277.07403564453125,522.0,528.0,521.0,524.0,41000
2001-04-10,283.9742736816406,535.0,535.0,525.0,525.0,69000
2001-04-11,282.9126892089844,533.0,545.0,531.0,544.0,63000
2001-04-12,273.3584899902344,515.0,533.0,510.0,533.0,283000
2001-04-13,277.07403564453125,522.0,530.0,517.0,517.0,10000
2001-04-16,276.012451171875,520.0,532.0,515.0,522.0,44000
2001-04-17,274.4200134277344,517.0,523.0,510.0,521.0,23000
2001-04-18,275.4815979003906,519.0,529.0,515.0,527.0,17000
2001-04-19,273.3584899902344,515.0,530.0,515.0,527.0,45000
2001-04-20,279.1971130371094,526.0,527.0,516.0,520.0,45000
2001-04-23,278.6663513183594,525.0,534.0,525.0,529.0,27000
2001-04-24,281.3203125,530.0,530.0,516.0,519.0,28000
2001-04-25,282.3819274902344,532.0,532.0,520.0,525.0,43000
2001-04-26,282.3819274902344,532.0,532.0,520.0,525.0,43000
2001-04-27,286.6282958984375,540.0,550.0,538.0,548.0,49000
2001-04-30,286.6282958984375,540.0,540.0,540.0,540.0,0
2001-05-01,297.244140625,560.0,560.0,540.0,540.0,58000
2001-05-02,294.5901184082031,555.0,560.0,550.0,560.0,40000
2001-05-03,294.5901184082031,555.0,555.0,555.0,555.0,0
2001-05-04,294.5901184082031,555.0,555.0,555.0,555.0,0
2001-05-07,297.244140625,560.0,572.0,556.0,556.0,600
2001-05-08,305.2060546875,575.0,575.0,565.0,566.0,500
2001-05-09,305.2060546875,575.0,585.0,570.0,580.0,1000
2001-05-10,302.55206298828125,570.0,572.0,569.0,569.0,200
2001-05-11,307.85992431640625,580.0,583.0,570.0,570.0,300
2001-05-14,302.55206298828125,570.0,581.0,570.0,581.0,100
