Date,Adj Close,Close,High,Low,Open,Volume
2000-01-05,601.8366088867188,1000.0,1000.0,1000.0,1000.0,3000
2000-01-06,601.8366088867188,1000.0,1000.0,1000.0,1000.0,1000
2000-01-07,601.8366088867188,1000.0,1190.0,1000.0,1000.0,0
2000-01-10,601.8366088867188,1000.0,1000.0,1000.0,1000.0,0
2000-01-11,776.3690795898438,1290.0,1290.0,1290.0,1290.0,1000
2000-01-12,776.3690795898438,1290.0,1290.0,1290.0,1290.0,0
2000-01-13,776.3690795898438,1290.0,1290.0,1290.0,1290.0,0
2000-01-14,722.2039184570312,1200.0,1270.0,1200.0,1200.0,0
2000-01-17,722.2039184570312,1200.0,1200.0,1200.0,1200.0,1000
2000-01-18,722.2039184570312,1200.0,1200.0,1200.0,1200.0,0
2000-01-19,722.2039184570312,1200.0,1200.0,1200.0,1200.0,1000
2000-01-20,601.8366088867188,1000.0,1150.0,1000.0,1000.0,0
2000-01-21,601.8366088867188,1000.0,1050.0,1000.0,1000.0,0
2000-01-24,613.8733520507812,1020.0,1020.0,1020.0,1020.0,1000
2000-01-25,601.8366088867188,1000.0,1010.0,1000.0,1010.0,2000
2000-01-26,607.8551025390625,1010.0,1100.0,1010.0,1010.0,0
2000-01-27,619.8917236328125,1030.0,1100.0,1030.0,1030.0,0
2000-01-28,649.9835205078125,1080.0,1080.0,1080.0,1080.0,1000
2000-01-31,649.9835205078125,1080.0,1080.0,1080.0,1080.0,1000
2000-02-01,649.9835205078125,1080.0,1080.0,1080.0,1080.0,2000
2000-02-02,649.9835205078125,1080.0,1100.0,1080.0,1080.0,0
2000-02-03,649.9835205078125,1080.0,1100.0,1080.0,1080.0,0
2000-02-04,662.02001953125,1100.0,1110.0,1100.0,1110.0,3000
2000-02-07,649.9835205078125,1080.0,1100.0,1080.0,1100.0,2000
2000-02-08,649.9835205078125,1080.0,1080.0,1080.0,1080.0,1000
2000-02-09,649.9835205078125,1080.0,1080.0,1080.0,1080.0,3000
