Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,200.22412109375,305.0,370.0,305.0,305.0,0
2000-01-05,221.23130798339844,337.0,337.0,337.0,337.0,3000
2000-01-06,221.23130798339844,337.0,337.0,337.0,337.0,2000
2000-01-07,221.23130798339844,337.0,337.0,337.0,337.0,2000
2000-01-10,221.23130798339844,337.0,337.0,337.0,337.0,0
2000-01-11,256.0243225097656,390.0,390.0,371.0,371.0,3000
2000-01-12,265.2149658203125,404.0,455.0,400.0,420.0,16000
2000-01-13,285.5655517578125,435.0,435.0,404.0,404.0,6000
2000-01-14,262.5890808105469,400.0,438.0,400.0,438.0,6000
2000-01-17,269.1537780761719,410.0,410.0,410.0,410.0,1000
2000-01-18,262.5890808105469,400.0,410.0,400.0,410.0,6000
2000-01-19,229.765380859375,350.0,350.0,350.0,350.0,3000
2000-01-20,233.70428466796875,356.0,356.0,356.0,356.0,1000
2000-01-21,249.45960998535156,380.0,380.0,375.0,380.0,5000
2000-01-24,244.86431884765625,373.0,396.0,373.0,386.0,7000
2000-01-25,256.0243225097656,390.0,390.0,390.0,390.0,1000
2000-01-26,256.0243225097656,390.0,390.0,390.0,390.0,0
2000-01-27,256.0243225097656,390.0,390.0,390.0,390.0,0
2000-01-28,246.17723083496094,375.0,375.0,375.0,375.0,1000
2000-01-31,249.45960998535156,380.0,380.0,380.0,380.0,1000
2000-02-01,269.1537780761719,410.0,410.0,400.0,400.0,4000
2000-02-02,269.1537780761719,410.0,420.0,410.0,420.0,5000
2000-02-03,275.718505859375,420.0,420.0,420.0,420.0,1000
2000-02-04,249.45960998535156,380.0,420.0,380.0,420.0,13000
2000-02-07,256.0243225097656,390.0,390.0,390.0,390.0,1000
2000-02-08,256.0243225097656,390.0,390.0,390.0,390.0,0
2000-02-09,256.0243225097656,390.0,390.0,370.0,380.0,8000
2000-02-10,256.0243225097656,390.0,390.0,390.0,390.0,0
2000-02-11,256.0243225097656,390.0,390.0,390.0,390.0,0
2000-02-14,249.45960998535156,380.0,380.0,380.0,380.0,4000
2000-02-15,262.5890808105469,400.0,400.0,400.0,400.0,1000
2000-02-16,262.5890808105469,400.0,400.0,400.0,400.0,2000
2000-02-17,262.5890808105469,400.0,400.0,400.0,400.0,2000
2000-02-18,269.1537780761719,410.0,410.0,400.0,400.0,7000
2000-02-21,269.1537780761719,410.0,410.0,410.0,410.0,3000
2000-02-22,269.1537780761719,410.0,413.0,410.0,410.0,6000
2000-02-23,295.4126892089844,450.0,460.0,410.0,410.0,14000
2000-02-24,347.9304504394531,530.0,530.0,480.0,480.0,52000
2000-02-25,413.5777282714844,630.0,630.0,600.0,610.0,150000
2000-02-28,479.2249450683594,730.0,730.0,629.0,630.0,137000
