Date,Adj Close,Close,High,Low,Open,Volume
2025-05-29,2022.5780029296875,2027.0,2031.0,2012.0,2012.0,8433
2025-05-30,2001.6239013671875,2006.0,2010.0,2001.0,2003.0,7602
2025-06-02,1997.632568359375,2002.0,2004.0,2000.0,2000.0,3308
2025-06-03,1990.6478271484375,1995.0,2005.0,1981.0,2003.0,6277
2025-06-04,1999.628173828125,2004.0,2004.0,1995.0,2002.0,5070
2025-06-05,1991.6456298828125,1996.0,1997.0,1992.0,1997.0,2183
2025-06-06,2005.6151123046875,2010.0,2010.0,2006.0,2009.0,2971
2025-06-09,2015.59326171875,2020.0,2027.0,2020.0,2020.0,6529
2025-06-10,2020.5823974609375,2025.0,2031.0,2020.0,2027.0,1308
2025-06-11,2018.5867919921875,2023.0,2030.0,2023.0,2030.0,42022
2025-06-12,2013.59765625,2018.0,2025.0,2017.0,2023.0,1365
2025-06-13,2020.5823974609375,2025.0,2025.0,2000.0,2025.0,2810
2025-06-16,2019.5845947265625,2024.0,2047.0,2020.0,2047.0,636
2025-06-17,2023.5758056640625,2028.0,2041.0,2025.0,2041.0,174
2025-06-18,2016.5911865234375,2021.0,2045.0,2016.0,2045.0,1333
2025-06-19,2004.6173095703125,2009.0,2021.0,2008.0,2021.0,794
2025-06-20,2023.5758056640625,2028.0,2028.0,2000.0,2024.0,260
2025-06-23,2012.599853515625,2017.0,2040.0,2008.0,2017.0,1601
2025-06-24,2026.5693359375,2031.0,2067.0,2027.0,2067.0,1329
2025-06-25,2028.56494140625,2033.0,2043.0,2021.0,2043.0,11035
2025-06-26,2013.59765625,2018.0,2040.0,2018.0,2040.0,497
2025-06-27,2025.571533203125,2030.0,2050.0,2030.0,2050.0,2477
2025-06-30,2027.567138671875,2032.0,2044.0,2030.0,2030.0,291
2025-07-01,2021.5802001953125,2026.0,2032.0,2026.0,2032.0,399
2025-07-02,2030.560546875,2035.0,2047.0,2027.0,2047.0,389
2025-07-03,2021.5802001953125,2026.0,2038.0,2018.0,2038.0,910
2025-07-04,2030.560546875,2035.0,2060.0,2033.0,2060.0,1155
2025-07-07,2032.5562744140625,2037.0,2056.0,2032.0,2056.0,259
2025-07-08,2045.52783203125,2050.0,2058.0,2041.0,2058.0,220
2025-07-09,2068.477783203125,2073.0,2090.0,2067.0,2090.0,250
2025-07-10,2070.473388671875,2075.0,2090.0,2070.0,2090.0,306
2025-07-11,2088.43408203125,2093.0,2130.0,2085.0,2093.0,897
2025-07-14,2070.473388671875,2075.0,2082.0,2072.0,2078.0,227
2025-07-15,2089.431884765625,2094.0,2104.0,2093.0,2097.0,10156
2025-07-16,2080.451416015625,2085.0,2099.0,2085.0,2099.0,379
2025-07-17,2090.4296875,2095.0,2099.0,2088.0,2099.0,129
2025-07-18,2101.40576171875,2106.0,2109.0,2100.0,2100.0,388
2025-07-22,2093.423095703125,2098.0,2112.0,2090.0,2112.0,633
2025-07-23,2106.394775390625,2111.0,2126.0,2098.0,2126.0,457
2025-07-24,2116.373046875,2121.0,2143.0,2114.0,2143.0,534
2025-07-25,2122.35986328125,2127.0,2134.0,2125.0,2128.0,2017
2025-07-28,2131.34033203125,2136.0,2136.0,2128.0,2128.0,616
2025-07-29,2107.392578125,2112.0,2130.0,2108.0,2130.0,3065
2025-07-30,2114.37744140625,2119.0,2127.0,2119.0,2126.0,135
2025-07-31,2111.3837890625,2116.0,2162.0,2110.0,2162.0,743
2025-08-01,2114.37744140625,2119.0,2140.0,2119.0,2120.0,427
2025-08-04,2089.431884765625,2094.0,2109.0,2090.0,2109.0,1372
2025-08-05,2093.423095703125,2098.0,2116.0,2096.0,2116.0,709
2025-08-06,2104.399169921875,2109.0,2120.0,2067.0,2120.0,1475
2025-08-07,2107.392578125,2112.0,2119.0,2109.0,2119.0,150
2025-08-08,2115.375244140625,2120.0,2120.0,2111.0,2120.0,974
2025-08-12,2134.333740234375,2139.0,2152.0,2134.0,2152.0,799
2025-08-13,2145.309814453125,2150.0,2156.0,2135.0,2135.0,186
2025-08-14,2139.32275390625,2144.0,2157.0,2144.0,2154.0,301
2025-08-15,2162.272705078125,2167.0,2173.0,2162.0,2162.0,192
2025-08-18,2153.292236328125,2158.0,2174.0,2157.0,2174.0,242
2025-08-19,2149.301025390625,2154.0,2163.0,2154.0,2160.0,140
2025-08-20,2145.309814453125,2150.0,2174.0,2150.0,2174.0,190
2025-08-21,2171.2529296875,2176.0,2195.0,2172.0,2195.0,371
2025-08-22,2181.231201171875,2186.0,2191.0,2181.0,2190.0,291
2025-08-25,2184.224609375,2189.0,2210.0,2188.0,2210.0,1080
2025-08-26,2175.244384765625,2180.0,2196.0,2176.0,2196.0,696
2025-08-27,2176.2421875,2181.0,2185.0,2177.0,2179.0,407
2025-08-28,2169.25732421875,2174.0,2184.0,2168.0,2184.0,1063
2025-08-29,2157.283447265625,2162.0,2175.0,2155.0,2175.0,1172
2025-09-01,2152.29443359375,2157.0,2194.0,2155.0,2194.0,88
2025-09-02,2163.2705078125,2168.0,2176.0,2161.0,2176.0,1548
2025-09-03,2137.3271484375,2142.0,2151.0,2136.0,2145.0,800
2025-09-04,2153.292236328125,2158.0,2158.0,2134.0,2134.0,610
2025-09-05,2167.26171875,2172.0,2177.0,2167.0,2177.0,54
2025-09-08,2175.244384765625,2180.0,2181.0,2168.0,2168.0,186
2025-09-09,2167.26171875,2172.0,2190.0,2172.0,2190.0,261
2025-09-10,2173.24853515625,2178.0,2188.0,2176.0,2188.0,1810
2025-09-11,2175.244384765625,2180.0,2190.0,2173.0,2190.0,2171
2025-09-12,2189.213623046875,2194.0,2200.0,2185.0,2185.0,521
2025-09-16,2189.213623046875,2194.0,2210.0,2191.0,2210.0,548
2025-09-17,2170.255126953125,2175.0,2196.0,2169.0,2196.0,334
2025-09-18,2170.255126953125,2175.0,2179.0,2174.0,2179.0,305
2025-09-19,2173.24853515625,2178.0,2189.0,2168.0,2168.0,380
2025-09-22,2165.26611328125,2170.0,2187.0,2166.0,2187.0,346
2025-09-24,2167.26171875,2172.0,2187.0,2166.0,2187.0,1339
2025-09-25,2179.235595703125,2184.0,2184.0,2177.0,2183.0,252
2025-09-26,2173.24853515625,2178.0,2186.0,2173.0,2186.0,918
2025-09-29,2195.20068359375,2200.0,2200.0,2196.0,2197.0,324
2025-09-30,2184.224609375,2189.0,2196.0,2189.0,2194.0,117
2025-10-01,2189.213623046875,2194.0,2202.0,2193.0,2200.0,2768
2025-10-02,2217.152587890625,2222.0,2223.0,2210.0,2210.0,712
2025-10-03,2205.1787109375,2210.0,2218.0,2207.0,2217.0,935
2025-10-06,2261.056640625,2266.0,2274.0,2250.0,2274.0,1057
2025-10-07,2259.06103515625,2264.0,2285.0,2264.0,2285.0,554
2025-10-08,2287.0,2292.0,2306.0,2286.0,2305.0,1886
2025-10-09,2301.0,2301.0,2306.0,2290.0,2300.0,790
2025-10-10,2285.0,2285.0,2306.0,2279.0,2306.0,301
2025-10-14,2240.0,2240.0,2281.0,2240.0,2281.0,2915
2025-10-15,2258.0,2258.0,2269.0,2254.0,2269.0,269
2025-10-16,2249.0,2249.0,2258.0,2241.0,2258.0,872
2025-10-17,2220.0,2220.0,2244.0,2218.0,2244.0,561
2025-10-20,2241.0,2241.0,2242.0,2234.0,2238.0,687
2025-10-21,2256.0,2256.0,2258.0,2244.0,2258.0,471
2025-10-22,2260.0,2260.0,2273.0,2251.0,2273.0,90
2025-10-23,2289.0,2289.0,2289.0,2270.0,2280.0,2088
2025-10-24,2307.0,2307.0,2319.0,2294.0,2319.0,968
2025-10-27,2318.0,2318.0,2329.0,2314.0,2326.0,176
2025-10-28,2311.0,2311.0,2322.0,2311.0,2318.0,1923
2025-10-29,2302.0,2302.0,2306.0,2298.0,2300.0,861
2025-10-30,2313.0,2313.0,2329.0,2300.0,2300.0,1258
2025-10-31,2324.0,2324.0,2329.0,2280.0,2321.0,344
2025-11-04,2295.0,2295.0,2334.0,2281.0,2334.0,881
2025-11-05,2285.0,2285.0,2302.0,2266.0,2302.0,212
2025-11-06,2314.0,2314.0,2325.0,2310.0,2323.0,313
2025-11-07,2308.0,2308.0,2310.0,2297.0,2307.0,365
2025-11-10,2333.0,2333.0,2348.0,2320.0,2348.0,429
2025-11-11,2364.0,2364.0,2368.0,2353.0,2358.0,1718
2025-11-12,2378.0,2378.0,2389.0,2363.0,2389.0,2369
2025-11-14,2342.0,2342.0,2362.0,2335.0,2362.0,391
2025-11-17,2328.0,2328.0,2342.0,2323.0,2342.0,233
2025-11-18,2308.0,2308.0,2328.0,2300.0,2328.0,889
2025-11-19,2307.0,2307.0,2327.0,2300.0,2327.0,1146
2025-11-20,2324.0,2324.0,2350.0,2320.0,2350.0,10196
2025-11-21,2296.0,2296.0,2305.0,2293.0,2300.0,2531
2025-11-25,2318.0,2318.0,2335.0,2308.0,2335.0,1771
