Date,Adj Close,Close,High,Low,Open,Volume
2025-06-06,1974.468505859375,2000.0,2000.0,2000.0,2000.0,0
2025-06-09,1963.6385498046875,1989.030029296875,1989.030029296875,1989.030029296875,1989.030029296875,0
2025-06-10,1962.5623779296875,1987.93994140625,1987.93994140625,1987.93994140625,1987.93994140625,0
2025-06-11,2073.19189453125,2100.0,2100.0,1998.0,2002.0,19881
2025-06-12,1946.8260498046875,1972.0,2150.0,1970.0,2150.0,54994
2025-06-13,1935.9664306640625,1961.0,1973.0,1944.0,1973.0,59797
2025-06-16,1944.8514404296875,1970.0,1990.0,1961.0,1973.0,32743
2025-06-17,1949.78759765625,1975.0,1980.0,1970.0,1972.0,5095
2025-06-18,1942.8770751953125,1968.0,1988.0,1963.0,1988.0,12411
2025-06-19,1941.8897705078125,1967.0,1980.0,1956.0,1980.0,4102
2025-06-20,1940.9024658203125,1966.0,1967.0,1960.0,1963.0,3522
2025-06-23,1964.5960693359375,1990.0,1990.0,1970.0,1973.0,8583
2025-06-24,1968.545166015625,1994.0,2004.0,1993.0,2000.0,23034
2025-06-25,1973.4813232421875,1999.0,1999.0,1987.0,1998.0,3119
2025-06-26,1949.78759765625,1975.0,1994.0,1972.0,1994.0,8616
2025-06-27,1960.647216796875,1986.0,1989.0,1980.0,1986.0,1600
2025-06-30,1962.6217041015625,1988.0,1997.0,1985.0,1997.0,2705
2025-07-01,1962.6217041015625,1988.0,1989.0,1981.0,1981.0,2428
2025-07-02,1999.1492919921875,2025.0,2027.0,1999.0,1999.0,32082
2025-07-03,2006.0599365234375,2032.0,2034.0,2026.0,2029.0,1816
2025-07-04,2010.009033203125,2036.0,2047.0,2035.0,2047.0,9572
2025-07-07,2017.9068603515625,2044.0,2046.0,2032.0,2043.0,20405
2025-07-08,2023.8302001953125,2050.0,2050.0,2041.0,2047.0,2435
2025-07-09,2042.587646484375,2069.0,2071.0,2050.0,2050.0,3315
2025-07-10,2033.7025146484375,2060.0,2075.0,2057.0,2075.0,11111
2025-07-11,2060.357666015625,2087.0,2090.0,2075.0,2084.0,6340
2025-07-14,2044.56201171875,2071.0,2075.0,2065.0,2075.0,14558
2025-07-15,2057.39599609375,2084.0,2099.0,2080.0,2099.0,2773
2025-07-16,2042.587646484375,2069.0,2084.0,2066.0,2084.0,8169
2025-07-17,2056.4091796875,2083.0,2083.0,2071.0,2071.0,1811
2025-07-18,2083.064208984375,2110.0,2110.0,2100.0,2110.0,7667
2025-07-22,2051.472900390625,2078.0,2080.0,2073.0,2080.0,11869
2025-07-23,2077.140869140625,2104.0,2115.0,2090.0,2115.0,8797
2025-07-24,2069.242919921875,2096.0,2112.0,2086.0,2112.0,16215
2025-07-25,2091.949462890625,2119.0,2126.0,2115.0,2115.0,4002
2025-07-28,2110.706787109375,2138.0,2158.0,2128.0,2158.0,16411
2025-07-29,2081.08984375,2108.0,2125.0,2108.0,2125.0,12451
2025-07-30,2080.1025390625,2107.0,2111.0,2103.0,2111.0,1433
2025-07-31,2058.38330078125,2085.0,2123.0,2083.0,2100.0,4948
2025-08-01,2078.128173828125,2105.0,2112.0,2104.0,2110.0,4809
2025-08-04,2033.7025146484375,2060.0,2064.0,2043.0,2064.0,16193
2025-08-05,2042.587646484375,2069.0,2070.0,2060.0,2063.0,14935
2025-08-06,2060.357666015625,2087.0,2087.0,2076.0,2078.0,10888
2025-08-07,2051.472900390625,2078.0,2090.0,2077.0,2090.0,1499
2025-08-08,2065.294189453125,2092.0,2092.0,2084.0,2090.0,5875
2025-08-12,2077.140869140625,2104.0,2108.0,2100.0,2108.0,3868
2025-08-13,2078.128173828125,2105.0,2110.0,2103.0,2110.0,5121
2025-08-14,2084.0517578125,2111.0,2125.0,2110.0,2110.0,3184
2025-08-15,2090.962158203125,2118.0,2133.0,2115.0,2133.0,3228
2025-08-18,2086.02587890625,2113.0,2130.0,2110.0,2130.0,3291
2025-08-19,2081.08984375,2108.0,2125.0,2107.0,2125.0,4474
2025-08-20,2094.9111328125,2122.0,2133.0,2122.0,2129.0,29207
2025-08-21,2098.85986328125,2126.0,2129.0,2123.0,2127.0,1648
2025-08-22,2109.7197265625,2137.0,2141.0,2135.0,2135.0,1651
2025-08-25,2117.617431640625,2145.0,2150.0,2145.0,2148.0,2704
2025-08-26,2106.7578125,2134.0,2142.0,2120.0,2142.0,2557
2025-08-27,2102.80908203125,2130.0,2134.0,2125.0,2134.0,1224
2025-08-28,2107.7451171875,2135.0,2151.0,2132.0,2147.0,13478
2025-08-29,2084.0517578125,2111.0,2129.0,2108.0,2129.0,10268
2025-09-01,2089.974853515625,2117.0,2125.0,2115.0,2122.0,2713
2025-09-02,2104.783447265625,2132.0,2137.0,2121.0,2137.0,2152
2025-09-03,2087.013427734375,2114.0,2130.0,2110.0,2130.0,11244
2025-09-04,2084.0517578125,2111.0,2125.0,2105.0,2125.0,16409
2025-09-05,2097.872802734375,2125.0,2130.0,2122.0,2130.0,1345
2025-09-08,2102.8251953125,2123.0,2131.0,2119.0,2126.0,2505
2025-09-09,2084.996337890625,2105.0,2110.0,2102.0,2110.0,4694
2025-09-10,2073.1103515625,2093.0,2107.0,2089.0,2107.0,15193
2025-09-11,2070.138671875,2090.0,2090.0,2081.0,2081.0,2212
2025-09-12,2098.86328125,2119.0,2119.0,2104.0,2104.0,2940
2025-09-16,2067.167236328125,2087.0,2100.0,2087.0,2100.0,10740
2025-09-17,2056.27197265625,2076.0,2094.0,2073.0,2094.0,3201
2025-09-18,2077.072265625,2097.0,2097.0,2080.0,2080.0,2569
2025-09-19,2076.081787109375,2096.0,2105.0,2091.0,2097.0,4639
