Date,Adj Close,Close,High,Low,Open,Volume
2017-12-20,1759.423828125,2200.0,2510.0,2128.0,2436.0,8410100
2017-12-21,1935.3660888671875,2420.0,2420.0,2251.0,2296.0,2660300
2017-12-22,2302.445556640625,2879.0,2879.0,2553.0,2570.0,6901700
2017-12-25,2225.670654296875,2783.0,2910.0,2710.0,2840.0,2486300
2017-12-26,2371.223388671875,2965.0,3015.0,2831.0,2847.0,2797000
2017-12-27,2626.5859375,3240.0,3245.0,2980.0,3025.0,2617300
2017-12-28,2383.383544921875,2940.0,3320.0,2915.0,3300.0,2264500
2017-12-29,2318.529541015625,2860.0,3015.0,2753.0,2980.0,1763000
2018-01-01,2318.529541015625,2860.0,2860.0,2860.0,2860.0,0
2018-01-02,2318.529541015625,2860.0,2860.0,2860.0,2860.0,0
2018-01-03,2318.529541015625,2860.0,2860.0,2860.0,2860.0,0
2018-01-04,2302.31591796875,2840.0,2968.0,2820.0,2960.0,560100
2018-01-05,2229.355224609375,2750.0,2825.0,2730.0,2803.0,596400
2018-01-08,2229.355224609375,2750.0,2750.0,2750.0,2750.0,0
2018-01-09,2356.63134765625,2907.0,2925.0,2656.0,2751.0,799900
2018-01-10,2415.81005859375,2980.0,3025.0,2835.0,2870.0,726000
2018-01-11,2432.02392578125,3000.0,3085.0,2980.0,3000.0,544700
2018-01-12,2537.411865234375,3130.0,3135.0,2917.0,3005.0,587000
2018-01-15,2496.878173828125,3080.0,3290.0,3030.0,3200.0,930100
2018-01-16,2622.532470703125,3235.0,3270.0,3010.0,3050.0,610700
2018-01-17,2581.99853515625,3185.0,3250.0,3150.0,3165.0,466000
2018-01-18,2671.1728515625,3295.0,3335.0,3185.0,3200.0,949300
2018-01-19,2780.61376953125,3430.0,3430.0,3270.0,3330.0,779100
2018-01-22,2808.987548828125,3465.0,3530.0,3375.0,3500.0,678700
2018-01-23,2829.25439453125,3490.0,3550.0,3400.0,3500.0,406200
2018-01-24,2950.85595703125,3640.0,3695.0,3445.0,3490.0,693200
2018-01-25,3133.257568359375,3865.0,4125.0,3545.0,3660.0,1540400
2018-01-26,3194.057861328125,3940.0,4020.0,3870.0,3920.0,774000
2018-01-29,3380.512939453125,4170.0,4170.0,3990.0,4130.0,809900
