Date,Adj Close,Close,High,Low,Open,Volume
2024-08-20,2026.1121826171875,2040.0,2045.0,2022.0,2030.0,129389
2024-08-21,2007.2415771484375,2021.0,2038.0,2009.0,2038.0,153348
2024-08-22,2019.1597900390625,2033.0,2039.0,2025.0,2031.0,43303
2024-08-23,2023.1324462890625,2037.0,2037.0,2026.0,2037.0,38599
2024-08-26,2020.1529541015625,2034.0,2037.0,2015.0,2027.0,62530
2024-08-28,2030.0848388671875,2044.0,2044.0,2029.0,2032.0,29364
2024-08-29,2036.0439453125,2050.0,2052.0,2034.0,2037.0,15363
2024-08-30,2047.96240234375,2062.0,2063.0,2050.0,2053.0,17004
2024-09-02,2083.71728515625,2098.0,2145.0,2091.0,2095.0,91998
2024-09-03,2069.8125,2084.0,2130.0,2080.0,2130.0,89795
2024-09-04,2036.0439453125,2050.0,2055.0,2039.0,2049.0,36123
2024-09-05,2023.1324462890625,2037.0,2094.0,2033.0,2040.0,24257
2024-09-06,1986.3843994140625,2000.0,2040.0,1998.0,2034.0,87617
2024-09-09,1990.357177734375,2004.0,2008.0,1980.0,1995.0,25957
2024-09-10,1996.31640625,2010.0,2029.0,2001.0,2029.0,14647
2024-09-11,1968.5069580078125,1982.0,2007.0,1972.0,2003.0,78120
2024-09-12,1989.364013671875,2003.0,2008.0,1999.0,2000.0,8201
2024-09-13,1994.3299560546875,2008.0,2017.0,2002.0,2015.0,11024
2024-09-17,1993.3367919921875,2007.0,2024.0,2001.0,2023.0,36852
2024-09-18,2008.234619140625,2022.0,2024.0,2013.0,2013.0,16525
2024-09-19,2023.1324462890625,2037.0,2057.0,2034.0,2034.0,24887
2024-09-20,2051.93505859375,2066.0,2084.0,2042.0,2084.0,48291
2024-09-24,2092.65625,2107.0,2109.0,2095.0,2100.0,42646
2024-09-25,2074.77880859375,2089.0,2093.0,2081.0,2081.0,15687
2024-09-26,2109.540283203125,2124.0,2125.0,2103.0,2105.0,28921
2024-09-27,2138.3427734375,2153.0,2160.0,2129.0,2129.0,17104
2024-09-30,2049.94873046875,2064.0,2118.0,2063.0,2110.0,63938
2024-10-01,2078.751220703125,2093.0,2114.0,2089.0,2114.0,54198
2024-10-02,2057.894287109375,2072.0,2093.0,2065.0,2093.0,58233
2024-10-03,2080.73779296875,2095.0,2122.0,2093.0,2122.0,36006
2024-10-04,2058.887451171875,2073.0,2098.0,2064.0,2095.0,122669
2024-10-07,2066.833251953125,2081.0,2111.0,2067.0,2111.0,41635
2024-10-08,2060.873779296875,2075.0,2075.0,2047.0,2072.0,81911
2024-10-09,2082.72412109375,2097.0,2099.0,2073.0,2099.0,41115
2024-10-10,2079.74462890625,2094.0,2111.0,2081.0,2108.0,16202
2024-10-11,2059.880615234375,2074.0,2090.0,2072.0,2090.0,13382
2024-10-15,2079.74462890625,2094.0,2108.0,2092.0,2108.0,34111
2024-10-16,2068.819091796875,2083.0,2092.0,2079.0,2087.0,30153
2024-10-17,2057.894287109375,2072.0,2091.0,2071.0,2091.0,50957
2024-10-18,2059.880615234375,2074.0,2075.0,2060.0,2075.0,30685
2024-10-21,2056.901123046875,2071.0,2096.0,2057.0,2096.0,149671
2024-10-22,2069.8125,2084.0,2100.0,2080.0,2086.0,59411
2024-10-23,2073.785400390625,2088.0,2089.0,2072.0,2076.0,71133
2024-10-24,2065.83984375,2080.0,2090.0,2071.0,2088.0,35446
2024-10-25,2032.0712890625,2046.0,2077.0,2040.0,2073.0,46835
2024-10-28,2079.74462890625,2094.0,2096.0,2061.0,2066.0,50758
2024-10-29,2053.921630859375,2068.0,2099.0,2063.0,2099.0,53321
2024-10-31,2063.853271484375,2078.0,2097.0,2077.0,2087.0,17596
2024-11-01,2059.880615234375,2074.0,2075.0,2066.0,2068.0,40228
2024-11-06,2084.71044921875,2099.0,2099.0,2047.0,2057.0,62155
2024-11-07,2068.819091796875,2083.0,2120.0,2080.0,2119.0,66419
2024-11-08,2042.9964599609375,2057.0,2080.0,2055.0,2079.0,34845
2024-11-11,2061.8671875,2076.0,2079.0,2050.0,2057.0,70941
2024-11-12,2050.941650390625,2065.0,2072.0,2059.0,2059.0,49382
2024-11-13,2034.0577392578125,2048.0,2057.0,2042.0,2055.0,43797
2024-11-14,2030.0848388671875,2044.0,2057.0,2040.0,2049.0,64942
2024-11-15,2032.0712890625,2046.0,2055.0,2046.0,2053.0,23951
2024-11-18,2009.2279052734375,2023.0,2029.0,2007.0,2025.0,97111
2024-11-19,2031.0780029296875,2045.0,2045.0,2018.0,2038.0,39188
2024-11-20,2031.0780029296875,2045.0,2045.0,2033.0,2037.0,27005
2024-11-21,2004.2618408203125,2018.0,2049.0,2008.0,2049.0,52153
2024-11-22,2019.1597900390625,2033.0,2033.0,2008.0,2028.0,68778
2024-11-25,2073.785400390625,2088.0,2093.0,2050.0,2060.0,89653
