Date,Adj Close,Close,High,Low,Open,Volume
2005-02-08,1021.086669921875,1484.6153564453125,1488.4615478515625,1461.5384521484375,1461.5384521484375,21800
2005-02-09,1043.8360595703125,1517.6922607421875,1538.4615478515625,1493.076904296875,1538.4615478515625,13600
2005-02-10,1040.132568359375,1512.3077392578125,1517.6922607421875,1505.3846435546875,1515.3846435546875,9700
2005-02-11,1040.132568359375,1512.3077392578125,1512.3077392578125,1512.3077392578125,1512.3077392578125,0
2005-02-14,1045.423095703125,1520.0,1523.076904296875,1515.3846435546875,1516.15380859375,19200
2005-02-15,1044.8939208984375,1519.230712890625,1523.076904296875,1516.923095703125,1523.076904296875,6800
2005-02-16,1042.248779296875,1515.3846435546875,1516.923095703125,1488.4615478515625,1515.3846435546875,11700
2005-02-17,1042.248779296875,1515.3846435546875,1515.3846435546875,1513.84619140625,1514.6153564453125,16500
2005-02-18,1023.7318115234375,1488.4615478515625,1515.3846435546875,1488.4615478515625,1507.6922607421875,8400
2005-02-21,1005.214599609375,1461.5384521484375,1494.6153564453125,1461.5384521484375,1494.6153564453125,9600
2005-02-22,1005.214599609375,1461.5384521484375,1466.15380859375,1461.5384521484375,1465.3846435546875,4800
2005-02-23,1010.5049438476562,1469.230712890625,1469.230712890625,1453.84619140625,1461.5384521484375,6700
2005-02-24,1010.5049438476562,1469.230712890625,1471.5384521484375,1469.230712890625,1469.230712890625,4900
2005-02-25,1018.4412231445312,1480.769287109375,1484.6153564453125,1465.3846435546875,1469.230712890625,11800
2005-02-28,1055.47509765625,1534.6153564453125,1553.84619140625,1523.076904296875,1550.0,70900
2005-03-01,1058.1204833984375,1538.4615478515625,1538.4615478515625,1534.6153564453125,1538.4615478515625,28600
2005-03-02,1060.765869140625,1542.3077392578125,1546.15380859375,1534.6153564453125,1538.4615478515625,58200
2005-03-03,1073.9925537109375,1561.5384521484375,1573.076904296875,1546.15380859375,1561.5384521484375,17000
2005-03-04,1071.3468017578125,1557.6922607421875,1561.5384521484375,1546.15380859375,1553.84619140625,10400
