Date,Adj Close,Close,High,Low,Open,Volume
2019-12-16,1073.9329833984375,1258.3333740234375,1548.3333740234375,1258.3333740234375,1508.3333740234375,6100800
2019-12-17,1039.794921875,1218.3333740234375,1295.0,1155.0,1283.3333740234375,2085600
2019-12-18,1008.5010986328125,1181.6666259765625,1261.6666259765625,1163.3333740234375,1193.3333740234375,886800
2019-12-19,1072.51025390625,1256.6666259765625,1271.6666259765625,1183.3333740234375,1198.3333740234375,900600
2019-12-20,1009.923583984375,1183.3333740234375,1263.3333740234375,1183.3333740234375,1250.0,364800
2019-12-23,1044.06201171875,1223.3333740234375,1246.6666259765625,1186.6666259765625,1196.6666259765625,217200
2019-12-24,1039.794921875,1218.3333740234375,1258.3333740234375,1216.6666259765625,1230.0,199800
2019-12-25,1079.62255859375,1265.0,1265.0,1220.0,1243.3333740234375,244200
2019-12-26,1081.0447998046875,1266.6666259765625,1293.3333740234375,1230.0,1276.6666259765625,306600
2019-12-27,1096.9427490234375,1265.0,1275.0,1236.6666259765625,1265.0,172800
2019-12-30,1172.0955810546875,1351.6666259765625,1356.6666259765625,1253.3333740234375,1275.0,399600
2020-01-06,1209.671875,1395.0,1408.3333740234375,1296.6666259765625,1326.6666259765625,256200
2020-01-07,1212.5626220703125,1398.3333740234375,1426.6666259765625,1358.3333740234375,1410.0,307200
2020-01-08,1156.1978759765625,1333.3333740234375,1381.6666259765625,1283.3333740234375,1376.6666259765625,343200
2020-01-09,1167.759765625,1346.6666259765625,1366.6666259765625,1325.0,1358.3333740234375,115800
2020-01-10,1195.2191162109375,1378.3333740234375,1391.6666259765625,1328.3333740234375,1346.6666259765625,107400
2020-01-14,1258.81005859375,1451.6666259765625,1463.3333740234375,1385.0,1385.0,207600
2020-01-15,1228.4600830078125,1416.6666259765625,1466.6666259765625,1410.0,1441.6666259765625,127800
2020-01-16,1192.328857421875,1375.0,1428.3333740234375,1368.3333740234375,1416.6666259765625,107400
2020-01-17,1209.671875,1395.0,1416.6666259765625,1350.0,1381.6666259765625,88200
2020-01-20,1229.9052734375,1418.3333740234375,1433.3333740234375,1391.6666259765625,1405.0,76200
2020-01-21,1225.56982421875,1413.3333740234375,1450.0,1395.0,1433.3333740234375,96600
2020-01-22,1215.452880859375,1401.6666259765625,1433.3333740234375,1391.6666259765625,1413.3333740234375,46800
2020-01-23,1251.5841064453125,1443.3333740234375,1446.6666259765625,1408.3333740234375,1408.3333740234375,70800
2020-01-24,1245.8028564453125,1436.6666259765625,1545.0,1433.3333740234375,1481.6666259765625,290400
2020-01-27,1185.1024169921875,1366.6666259765625,1413.3333740234375,1346.6666259765625,1375.0,154800
2020-01-28,1196.66455078125,1380.0,1381.6666259765625,1338.3333740234375,1355.0,60000
2020-01-29,1160.533447265625,1338.3333740234375,1391.6666259765625,1338.3333740234375,1390.0,70200
2020-01-30,1104.1689453125,1273.3333740234375,1338.3333740234375,1218.3333740234375,1315.0,198000
2020-01-31,1143.1905517578125,1318.3333740234375,1318.3333740234375,1275.0,1298.3333740234375,48600
2020-02-03,1118.6214599609375,1290.0,1296.6666259765625,1260.0,1268.3333740234375,37800
2020-02-04,1108.5047607421875,1278.3333740234375,1298.3333740234375,1235.0,1298.3333740234375,51000
2020-02-05,1105.614013671875,1275.0,1290.0,1263.3333740234375,1283.3333740234375,44400
2020-02-06,1111.3948974609375,1281.6666259765625,1291.6666259765625,1276.6666259765625,1283.3333740234375,11400
2020-02-07,1099.8333740234375,1268.3333740234375,1286.6666259765625,1260.0,1281.6666259765625,36000
2020-02-10,1088.271240234375,1255.0,1275.0,1250.0,1268.3333740234375,22200
2020-02-12,1151.8619384765625,1328.3333740234375,1331.6666259765625,1260.0,1261.6666259765625,52200
2020-02-13,1143.1905517578125,1318.3333740234375,1341.6666259765625,1306.6666259765625,1328.3333740234375,45000
2020-02-14,1192.328857421875,1375.0,1375.0,1271.6666259765625,1293.3333740234375,65400
2020-02-17,1293.49609375,1491.6666259765625,1600.0,1485.0,1516.6666259765625,782400
2020-02-18,1452.47314453125,1675.0,1741.6666259765625,1491.6666259765625,1513.3333740234375,870600
