Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,61.60075378417969,135.0,135.0,135.0,135.0,2000
2000-01-05,61.60075378417969,135.0,135.0,135.0,135.0,0
2000-01-06,61.60075378417969,135.0,135.0,135.0,135.0,0
2000-01-07,63.19780349731445,138.5,138.5,138.5,138.5,2000
2000-01-10,63.19780349731445,138.5,138.5,138.5,138.5,0
2000-01-11,63.19780349731445,138.5,138.5,138.5,138.5,0
2000-01-12,65.70746612548828,144.0,144.0,144.0,144.0,2000
2000-01-13,65.70746612548828,144.0,144.0,144.0,144.0,2000
2000-01-14,65.70746612548828,144.0,144.0,144.0,144.0,2000
2000-01-17,65.70746612548828,144.0,144.0,144.0,144.0,0
2000-01-18,72.09569549560547,158.0,158.0,158.0,158.0,4000
2000-01-19,72.09569549560547,158.0,158.0,158.0,158.0,10000
2000-01-20,72.09569549560547,158.0,158.0,158.0,158.0,0
2000-01-21,72.09569549560547,158.0,158.0,158.0,158.0,0
2000-01-24,63.88226318359375,140.0,140.0,140.0,140.0,2000
2000-01-25,63.88226318359375,140.0,140.0,140.0,140.0,4000
2000-01-26,63.88226318359375,140.0,140.0,140.0,140.0,0
2000-01-27,68.44528198242188,150.0,150.0,150.0,150.0,2000
2000-01-28,68.44528198242188,150.0,150.0,150.0,150.0,0
2000-01-31,69.5860595703125,152.5,152.5,152.5,152.5,4000
2000-02-01,69.5860595703125,152.5,152.5,152.5,152.5,0
2000-02-02,69.12973022460938,151.5,151.5,151.5,151.5,6000
2000-02-03,68.67342376708984,150.5,150.5,150.5,150.5,6000
2000-02-04,68.67342376708984,150.5,150.5,150.5,150.5,4000
2000-02-07,68.67342376708984,150.5,150.5,150.5,150.5,0
2000-02-08,69.35787963867188,152.0,152.5,152.0,152.5,6000
2000-02-09,69.35787963867188,152.0,152.0,152.0,152.0,4000
2000-02-10,69.35787963867188,152.0,152.0,152.0,152.0,0
2000-02-11,69.35787963867188,152.0,152.0,152.0,152.0,0
2000-02-14,66.62007904052734,146.0,146.0,146.0,146.0,2000
2000-02-15,66.62007904052734,146.0,146.0,146.0,146.0,0
2000-02-16,67.76081848144531,148.5,148.5,148.5,148.5,4000
