Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,493.775634765625,1120.0,1120.0,1020.0,1020.0,3000
2000-01-05,405.601318359375,920.0,1100.0,920.0,920.0,0
2000-01-06,418.8275146484375,950.0,950.0,950.0,950.0,1000
2000-01-07,418.8275146484375,950.0,950.0,950.0,950.0,3000
2000-01-10,418.8275146484375,950.0,950.0,950.0,950.0,0
2000-01-11,440.8708801269531,1000.0,1000.0,1000.0,1000.0,1000
2000-01-12,418.8275146484375,950.0,1100.0,950.0,950.0,0
2000-01-13,418.8275146484375,950.0,1000.0,950.0,950.0,0
2000-01-14,418.8275146484375,950.0,950.0,950.0,950.0,2000
2000-01-17,410.00994873046875,930.0,950.0,930.0,950.0,3000
2000-01-18,410.00994873046875,930.0,1000.0,930.0,930.0,0
2000-01-19,425.44049072265625,965.0,965.0,965.0,965.0,1000
2000-01-20,425.44049072265625,965.0,965.0,965.0,965.0,3000
2000-01-21,397.2247619628906,901.0,950.0,901.0,901.0,0
2000-01-24,397.6656494140625,902.0,902.0,902.0,902.0,1000
2000-01-25,396.7839050292969,900.0,900.0,900.0,900.0,2000
2000-01-26,396.7839050292969,900.0,900.0,900.0,900.0,2000
2000-01-27,386.2030029296875,876.0,910.0,876.0,876.0,0
2000-01-28,401.1925964355469,910.0,910.0,910.0,910.0,1000
2000-01-31,396.7839050292969,900.0,900.0,900.0,900.0,1000
2000-02-01,396.7839050292969,900.0,900.0,900.0,900.0,5000
2000-02-02,392.37506103515625,890.0,900.0,890.0,900.0,8000
2000-02-03,387.9664001464844,880.0,880.0,880.0,880.0,2000
2000-02-04,379.1491394042969,860.0,880.0,860.0,880.0,6000
2000-02-07,379.1491394042969,860.0,860.0,850.0,860.0,6000
2000-02-08,365.9230041503906,830.0,860.0,830.0,860.0,11000
2000-02-09,361.5142517089844,820.0,820.0,820.0,820.0,1000
2000-02-10,368.1272277832031,835.0,835.0,835.0,835.0,1000
2000-02-11,368.1272277832031,835.0,835.0,835.0,835.0,0
2000-02-14,379.1491394042969,860.0,860.0,840.0,840.0,2000
2000-02-15,383.5577392578125,870.0,870.0,870.0,870.0,1000
2000-02-16,374.740478515625,850.0,900.0,850.0,850.0,0
2000-02-17,392.37506103515625,890.0,890.0,875.0,875.0,2000
2000-02-18,392.37506103515625,890.0,892.0,890.0,892.0,2000
2000-02-21,392.37506103515625,890.0,890.0,890.0,890.0,2000
2000-02-22,392.8160705566406,891.0,900.0,891.0,891.0,3000
2000-02-23,387.9664001464844,880.0,891.0,880.0,891.0,5000
2000-02-24,370.77252197265625,841.0,870.0,841.0,870.0,3000
2000-02-25,370.3316345214844,840.0,870.0,840.0,870.0,6000
2000-02-28,361.5142517089844,820.0,820.0,820.0,820.0,1000
2000-02-29,361.955078125,821.0,920.0,821.0,821.0,0
2000-03-01,379.1491394042969,860.0,860.0,860.0,860.0,1000
2000-03-02,387.9664001464844,880.0,880.0,880.0,880.0,1000
2000-03-03,387.9664001464844,880.0,940.0,880.0,880.0,0
2000-03-06,431.1719055175781,978.0,978.0,910.0,910.0,6000
2000-03-07,440.8708801269531,1000.0,1020.0,978.0,978.0,11000
2000-03-08,498.1842346191406,1130.0,1130.0,999.0,999.0,11000
2000-03-09,498.1842346191406,1130.0,1130.0,1130.0,1130.0,0
2000-03-10,498.1842346191406,1130.0,1130.0,1130.0,1130.0,0
2000-03-13,498.1842346191406,1130.0,1130.0,1130.0,1130.0,0
2000-03-14,498.1842346191406,1130.0,1130.0,1130.0,1130.0,0
2000-03-15,498.1842346191406,1130.0,1130.0,1130.0,1130.0,0
2000-03-16,383.5577392578125,870.0,900.0,870.0,870.0,0
2000-03-17,383.5577392578125,870.0,900.0,870.0,900.0,10000
2000-03-20,383.5577392578125,870.0,870.0,870.0,870.0,0
2000-03-21,427.6448974609375,970.0,970.0,970.0,970.0,7000
2000-03-22,429.8491516113281,975.0,975.0,975.0,975.0,2000
2000-03-23,429.8491516113281,975.0,975.0,975.0,975.0,0
2000-03-24,429.8491516113281,975.0,975.0,975.0,975.0,3000
2000-03-27,423.2362060546875,960.0,1060.0,960.0,960.0,0
2000-03-28,426.568603515625,960.0,960.0,960.0,960.0,0
2000-03-29,377.69110107421875,850.0,975.0,850.0,850.0,0
2000-03-30,377.69110107421875,850.0,975.0,850.0,850.0,0
2000-03-31,405.2403259277344,912.0,975.0,912.0,912.0,0
2000-04-03,419.0149230957031,943.0,943.0,943.0,943.0,1000
2000-04-04,377.69110107421875,850.0,950.0,850.0,850.0,0
2000-04-05,377.69110107421875,850.0,850.0,850.0,850.0,1000
2000-04-06,377.69110107421875,850.0,950.0,850.0,850.0,0
2000-04-07,377.69110107421875,850.0,950.0,850.0,850.0,0
2000-04-10,377.69110107421875,850.0,1000.0,850.0,850.0,0
2000-04-11,377.69110107421875,850.0,999.0,850.0,850.0,0
2000-04-12,379.9127197265625,855.0,855.0,854.0,854.0,3000
2000-04-13,379.9127197265625,855.0,855.0,855.0,855.0,0
