Date,Adj Close,Close,High,Low,Open,Volume
2017-12-06,766.0091552734375,1000.0,1000.0,1000.0,1000.0,0
2017-12-07,761.8724365234375,994.5999755859375,994.5999755859375,994.5999755859375,994.5999755859375,0
2017-12-08,769.0653076171875,1003.989990234375,1003.989990234375,1003.989990234375,1003.989990234375,0
2017-12-11,782.8612060546875,1022.0,1026.0,1020.0,1023.0,22570
2017-12-12,782.8612060546875,1022.0,1024.0,1019.0,1023.0,11310
2017-12-13,785.1591186523438,1025.0,1027.0,1023.0,1027.0,2280
2017-12-14,779.7971801757812,1018.0,1023.0,1017.0,1023.0,10380
2017-12-15,779.0311279296875,1017.0,1019.0,1015.0,1019.0,5920
2017-12-18,788.2232666015625,1029.0,1030.0,1028.0,1030.0,2180
2017-12-19,788.2232666015625,1029.0,1029.0,1029.0,1029.0,0
2017-12-20,776.7333374023438,1014.0,1016.0,1010.0,1016.0,3690
2017-12-21,776.7333374023438,1014.0,1014.0,1014.0,1014.0,0
2017-12-22,776.7333374023438,1014.0,1019.0,1013.0,1015.0,17490
2017-12-25,777.4992065429688,1015.0,1017.0,1015.0,1017.0,6100
2017-12-26,779.0311279296875,1017.0,1019.0,1016.0,1019.0,1660
2017-12-27,785.9251708984375,1026.0,1026.0,1026.0,1026.0,1960
2017-12-28,785.9251708984375,1026.0,1026.0,1026.0,1026.0,0
2017-12-29,784.393310546875,1024.0,1026.0,1021.0,1026.0,2480
2018-01-01,784.393310546875,1024.0,1024.0,1024.0,1024.0,0
2018-01-02,784.393310546875,1024.0,1024.0,1024.0,1024.0,0
2018-01-03,784.393310546875,1024.0,1024.0,1024.0,1024.0,0
2018-01-04,785.9251708984375,1026.0,1026.0,1024.0,1026.0,5450
2018-01-05,774.4351196289062,1011.0,1015.0,1007.0,1015.0,20780
2018-01-08,774.4351196289062,1011.0,1011.0,1011.0,1011.0,0
2018-01-09,774.4351196289062,1011.0,1022.0,1009.0,1018.0,7560
2018-01-10,772.1372680664062,1008.0,1013.0,1001.0,1013.0,11060
2018-01-11,752.98681640625,983.0,989.0,981.0,989.0,19930
2018-01-12,746.0928955078125,974.0,978.0,970.0,978.0,19030
2018-01-15,742.2626953125,969.0,975.0,968.0,975.0,12450
2018-01-16,741.4966430664062,968.0,975.0,966.0,975.0,9170
2018-01-17,745.3267211914062,973.0,975.0,967.0,974.0,4190
2018-01-18,752.2210083007812,982.0,985.0,977.0,978.0,8340
2018-01-19,743.0287475585938,970.0,975.0,966.0,975.0,10670
2018-01-22,743.7948608398438,971.0,974.0,968.0,972.0,4260
2018-01-23,750.6888427734375,980.0,982.0,977.0,979.0,1850
2018-01-24,751.4549560546875,981.0,985.0,980.0,980.0,4290
2018-01-25,745.3267211914062,973.0,981.0,973.0,980.0,5730
2018-01-26,749.9229125976562,979.0,982.0,978.0,979.0,4710
2018-01-29,741.4966430664062,968.0,969.0,965.0,967.0,14560
2018-01-30,730.0066528320312,953.0,961.0,950.0,959.0,25120
2018-01-31,727.7086181640625,950.0,952.0,948.0,952.0,11300
2018-02-01,743.0287475585938,970.0,972.0,963.0,970.0,7030
2018-02-02,732.3046264648438,956.0,957.0,948.0,956.0,6960
2018-02-05,726.9425659179688,949.0,951.0,942.0,950.0,9190
2018-02-06,696.30224609375,909.0,929.0,875.0,912.0,51890
2018-02-07,693.2382202148438,905.0,917.0,902.0,917.0,27120
2018-02-08,700.1322021484375,914.0,915.0,899.0,909.0,8310
2018-02-09,685.578125,895.0,897.0,888.0,893.0,5140
2018-02-12,685.578125,895.0,895.0,895.0,895.0,0
2018-02-13,685.578125,895.0,904.0,890.0,903.0,2710
2018-02-14,685.578125,895.0,895.0,895.0,895.0,0
2018-02-15,677.9179077148438,885.0,889.0,882.0,889.0,7840
2018-02-16,678.6838989257812,886.0,895.0,882.0,890.0,7470
2018-02-19,687.8760375976562,898.0,901.0,895.0,901.0,780
2018-02-20,692.4722290039062,904.0,905.0,892.0,905.0,2420
2018-02-21,690.93994140625,902.0,904.0,894.0,900.0,2490
2018-02-22,675.6199340820312,882.0,892.0,879.0,891.0,12720
2018-02-23,679.4498291015625,887.0,888.0,880.0,880.0,1590
2018-02-26,688.6420288085938,899.0,903.0,892.0,903.0,3280
2018-02-27,684.0460815429688,893.0,906.0,893.0,906.0,2110
2018-02-28,681.748046875,890.0,894.0,890.0,894.0,3660
2018-03-01,677.15185546875,884.0,905.0,882.0,884.0,21970
2018-03-02,671.0238037109375,876.0,880.0,876.0,880.0,15000
2018-03-05,667.9598388671875,872.0,875.0,866.0,874.0,8130
2018-03-06,676.3860473632812,883.0,883.0,872.0,879.0,1510
2018-03-07,671.3048706054688,872.0,879.0,868.0,879.0,4820
2018-03-08,677.4638671875,880.0,881.0,876.0,880.0,1490
2018-03-09,683.6224975585938,888.0,889.0,883.0,883.0,1280
2018-03-12,687.4718627929688,893.0,894.0,885.0,889.0,2870
2018-03-13,687.4718627929688,893.0,893.0,893.0,893.0,0
2018-03-14,686.7020263671875,892.0,893.0,892.0,893.0,690
2018-03-15,685.162353515625,890.0,892.0,889.0,892.0,680
2018-03-16,683.6224975585938,888.0,892.0,888.0,892.0,780
2018-03-19,682.0827026367188,886.0,891.0,886.0,891.0,2380
2018-03-20,685.9321899414062,891.0,892.0,886.0,886.0,4100
2018-03-21,685.9321899414062,891.0,891.0,891.0,891.0,0
2018-03-22,678.233642578125,881.0,893.0,880.0,890.0,3800
2018-03-23,674.38427734375,876.0,877.0,856.0,875.0,12600
2018-03-26,667.4556274414062,867.0,868.0,864.0,865.0,3980
2018-03-27,674.38427734375,876.0,878.0,870.0,876.0,1940
2018-03-28,669.76513671875,870.0,876.0,870.0,876.0,980
2018-03-29,682.0827026367188,886.0,895.0,883.0,884.0,2930
2018-03-30,685.9321899414062,891.0,899.0,886.0,895.0,3330
2018-04-02,686.7020263671875,892.0,903.0,890.0,900.0,690
2018-04-03,671.3048706054688,872.0,890.0,870.0,890.0,5590
2018-04-04,672.0747680664062,873.0,889.0,873.0,880.0,880
2018-04-05,694.4002685546875,902.0,904.0,891.0,897.0,3980
2018-04-06,688.2415771484375,894.0,903.0,892.0,902.0,5780
2018-04-09,691.3208618164062,898.0,901.0,898.0,901.0,820
2018-04-10,695.1702270507812,903.0,905.0,899.0,903.0,1060
2018-04-11,691.3208618164062,898.0,907.0,898.0,906.0,650
2018-04-12,692.8607177734375,900.0,908.0,894.0,908.0,900
2018-04-13,695.9400634765625,904.0,908.0,880.0,900.0,1250
2018-04-16,692.8607177734375,900.0,910.0,900.0,909.0,1630
2018-04-17,692.8607177734375,900.0,900.0,900.0,900.0,0
2018-04-18,697.4797973632812,906.0,909.0,906.0,909.0,440
2018-04-19,705.9481201171875,917.0,918.0,914.0,914.0,970
2018-04-20,696.7099609375,905.0,916.0,900.0,916.0,1810
2018-04-23,696.7099609375,905.0,905.0,905.0,905.0,0
2018-04-24,700.5592041015625,910.0,914.0,902.0,914.0,2490
2018-04-25,700.5592041015625,910.0,915.0,906.0,914.0,3510
2018-04-26,701.3287963867188,911.0,916.0,907.0,916.0,2550
2018-04-27,705.1782836914062,916.0,917.0,915.0,916.0,2070
2018-04-30,705.1782836914062,916.0,916.0,916.0,916.0,0
2018-05-01,712.106689453125,925.0,930.0,919.0,924.0,4120
2018-05-02,717.4955444335938,932.0,934.0,925.0,931.0,1560
2018-05-03,717.4955444335938,932.0,932.0,932.0,932.0,0
2018-05-04,717.4955444335938,932.0,932.0,932.0,932.0,0
2018-05-07,727.5037841796875,945.0,945.0,935.0,935.0,2220
2018-05-08,722.1148071289062,938.0,953.0,938.0,950.0,3740
2018-05-09,732.8927001953125,952.0,952.0,938.0,952.0,570
2018-05-10,732.122802734375,951.0,952.0,938.0,948.0,5470
2018-05-11,732.8927001953125,952.0,953.0,950.0,950.0,2160
2018-05-14,733.6624755859375,953.0,961.0,953.0,961.0,1810
2018-05-15,734.4321899414062,954.0,955.0,945.0,955.0,2040
2018-05-16,722.8843383789062,939.0,952.0,935.0,952.0,2550
2018-05-17,728.2733764648438,946.0,946.0,930.0,939.0,990
2018-05-18,725.9639892578125,943.0,949.0,920.0,946.0,2810
2018-05-21,729.0433349609375,947.0,947.0,935.0,945.0,2080
2018-05-22,729.0433349609375,947.0,949.0,940.0,949.0,1400
2018-05-23,729.813232421875,948.0,949.0,943.0,949.0,140
2018-05-24,729.0433349609375,947.0,952.0,940.0,952.0,710
2018-05-25,729.0433349609375,947.0,951.0,945.0,948.0,420
2018-05-28,727.5037841796875,945.0,953.0,945.0,953.0,600
2018-05-29,729.0433349609375,947.0,948.0,945.0,945.0,520
2018-05-30,726.73388671875,944.0,949.0,938.0,949.0,1200
2018-05-31,731.3528442382812,950.0,952.0,947.0,950.0,530
2018-06-01,730.5830078125,949.0,954.0,946.0,954.0,1190
2018-06-04,744.440185546875,967.0,973.0,959.0,973.0,2370
2018-06-05,741.3607788085938,963.0,968.0,959.0,968.0,1270
2018-06-06,741.3607788085938,963.0,963.0,963.0,963.0,0
2018-06-07,755.2843017578125,971.0,971.0,966.0,966.0,710
2018-06-08,749.8391723632812,964.0,973.0,964.0,970.0,1290
2018-06-11,755.2843017578125,971.0,972.0,963.0,972.0,750
2018-06-12,758.3956298828125,975.0,975.0,969.0,973.0,690
2018-06-13,750.6171875,965.0,970.0,960.0,960.0,450
2018-06-14,744.3944702148438,957.0,963.0,957.0,963.0,1340
2018-06-15,751.39501953125,966.0,970.0,956.0,970.0,780
2018-06-18,749.8391723632812,964.0,967.0,960.0,966.0,930
2018-06-19,742.0609130859375,954.0,965.0,954.0,965.0,1570
2018-06-20,746.7279663085938,960.0,962.0,950.0,955.0,770
2018-06-21,756.8400268554688,973.0,974.0,963.0,965.0,2450
2018-06-22,759.1735229492188,976.0,976.0,960.0,973.0,710
2018-06-25,755.2843017578125,971.0,980.0,967.0,980.0,2110
2018-06-26,752.950927734375,968.0,978.0,968.0,978.0,2530
2018-06-27,762.284912109375,980.0,982.0,979.0,982.0,1740
2018-06-28,762.284912109375,980.0,986.0,975.0,986.0,1010
2018-06-29,766.9518432617188,986.0,987.0,976.0,980.0,2020
2018-07-02,764.618408203125,983.0,990.0,982.0,990.0,4970
2018-07-03,767.7296142578125,987.0,988.0,981.0,988.0,1420
2018-07-04,767.7296142578125,987.0,989.0,987.0,987.0,1690
2018-07-05,770.0631103515625,990.0,992.0,987.0,990.0,3100
2018-07-06,778.61962890625,1001.0,1002.0,994.0,994.0,2020
2018-07-09,781.7308349609375,1005.0,1005.0,1001.0,1001.0,2760
2018-07-10,781.7308349609375,1005.0,1005.0,1003.0,1004.0,730
2018-07-11,775.5082397460938,997.0,998.0,990.0,994.0,2530
2018-07-12,784.8422241210938,1009.0,1010.0,1003.0,1003.0,1710
2018-07-13,787.1758422851562,1012.0,1016.0,1011.0,1012.0,1600
2018-07-16,787.1758422851562,1012.0,1012.0,1012.0,1012.0,0
2018-07-17,784.0643920898438,1008.0,1010.0,1006.0,1008.0,2990
2018-07-18,784.0643920898438,1008.0,1009.0,1007.0,1008.0,590
2018-07-19,776.2860107421875,998.0,1003.0,998.0,1002.0,4560
2018-07-20,780.17529296875,1003.0,1009.0,999.0,1003.0,9990
2018-07-23,775.5082397460938,997.0,997.0,986.0,991.0,2560
2018-07-24,773.174560546875,994.0,996.0,991.0,996.0,2150
2018-07-25,765.3961791992188,984.0,986.0,983.0,983.0,1370
2018-07-26,767.7296142578125,987.0,991.0,987.0,990.0,390
2018-07-27,773.174560546875,994.0,996.0,992.0,992.0,1160
2018-07-30,763.062744140625,981.0,982.0,979.0,982.0,3870
2018-07-31,767.7296142578125,987.0,988.0,984.0,984.0,290
