Date,Adj Close,Close,High,Low,Open,Volume
2006-04-18,688.9087524414062,1090.0,1360.0,995.0,1000.0,4745000
2006-04-19,622.5459594726562,985.0,1200.0,959.0,1094.0,1455000
2006-04-20,615.5936889648438,974.0,1005.0,921.0,984.0,497000
2006-04-21,575.1441040039062,910.0,975.0,800.0,974.0,232000
2006-04-24,527.7420043945312,835.0,860.0,801.0,840.0,115000
2006-04-25,568.82373046875,900.0,910.0,835.0,835.0,142000
2006-04-26,562.5034790039062,890.0,945.0,870.0,908.0,70000
2006-04-27,578.9360961914062,916.0,925.0,889.0,900.0,40000
2006-04-28,663.6277465820312,1050.0,1050.0,920.0,942.0,135000
2006-05-01,714.1898193359375,1130.0,1185.0,1070.0,1130.0,239000
2006-05-02,650.9871826171875,1030.0,1150.0,1020.0,1120.0,90000
2006-05-03,650.9871826171875,1030.0,1030.0,1030.0,1030.0,0
2006-05-04,650.9871826171875,1030.0,1030.0,1030.0,1030.0,0
2006-05-05,650.9871826171875,1030.0,1030.0,1030.0,1030.0,0
2006-05-08,669.947998046875,1060.0,1070.0,990.0,1049.0,28000
2006-05-09,657.3075561523438,1040.0,1080.0,1020.0,1069.0,27000
2006-05-10,644.6668701171875,1020.0,1025.0,994.0,994.0,7000
2006-05-11,650.9871826171875,1030.0,1035.0,1000.0,1001.0,17000
2006-05-12,695.22900390625,1100.0,1190.0,970.0,1000.0,116000
2006-05-15,682.58837890625,1080.0,1102.0,1040.0,1070.0,16000
2006-05-16,606.7454223632812,960.0,1025.0,930.0,1025.0,18000
2006-05-17,562.5034790039062,890.0,919.0,870.0,900.0,23000
2006-05-18,530.902099609375,840.0,880.0,800.0,860.0,22000
2006-05-19,530.902099609375,840.0,840.0,811.0,811.0,16000
2006-05-22,518.2615966796875,820.0,867.0,815.0,867.0,10000
2006-05-23,505.6211242675781,800.0,815.0,799.0,815.0,15000
2006-05-24,505.6211242675781,800.0,801.0,800.0,800.0,20000
2006-05-25,511.9414367675781,810.0,821.0,810.0,815.0,10000
2006-05-26,505.6211242675781,800.0,834.0,800.0,834.0,18000
2006-05-29,474.01983642578125,750.0,807.0,750.0,806.0,15000
2006-05-30,467.6995544433594,740.0,750.0,730.0,749.0,15000
2006-05-31,461.37933349609375,730.0,730.0,720.0,730.0,13000
2006-06-01,455.0589294433594,720.0,725.0,700.0,725.0,16000
2006-06-02,429.7779541015625,680.0,680.0,629.0,680.0,21000
2006-06-05,410.8171081542969,650.0,700.0,650.0,650.0,0
2006-06-06,410.8171081542969,650.0,656.0,619.0,650.0,9000
2006-06-07,410.8171081542969,650.0,650.0,649.0,649.0,3000
2006-06-08,410.8171081542969,650.0,650.0,650.0,650.0,4000
2006-06-09,416.5054626464844,659.0,660.0,629.0,660.0,8000
2006-06-12,437.9942932128906,693.0,693.0,630.0,630.0,7000
2006-06-13,442.4184265136719,700.0,713.0,700.0,713.0,13000
2006-06-14,435.4660949707031,689.0,700.0,689.0,691.0,5000
2006-06-15,448.73870849609375,710.0,710.0,690.0,701.0,4000
2006-06-16,436.09820556640625,690.0,705.0,690.0,705.0,6000
2006-06-19,423.45770263671875,670.0,725.0,670.0,670.0,0
2006-06-20,423.45770263671875,670.0,725.0,670.0,670.0,0
2006-06-21,411.4491882324219,651.0,750.0,651.0,651.0,0
2006-06-22,411.4491882324219,651.0,750.0,651.0,651.0,0
2006-06-23,484.7643127441406,767.0,768.0,700.0,701.0,12000
2006-06-26,486.66033935546875,770.0,775.0,770.0,773.0,6000
2006-06-27,467.6995544433594,740.0,740.0,740.0,740.0,2000
2006-06-28,502.46087646484375,795.0,815.0,740.0,751.0,36000
2006-06-29,502.46087646484375,795.0,820.0,795.0,795.0,0
2006-06-30,398.17657470703125,630.0,740.0,600.0,740.0,56000
2006-07-03,388.064208984375,614.0,630.0,610.0,629.0,36000
2006-07-04,388.6962890625,615.0,615.0,605.0,614.0,8000
2006-07-05,413.97735595703125,655.0,670.0,628.0,628.0,20000
2006-07-06,423.45770263671875,670.0,670.0,670.0,670.0,1000
2006-07-07,398.17657470703125,630.0,651.0,630.0,650.0,20000
2006-07-10,385.53607177734375,610.0,610.0,610.0,610.0,8000
2006-07-11,384.904052734375,609.0,610.0,609.0,610.0,7000
2006-07-12,338.13421630859375,535.0,612.0,532.0,610.0,24000
2006-07-13,347.614501953125,550.0,550.0,514.0,536.0,10000
2006-07-14,325.49359130859375,515.0,550.0,515.0,515.0,0
2006-07-17,325.49359130859375,515.0,515.0,515.0,515.0,0
2006-07-18,316.01318359375,500.0,515.0,500.0,513.0,4000
2006-07-19,303.3727111816406,480.0,480.0,440.0,479.0,17000
2006-07-20,300.2125244140625,475.0,515.0,475.0,475.0,0
2006-07-21,297.0523681640625,470.0,470.0,470.0,470.0,1000
2006-07-24,303.3727111816406,480.0,480.0,478.0,478.0,2000
2006-07-25,291.3642272949219,461.0,461.0,459.0,459.0,2000
