Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,207.177734375,340.0,340.0,340.0,340.0,0
2001-01-02,207.177734375,340.0,340.0,340.0,340.0,0
2001-01-03,207.177734375,340.0,340.0,340.0,340.0,0
2001-01-04,194.9908447265625,320.0,358.0,320.0,358.0,3500
2001-01-05,194.9908447265625,320.0,336.0,320.0,336.0,4500
2001-01-08,194.9908447265625,320.0,320.0,320.0,320.0,0
2001-01-09,198.64688110351562,326.0,328.0,320.0,322.0,3500
2001-01-10,196.2095184326172,322.0,324.0,312.0,324.0,5000
2001-01-11,187.67860412597656,308.0,320.0,308.0,320.0,7500
2001-01-12,194.9908447265625,320.0,320.0,316.0,318.0,9000
2001-01-15,196.2095184326172,322.0,328.0,320.0,320.0,10000
2001-01-16,196.2095184326172,322.0,330.0,322.0,330.0,4000
2001-01-17,201.08421325683594,330.0,330.0,322.0,322.0,4500
2001-01-18,210.8338623046875,346.0,346.0,330.0,332.0,7500
2001-01-19,214.48989868164062,352.0,360.0,348.0,348.0,7500
2001-01-22,210.8338623046875,346.0,354.0,346.0,354.0,2500
2001-01-23,203.52163696289062,334.0,334.0,330.0,330.0,6000
2001-01-24,203.52163696289062,334.0,340.0,334.0,334.0,2500
2001-01-25,205.95904541015625,338.0,338.0,332.0,332.0,1000
2001-01-26,201.08421325683594,330.0,350.0,330.0,350.0,13500
2001-01-29,194.9908447265625,320.0,332.0,320.0,332.0,11000
2001-01-30,201.08421325683594,330.0,330.0,320.0,330.0,12000
2001-01-31,192.5533905029297,316.0,340.0,316.0,340.0,14500
2001-02-01,194.9908447265625,320.0,320.0,316.0,320.0,16500
2001-02-02,201.08421325683594,330.0,330.0,322.0,322.0,5000
2001-02-05,198.64688110351562,326.0,326.0,320.0,320.0,2000
2001-02-06,194.9908447265625,320.0,322.0,320.0,322.0,4000
2001-02-07,201.08421325683594,330.0,330.0,322.0,322.0,4500
2001-02-08,201.08421325683594,330.0,330.0,330.0,330.0,500
2001-02-09,194.9908447265625,320.0,328.0,320.0,326.0,2000
2001-02-12,194.9908447265625,320.0,320.0,320.0,320.0,0
2001-02-13,194.9908447265625,320.0,322.0,320.0,322.0,7000
2001-02-14,198.64688110351562,326.0,328.0,326.0,328.0,1000
