Date,Adj Close,Close,High,Low,Open,Volume
2024-05-23,1015.6759643554688,1025.0,1029.0,1008.0,1020.0,204605
2024-05-24,1029.548583984375,1039.0,1043.0,1029.0,1040.0,233461
2024-05-27,1054.3211669921875,1064.0,1065.0,1041.0,1054.0,441343
2024-05-28,1035.494140625,1045.0,1064.0,1039.0,1064.0,439756
2024-05-29,1021.6214599609375,1031.0,1046.0,1026.0,1045.0,279567
2024-05-30,1005.7669677734375,1015.0,1029.0,1009.0,1029.0,241976
2024-05-31,1001.8033447265625,1011.0,1016.0,1004.0,1015.0,164587
2024-06-03,1028.557861328125,1038.0,1047.0,1024.0,1031.0,254981
2024-06-04,1006.7578735351562,1016.0,1044.0,1010.0,1044.0,251658
2024-06-05,991.894287109375,1001.0,1014.0,991.0,1007.0,423401
2024-06-06,982.9761962890625,992.0,1010.0,983.0,1009.0,297440
2024-06-07,982.9761962890625,992.0,995.0,990.0,994.0,98125
2024-06-10,1004.7760620117188,1014.0,1017.0,1000.0,1000.0,132534
2024-06-11,1005.7669677734375,1015.0,1017.0,1009.0,1017.0,48386
2024-06-12,1000.8124389648438,1010.0,1015.0,1008.0,1015.0,112501
2024-06-13,1000.8124389648438,1010.0,1015.0,1007.0,1013.0,83598
2024-06-14,1006.7578735351562,1016.0,1016.0,1007.0,1012.0,92730
2024-06-17,1005.7669677734375,1015.0,1019.0,1010.0,1019.0,60478
2024-06-18,1009.7305908203125,1019.0,1020.0,1013.0,1017.0,80318
2024-06-19,1003.78515625,1013.0,1021.0,1013.0,1019.0,62344
2024-06-20,998.8306274414062,1008.0,1017.0,1006.0,1014.0,68090
2024-06-21,1004.7760620117188,1014.0,1014.0,1008.0,1010.0,49559
2024-06-24,1006.7578735351562,1016.0,1020.0,1011.0,1016.0,77812
2024-06-25,1012.7032470703125,1022.0,1022.0,1018.0,1019.0,46905
2024-06-26,1025.5849609375,1035.0,1035.0,1020.0,1029.0,81005
2024-06-27,1042.430419921875,1052.0,1052.0,1037.0,1037.0,92324
2024-06-28,1052.33935546875,1062.0,1069.0,1055.0,1062.0,172142
2024-07-01,1052.33935546875,1062.0,1062.0,1053.0,1056.0,115953
2024-07-02,1059.2757568359375,1069.0,1069.0,1060.0,1062.0,81109
2024-07-03,1057.2939453125,1067.0,1069.0,1065.0,1068.0,95637
2024-07-04,1058.284912109375,1068.0,1069.0,1062.0,1069.0,116194
2024-07-05,1050.357666015625,1060.0,1067.0,1056.0,1067.0,77373
2024-07-08,1055.312255859375,1065.0,1065.0,1061.0,1061.0,42963
2024-07-09,1062.2484130859375,1072.0,1074.0,1062.0,1065.0,86246
2024-07-10,1063.2393798828125,1073.0,1081.0,1070.0,1080.0,117329
2024-07-11,1070.1756591796875,1080.0,1084.0,1076.0,1084.0,98463
2024-07-12,1060.2667236328125,1070.0,1073.0,1050.0,1068.0,151421
2024-07-16,1069.184814453125,1079.0,1085.0,1073.0,1085.0,88734
2024-07-17,1058.284912109375,1068.0,1076.0,1064.0,1072.0,101207
2024-07-18,1044.4122314453125,1054.0,1061.0,1045.0,1056.0,90821
2024-07-19,1060.2667236328125,1070.0,1070.0,1058.0,1058.0,60528
2024-07-22,1058.284912109375,1068.0,1069.0,1057.0,1061.0,57646
2024-07-23,1051.3485107421875,1061.0,1065.0,1054.0,1060.0,46037
2024-07-24,1021.6214599609375,1031.0,1057.0,1026.0,1050.0,134176
2024-07-25,1007.7487182617188,1017.0,1020.0,1007.0,1015.0,101126
2024-07-26,1036.4849853515625,1046.0,1047.0,1019.0,1019.0,75043
2024-07-29,1045.403076171875,1055.0,1069.0,1046.0,1069.0,37314
2024-07-30,1048.3758544921875,1058.0,1058.0,1042.0,1042.0,21520
2024-07-31,1043.4212646484375,1053.0,1054.0,1033.0,1033.0,20882
2024-08-01,1016.6669311523438,1026.0,1036.0,1017.0,1035.0,42889
2024-08-02,1001.8033447265625,1011.0,1015.0,1001.0,1001.0,114192
2024-08-05,933.4310302734375,942.0,975.0,916.0,975.0,196424
2024-08-06,968.1126708984375,977.0,978.0,952.0,952.0,63736
2024-08-07,972.0762329101562,981.0,991.0,961.0,970.0,56964
2024-08-08,961.1763305664062,970.0,982.0,961.0,971.0,29412
2024-08-09,975.0490112304688,984.0,990.0,975.0,989.0,26858
2024-08-13,976.0398559570312,985.0,989.0,973.0,989.0,34869
2024-08-14,975.0490112304688,984.0,989.0,975.0,987.0,41668
2024-08-15,976.0398559570312,985.0,987.0,975.0,975.0,37418
2024-08-16,985.9488525390625,995.0,1000.0,992.0,996.0,22169
2024-08-19,979.0125732421875,988.0,1005.0,983.0,1000.0,33023
2024-08-20,985.9488525390625,995.0,1000.0,985.0,999.0,27884
2024-08-21,976.0398559570312,985.0,1000.0,981.0,987.0,65756
2024-08-22,977.03076171875,986.0,990.0,981.0,987.0,17449
2024-08-23,980.0035400390625,989.0,991.0,984.0,984.0,5693
2024-08-26,980.994384765625,990.0,990.0,978.0,986.0,30625
2024-08-28,979.0125732421875,988.0,988.0,981.0,982.0,13845
2024-08-29,984.9580078125,994.0,995.0,979.0,979.0,24501
2024-08-30,987.9307250976562,997.0,999.0,991.0,995.0,10119
2024-09-02,999.821533203125,1009.0,1013.0,1006.0,1012.0,36333
2024-09-03,1000.8124389648438,1010.0,1013.0,1008.0,1011.0,11569
2024-09-04,983.9671020507812,993.0,995.0,986.0,994.0,41914
2024-09-05,976.0398559570312,985.0,994.0,982.0,984.0,13560
2024-09-06,967.1217651367188,976.0,988.0,971.0,986.0,77892
2024-09-09,964.1490478515625,973.0,976.0,961.0,961.0,49164
2024-09-10,970.094482421875,979.0,981.0,973.0,979.0,15717
2024-09-11,964.1490478515625,973.0,977.0,966.0,975.0,15897
2024-09-12,969.1035766601562,978.0,984.0,972.0,975.0,12934
2024-09-13,971.0853271484375,980.0,985.0,977.0,984.0,6466
2024-09-17,971.0853271484375,980.0,984.0,975.0,984.0,14151
2024-09-18,976.0398559570312,985.0,989.0,978.0,989.0,17931
2024-09-19,980.994384765625,990.0,998.0,983.0,988.0,22226
2024-09-20,990.9034423828125,1000.0,1002.0,983.0,1001.0,21429
2024-09-24,1006.7578735351562,1016.0,1017.0,1009.0,1010.0,20428
2024-09-25,1015.6759643554688,1025.0,1027.0,1020.0,1022.0,52485
2024-09-26,1013.6941528320312,1023.0,1026.0,1020.0,1026.0,20106
2024-09-27,1020.6304931640625,1030.0,1031.0,1023.0,1025.0,59804
2024-09-30,987.9307250976562,997.0,1005.0,995.0,1004.0,40474
2024-10-01,997.8397216796875,1007.0,1009.0,996.0,1002.0,8713
2024-10-02,985.9488525390625,995.0,1002.0,990.0,998.0,12745
2024-10-03,996.8488159179688,1006.0,1013.0,1001.0,1003.0,19982
2024-10-04,995.8579711914062,1005.0,1010.0,995.0,1010.0,29201
2024-10-07,1003.78515625,1013.0,1018.0,1008.0,1018.0,10096
2024-10-08,1005.7669677734375,1015.0,1015.0,1000.0,1013.0,8136
2024-10-09,1010.7214965820312,1020.0,1021.0,1010.0,1014.0,13483
2024-10-10,1008.7396850585938,1018.0,1030.0,1005.0,1030.0,10971
2024-10-11,994.8670654296875,1004.0,1011.0,1004.0,1010.0,22828
2024-10-15,1004.7760620117188,1014.0,1018.0,1007.0,1013.0,22583
2024-10-16,994.8670654296875,1004.0,1010.0,1001.0,1005.0,8765
2024-10-17,997.8397216796875,1007.0,1014.0,1005.0,1014.0,8206
2024-10-18,993.8760986328125,1003.0,1007.0,1000.0,1004.0,6688
2024-10-21,999.821533203125,1009.0,1012.0,1003.0,1006.0,15834
2024-10-22,1004.7760620117188,1014.0,1020.0,1000.0,1009.0,11681
2024-10-23,1005.7669677734375,1015.0,1016.0,1000.0,1009.0,16359
2024-10-24,997.8397216796875,1007.0,1016.0,1004.0,1016.0,3759
2024-10-25,989.9125366210938,999.0,1010.0,998.0,1001.0,14268
2024-10-28,1008.7396850585938,1018.0,1032.0,998.0,999.0,20764
2024-10-29,995.8579711914062,1005.0,1020.0,1004.0,1018.0,2953
2024-10-31,996.8488159179688,1006.0,1009.0,1004.0,1005.0,9796
2024-11-01,994.8670654296875,1004.0,1016.0,999.0,1003.0,9352
2024-11-06,1002.7942504882812,1012.0,1012.0,991.0,993.0,18852
2024-11-07,1000.8124389648438,1010.0,1017.0,993.0,1015.0,20789
2024-11-08,985.9488525390625,995.0,1010.0,994.0,1009.0,15681
2024-11-11,1001.8033447265625,1011.0,1011.0,988.0,1001.0,20537
2024-11-12,991.894287109375,1001.0,1011.0,998.0,1011.0,46073
2024-11-13,990.9034423828125,1000.0,1000.0,996.0,999.0,45250
2024-11-14,986.9398193359375,996.0,1005.0,994.0,998.0,18251
2024-11-15,988.921630859375,998.0,1001.0,996.0,999.0,10233
2024-11-18,973.0671997070312,982.0,996.0,979.0,983.0,24845
2024-11-19,987.9307250976562,997.0,997.0,981.0,983.0,10690
2024-11-20,986.9398193359375,996.0,996.0,987.0,990.0,5507
2024-11-21,973.0671997070312,982.0,992.0,979.0,988.0,21260
2024-11-22,982.9761962890625,992.0,992.0,978.0,979.0,48495
2024-11-25,1006.7578735351562,1016.0,1018.0,1000.0,1005.0,66566
2024-11-26,1002.7942504882812,1012.0,1020.0,1010.0,1019.0,16483
2024-11-27,986.9398193359375,996.0,1010.0,992.0,1000.0,24726
2024-11-28,972.0762329101562,981.0,991.0,978.0,986.0,30672
2024-11-29,969.1035766601562,978.0,985.0,967.0,976.0,24992
2024-12-02,978.0216674804688,987.0,988.0,973.0,973.0,36901
2024-12-03,983.9671020507812,993.0,996.0,983.0,989.0,31970
2024-12-04,986.9398193359375,996.0,997.0,991.0,995.0,5239
2024-12-05,980.0035400390625,989.0,998.0,987.0,995.0,9686
2024-12-06,980.994384765625,990.0,999.0,988.0,988.0,11456
2024-12-09,976.0298461914062,983.0,987.0,974.0,975.0,35243
2024-12-10,980.994384765625,988.0,994.0,982.0,983.0,9368
2024-12-11,985.9589233398438,993.0,995.0,986.0,986.0,6646
2024-12-12,988.9376220703125,996.0,997.0,990.0,993.0,11282
2024-12-13,990.9234619140625,998.0,998.0,985.0,996.0,60947
2024-12-16,997.8738403320312,1005.0,1011.0,998.0,998.0,66372
2024-12-17,990.9234619140625,998.0,1011.0,998.0,1011.0,16577
2024-12-18,985.9589233398438,993.0,998.0,989.0,995.0,17998
2024-12-19,980.994384765625,988.0,995.0,976.0,980.0,162986
2024-12-20,983.9730834960938,991.0,999.0,991.0,991.0,48982
2024-12-23,978.015625,985.0,990.0,982.0,987.0,54678
2024-12-24,980.994384765625,988.0,992.0,982.0,987.0,33773
2024-12-25,976.0298461914062,983.0,992.0,981.0,985.0,26608
2024-12-26,977.0227661132812,984.0,989.0,982.0,982.0,13350
2024-12-27,989.9305419921875,997.0,997.0,981.0,985.0,47821
2024-12-30,989.9305419921875,997.0,997.0,987.0,988.0,25916
2025-01-06,977.0227661132812,984.0,1000.0,984.0,999.0,51214
2025-01-07,982.9801635742188,990.0,992.0,983.0,983.0,71401
2025-01-08,980.00146484375,987.0,992.0,986.0,991.0,22592
2025-01-09,976.0298461914062,983.0,989.0,983.0,983.0,22980
2025-01-10,980.994384765625,988.0,989.0,980.0,981.0,32849
2025-01-14,973.0510864257812,980.0,987.0,964.0,973.0,40007
2025-01-15,956.171630859375,963.0,987.0,962.0,987.0,57275
2025-01-16,952.199951171875,959.0,964.0,956.0,958.0,18489
2025-01-17,942.2708740234375,949.0,956.0,947.0,954.0,56261
2025-01-20,955.1787109375,962.0,962.0,950.0,951.0,20194
2025-01-21,948.2283325195312,955.0,962.0,942.0,962.0,24549
2025-01-22,940.2850952148438,947.0,951.0,942.0,951.0,18705
2025-01-23,954.185791015625,961.0,963.0,948.0,948.0,12376
2025-01-24,953.19287109375,960.0,963.0,950.0,961.0,25222
2025-01-27,942.2708740234375,949.0,960.0,943.0,960.0,22612
2025-01-28,942.2708740234375,949.0,949.0,940.0,948.0,27690
2025-01-29,940.2850952148438,947.0,951.0,943.0,951.0,6522
2025-01-30,944.2567138671875,951.0,951.0,942.0,944.0,14375
2025-01-31,952.199951171875,959.0,960.0,944.0,944.0,18005
2025-02-03,944.2567138671875,951.0,963.0,943.0,957.0,66100
2025-02-04,954.185791015625,961.0,962.0,953.0,954.0,14035
2025-02-05,952.199951171875,959.0,966.0,955.0,966.0,2975
2025-02-06,934.32763671875,941.0,958.0,941.0,958.0,18048
2025-02-07,936.3134155273438,943.0,943.0,933.0,941.0,7405
2025-02-10,923.4056396484375,930.0,938.0,928.0,935.0,23909
2025-02-12,921.4197998046875,928.0,936.0,922.0,927.0,27706
2025-02-13,927.3772583007812,934.0,959.0,925.0,927.0,20833
2025-02-14,911.49072265625,918.0,942.0,918.0,942.0,13325
2025-02-17,905.5332641601562,912.0,919.0,909.0,915.0,27554
2025-02-18,908.5120239257812,915.0,919.0,912.0,913.0,14663
2025-02-19,910.497802734375,917.0,919.0,910.0,919.0,12788
2025-02-20,896.5971069335938,903.0,919.0,895.0,919.0,18736
2025-02-21,892.62548828125,899.0,901.0,895.0,898.0,10455
2025-02-25,883.689208984375,890.0,897.0,885.0,892.0,13758
2025-02-26,875.7459716796875,882.0,886.0,879.0,884.0,9167
2025-02-27,869.7885131835938,876.0,882.0,871.0,882.0,11787
2025-02-28,856.8807373046875,863.0,872.0,862.0,870.0,14875
2025-03-03,851.9161376953125,858.0,869.0,853.0,863.0,19722
2025-03-04,835.0367431640625,841.0,850.0,830.0,850.0,31970
2025-03-05,856.8807373046875,863.0,864.0,843.0,843.0,43831
2025-03-06,858.8665161132812,865.0,870.0,859.0,864.0,18679
2025-03-07,861.8452758789062,868.0,869.0,854.0,865.0,13666
2025-03-10,860.8523559570312,867.0,868.0,857.0,868.0,18663
2025-03-11,842.97998046875,849.0,857.0,843.0,856.0,14261
2025-03-12,841.987060546875,848.0,863.0,848.0,855.0,11743
2025-03-13,843.972900390625,850.0,869.0,850.0,868.0,2685
2025-03-14,860.8523559570312,867.0,867.0,846.0,846.0,4197
2025-03-17,865.81689453125,872.0,872.0,858.0,865.0,5459
2025-03-18,880.7105102539062,887.0,888.0,874.0,887.0,21961
2025-03-19,888.6537475585938,895.0,895.0,884.0,893.0,26256
2025-03-21,913.4765625,920.0,920.0,900.0,904.0,27837
2025-03-24,919.4340209960938,926.0,928.0,919.0,921.0,36325
2025-03-25,929.3630981445312,936.0,939.0,929.0,939.0,25647
2025-03-26,914.469482421875,921.0,935.0,921.0,934.0,19813
2025-03-27,908.5120239257812,915.0,924.0,900.0,911.0,20294
2025-03-28,922.4127197265625,929.0,933.0,922.0,930.0,6327
