Date,Adj Close,Close,High,Low,Open,Volume
2001-05-30,259.78021240234375,360.0,360.0,360.0,360.0,925000
2001-05-31,216.4835205078125,300.0,300.0,300.0,300.0,125000
2001-06-01,223.69967651367188,310.0,324.0,300.0,310.0,1235000
2001-06-04,245.34796142578125,340.0,350.0,316.0,322.0,785000
2001-06-05,230.91580200195312,320.0,338.0,314.0,338.0,150000
2001-06-06,226.58604431152344,314.0,326.0,312.0,326.0,150000
2001-06-07,235.24542236328125,326.0,326.0,316.0,316.0,85000
2001-06-08,225.1428985595703,312.0,320.0,312.0,320.0,50000
2001-06-11,223.69967651367188,310.0,314.0,310.0,312.0,45000
2001-06-12,223.69967651367188,310.0,310.0,300.0,306.0,150000
2001-06-13,226.58604431152344,314.0,316.0,302.0,310.0,60000
2001-06-14,217.92677307128906,302.0,318.0,300.0,318.0,110000
2001-06-15,212.15386962890625,294.0,300.0,286.0,300.0,135000
2001-06-18,202.05130004882812,280.0,300.0,280.0,294.0,140000
2001-06-19,194.83518981933594,270.0,280.0,270.0,280.0,90000
2001-06-20,190.5054931640625,264.0,270.0,256.0,262.0,135000
2001-06-21,194.83518981933594,270.0,274.0,264.0,264.0,30000
2001-06-22,215.04029846191406,298.0,298.0,270.0,276.0,85000
2001-06-25,228.02935791015625,316.0,318.0,300.0,300.0,75000
2001-06-26,230.91580200195312,320.0,320.0,308.0,320.0,105000
2001-06-27,233.80223083496094,324.0,324.0,302.0,306.0,40000
2001-06-28,229.47256469726562,318.0,320.0,318.0,320.0,70000
2001-06-29,226.58604431152344,314.0,322.0,314.0,322.0,55000
2001-07-02,220.8131866455078,306.0,314.0,306.0,306.0,0
2001-07-03,216.4835205078125,300.0,304.0,296.0,304.0,85000
2001-07-04,222.2564239501953,308.0,308.0,298.0,298.0,50000
2001-07-05,222.2564239501953,308.0,308.0,308.0,308.0,15000
2001-07-06,230.91580200195312,320.0,320.0,302.0,310.0,90000
2001-07-09,217.92677307128906,302.0,314.0,302.0,314.0,15000
2001-07-10,216.4835205078125,300.0,300.0,300.0,300.0,35000
2001-07-11,213.5970458984375,296.0,300.0,294.0,300.0,90000
2001-07-12,210.7106475830078,292.0,296.0,284.0,296.0,25000
2001-07-13,209.26736450195312,290.0,290.0,290.0,290.0,10000
2001-07-16,206.38096618652344,286.0,286.0,286.0,286.0,5000
2001-07-17,202.05130004882812,280.0,284.0,280.0,284.0,75000
2001-07-18,202.05130004882812,280.0,280.0,280.0,280.0,10000
2001-07-19,194.83518981933594,270.0,270.0,264.0,270.0,20000
2001-07-20,194.83518981933594,270.0,270.0,270.0,270.0,0
2001-07-23,193.39190673828125,268.0,268.0,260.0,260.0,20000
2001-07-24,190.5054931640625,264.0,268.0,262.0,268.0,30000
2001-07-25,191.9486846923828,266.0,268.0,264.0,264.0,15000
2001-07-26,194.83518981933594,270.0,272.0,266.0,266.0,25000
2001-07-27,199.16488647460938,276.0,276.0,270.0,270.0,25000
2001-07-30,196.27835083007812,272.0,272.0,272.0,272.0,5000
2001-07-31,196.27835083007812,272.0,274.0,270.0,270.0,35000
2001-08-01,216.4835205078125,300.0,300.0,280.0,280.0,65000
2001-08-02,217.92677307128906,302.0,304.0,292.0,300.0,85000
2001-08-03,217.92677307128906,302.0,302.0,296.0,300.0,40000
2001-08-06,222.2564239501953,308.0,308.0,300.0,300.0,25000
2001-08-07,217.92677307128906,302.0,306.0,300.0,300.0,30000
2001-08-08,223.69967651367188,310.0,310.0,296.0,300.0,40000
2001-08-09,219.36997985839844,304.0,306.0,300.0,300.0,85000
2001-08-10,212.15386962890625,294.0,310.0,294.0,294.0,0
2001-08-13,209.26736450195312,290.0,294.0,290.0,294.0,15000
2001-08-14,210.7106475830078,292.0,300.0,292.0,300.0,30000
2001-08-15,216.4835205078125,300.0,300.0,292.0,292.0,55000
2001-08-16,213.5970458984375,296.0,296.0,292.0,292.0,15000
2001-08-17,213.5970458984375,296.0,300.0,296.0,296.0,25000
2001-08-20,213.5970458984375,296.0,296.0,294.0,294.0,15000
2001-08-21,213.5970458984375,296.0,296.0,296.0,296.0,15000
2001-08-22,213.5970458984375,296.0,296.0,296.0,296.0,5000
2001-08-23,213.5970458984375,296.0,296.0,296.0,296.0,30000
2001-08-24,216.4835205078125,300.0,308.0,298.0,298.0,25000
2001-08-27,215.04029846191406,298.0,300.0,298.0,300.0,40000
2001-08-28,216.4835205078125,300.0,300.0,298.0,298.0,25000
2001-08-29,213.5970458984375,296.0,300.0,296.0,300.0,30000
2001-08-30,216.4835205078125,300.0,300.0,292.0,292.0,35000
2001-08-31,213.5970458984375,296.0,300.0,296.0,296.0,30000
2001-09-03,215.04029846191406,298.0,300.0,298.0,298.0,20000
2001-09-04,209.26736450195312,290.0,296.0,290.0,296.0,95000
2001-09-05,216.4835205078125,300.0,300.0,294.0,300.0,35000
2001-09-06,212.15386962890625,294.0,300.0,294.0,296.0,65000
2001-09-07,212.15386962890625,294.0,300.0,294.0,300.0,20000
2001-09-10,216.4835205078125,300.0,300.0,300.0,300.0,25000
2001-09-11,212.15386962890625,294.0,304.0,294.0,294.0,0
2001-09-12,194.83518981933594,270.0,290.0,270.0,290.0,40000
2001-09-13,189.06227111816406,262.0,270.0,262.0,270.0,25000
2001-09-14,189.06227111816406,262.0,262.0,262.0,262.0,15000
2001-09-17,186.17587280273438,258.0,262.0,258.0,258.0,0
2001-09-18,187.6190643310547,260.0,260.0,260.0,260.0,40000
2001-09-19,187.6190643310547,260.0,260.0,260.0,260.0,20000
2001-09-20,189.06227111816406,262.0,262.0,262.0,262.0,15000
2001-09-21,187.6190643310547,260.0,270.0,260.0,260.0,30000
2001-09-24,187.6190643310547,260.0,260.0,260.0,260.0,0
2001-09-25,197.3409881591797,272.0,272.0,272.0,272.0,5000
2001-09-26,201.69407653808594,278.0,278.0,272.0,272.0,15000
2001-09-27,201.69407653808594,278.0,280.0,278.0,280.0,45000
2001-09-28,201.69407653808594,278.0,278.0,278.0,278.0,0
2001-10-01,174.12445068359375,240.0,278.0,240.0,240.0,0
2001-10-02,187.18374633789062,258.0,258.0,258.0,258.0,45000
2001-10-03,174.12445068359375,240.0,242.0,240.0,242.0,25000
2001-10-04,174.12445068359375,240.0,242.0,240.0,242.0,10000
2001-10-05,181.3795623779297,250.0,258.0,246.0,246.0,25000
