Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,723.0863037109375,930.0,950.0,930.0,950.0,3000
2000-01-05,723.0863037109375,930.0,930.0,930.0,930.0,3000
2000-01-06,699.7609252929688,900.0,910.0,899.0,910.0,6000
2000-01-07,622.0098266601562,800.0,900.0,800.0,800.0,0
2000-01-10,622.0098266601562,800.0,800.0,800.0,800.0,0
2000-01-11,660.8853149414062,850.0,850.0,850.0,850.0,6000
2000-01-12,660.8853149414062,850.0,850.0,850.0,850.0,2000
2000-01-13,660.8853149414062,850.0,850.0,850.0,850.0,1000
2000-01-14,660.8853149414062,850.0,850.0,830.0,848.0,3000
2000-01-17,668.6603393554688,860.0,866.0,850.0,850.0,14000
2000-01-18,660.8853149414062,850.0,890.0,850.0,871.0,11000
2000-01-19,677.2130737304688,871.0,871.0,871.0,871.0,17000
2000-01-20,723.0863037109375,930.0,930.0,881.0,881.0,18000
2000-01-21,691.9859008789062,890.0,930.0,890.0,930.0,5000
2000-01-24,699.7609252929688,900.0,900.0,871.0,880.0,5000
2000-01-25,699.7609252929688,900.0,930.0,900.0,900.0,0
2000-01-26,699.7609252929688,900.0,900.0,900.0,900.0,1000
2000-01-27,708.3135375976562,911.0,950.0,911.0,911.0,0
2000-01-28,699.7609252929688,900.0,935.0,900.0,935.0,5000
2000-01-31,699.7609252929688,900.0,900.0,900.0,900.0,0
2000-02-01,700.5385131835938,901.0,901.0,901.0,901.0,1000
2000-02-02,761.9619140625,980.0,980.0,980.0,980.0,3000
2000-02-03,839.7131958007812,1080.0,1080.0,1030.0,1040.0,7000
2000-02-04,894.1387939453125,1150.0,1180.0,1080.0,1080.0,5000
2000-02-07,909.6892700195312,1170.0,1240.0,1170.0,1170.0,7000
2000-02-08,909.6892700195312,1170.0,1190.0,1170.0,1190.0,4000
2000-02-09,777.51220703125,1000.0,1170.0,1000.0,1000.0,0
2000-02-10,909.6892700195312,1170.0,1170.0,1170.0,1170.0,1000
2000-02-11,909.6892700195312,1170.0,1170.0,1170.0,1170.0,0
2000-02-14,816.3878784179688,1050.0,1130.0,1050.0,1050.0,0
2000-02-15,839.7131958007812,1080.0,1080.0,1080.0,1080.0,1000
2000-02-16,777.51220703125,1000.0,1050.0,1000.0,1000.0,0
2000-02-17,777.51220703125,1000.0,1000.0,1000.0,1000.0,3000
2000-02-18,777.51220703125,1000.0,1000.0,1000.0,1000.0,9000
2000-02-21,761.9619140625,980.0,1000.0,980.0,1000.0,2000
2000-02-22,761.9619140625,980.0,980.0,980.0,980.0,1000
2000-02-23,761.9619140625,980.0,980.0,980.0,980.0,0
2000-02-24,684.2107543945312,880.0,980.0,880.0,880.0,0
2000-02-25,684.9881591796875,881.0,980.0,881.0,881.0,0
2000-02-28,699.7609252929688,900.0,900.0,900.0,900.0,1000
2000-02-29,699.7609252929688,900.0,910.0,900.0,901.0,6000
2000-03-01,701.31591796875,902.0,905.0,902.0,905.0,2000
2000-03-02,708.3135375976562,911.0,912.0,911.0,912.0,3000
2000-03-03,761.9619140625,980.0,980.0,980.0,980.0,3000
2000-03-06,761.9619140625,980.0,980.0,979.0,979.0,4000
2000-03-07,762.7394409179688,981.0,981.0,981.0,981.0,3000
2000-03-08,699.7609252929688,900.0,980.0,900.0,900.0,0
2000-03-09,700.5385131835938,901.0,980.0,901.0,901.0,0
2000-03-10,738.6365356445312,950.0,950.0,950.0,950.0,1000
2000-03-13,738.6365356445312,950.0,950.0,950.0,950.0,15000
2000-03-14,738.6365356445312,950.0,950.0,950.0,950.0,3000
2000-03-15,700.5385131835938,901.0,950.0,901.0,950.0,4000
2000-03-16,701.31591796875,902.0,902.0,902.0,902.0,1000
2000-03-17,738.6365356445312,950.0,950.0,905.0,905.0,2000
2000-03-20,738.6365356445312,950.0,950.0,950.0,950.0,0
2000-03-21,769.7372436523438,990.0,990.0,960.0,960.0,14000
2000-03-22,800.8374633789062,1030.0,1030.0,1000.0,1010.0,18000
2000-03-23,800.8374633789062,1030.0,1030.0,1000.0,1030.0,11000
2000-03-24,800.8374633789062,1030.0,1030.0,1010.0,1030.0,11000
2000-03-27,800.8374633789062,1030.0,1030.0,1030.0,1030.0,3000
2000-03-28,788.2259521484375,1000.0,1050.0,1000.0,1000.0,0
2000-03-29,811.8727416992188,1030.0,1030.0,1030.0,1030.0,2000
2000-03-30,835.5194091796875,1060.0,1060.0,1040.0,1040.0,3000
2000-03-31,811.8727416992188,1030.0,1030.0,1030.0,1030.0,1000
2000-04-03,827.6372680664062,1050.0,1050.0,1050.0,1050.0,1000
2000-04-04,748.8146362304688,950.0,1050.0,950.0,950.0,0
2000-04-05,827.6372680664062,1050.0,1050.0,1000.0,1040.0,5000
2000-04-06,803.9905395507812,1020.0,1060.0,1020.0,1060.0,7000
2000-04-07,827.6372680664062,1050.0,1050.0,1050.0,1050.0,5000
2000-04-10,827.6372680664062,1050.0,1050.0,1050.0,1050.0,1000
2000-04-11,827.6372680664062,1050.0,1050.0,1050.0,1050.0,1000
2000-04-12,827.6372680664062,1050.0,1050.0,1050.0,1050.0,5000
2000-04-13,827.6372680664062,1050.0,1050.0,1050.0,1050.0,3000
2000-04-14,811.8727416992188,1030.0,1100.0,1030.0,1030.0,0
2000-04-17,867.048583984375,1100.0,1100.0,1030.0,1030.0,14000
2000-04-18,867.048583984375,1100.0,1100.0,1100.0,1100.0,0
2000-04-19,906.4595947265625,1150.0,1150.0,1050.0,1050.0,22000
2000-04-20,922.2244873046875,1170.0,1170.0,1170.0,1170.0,1000
2000-04-21,985.2824096679688,1250.0,1250.0,1150.0,1150.0,6000
2000-04-24,930.1065673828125,1180.0,1280.0,1180.0,1180.0,0
2000-04-25,1071.9871826171875,1360.0,1380.0,1280.0,1280.0,10000
2000-04-26,1103.5162353515625,1400.0,1400.0,1360.0,1360.0,11000
2000-04-27,1142.9273681640625,1450.0,1500.0,1380.0,1380.0,15000
2000-04-28,1103.5162353515625,1400.0,1400.0,1400.0,1400.0,4000
2000-05-01,1182.339111328125,1500.0,1550.0,1450.0,1450.0,28000
2000-05-02,1410.92431640625,1790.0,1800.0,1550.0,1580.0,113000
2000-05-03,1410.92431640625,1790.0,1790.0,1790.0,1790.0,0
2000-05-04,1410.92431640625,1790.0,1790.0,1790.0,1790.0,0
2000-05-05,1410.92431640625,1790.0,1790.0,1790.0,1790.0,0
2000-05-08,1300.5728759765625,1650.0,1750.0,1650.0,1750.0,14000
2000-05-09,1300.5728759765625,1650.0,1650.0,1650.0,1650.0,0
2000-05-10,1434.571044921875,1820.0,1820.0,1600.0,1730.0,76000
2000-05-11,1403.0419921875,1780.0,1800.0,1780.0,1800.0,4000
2000-05-12,1332.101806640625,1690.0,1750.0,1690.0,1750.0,3000
2000-05-15,1300.5728759765625,1650.0,1650.0,1650.0,1650.0,1000
2000-05-16,1253.2791748046875,1590.0,1640.0,1590.0,1590.0,0
2000-05-17,1221.7503662109375,1550.0,1600.0,1550.0,1550.0,0
2000-05-18,1182.339111328125,1500.0,1500.0,1500.0,1500.0,5000
2000-05-19,1182.339111328125,1500.0,1500.0,1500.0,1500.0,1000
2000-05-22,1166.5745849609375,1480.0,1480.0,1420.0,1470.0,10000
2000-05-23,1158.692138671875,1470.0,1470.0,1470.0,1470.0,1000
2000-05-24,1174.4566650390625,1490.0,1490.0,1420.0,1450.0,10000
2000-05-25,1213.867919921875,1540.0,1540.0,1540.0,1540.0,1000
2000-05-26,1103.5162353515625,1400.0,1400.0,1400.0,1400.0,1000
2000-05-29,1095.6341552734375,1390.0,1390.0,1380.0,1390.0,5000
2000-05-30,1095.6341552734375,1390.0,1390.0,1390.0,1390.0,0
2000-05-31,1103.5162353515625,1400.0,1400.0,1400.0,1400.0,1000
2000-06-01,1103.5162353515625,1400.0,1400.0,1400.0,1400.0,1000
2000-06-02,1103.5162353515625,1400.0,1400.0,1400.0,1400.0,0
2000-06-05,1087.7518310546875,1380.0,1380.0,1380.0,1380.0,1000
2000-06-06,1087.7518310546875,1380.0,1380.0,1380.0,1380.0,1000
2000-06-07,1087.7518310546875,1380.0,1380.0,1380.0,1380.0,0
2000-06-08,937.9889526367188,1190.0,1380.0,1190.0,1190.0,0
2000-06-09,851.2840576171875,1080.0,1380.0,1080.0,1080.0,0
2000-06-12,1087.7518310546875,1380.0,1380.0,1380.0,1380.0,3000
2000-06-13,1087.7518310546875,1380.0,1380.0,1380.0,1380.0,0
2000-06-14,1087.7518310546875,1380.0,1380.0,1380.0,1380.0,2000
2000-06-15,1103.5162353515625,1400.0,1400.0,1400.0,1400.0,2000
2000-06-16,969.5180053710938,1230.0,1450.0,1230.0,1230.0,0
2000-06-19,969.5180053710938,1230.0,1230.0,1230.0,1230.0,0
2000-06-20,969.5180053710938,1230.0,1230.0,1230.0,1230.0,0
2000-06-21,969.5180053710938,1230.0,1230.0,1230.0,1230.0,0
2000-06-22,969.5180053710938,1230.0,1230.0,1230.0,1230.0,0
2000-06-23,898.5775146484375,1140.0,1340.0,1140.0,1140.0,0
