Date,Adj Close,Close,High,Low,Open,Volume
2004-07-14,771.4415283203125,875.0,875.0,875.0,875.0,488800
2004-07-15,661.2356567382812,750.0,768.75,750.0,762.5,644800
2004-07-16,614.9491577148438,697.5,726.25,651.25,725.0,1004800
2004-07-19,614.9491577148438,697.5,697.5,697.5,697.5,0
2004-07-20,580.7852172851562,658.75,686.25,650.0,686.25,166400
2004-07-21,573.07080078125,650.0,666.25,648.75,648.75,99200
2004-07-22,562.0504150390625,637.5,668.75,625.0,637.5,100800
2004-07-23,552.1317138671875,626.25,637.5,625.0,632.5,30400
2004-07-26,545.5194091796875,618.75,623.75,600.0,620.0,36800
2004-07-27,516.8659057617188,586.25,618.75,575.0,612.5,51200
2004-07-28,523.4782104492188,593.75,605.0,586.25,605.0,25600
2004-07-29,523.4782104492188,593.75,600.0,578.75,593.75,45600
2004-07-30,528.9884033203125,600.0,600.0,590.0,600.0,16800
2004-08-02,506.9473571777344,575.0,600.0,575.0,600.0,23200
2004-08-03,515.7637329101562,585.0,588.75,576.25,576.25,48000
2004-08-04,526.7843017578125,597.5,597.5,556.25,581.25,22400
2004-08-05,530.090576171875,601.25,612.5,598.75,598.75,21600
2004-08-06,522.3760375976562,592.5,600.0,592.5,598.75,13600
2004-08-09,528.9884033203125,600.0,600.0,581.25,581.25,6400
2004-08-10,540.0091552734375,612.5,618.75,603.75,603.75,18400
2004-08-11,523.4782104492188,593.75,618.75,593.75,618.75,13600
2004-08-12,526.7843017578125,597.5,600.0,587.5,587.5,3200
2004-08-13,523.4782104492188,593.75,595.0,593.75,595.0,2400
2004-08-16,517.968017578125,587.5,590.0,587.5,587.5,2400
2004-08-17,517.968017578125,587.5,587.5,581.25,587.5,17600
2004-08-18,517.968017578125,587.5,587.5,580.0,587.5,12000
2004-08-19,510.2535705566406,578.75,587.5,578.75,587.5,7200
2004-08-20,517.968017578125,587.5,587.5,578.75,587.5,10400
2004-08-23,517.968017578125,587.5,588.75,587.5,588.75,1600
2004-08-24,517.968017578125,587.5,588.75,587.5,587.5,8000
2004-08-25,523.4782104492188,593.75,612.5,587.5,587.5,16800
2004-08-26,523.4782104492188,593.75,607.5,593.75,600.0,15200
2004-08-27,517.968017578125,587.5,587.5,587.5,587.5,3200
2004-08-30,522.3760375976562,592.5,592.5,588.75,590.0,20800
2004-08-31,534.4987182617188,606.25,606.25,586.25,592.5,8800
2004-09-01,528.9884033203125,600.0,600.0,583.75,583.75,4800
2004-09-02,528.9884033203125,600.0,600.0,598.75,598.75,1600
2004-09-03,528.9884033203125,600.0,600.0,597.5,600.0,14400
2004-09-06,517.968017578125,587.5,593.75,587.5,590.0,11200
2004-09-07,523.4782104492188,593.75,593.75,583.75,587.5,8800
2004-09-08,523.4782104492188,593.75,593.75,587.5,587.5,3200
2004-09-09,534.4987182617188,606.25,606.25,593.75,593.75,10400
2004-09-10,522.3760375976562,592.5,610.0,587.5,606.25,19200
2004-09-13,526.7843017578125,597.5,606.25,597.5,605.0,8000
2004-09-14,528.9884033203125,600.0,600.0,592.5,592.5,10400
2004-09-15,521.2740478515625,591.25,600.0,587.5,600.0,32800
2004-09-16,520.1720581054688,590.0,591.25,587.5,591.25,36000
2004-09-17,520.1720581054688,590.0,593.75,590.0,593.75,8800
2004-09-20,520.1720581054688,590.0,590.0,590.0,590.0,0
2004-09-21,521.2740478515625,591.25,593.75,590.0,591.25,6400
2004-09-22,519.0700073242188,588.75,592.5,588.75,592.5,19200
2004-09-23,519.0700073242188,588.75,588.75,588.75,588.75,0
2004-09-24,512.45751953125,581.25,587.5,581.25,587.5,26400
