Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,681.063232421875,897.0,897.0,897.0,897.0,0
2001-01-02,681.063232421875,897.0,897.0,897.0,897.0,0
2001-01-03,681.063232421875,897.0,897.0,897.0,897.0,0
2001-01-04,674.2300415039062,888.0,900.0,888.0,897.0,45000
2001-01-05,667.3961791992188,879.0,882.0,875.0,880.0,47000
2001-01-08,667.3961791992188,879.0,879.0,879.0,879.0,0
2001-01-09,668.1556396484375,880.0,900.0,879.0,879.0,31000
2001-01-10,683.3412475585938,900.0,900.0,884.0,895.0,41000
2001-01-11,668.1556396484375,880.0,900.0,879.0,890.0,44000
2001-01-12,674.9891967773438,889.0,895.0,880.0,880.0,48000
2001-01-15,667.3961791992188,879.0,888.0,869.0,869.0,22000
2001-01-16,683.3412475585938,900.0,900.0,871.0,871.0,27000
2001-01-17,682.5818481445312,899.0,909.0,899.0,900.0,52000
2001-01-18,690.1744384765625,909.0,910.0,896.0,896.0,37000
2001-01-19,687.1372680664062,905.0,909.0,903.0,909.0,57000
2001-01-22,684.8595581054688,902.0,915.0,890.0,890.0,40000
2001-01-23,690.1744384765625,909.0,913.0,892.0,892.0,63000
2001-01-24,685.618896484375,903.0,915.0,890.0,890.0,44000
2001-01-25,695.4894409179688,916.0,919.0,903.0,903.0,51000
2001-01-26,712.9525756835938,939.0,940.0,913.0,913.0,56000
2001-01-29,705.35986328125,929.0,939.0,928.0,931.0,32000
2001-01-30,711.4337768554688,937.0,938.0,926.0,926.0,44000
2001-01-31,712.1929931640625,938.0,943.0,937.0,938.0,65000
2001-02-01,718.2673950195312,946.0,949.0,938.0,939.0,62000
2001-02-02,719.785888671875,948.0,950.0,946.0,949.0,57000
2001-02-05,713.7118530273438,940.0,950.0,935.0,938.0,35000
2001-02-06,713.7118530273438,940.0,942.0,935.0,935.0,47000
2001-02-07,713.7118530273438,940.0,940.0,930.0,930.0,42000
2001-02-08,720.5452270507812,949.0,950.0,919.0,919.0,55000
2001-02-09,718.2673950195312,946.0,950.0,929.0,929.0,68000
2001-02-12,718.2673950195312,946.0,946.0,946.0,946.0,0
2001-02-13,719.785888671875,948.0,950.0,931.0,931.0,117000
2001-02-14,725.8599853515625,956.0,956.0,949.0,949.0,74000
2001-02-15,744.8416137695312,981.0,989.0,957.0,957.0,93000
2001-02-16,756.9898071289062,997.0,1020.0,997.0,998.0,105000
2001-02-19,773.6939697265625,1019.0,1029.0,997.0,1000.0,80000
2001-02-20,785.8421020507812,1035.0,1035.0,1015.0,1020.0,82000
2001-02-21,780.5270385742188,1028.0,1028.0,1015.0,1015.0,56000
2001-02-22,775.2124633789062,1021.0,1025.0,1014.0,1014.0,80000
2001-02-23,779.0087280273438,1026.0,1026.0,1020.0,1020.0,42000
2001-02-26,815.4537353515625,1074.0,1079.0,1030.0,1030.0,94000
2001-02-27,807.101806640625,1063.0,1102.0,1054.0,1054.0,93000
2001-02-28,812.4165649414062,1070.0,1090.0,1067.0,1067.0,70000
2001-03-01,812.4165649414062,1070.0,1072.0,1060.0,1070.0,40000
2001-03-02,820.0093383789062,1080.0,1080.0,1036.0,1069.0,91000
2001-03-05,820.7685546875,1081.0,1090.0,1081.0,1081.0,29000
2001-03-06,804.8236694335938,1060.0,1060.0,1030.0,1041.0,74000
2001-03-07,789.6383666992188,1040.0,1058.0,1040.0,1058.0,33000
2001-03-08,790.397705078125,1041.0,1041.0,1012.0,1030.0,95000
2001-03-09,798.74951171875,1052.0,1053.0,1041.0,1041.0,149000
2001-03-12,732.693359375,965.0,990.0,951.0,962.0,152000
2001-03-13,732.693359375,965.0,969.0,925.0,942.0,61000
2001-03-14,732.693359375,965.0,965.0,965.0,965.0,0
2001-03-15,694.7301025390625,915.0,926.0,905.0,907.0,80000
2001-03-16,690.9337768554688,910.0,923.0,910.0,920.0,33000
2001-03-19,690.9337768554688,910.0,921.0,910.0,911.0,24000
2001-03-20,690.9337768554688,910.0,910.0,910.0,910.0,0
2001-03-21,706.1192016601562,930.0,930.0,870.0,870.0,26000
2001-03-22,718.2673950195312,946.0,947.0,928.0,928.0,39000
2001-03-23,697.7671508789062,919.0,921.0,901.0,901.0,52000
2001-03-26,759.267822265625,1000.0,1003.0,901.0,901.0,117000
2001-03-27,792.843505859375,1039.0,1050.0,1020.0,1027.0,69000
2001-03-28,755.4522705078125,990.0,1039.0,978.0,1039.0,50000
2001-03-29,762.3201293945312,999.0,1012.0,990.0,990.0,94000
2001-03-30,763.8463745117188,1001.0,1028.0,1001.0,1009.0,49000
2001-04-02,748.58447265625,981.0,991.0,971.0,991.0,31000
2001-04-03,793.606689453125,1040.0,1040.0,980.0,981.0,45000
2001-04-04,777.5819091796875,1019.0,1019.0,1004.0,1019.0,32000
2001-04-05,763.0831298828125,1000.0,1005.0,989.0,989.0,100000
2001-04-06,755.4522705078125,990.0,1000.0,990.0,990.0,55000
2001-04-09,751.6370849609375,985.0,1015.0,985.0,1009.0,52000
2001-04-10,740.1907958984375,970.0,990.0,966.0,990.0,18000
2001-04-11,737.1383666992188,966.0,970.0,950.0,970.0,42000
2001-04-12,763.0831298828125,1000.0,1010.0,970.0,996.0,55000
2001-04-13,752.4000244140625,986.0,1000.0,986.0,989.0,13000
2001-04-16,771.4771118164062,1011.0,1030.0,1006.0,1006.0,68000
2001-04-17,798.1849975585938,1046.0,1046.0,1010.0,1011.0,91000
2001-04-18,783.6865844726562,1027.0,1040.0,1012.0,1040.0,57000
2001-04-19,792.0802612304688,1038.0,1038.0,1018.0,1035.0,63000
2001-04-20,792.843505859375,1039.0,1045.0,1028.0,1045.0,36000
2001-04-23,824.1299438476562,1080.0,1080.0,1040.0,1040.0,82000
2001-04-24,824.1299438476562,1080.0,1080.0,1060.0,1079.0,34000
2001-04-25,822.6036376953125,1078.0,1080.0,1060.0,1080.0,32000
2001-04-26,822.6036376953125,1078.0,1080.0,1060.0,1080.0,32000
2001-04-27,840.1547241210938,1101.0,1120.0,1094.0,1097.0,49000
2001-04-30,840.1547241210938,1101.0,1101.0,1101.0,1101.0,0
2001-05-01,845.49609375,1108.0,1120.0,1099.0,1120.0,36000
2001-05-02,830.2344970703125,1088.0,1108.0,1058.0,1108.0,29000
2001-05-03,830.2344970703125,1088.0,1088.0,1088.0,1088.0,0
2001-05-04,830.2344970703125,1088.0,1088.0,1088.0,1088.0,0
2001-05-07,844.733154296875,1107.0,1107.0,1070.0,1070.0,300
2001-05-08,848.5486450195312,1112.0,1116.0,1093.0,1107.0,200
2001-05-09,846.2593994140625,1109.0,1109.0,1102.0,1109.0,200
2001-05-10,847.0220336914062,1110.0,1110.0,1105.0,1108.0,200
2001-05-11,840.1547241210938,1101.0,1114.0,1085.0,1105.0,400
2001-05-14,845.49609375,1108.0,1110.0,1100.0,1110.0,600
2001-05-15,860.7577514648438,1128.0,1130.0,1126.0,1128.0,42000
2001-05-16,873.7301635742188,1145.0,1150.0,1132.0,1139.0,84000
2001-05-17,863.8103637695312,1132.0,1145.0,1120.0,1145.0,31000
2001-05-18,854.6531982421875,1120.0,1132.0,1112.0,1132.0,62000
2001-05-21,860.7577514648438,1128.0,1130.0,1116.0,1116.0,24000
2001-05-22,849.3114013671875,1113.0,1128.0,1100.0,1128.0,20000
2001-05-23,872.9674072265625,1144.0,1150.0,1120.0,1120.0,72000
2001-05-24,847.0220336914062,1110.0,1144.0,1110.0,1124.0,17000
2001-05-25,850.0747680664062,1114.0,1119.0,1110.0,1110.0,38000
2001-05-28,841.6807250976562,1103.0,1104.0,1090.0,1094.0,70000
2001-05-29,835.5760498046875,1095.0,1105.0,1095.0,1095.0,57000
2001-05-30,840.1547241210938,1101.0,1101.0,1100.0,1101.0,14000
2001-05-31,840.1547241210938,1101.0,1101.0,1098.0,1100.0,42000
2001-06-01,839.3914794921875,1100.0,1105.0,1100.0,1100.0,17000
2001-06-04,847.0220336914062,1110.0,1110.0,1100.0,1110.0,12000
2001-06-05,847.0220336914062,1110.0,1110.0,1090.0,1110.0,43000
2001-06-06,837.1022338867188,1097.0,1101.0,1090.0,1090.0,74000
2001-06-07,839.3914794921875,1100.0,1100.0,1095.0,1097.0,28000
2001-06-08,844.733154296875,1107.0,1120.0,1100.0,1101.0,139000
2001-06-11,827.9452514648438,1085.0,1099.0,1067.0,1067.0,64000
2001-06-12,824.1299438476562,1080.0,1100.0,1066.0,1066.0,94000
2001-06-13,834.8129272460938,1094.0,1095.0,1078.0,1078.0,59000
2001-06-14,831.7607421875,1090.0,1090.0,1087.0,1090.0,70000
2001-06-15,830.997802734375,1089.0,1089.0,1075.0,1075.0,70000
2001-06-18,839.3914794921875,1100.0,1100.0,1089.0,1090.0,38000
2001-06-19,850.8380737304688,1115.0,1123.0,1101.0,1120.0,51000
2001-06-20,859.9949951171875,1127.0,1130.0,1119.0,1127.0,42000
2001-06-21,859.9949951171875,1127.0,1127.0,1119.0,1127.0,33000
2001-06-22,862.2840576171875,1130.0,1130.0,1118.0,1126.0,53000
2001-06-25,853.8899536132812,1119.0,1119.0,1105.0,1108.0,21000
2001-06-26,847.0220336914062,1110.0,1120.0,1100.0,1100.0,19000
2001-06-27,835.5760498046875,1095.0,1109.0,1095.0,1109.0,23000
2001-06-28,844.733154296875,1107.0,1114.0,1090.0,1090.0,30000
2001-06-29,843.2069091796875,1105.0,1110.0,1090.0,1090.0,50000
2001-07-02,839.3914794921875,1100.0,1106.0,1089.0,1105.0,42000
2001-07-03,847.0220336914062,1110.0,1110.0,1100.0,1101.0,14000
2001-07-04,845.49609375,1108.0,1109.0,1107.0,1109.0,6000
2001-07-05,843.9701538085938,1106.0,1108.0,1100.0,1108.0,45000
2001-07-06,850.0747680664062,1114.0,1120.0,1099.0,1100.0,70000
2001-07-09,839.3914794921875,1100.0,1101.0,1100.0,1100.0,27000
2001-07-10,848.5486450195312,1112.0,1112.0,1095.0,1095.0,42000
2001-07-11,839.3914794921875,1100.0,1112.0,1095.0,1112.0,44000
2001-07-12,844.733154296875,1107.0,1117.0,1100.0,1117.0,12000
2001-07-13,845.49609375,1108.0,1108.0,1100.0,1100.0,23000
2001-07-16,850.8380737304688,1115.0,1116.0,1111.0,1116.0,20000
2001-07-17,837.8653564453125,1098.0,1115.0,1098.0,1115.0,64000
2001-07-18,832.5238037109375,1091.0,1100.0,1083.0,1100.0,60000
2001-07-19,845.49609375,1108.0,1108.0,1091.0,1099.0,81000
2001-07-20,845.49609375,1108.0,1108.0,1108.0,1108.0,0
2001-07-23,839.3914794921875,1100.0,1103.0,1095.0,1103.0,40000
2001-07-24,839.3914794921875,1100.0,1104.0,1090.0,1104.0,52000
2001-07-25,834.0497436523438,1093.0,1098.0,1080.0,1098.0,26000
2001-07-26,825.6561279296875,1082.0,1094.0,1080.0,1090.0,35000
2001-07-27,828.7085571289062,1086.0,1091.0,1083.0,1083.0,27000
2001-07-30,814.9728393554688,1068.0,1100.0,1067.0,1100.0,40000
2001-07-31,831.7607421875,1090.0,1090.0,1067.0,1068.0,48000
2001-08-01,839.3914794921875,1100.0,1100.0,1091.0,1099.0,66000
2001-08-02,847.0220336914062,1110.0,1110.0,1095.0,1100.0,65000
2001-08-03,824.8931884765625,1081.0,1105.0,1080.0,1082.0,35000
2001-08-06,809.6312255859375,1061.0,1081.0,1060.0,1081.0,47000
2001-08-07,818.0252075195312,1072.0,1080.0,1050.0,1061.0,39000
2001-08-08,831.7607421875,1090.0,1090.0,1052.0,1056.0,115000
2001-08-09,824.8931884765625,1081.0,1095.0,1081.0,1083.0,36000
2001-08-10,809.6312255859375,1061.0,1095.0,1061.0,1095.0,20000
2001-08-13,818.0252075195312,1072.0,1075.0,1050.0,1050.0,23000
2001-08-14,824.8931884765625,1081.0,1081.0,1065.0,1072.0,31000
2001-08-15,814.9728393554688,1068.0,1068.0,1050.0,1050.0,19000
2001-08-16,801.2372436523438,1050.0,1062.0,1042.0,1042.0,39000
2001-08-17,810.3944091796875,1062.0,1069.0,1048.0,1050.0,35000
2001-08-20,785.9756469726562,1030.0,1062.0,1029.0,1062.0,14000
2001-08-21,776.0556640625,1017.0,1040.0,1010.0,1010.0,37000
2001-08-22,779.8711547851562,1022.0,1024.0,1015.0,1017.0,16000
2001-08-23,763.8463745117188,1001.0,1026.0,1001.0,1026.0,16000
2001-08-24,767.6616821289062,1006.0,1017.0,1000.0,1001.0,68000
2001-08-27,765.3726806640625,1003.0,1018.0,1003.0,1018.0,68000
2001-08-28,747.821533203125,980.0,980.0,970.0,973.0,40000
2001-08-29,740.1907958984375,970.0,981.0,970.0,970.0,34000
2001-08-30,757.7415771484375,993.0,999.0,982.0,982.0,28000
2001-08-31,756.9786987304688,992.0,992.0,971.0,992.0,70000
2001-09-03,747.821533203125,980.0,1005.0,980.0,1005.0,12000
2001-09-04,755.4522705078125,990.0,991.0,969.0,980.0,36000
2001-09-05,753.1630249023438,987.0,987.0,977.0,980.0,36000
2001-09-06,767.6616821289062,1006.0,1006.0,989.0,997.0,61000
2001-09-07,759.2677612304688,995.0,995.0,984.0,995.0,24000
2001-09-10,738.6646118164062,968.0,992.0,964.0,992.0,23000
2001-09-11,694.40576171875,910.0,950.0,910.0,950.0,19000
2001-09-12,656.25146484375,860.0,910.0,860.0,910.0,7000
2001-09-13,650.9098510742188,853.0,873.0,844.0,873.0,28000
2001-09-14,672.2764282226562,881.0,881.0,853.0,873.0,69000
2001-09-17,644.805419921875,845.0,890.0,845.0,890.0,26000
2001-09-18,633.3590698242188,830.0,842.0,830.0,835.0,29000
2001-09-19,663.119384765625,869.0,870.0,809.0,830.0,49000
2001-09-20,686.7748413085938,900.0,900.0,851.0,856.0,39000
2001-09-21,730.270751953125,957.0,957.0,887.0,890.0,65000
2001-09-24,730.270751953125,957.0,957.0,957.0,957.0,0
2001-09-25,734.10205078125,958.0,959.0,948.0,957.0,69000
2001-09-26,735.6346435546875,960.0,960.0,955.0,958.0,36000
2001-09-27,729.5040893554688,952.0,970.0,952.0,970.0,38000
2001-09-28,729.5040893554688,952.0,952.0,952.0,952.0,0
2001-10-01,754.7918090820312,985.0,990.0,967.0,968.0,57000
2001-10-02,763.987060546875,997.0,1010.0,980.0,1010.0,47000
2001-10-03,766.2862548828125,1000.0,1010.0,990.0,1010.0,20000
2001-10-04,781.6117553710938,1020.0,1020.0,999.0,999.0,57000
2001-10-05,768.5850830078125,1003.0,1020.0,993.0,1019.0,18000
2001-10-08,768.5850830078125,1003.0,1003.0,1003.0,1003.0,0
2001-10-09,770.8838500976562,1006.0,1017.0,1001.0,1006.0,23000
2001-10-10,737.933349609375,963.0,1018.0,956.0,1018.0,39000
2001-10-11,746.362548828125,974.0,974.0,956.0,966.0,26000
2001-10-12,752.492919921875,982.0,983.0,977.0,977.0,24000
2001-10-15,739.4661254882812,965.0,980.0,960.0,980.0,40000
2001-10-16,754.7918090820312,985.0,985.0,965.0,965.0,16000
2001-10-17,758.623291015625,990.0,1020.0,989.0,995.0,34000
2001-10-18,743.29736328125,970.0,1000.0,970.0,1000.0,18000
2001-10-19,750.9603881835938,980.0,985.0,960.0,960.0,8000
2001-10-22,746.362548828125,974.0,979.0,974.0,979.0,15000
2001-10-23,750.9603881835938,980.0,980.0,970.0,980.0,29000
2001-10-24,769.3512573242188,1004.0,1019.0,976.0,979.0,52000
2001-10-25,781.6117553710938,1020.0,1020.0,989.0,999.0,53000
2001-10-26,758.623291015625,990.0,1034.0,990.0,1030.0,59000
2001-10-29,762.4547119140625,995.0,1006.0,988.0,988.0,12000
2001-10-30,754.0255126953125,984.0,984.0,966.0,966.0,13000
2001-10-31,760.1558837890625,992.0,1005.0,985.0,985.0,29000
2001-11-01,747.1290893554688,975.0,999.0,975.0,999.0,24000
2001-11-02,731.8031005859375,955.0,985.0,955.0,985.0,23000
2001-11-05,743.29736328125,970.0,970.0,952.0,953.0,33000
2001-11-06,744.8300170898438,972.0,976.0,965.0,969.0,53000
2001-11-07,739.4661254882812,965.0,976.0,956.0,976.0,62000
2001-11-08,737.1671142578125,962.0,964.0,960.0,964.0,13000
2001-11-09,737.1671142578125,962.0,962.0,962.0,962.0,0
2001-11-12,698.0867309570312,911.0,922.0,911.0,922.0,55000
2001-11-13,685.059814453125,894.0,920.0,883.0,920.0,25000
2001-11-14,674.331787109375,880.0,884.0,871.0,884.0,37000
2001-11-15,688.8910522460938,899.0,899.0,878.0,879.0,37000
2001-11-16,685.8259887695312,895.0,898.0,880.0,883.0,43000
2001-11-19,681.2283325195312,889.0,901.0,880.0,885.0,49000
2001-11-20,690.4237670898438,901.0,901.0,885.0,885.0,33000
2001-11-21,694.2551879882812,906.0,906.0,885.0,885.0,15000
2001-11-22,688.1249389648438,898.0,907.0,891.0,907.0,17000
2001-11-23,688.1249389648438,898.0,898.0,898.0,898.0,0
2001-11-26,703.4506225585938,918.0,927.0,890.0,900.0,23000
2001-11-27,703.4506225585938,918.0,938.0,918.0,938.0,9000
2001-11-28,678.9295654296875,886.0,927.0,886.0,908.0,31000
2001-11-29,678.9295654296875,886.0,886.0,869.0,869.0,15000
2001-11-30,689.6576538085938,900.0,916.0,900.0,916.0,28000
2001-12-03,672.7993774414062,878.0,911.0,870.0,910.0,36000
2001-12-04,672.7993774414062,878.0,881.0,856.0,877.0,39000
2001-12-05,674.331787109375,880.0,888.0,880.0,888.0,16000
2001-12-06,700.3854370117188,914.0,921.0,901.0,920.0,15000
2001-12-07,668.2014770507812,872.0,890.0,870.0,884.0,36000
2001-12-10,655.94091796875,856.0,862.0,856.0,862.0,8000
2001-12-11,670.500244140625,875.0,875.0,850.0,850.0,10000
2001-12-12,653.6419677734375,853.0,863.0,845.0,845.0,33000
2001-12-13,659.006103515625,860.0,860.0,833.0,833.0,9000
2001-12-14,651.34326171875,850.0,850.0,810.0,810.0,167000
2001-12-17,625.2894897460938,816.0,828.0,813.0,813.0,23000
2001-12-18,622.9906616210938,813.0,821.0,806.0,806.0,23000
2001-12-19,643.6803588867188,840.0,851.0,814.0,814.0,38000
2001-12-20,681.9946899414062,890.0,890.0,855.0,855.0,47000
2001-12-21,697.3202514648438,910.0,910.0,871.0,880.0,30000
2001-12-24,697.3202514648438,910.0,910.0,910.0,910.0,0
2001-12-25,701.1517944335938,915.0,917.0,901.0,910.0,39000
2001-12-26,686.5924072265625,896.0,906.0,884.0,906.0,12000
2001-12-27,681.2283325195312,889.0,889.0,876.0,876.0,10000
2001-12-28,698.8529663085938,912.0,913.0,898.0,899.0,30000
2001-12-31,698.8529663085938,912.0,912.0,912.0,912.0,0
2002-01-01,698.8529663085938,912.0,912.0,912.0,912.0,0
2002-01-02,698.8529663085938,912.0,912.0,912.0,912.0,0
2002-01-03,698.8529663085938,912.0,912.0,912.0,912.0,0
2002-01-04,701.1517944335938,915.0,915.0,913.0,913.0,11000
