Date,Adj Close,Close,High,Low,Open,Volume
2003-10-01,1878.899169921875,3110.0,3390.0,3000.0,3010.0,1500
2003-10-02,1975.5621337890625,3270.0,3330.0,3140.0,3160.0,1400
2003-10-03,1860.7742919921875,3080.0,3200.0,3080.0,3200.0,600
2003-10-06,1797.338623046875,2975.0,3110.0,2970.0,3100.0,900
2003-10-07,1830.567138671875,3030.0,3070.0,2950.0,2970.0,400
2003-10-08,1788.2767333984375,2960.0,3060.0,2960.0,3040.0,400
2003-10-09,1872.8568115234375,3100.0,3140.0,3030.0,3100.0,900
2003-10-10,1818.4842529296875,3010.0,3080.0,3000.0,3050.0,600
2003-10-13,1818.4842529296875,3010.0,3010.0,3010.0,3010.0,0
2003-10-14,1818.4842529296875,3010.0,3080.0,3000.0,3080.0,200
2003-10-15,1915.14794921875,3170.0,3190.0,3000.0,3020.0,900
2003-10-16,1878.899169921875,3110.0,3150.0,3070.0,3120.0,300
2003-10-17,1993.6866455078125,3300.0,3370.0,3150.0,3160.0,800
2003-10-20,1981.60400390625,3280.0,3300.0,3240.0,3300.0,200
2003-10-21,1945.3551025390625,3220.0,3220.0,3100.0,3220.0,300
2003-10-22,1848.69140625,3060.0,3180.0,3030.0,3120.0,400
2003-10-23,1993.6866455078125,3300.0,3300.0,2820.0,3000.0,800
2003-10-24,1812.4423828125,3000.0,3090.0,2920.0,2980.0,800
2003-10-27,1770.1524658203125,2930.0,3070.0,2915.0,3000.0,300
2003-10-28,1773.1727294921875,2935.0,2970.0,2900.0,2950.0,300
2003-10-29,1758.069580078125,2910.0,2940.0,2840.0,2915.0,1000
2003-10-30,1739.9451904296875,2880.0,2915.0,2860.0,2870.0,500
2003-10-31,1836.6085205078125,3040.0,3070.0,2860.0,2870.0,700
2003-11-03,1836.6085205078125,3040.0,3040.0,3040.0,3040.0,0
2003-11-04,1806.4010009765625,2990.0,3120.0,2930.0,3090.0,400
2003-11-05,1824.525634765625,3020.0,3070.0,2960.0,2990.0,400
2003-11-06,1776.1943359375,2940.0,3040.0,2940.0,2985.0,300
2003-11-07,1752.0279541015625,2900.0,2980.0,2880.0,2980.0,200
2003-11-10,1718.799560546875,2845.0,2975.0,2845.0,2960.0,400
2003-11-11,1685.57177734375,2790.0,2830.0,2700.0,2830.0,600
2003-11-12,1685.57177734375,2790.0,2795.0,2725.0,2790.0,100
2003-11-13,1721.8203125,2850.0,2895.0,2800.0,2800.0,200
2003-11-14,1724.8411865234375,2855.0,2890.0,2800.0,2890.0,300
2003-11-17,1616.0947265625,2675.0,2825.0,2665.0,2825.0,400
2003-11-18,1579.8458251953125,2615.0,2670.0,2605.0,2650.0,900
2003-11-19,1591.9285888671875,2635.0,2635.0,2500.0,2590.0,200
2003-11-20,1643.2811279296875,2720.0,2735.0,2670.0,2675.0,200
2003-11-21,1625.1572265625,2690.0,2770.0,2680.0,2700.0,200
2003-11-24,1625.1572265625,2690.0,2690.0,2690.0,2690.0,0
2003-11-25,1670.4678955078125,2765.0,2810.0,2740.0,2810.0,100
2003-11-26,1700.6754150390625,2815.0,2815.0,2775.0,2775.0,100
2003-11-27,1758.069580078125,2910.0,2920.0,2785.0,2805.0,200
2003-11-28,1794.318359375,2970.0,2985.0,2905.0,2950.0,400
2003-12-01,1773.1727294921875,2935.0,2990.0,2855.0,2855.0,300
2003-12-02,1724.8411865234375,2855.0,2920.0,2810.0,2895.0,300
2003-12-03,1706.7171630859375,2825.0,2850.0,2815.0,2815.0,76
2003-12-04,1697.6549072265625,2810.0,2880.0,2810.0,2825.0,100
2003-12-05,1691.6131591796875,2800.0,2815.0,2710.0,2800.0,500
2003-12-08,1661.40576171875,2750.0,2770.0,2710.0,2765.0,200
2003-12-09,1676.50927734375,2775.0,2775.0,2705.0,2750.0,200
2003-12-10,1649.322509765625,2730.0,2765.0,2715.0,2765.0,100
2003-12-11,1661.40576171875,2750.0,2750.0,2700.0,2725.0,300
2003-12-12,1685.57177734375,2790.0,2790.0,2730.0,2780.0,400
2003-12-15,1712.758544921875,2835.0,2880.0,2805.0,2830.0,100
2003-12-16,1715.7789306640625,2840.0,2840.0,2755.0,2835.0,100
2003-12-17,1682.551025390625,2785.0,2860.0,2770.0,2860.0,100
2003-12-18,1733.903564453125,2870.0,2875.0,2800.0,2825.0,300
2003-12-19,1749.007080078125,2895.0,2895.0,2860.0,2880.0,300
2003-12-22,1800.3599853515625,2980.0,2980.0,2850.0,2900.0,700
2003-12-23,1800.3599853515625,2980.0,2980.0,2980.0,2980.0,0
2003-12-24,1812.4423828125,3000.0,3040.0,2950.0,2950.0,400
2003-12-25,1818.4842529296875,3010.0,3010.0,2960.0,3000.0,300
2003-12-26,1812.4423828125,3000.0,3010.0,2945.0,2980.0,400
2003-12-29,1848.69140625,3060.0,3060.0,2955.0,2965.0,300
2003-12-30,1890.9818115234375,3130.0,3130.0,3030.0,3050.0,200
2003-12-31,1890.9818115234375,3130.0,3130.0,3130.0,3130.0,0
2004-01-01,1890.9818115234375,3130.0,3130.0,3130.0,3130.0,0
2004-01-02,1890.9818115234375,3130.0,3130.0,3130.0,3130.0,0
2004-01-05,1866.815185546875,3090.0,3150.0,3060.0,3150.0,85
2004-01-06,1800.3599853515625,2980.0,3090.0,2950.0,3090.0,200
2004-01-07,1794.318359375,2970.0,3030.0,2960.0,2980.0,200
2004-01-08,1776.1943359375,2940.0,3000.0,2860.0,2975.0,600
2004-01-09,1788.2767333984375,2960.0,2975.0,2910.0,2930.0,200
2004-01-12,1788.2767333984375,2960.0,2960.0,2960.0,2960.0,0
2004-01-13,1782.2354736328125,2950.0,2990.0,2920.0,2990.0,300
2004-01-14,1921.18896484375,3180.0,3210.0,2980.0,3000.0,3900
2004-01-15,1993.6866455078125,3300.0,3360.0,3200.0,3280.0,5200
2004-01-16,1963.4796142578125,3250.0,3340.0,3240.0,3300.0,1500
2004-01-19,1957.4378662109375,3240.0,3310.0,3190.0,3300.0,500
2004-01-20,1963.4796142578125,3250.0,3300.0,3200.0,3240.0,800
2004-01-21,1945.3551025390625,3220.0,3270.0,3210.0,3240.0,400
2004-01-22,1963.4796142578125,3250.0,3280.0,3220.0,3220.0,600
2004-01-23,1945.3551025390625,3220.0,3260.0,3210.0,3260.0,500
2004-01-26,1915.14794921875,3170.0,3210.0,3110.0,3200.0,500
2004-01-27,1854.7330322265625,3070.0,3170.0,3070.0,3150.0,700
2004-01-28,1903.0650634765625,3150.0,3260.0,3030.0,3030.0,1000
2004-01-29,1884.9403076171875,3120.0,3160.0,3080.0,3090.0,500
2004-01-30,1981.60400390625,3280.0,3280.0,3140.0,3150.0,1100
2004-02-02,1969.5208740234375,3260.0,3350.0,3230.0,3240.0,1100
2004-02-03,1764.111328125,2920.0,3050.0,2880.0,3010.0,2200
2004-02-04,1742.9656982421875,2885.0,2915.0,2850.0,2915.0,1600
2004-02-05,1800.3599853515625,2980.0,3050.0,2850.0,2870.0,1700
2004-02-06,1842.6494140625,3050.0,3070.0,2980.0,3000.0,900
2004-02-09,1800.3599853515625,2980.0,3050.0,2980.0,3010.0,200
2004-02-10,1770.1524658203125,2930.0,2970.0,2915.0,2950.0,200
2004-02-11,1770.1524658203125,2930.0,2930.0,2930.0,2930.0,0
2004-02-12,1761.090576171875,2915.0,2960.0,2900.0,2950.0,200
2004-02-13,1761.090576171875,2915.0,2985.0,2890.0,2900.0,800
2004-02-16,1745.9862060546875,2890.0,2950.0,2885.0,2900.0,500
2004-02-17,1733.903564453125,2870.0,2910.0,2850.0,2870.0,1800
2004-02-18,1733.903564453125,2870.0,2925.0,2870.0,2890.0,500
2004-02-19,1848.69140625,3060.0,3200.0,3050.0,3180.0,3300
2004-02-20,1830.567138671875,3030.0,3050.0,3020.0,3040.0,300
2004-02-23,1830.567138671875,3030.0,3080.0,3030.0,3030.0,300
2004-02-24,1812.4423828125,3000.0,3030.0,3000.0,3010.0,300
2004-02-25,1824.525634765625,3020.0,3040.0,3010.0,3010.0,200
2004-02-26,1830.567138671875,3030.0,3040.0,3000.0,3020.0,100
2004-02-27,1872.8568115234375,3100.0,3100.0,2985.0,2985.0,200
2004-03-01,1878.899169921875,3110.0,3110.0,3030.0,3100.0,300
2004-03-02,1860.7742919921875,3080.0,3160.0,3060.0,3160.0,400
2004-03-03,1854.7330322265625,3070.0,3110.0,3030.0,3110.0,400
2004-03-04,1848.69140625,3060.0,3090.0,3040.0,3040.0,300
2004-03-05,1824.525634765625,3020.0,3050.0,3010.0,3050.0,200
2004-03-08,1824.525634765625,3020.0,3090.0,3020.0,3070.0,400
2004-03-09,1830.567138671875,3030.0,3050.0,2980.0,3030.0,200
2004-03-10,1788.2767333984375,2960.0,3010.0,2950.0,2995.0,300
2004-03-11,1767.1318359375,2925.0,2960.0,2925.0,2950.0,200
2004-03-12,1764.111328125,2920.0,2950.0,2885.0,2885.0,400
2004-03-15,1767.1318359375,2925.0,2995.0,2920.0,2940.0,200
2004-03-16,1776.1943359375,2940.0,3000.0,2930.0,3000.0,200
2004-03-17,1818.4842529296875,3010.0,3010.0,2925.0,2940.0,300
2004-03-18,1788.2767333984375,2960.0,3040.0,2925.0,3040.0,300
2004-03-19,1794.318359375,2970.0,3000.0,2950.0,2950.0,300
2004-03-22,1773.1727294921875,2935.0,2975.0,2925.0,2970.0,300
2004-03-23,1788.2767333984375,2960.0,2980.0,2920.0,2970.0,200
2004-03-24,1779.214111328125,2945.0,2975.0,2945.0,2960.0,300
2004-03-25,1812.4423828125,3000.0,3010.0,2950.0,2950.0,200
2004-03-26,1841.5191650390625,3040.0,3050.0,3010.0,3040.0,200
2004-03-29,1859.6922607421875,3070.0,3080.0,3030.0,3040.0,300
2004-03-30,1853.63427734375,3060.0,3100.0,2980.0,3100.0,200
2004-03-31,1859.6922607421875,3070.0,3070.0,3020.0,3070.0,200
2004-04-01,1835.4617919921875,3030.0,3080.0,3000.0,3080.0,200
2004-04-02,1835.4617919921875,3030.0,3070.0,3020.0,3040.0,200
2004-04-05,1847.5762939453125,3050.0,3090.0,3050.0,3090.0,400
