Date,Adj Close,Close,High,Low,Open,Volume
2024-04-08,1692.3643798828125,1753.0,2000.0,1658.0,2000.0,2091600
2024-04-09,1746.4273681640625,1809.0,2153.0,1770.0,1900.0,5763600
2024-04-10,1728.0845947265625,1790.0,1998.0,1752.0,1820.0,2594900
2024-04-11,1641.1976318359375,1700.0,1758.0,1627.0,1722.0,378000
2024-04-12,1411.4300537109375,1462.0,1661.0,1462.0,1640.0,293400
2024-04-15,1409.4991455078125,1460.0,1489.0,1410.0,1450.0,112000
2024-04-16,1365.09033203125,1414.0,1441.0,1395.0,1441.0,64900
2024-04-17,1377.640625,1427.0,1473.0,1395.0,1430.0,52300
2024-04-18,1375.7098388671875,1425.0,1437.0,1410.0,1416.0,29800
2024-04-19,1312.958251953125,1360.0,1430.0,1350.0,1406.0,61700
2024-04-22,1292.6845703125,1339.0,1385.0,1332.0,1365.0,28200
2024-04-23,1350.609130859375,1399.0,1472.0,1346.0,1350.0,60900
2024-04-24,1400.810546875,1451.0,1471.0,1410.0,1410.0,32100
2024-04-25,1376.6751708984375,1426.0,1440.0,1402.0,1434.0,12400
2024-04-26,1356.4017333984375,1405.0,1416.0,1371.0,1396.0,15700
2024-04-30,1309.096435546875,1356.0,1404.0,1355.0,1404.0,11200
2024-05-01,1313.923583984375,1361.0,1363.0,1355.0,1362.0,4700
2024-05-02,1261.7913818359375,1307.0,1360.0,1304.0,1360.0,23500
2024-05-07,1267.5838623046875,1313.0,1327.0,1287.0,1307.0,16800
2024-05-08,1218.347900390625,1262.0,1308.0,1261.0,1298.0,19800
2024-05-09,1242.483154296875,1287.0,1300.0,1240.0,1262.0,19500
2024-05-10,1193.2471923828125,1236.0,1280.0,1229.0,1274.0,27300
2024-05-13,1254.068115234375,1299.0,1318.0,1235.0,1239.0,20000
2024-05-14,1283.995849609375,1330.0,1345.0,1282.0,1282.0,11700
2024-05-15,1244.4140625,1289.0,1330.0,1260.0,1330.0,11500
2024-05-16,1246.3448486328125,1291.0,1316.0,1275.0,1275.0,9700
2024-05-17,1292.6845703125,1339.0,1340.0,1291.0,1291.0,12000
2024-05-20,1301.3731689453125,1348.0,1362.0,1327.0,1338.0,8600
2024-05-21,1329.3701171875,1377.0,1392.0,1348.0,1348.0,9200
2024-05-22,1308.131103515625,1355.0,1395.0,1330.0,1377.0,17100
2024-05-23,1254.068115234375,1299.0,1355.0,1299.0,1355.0,8300
2024-05-24,1257.9296875,1303.0,1303.0,1260.0,1275.0,7600
2024-05-27,1268.5491943359375,1314.0,1315.0,1271.0,1303.0,5500
2024-05-28,1283.995849609375,1330.0,1339.0,1312.0,1313.0,4900
2024-05-29,1261.7913818359375,1307.0,1344.0,1280.0,1344.0,6400
2024-05-30,1283.0303955078125,1329.0,1336.0,1250.0,1277.0,12100
2024-05-31,1293.64990234375,1340.0,1348.0,1293.0,1320.0,7900
2024-06-03,1332.266357421875,1380.0,1380.0,1324.0,1348.0,12100
2024-06-04,1372.8135986328125,1422.0,1446.0,1370.0,1370.0,27800
2024-06-05,1363.159423828125,1412.0,1448.0,1366.0,1448.0,14300
2024-06-06,1293.64990234375,1340.0,1435.0,1340.0,1435.0,11200
2024-06-07,1286.89208984375,1333.0,1357.0,1318.0,1320.0,9900
2024-06-10,1297.5115966796875,1344.0,1352.0,1300.0,1343.0,6700
