Date,Adj Close,Close,High,Low,Open,Volume
2025-11-26,299.70001220703125,299.70001220703125,300.5,299.1000061035156,299.5,23450
2025-11-27,301.70001220703125,301.70001220703125,302.0,300.79998779296875,301.0,16350
2025-11-28,301.20001220703125,301.20001220703125,301.20001220703125,300.6000061035156,301.1000061035156,1690
2025-12-01,298.3999938964844,298.3999938964844,299.8999938964844,297.8999938964844,299.8999938964844,361870
2025-12-02,298.3999938964844,298.3999938964844,299.0,297.5,299.0,34520
2025-12-03,298.0,298.0,298.5,297.79998779296875,297.79998779296875,4540
2025-12-04,297.70001220703125,297.70001220703125,298.20001220703125,296.8999938964844,297.1000061035156,16140
2025-12-05,296.79998779296875,296.79998779296875,297.79998779296875,296.5,297.70001220703125,4180
2025-12-08,296.79998779296875,296.79998779296875,297.29998779296875,296.1000061035156,296.79998779296875,8020
2025-12-09,297.79998779296875,297.79998779296875,298.0,297.20001220703125,297.79998779296875,1480
2025-12-10,299.1000061035156,299.1000061035156,299.3999938964844,298.6000061035156,298.70001220703125,20180
2025-12-11,299.0,299.0,299.0,298.0,298.6000061035156,27000
2025-12-12,297.0,297.0,298.6000061035156,297.0,298.6000061035156,184340
2025-12-15,296.0,296.0,297.29998779296875,295.6000061035156,296.6000061035156,17970
2025-12-16,294.79998779296875,294.79998779296875,295.79998779296875,294.5,295.79998779296875,14120
2025-12-17,296.0,296.0,296.0,294.79998779296875,295.5,13380
2025-12-18,296.8999938964844,296.8999938964844,297.3999938964844,296.6000061035156,296.8999938964844,6100
2025-12-19,298.0,298.0,298.0,297.3999938964844,297.5,16120
2025-12-22,300.5,300.5,300.70001220703125,299.79998779296875,299.79998779296875,1090
2025-12-23,298.1000061035156,298.1000061035156,299.70001220703125,297.79998779296875,299.70001220703125,1530
2025-12-24,297.29998779296875,297.29998779296875,298.5,297.20001220703125,298.5,9120
2025-12-25,298.0,298.0,299.20001220703125,297.5,299.20001220703125,140
2025-12-26,298.79998779296875,298.79998779296875,299.0,298.3999938964844,298.70001220703125,19390
2025-12-29,299.5,299.5,299.8999938964844,298.79998779296875,298.79998779296875,21690
2025-12-30,299.20001220703125,299.20001220703125,300.1000061035156,299.20001220703125,300.0,440330
2026-01-05,300.3999938964844,300.3999938964844,300.8999938964844,295.5,300.5,555430
2026-01-06,298.70001220703125,298.70001220703125,300.29998779296875,298.70001220703125,300.20001220703125,375680
2026-01-07,299.70001220703125,299.70001220703125,300.1000061035156,299.70001220703125,300.0,3580
2026-01-08,299.6000061035156,299.6000061035156,300.29998779296875,299.6000061035156,300.20001220703125,1310
2026-01-09,300.3999938964844,300.3999938964844,300.3999938964844,300.1000061035156,300.29998779296875,490
2026-01-13,303.3999938964844,303.3999938964844,303.3999938964844,301.0,301.0,2530
2026-01-14,304.79998779296875,304.79998779296875,304.79998779296875,304.5,304.79998779296875,1840
2026-01-15,304.20001220703125,304.20001220703125,305.0,303.6000061035156,305.0,1030
2026-01-16,303.3999938964844,303.3999938964844,305.20001220703125,303.29998779296875,305.20001220703125,2250
2026-01-19,301.3999938964844,301.3999938964844,302.6000061035156,300.5,302.6000061035156,125990
2026-01-20,301.5,301.5,302.1000061035156,301.3999938964844,302.1000061035156,140
2026-01-21,301.5,301.5,301.5,300.70001220703125,301.5,570
2026-01-22,303.79998779296875,303.79998779296875,303.79998779296875,302.3999938964844,302.3999938964844,1300
